,time,0,1,2,3
408,408,2.2892078472411788,2.444450435743895,2.5338723109842025,0.0
409,409,2.329932685906783,2.461216668241812,2.464399270843905,0.0
410,410,2.288172723041413,2.461216668241812,2.4445106384732744,0.0
411,411,2.289408281588758,2.461216668241812,2.515135762551375,0.0
412,412,2.279054652349858,2.461216668241812,2.5291996693222867,0.0
413,413,2.290640726377947,2.461216668241812,2.962609444965084,0.0
414,414,2.300847716992194,2.461216668241812,2.5824858722198245,0.0
415,415,2.3086654072718398,2.461216668241812,2.5714622512017478,0.0
416,416,2.3097488112186673,2.461216668241812,2.515099976398714,0.0
417,417,2.2688337912179577,2.3651888913020436,2.508825008332119,0.0
418,418,2.272283217588704,2.3651888913020436,2.5316644895412312,0.0
419,419,2.283744832705633,2.3651888913020436,2.984589815560115,0.0
420,420,2.284297832104071,2.3651888913020436,2.6541546334981354,0.0
421,421,2.181924372034507,2.3651888913020436,2.5401071843143113,0.0
422,422,2.3514011483847677,2.3651888913020436,2.4645611971833756,0.0
423,423,2.2890586902860757,2.4633383060435112,2.5844545762794633,0.0
424,424,2.2376785063302185,2.4633383060435112,3.060427448182568,0.0
425,425,2.211081552401552,2.4633383060435112,2.630195230888349,0.0
426,426,2.221880545910225,2.4633383060435112,2.6753203496261535,0.0
427,427,2.274036116498665,2.4666356268264837,2.6112444832601875,2.7165289984819934
428,428,2.305405623902926,2.4666356268264837,2.6057277468657345,2.393648211177152
429,429,2.2996018103158415,2.4666356268264837,2.665371762530345,2.385173134353004
430,430,2.247086690224507,2.366099915584812,2.5758707387269073,2.401347236344597
431,431,2.21769492413516,2.366099915584812,2.6487761228528703,2.412421866183
432,432,2.2119493712433256,2.366099915584812,2.5722411709849444,2.4267671817348995
433,433,0.0,2.331034391823745,2.570719678446867,2.3933555802124644
434,434,0.0,2.331034391823745,2.666261532370866,2.4295284585014745
435,435,0.0,2.3705557964732527,2.6403524587489446,2.4197146171644763
436,436,0.0,2.3705557964732527,2.596216080782277,2.4037340487661307
437,437,0.0,2.3215463769451907,2.6787142692268366,2.410154750695451
438,438,0.0,2.3215463769451907,2.591582716834624,2.4135133504948634
439,439,0.0,2.3524691136733678,2.6246037879455226,2.467351056158903
440,440,0.0,2.3524691136733678,2.6758683285117706,2.4257500578679334
441,441,0.0,2.4332777825400873,2.674698088596527,2.4438677628162564
442,442,0.0,2.4332777825400873,3.0994938216786103,2.506910168403557
443,443,0.0,2.4345404741089163,2.7292672222531773,2.5906528288082877
444,444,0.0,2.4952584612783903,2.6583077859810675,2.5186779107909123
445,445,0.0,2.4952584612783903,2.7184719245225897,2.4672512875259525
446,446,0.0,2.3066877181239773,2.7184719245225897,2.511060832230598
447,447,0.0,2.356746754446754,2.6818333516209227,2.541127689906671
448,448,0.0,2.356746754446754,2.6844682884791737,2.471218044301489
449,449,0.0,2.297456029551073,2.6844682884791737,2.4337432144282314
450,450,0.0,2.3214084300447055,2.706307506235338,2.5166052133406764
451,451,0.0,2.3125657481235415,2.706307506235338,2.571807158667996
452,452,0.0,2.3125657481235415,3.0286414807007973,2.438420926695057
453,453,0.0,2.397030495862172,3.0286414807007973,2.5447727556466635
454,454,0.0,2.2892078472411788,3.0286414807007973,2.4583681122406844
455,455,0.0,2.329932685906783,3.0286414807007973,2.4627303126963724
456,456,0.0,2.288172723041413,3.0286414807007973,2.4349448460314
457,457,0.0,2.288172723041413,2.5802328170414026,2.5158387080315965
458,458,0.0,2.289408281588758,2.5802328170414026,2.461216668241812
459,459,0.0,2.279054652349858,2.5184618542128323,2.4583450550476966
460,460,0.0,2.290640726377947,2.5184618542128323,2.5765446471646927
461,461,0.0,2.300847716992194,2.5184618542128323,2.5854742843702923
462,462,0.0,2.3086654072718398,2.5337200268576785,2.464399270843905
463,463,0.0,2.3097488112186673,2.5337200268576785,2.4445106384732744
464,464,0.0,2.2688337912179577,2.5305548246022638,2.482790895121426
465,465,0.0,2.272283217588704,2.503985467549658,2.5291996693222867
466,466,0.0,2.272283217588704,2.503985467549658,2.5824858722198245
467,467,0.0,2.283744832705633,2.4931912702802617,2.5714622512017478
468,468,0.0,2.2843716841836086,2.5024540067401144,2.4980243251349536
469,469,0.0,2.284297832104071,2.5587882389828014,2.508825008332119
470,470,0.0,2.181924372034507,2.559989383282507,2.5316644895412312
471,471,0.0,2.3514011483847677,2.5031862933809363,2.984589815560115
472,472,0.0,2.2890586902860757,2.458365020544672,2.6541546334981354
473,473,0.0,2.2376785063302185,2.450417629729995,2.5401071843143113
474,474,0.0,2.211081552401552,2.4829091732284376,2.5327492500216646
475,475,0.0,2.221880545910225,2.5676811061575924,2.5844545762794633
476,476,0.0,2.274036116498665,2.5138931192348877,3.060427448182568
477,477,0.0,2.2837783452166196,2.6103854370601938,2.6753203496261535
478,478,0.0,2.305405623902926,2.5000880024972227,2.63969484569129
479,479,0.0,2.2996018103158415,2.512287159079907,2.6057277468657345
480,480,0.0,2.247086690224507,2.517188938454332,2.665371762530345
481,481,0.0,2.21769492413516,2.5104339550849266,2.5758707387269073
482,482,0.0,2.2119493712433256,2.486384966710486,2.9167527110057545
483,483,0.0,0.0,2.570268260190926,2.5722411709849444
484,484,0.0,0.0,2.455313653546971,2.666261532370866
485,485,0.0,0.0,2.5087084801455135,2.6403524587489446
486,486,0.0,0.0,2.525064438298691,2.596216080782277
487,487,0.0,0.0,2.473269355165025,2.591582716834624
488,488,0.0,0.0,2.413257898362731,2.6246037879455226
489,489,0.0,0.0,2.356798756620941,2.674698088596527
490,490,0.0,0.0,2.3991923637770958,3.0994938216786103
491,491,0.0,0.0,2.363490987557213,2.7292672222531773
492,492,0.0,0.0,2.3792808587128116,2.7184719245225897
493,493,0.0,0.0,2.470049499492039,2.6818333516209227
494,494,0.0,0.0,2.350739869201646,2.706307506235338
495,495,0.0,0.0,2.465881424667911,3.0286414807007973
496,496,0.0,0.0,2.3849040060427797,2.6184114516441586
497,497,0.0,0.0,2.4698506862096568,2.6495313559570595
498,498,0.0,0.0,2.7715673686068665,2.5661806202684723
499,499,0.0,0.0,2.4482618831600442,2.6458242814899786
500,500,0.0,0.0,2.5587198774611988,2.614775971510063
501,501,0.0,0.0,2.536551817128085,2.6094534982321176
502,502,0.0,0.0,2.748756743803948,2.6524886052141614
503,503,0.0,0.0,2.4394465340380425,2.6295220128902983
504,504,0.0,0.0,2.3582496970615647,2.665394691604305
505,505,0.0,0.0,2.4244103116003206,2.894223369183097
506,506,0.0,0.0,2.4633383060435112,2.606452800221617
507,507,0.0,0.0,2.4666356268264837,2.601917906941973
508,508,0.0,0.0,2.366099915584812,2.6566546456992097
509,509,0.0,0.0,2.3705557964732527,2.66190566819469
510,510,0.0,0.0,2.3215463769451907,2.7387066398197906
511,511,0.0,0.0,2.3524691136733678,2.7387066398197906
512,512,0.0,0.0,2.4332777825400873,2.651539620340099
513,513,0.0,0.0,2.4952584612783903,2.6746851402215372
514,514,0.0,0.0,2.3066877181239773,2.622862062112457
515,515,0.0,0.0,2.356746754446754,2.8666133921037757
516,516,0.0,0.0,2.3214084300447055,2.880727490464343
517,517,0.0,0.0,2.3125657481235415,2.5965867043604964
518,518,0.0,0.0,2.397030495862172,2.8607213874627124
519,519,0.0,0.0,2.329932685906783,2.6469370783881816
520,520,0.0,0.0,2.288172723041413,2.674957768668677
521,521,0.0,0.0,2.289408281588758,2.5997742958012076
522,522,0.0,0.0,2.290640726377947,2.9053430632469626
523,523,0.0,0.0,2.300847716992194,2.730547950592904
524,524,0.0,0.0,2.3086654072718398,2.6473147467073086
525,525,0.0,0.0,2.2688337912179577,2.527017954280172
526,526,0.0,0.0,2.272283217588704,2.5104875414518624
527,527,0.0,0.0,2.283744832705633,2.5802328170414026
528,528,0.0,0.0,2.284297832104071,2.5184618542128323
529,529,0.0,0.0,2.181924372034507,2.5305548246022638
530,530,0.0,0.0,2.3514011483847677,2.503985467549658
531,531,0.0,2.7165289984819934,2.2376785063302185,2.5024540067401144
532,532,0.0,2.7165289984819934,2.211081552401552,2.5587882389828014
533,533,0.0,2.7165289984819934,2.221880545910225,2.559989383282507
534,534,0.0,2.7165289984819934,2.2837783452166196,2.458365020544672
535,535,0.0,2.7165289984819934,2.305405623902926,2.450417629729995
536,536,0.0,2.393633976793535,2.2996018103158415,2.5676811061575924
537,537,0.0,2.393633976793535,2.21769492413516,2.5138931192348877
538,538,0.0,2.393633976793535,2.2119493712433256,2.6103854370601938
539,539,0.0,2.393633976793535,0.0,2.512287159079907
540,540,0.0,2.393633976793535,0.0,2.484201841898189
541,541,0.0,2.393648211177152,0.0,2.5104339550849266
542,542,0.0,2.393648211177152,0.0,2.486384966710486
543,543,0.0,2.393648211177152,0.0,2.570268260190926
544,544,0.0,2.393648211177152,0.0,2.5431720902968715
545,545,0.0,2.393648211177152,0.0,2.5087084801455135
546,546,0.0,2.393648211177152,0.0,2.473269355165025
547,547,0.0,2.393648211177152,0.0,2.413257898362731
548,548,0.0,2.393648211177152,0.0,2.443709336397211
549,549,0.0,2.393648211177152,0.0,2.3991923637770958
550,550,0.0,2.393648211177152,0.0,2.363490987557213
551,551,0.0,2.247086690224507,2.7165289984819934,2.3840232311691487
552,552,0.0,2.247086690224507,2.393633976793535,2.470049499492039
553,553,0.0,2.247086690224507,2.393648211177152,2.350739869201646
554,554,0.0,2.247086690224507,2.401347236344597,2.3849040060427797
555,555,0.0,2.21769492413516,2.443203477896035,2.4040361494185096
556,556,0.0,2.21769492413516,2.412421866183,2.7715673686068665
557,557,0.0,2.21769492413516,2.4267671817348995,2.4482618831600442
558,558,0.0,2.21769492413516,2.437044934145982,2.396369211806736
559,559,0.0,2.21769492413516,2.4295284585014745,2.536551817128085
560,560,0.0,2.21769492413516,2.4197146171644763,2.748756743803948
561,561,0.0,2.21769492413516,2.4037340487661307,2.5433497314631817
562,562,0.0,2.2119493712433256,2.410154750695451,2.3582496970615647
563,563,3.2476718627376076,2.2119493712433256,2.4135133504948634,2.4244103116003206
564,564,3.2476718627376076,2.2119493712433256,2.409058624149805,2.4633383060435112
565,565,3.45508091375174,2.2119493712433256,2.467351056158903,2.4666356268264837
566,566,3.460876809238537,2.2119493712433256,2.4257500578679334,2.366099915584812
567,567,3.394069620364812,2.262746934702461,2.540999646047992,2.3705557964732527
568,568,3.394069620364812,2.262746934702461,2.506910168403557,2.3215463769451907
569,569,3.4898810104694538,0.0,2.5906528288082877,2.3524691136733678
570,570,3.5049334671913392,0.0,2.5186779107909123,2.4345404741089163
571,571,3.526473954204543,0.0,2.4672512875259525,2.4952584612783903
572,572,3.526473954204543,0.0,2.511060832230598,2.356746754446754
573,573,3.531273946007753,0.0,2.541127689906671,2.297456029551073
574,574,3.5445438118593255,0.0,2.4475161604696205,2.3214084300447055
575,575,3.5445438118593255,0.0,2.4337432144282314,2.397030495862172
576,576,3.493407847344789,0.0,2.5675181603514066,2.2892078472411788
577,577,3.493407847344789,0.0,2.5166052133406764,2.329932685906783
578,578,3.499367443158671,0.0,2.571807158667996,2.289408281588758
579,579,3.4382203832940856,0.0,2.438420926695057,2.279054652349858
580,580,3.4382203832940856,0.0,2.5447727556466635,2.290640726377947
581,581,3.4353414410980214,0.0,2.4583681122406844,2.3086654072718398
582,582,3.4353414410980214,0.0,2.4627303126963724,2.3097488112186673
583,583,3.580598628953545,0.0,2.479456945720551,2.272283217588704
584,584,3.580598628953545,0.0,2.4349448460314,2.283744832705633
585,585,3.5836988970215082,0.0,2.5158387080315965,2.2843716841836086
586,586,3.5836988970215082,0.0,2.461216668241812,2.181924372034507
587,587,3.58747218967224,0.0,2.4583450550476966,2.3514011483847677
588,588,3.58747218967224,0.0,2.5765446471646927,2.2890586902860757
589,589,3.58747218967224,0.0,2.5338723109842025,2.211081552401552
590,590,3.591679073883971,0.0,2.5854742843702923,2.221880545910225
591,591,3.591679073883971,0.0,2.464399270843905,2.274036116498665
592,592,3.596513891466121,0.0,2.4445106384732744,2.305405623902926
593,593,3.596513891466121,0.0,2.515135762551375,2.2996018103158415
594,594,3.596513891466121,0.0,2.5291996693222867,2.247086690224507
595,595,3.596513891466121,0.0,2.962609444965084,2.2119493712433256
596,596,3.601053467237836,0.0,2.5824858722198245,2.262746934702461
597,597,3.601053467237836,0.0,2.5714622512017478,0.0
598,598,3.601053467237836,0.0,2.4980243251349536,0.0
599,599,3.601053467237836,0.0,2.515099976398714,0.0
