,time,0,1,2,3
407,407,0.0,3.8329773992317606,3.8036652927807824,2.5979669250929667
408,408,0.0,3.7434537571062556,3.8036652927807824,2.142950842314306
409,409,0.0,3.7188836850820612,3.8036652927807824,2.1569745933252604
410,410,0.0,3.806179993826924,3.9977560687737723,2.1269996822216415
411,411,0.0,3.477518277038368,3.9977560687737723,2.293067467919436
412,412,0.0,3.7850681602601757,3.9977560687737723,2.4066691669936326
413,413,0.0,3.746621405736952,3.9977560687737723,2.4570269424554163
414,414,0.0,3.681650959154724,3.9977560687737723,1.9453870715358903
415,415,0.0,3.5800094985334443,3.9977560687737723,2.0924911151506893
416,416,0.0,3.576115626164502,4.029309546762383,2.3119747807731383
417,417,0.0,3.1691024134736283,4.029309546762383,2.263348757421832
418,418,0.0,3.1610677822061035,4.029309546762383,2.24128081544423
419,419,0.0,3.28827229787212,4.0144750361181805,2.760918685366599
420,420,0.0,3.6156854966705394,4.0144750361181805,2.4805409600490074
421,421,1.7709761673287194,3.6884280188736556,4.010465579658194,1.5749881904318146
422,422,1.763289278770716,3.736458300167384,4.010465579658194,1.4657252430037084
423,423,1.664611192609636,3.745598049995894,3.9824504053299696,1.8374726118770681
424,424,2.328772412033311,3.7572764868218878,3.9824504053299696,2.369680866619989
425,425,1.8191035849469261,3.7067642088427917,3.957955283128201,2.55344909704014
426,426,1.9903544474403903,3.7782011472246326,3.957955283128201,2.46365254278047
427,427,2.192473849978937,3.786588581293305,3.9452334201742447,1.7976550180783417
428,428,2.052403169039408,3.842747680319376,3.9095852247086786,1.7259672989749517
429,429,1.8548182875039674,3.8230278371676247,3.794013502465843,2.3466599238393138
430,430,1.5624165311244944,3.879075763135213,3.794013502465843,1.647610605552755
431,431,1.8841848223525308,3.9335602397142635,3.5231940504932693,0.0
432,432,1.8872803073001072,3.7104532002810453,3.5372450373260644,0.0
433,433,2.508305848176485,3.5748641357132662,3.544765098535014,0.0
434,434,1.9307992212887854,3.5748641357132662,3.544765098535014,0.0
435,435,2.1408908012743337,3.5748641357132662,3.586083172133331,0.0
436,436,2.6693276245396165,3.5748641357132662,3.6763782586678984,0.0
437,437,2.6739042041466052,3.5748641357132662,3.646316922592706,0.0
438,438,2.6987491766087928,3.5748641357132662,3.6444185960094044,0.0
439,439,2.324022310526573,3.5748641357132662,3.6815358777716165,0.0
440,440,2.6873461638216773,3.5748641357132662,3.800440893795214,0.0
441,441,2.7590531945718326,3.5748641357132662,3.819962578801933,0.0
442,442,2.420800693289129,3.5748641357132662,3.837559028340139,0.0
443,443,1.9932627450658216,3.5748641357132662,3.891120480802673,0.0
444,444,3.1686710541755607,3.5748641357132662,3.9335852414473758,0.0
445,445,2.5463721986904133,3.5748641357132662,3.926073180783583,0.0
446,446,1.9475276188533464,3.5748641357132662,3.523410565635217,0.0
447,447,3.087245148496991,3.5748641357132662,3.8480539293331377,0.0
448,448,2.10276590747047,3.5748641357132662,3.9390687622545815,0.0
449,449,2.2469833741770815,3.5748641357132662,3.9652424491578064,0.0
450,450,2.491175378669487,3.595719140586062,3.952590062700306,0.0
451,451,2.7112454847347505,3.595719140586062,3.9916321970299142,0.0
452,452,2.0234232631733486,3.595719140586062,3.98324556585463,0.0
453,453,2.1972774464819373,3.595719140586062,3.982168835240051,0.0
454,454,3.1069462679518987,3.595719140586062,3.9848181633097086,0.0
455,455,2.7120996369622383,3.595719140586062,3.9173633079840573,0.0
456,456,2.5335039762301337,3.595719140586062,3.9177372523973455,0.0
457,457,1.9713361124962643,3.595719140586062,3.9093721743129803,0.0
458,458,2.655965997696418,3.595719140586062,3.8787861264106906,0.0
459,459,2.402309793989042,3.595719140586062,3.7741132293241098,0.0
460,460,2.7148261125036264,3.595719140586062,3.755410600887336,0.0
461,461,2.4736312407187193,3.595719140586062,3.5933372326009936,0.0
462,462,2.3549358547035704,3.595719140586062,3.345378925086143,0.0
463,463,2.523413213117775,3.595719140586062,3.3422773592162858,0.0
464,464,2.6038242700213354,3.595719140586062,3.3517615970149293,0.0
465,465,2.6645880169142946,3.813513310931761,3.461334765721043,0.0
466,466,2.691529133903857,3.8019059448114536,3.777769144767664,0.0
467,467,2.770088188326948,3.715142821042944,3.736464080226516,0.0
468,468,1.9054166584106613,3.7932059146290618,3.746582011540477,0.0
469,469,2.0851737477352885,3.6959425839263997,3.761707352839246,0.0
470,470,2.6124229754030397,3.5263374979873374,3.760115958443693,0.0
471,471,3.820191874359658,3.5609338752433146,3.766381439485493,0.0
472,472,2.4757862421884798,3.3036279896892458,3.7733495160836057,0.0
473,473,2.899756957134393,3.305251082433653,3.7834852819994387,0.0
474,474,2.522582970037798,3.4237481361215574,3.790328505818686,0.0
475,475,2.488316413812203,3.759051732340432,3.799513260012839,0.0
476,476,3.0264423764987045,3.75311882444053,3.79631038847394,0.0
477,477,2.109550777060391,3.7143674379446496,3.7773696624693596,0.0
478,478,3.4321412855014657,3.699583750567955,3.82428699962726,0.0
479,479,1.816700289748653,3.714308415395525,3.909252082598778,0.0
480,480,2.048062731388333,3.734847645747702,3.909012268600382,0.0
481,481,3.153962602360676,3.78421200568486,3.9008701234269028,0.0
482,482,2.725284113618075,3.809772029502616,0.0,0.0
483,483,2.1997819502528277,3.8203578104403277,0.0,0.0
484,484,2.235118207043196,3.947016458663687,0.0,0.0
485,485,2.6019086458570344,3.970125952078215,0.0,0.0
486,486,3.163240620456219,3.9977560687737723,0.0,0.0
487,487,2.5737884778654627,4.0144750361181805,0.0,0.0
488,488,3.877543965182569,4.010465579658194,0.0,0.0
489,489,3.0021254989082986,3.957955283128201,0.0,0.0
490,490,2.254460614454807,3.9452334201742447,0.0,0.0
491,491,2.9769757290082484,3.794013502465843,0.0,0.0
492,492,2.95451558868111,3.5231940504932693,0.0,0.0
493,493,2.629314889651966,3.544765098535014,0.0,0.0
494,494,2.777207076864133,3.586083172133331,0.0,0.0
495,495,2.777207076864133,3.646316922592706,0.0,0.0
496,496,3.6060427125358268,3.6444185960094044,0.0,0.0
497,497,2.058608691714937,3.800440893795214,0.0,0.0
498,498,2.058608691714937,3.819962578801933,0.0,0.0
499,499,2.3696648422035835,3.891120480802673,0.0,0.0
500,500,2.3696648422035835,3.9335852414473758,0.0,0.0
501,501,2.749548393738696,3.523410565635217,0.0,0.0
502,502,2.749548393738696,3.8480539293331377,0.0,0.0
503,503,2.749548393738696,3.9652424491578064,0.0,0.0
504,504,2.749548393738696,3.952590062700306,0.0,0.0
505,505,2.3003877680004066,3.98324556585463,0.0,0.0
506,506,2.3003877680004066,3.982168835240051,0.0,0.0
507,507,2.3003877680004066,3.9848181633097086,0.0,0.0
508,508,3.034335483504638,3.9173633079840573,0.0,0.0
509,509,3.034335483504638,3.9177372523973455,0.0,0.0
510,510,2.2968671876308515,3.8787861264106906,0.0,0.0
511,511,2.2968671876308515,3.7741132293241098,0.0,0.0
512,512,2.543316665647349,3.7714786320213793,1.7709761673287194,0.0
513,513,2.543316665647349,3.5933372326009936,1.7709761673287194,0.0
514,514,2.5741544008683532,3.3422773592162858,1.7709761673287194,0.0
515,515,2.2341269968112267,3.3517615970149293,1.7709761673287194,0.0
516,516,2.150466138253637,3.461334765721043,1.7709761673287194,0.0
517,517,2.320270578506162,3.7626813398372643,1.7709761673287194,0.0
518,518,2.8280954177247377,3.736464080226516,1.763289278770716,0.0
519,519,2.7856376075334484,3.761707352839246,1.763289278770716,0.0
520,520,2.241482802164483,3.760115958443693,1.763289278770716,0.0
521,521,1.7722436407386435,3.7672672132432186,1.763289278770716,0.0
522,522,1.7993774840948493,3.7733495160836057,1.763289278770716,0.0
523,523,2.245549292662252,3.7834852819994387,1.763289278770716,0.0
524,524,3.057214714464446,3.799513260012839,1.763289278770716,0.0
525,525,2.4673543379782785,3.7933306248145637,1.763289278770716,0.0
526,526,2.8677006859520957,3.7773696624693596,1.763289278770716,0.0
527,527,2.3216141010172358,3.82428699962726,2.3466599238393138,0.0
528,528,2.2064234712158366,3.909252082598778,2.3466599238393138,0.0
529,529,2.6270972504309413,3.9008701234269028,2.3466599238393138,0.0
530,530,2.5478741627903276,0.0,2.3466599238393138,0.0
531,531,2.2329495962611854,0.0,2.3466599238393138,0.0
532,532,1.8603595191923183,0.0,2.3466599238393138,0.0
533,533,2.7990810485958346,0.0,2.3466599238393138,0.0
534,534,2.6043982219875934,0.0,2.3466599238393138,0.0
535,535,2.6921144616971424,0.0,2.3466599238393138,0.0
536,536,1.9516556921933477,0.0,2.3466599238393138,0.0
537,537,2.6251822901754034,0.0,1.647610605552755,0.0
538,538,1.972898523416402,0.0,1.647610605552755,0.0
539,539,2.576896354151951,0.0,1.647610605552755,0.0
540,540,2.3429656000092267,0.0,0.0,0.0
541,541,2.4611518053182158,0.0,0.0,0.0
542,542,2.9197517989013284,1.7709761673287194,0.0,0.0
543,543,2.909450868753015,1.763289278770716,0.0,0.0
544,544,2.516918391006242,1.849767980685281,0.0,0.0
545,545,2.5965906905852885,2.328772412033311,0.0,0.0
546,546,2.9123003608488,1.8191035849469261,0.0,0.0
547,547,2.143576255495064,1.6545906443152325,0.0,0.0
548,548,2.2759981926284483,2.192473849978937,0.0,0.0
549,549,3.2813605187751564,2.052403169039408,0.0,0.0
550,550,3.391518710086009,1.8548182875039674,0.0,0.0
551,551,2.832993239309833,1.5624165311244944,0.0,0.0
552,552,1.9728224423693261,1.8841848223525308,0.0,0.0
553,553,2.810181317452118,1.8872803073001072,0.0,0.0
554,554,2.5361369210256606,2.508305848176485,0.0,0.0
555,555,2.757911813967487,1.9307992212887854,0.0,0.0
556,556,2.4829202009322664,2.1408908012743337,0.0,0.0
557,557,2.209946578486845,2.8726083221783716,0.0,0.0
558,558,2.7028568790105294,2.6739042041466052,0.0,0.0
559,559,2.6137602180393857,2.6987491766087928,0.0,0.0
560,560,3.071685310314556,2.92288218041854,0.0,0.0
561,561,2.563588621620261,2.6873461638216773,0.0,0.0
562,562,2.0705382029894075,2.7590531945718326,0.0,0.0
563,563,2.6694881898382623,2.0776247797208023,0.0,0.0
564,564,2.1041999579165442,1.9932627450658216,0.0,0.0
565,565,2.3723918765473684,3.1686710541755607,0.0,0.0
566,566,2.8120738554715117,2.717328954757281,0.0,0.0
567,567,2.0137019866004326,2.5463721986904133,0.0,0.0
568,568,2.142950842314306,3.087245148496991,0.0,0.0
569,569,2.1569745933252604,2.730820910881241,0.0,0.0
570,570,2.1269996822216415,2.10276590747047,0.0,0.0
571,571,2.4066691669936326,2.2469833741770815,0.0,3.6005209948948425
572,572,2.46426121862889,1.9193351357777666,0.0,3.5773256238432523
573,573,2.4570269424554163,2.7112454847347505,0.0,3.5862876577426297
574,574,2.0924911151506893,2.0234232631733486,0.0,3.589538273653184
575,575,2.3119747807731383,2.2057534135211707,0.0,3.552399546471611
576,576,2.263348757421832,3.1069462679518987,0.0,3.5499655269269956
577,577,0.9811507734399506,2.7120996369622383,0.0,3.5806694121543394
578,578,2.760918685366599,2.5335039762301337,0.0,3.49634256762395
579,579,2.4805409600490074,1.9713361124962643,0.0,3.5759964400450417
580,580,1.4657252430037084,2.655965997696418,0.0,3.5945025121865006
581,581,1.8374726118770681,2.402309793989042,0.0,3.5945025121865006
582,582,2.4091482998810605,2.7148261125036264,0.0,3.59114984457789
583,583,2.55344909704014,2.4736312407187193,0.0,3.3796054700223657
584,584,2.46365254278047,2.3549358547035704,0.0,3.365988720413016
585,585,1.7976550180783417,2.523413213117775,0.0,3.365988720413016
586,586,1.575044679546034,2.6346288119083723,0.0,3.369613324959425
587,587,2.3466599238393138,2.6038242700213354,0.0,3.3827207991799955
588,588,1.647610605552755,2.691529133903857,0.0,3.3827207991799955
589,589,0.0,3.7256156652571732,0.0,3.5190175547890874
590,590,0.0,2.770088188326948,0.0,3.5190175547890874
591,591,0.0,1.9054166584106613,0.0,3.5743146973991626
592,592,0.0,2.0851737477352885,0.0,3.5743146973991626
593,593,0.0,2.8249985081851685,0.0,3.56382725552281
594,594,0.0,3.820191874359658,0.0,3.56382725552281
595,595,0.0,2.4757862421884798,0.0,3.56382725552281
596,596,0.0,2.899756957134393,0.0,3.1830014314192856
597,597,0.0,2.754635348939712,0.0,3.1830014314192856
598,598,0.0,2.522582970037798,0.0,3.1830014314192856
599,599,0.0,2.488316413812203,0.0,3.1830014314192856
