,time,0,1,2,3
417,417,0.0,3.1830014314192856,3.761707352839246,3.595719140586062
418,418,0.0,3.692086593775459,3.760115958443693,3.595719140586062
419,419,0.0,3.692086593775459,3.7672672132432186,3.595719140586062
420,420,0.0,3.692086593775459,3.7733495160836057,3.595719140586062
421,421,0.0,3.692086593775459,3.7834852819994387,3.595719140586062
422,422,0.0,3.7130120924838055,3.799513260012839,3.595719140586062
423,423,0.0,3.7130120924838055,3.7933306248145637,3.595719140586062
424,424,0.0,3.7130120924838055,3.79631038847394,3.595719140586062
425,425,0.0,3.7130120924838055,3.82428699962726,3.595719140586062
426,426,0.0,3.7130120924838055,3.909252082598778,3.814572966887143
427,427,0.0,2.9750176757221625,3.9008701234269028,3.715142821042944
428,428,0.0,2.9750176757221625,3.9008701234269028,3.7932059146290618
429,429,0.0,2.9750176757221625,0.0,3.6649101374831003
430,430,0.0,3.3753435448120106,0.0,3.5263374979873374
431,431,0.0,3.3753435448120106,0.0,3.4723762755493475
432,432,0.0,3.3753435448120106,0.0,3.305251082433653
433,433,0.0,3.3753435448120106,0.0,3.4237481361215574
434,434,0.0,3.3929373511190217,0.0,3.759051732340432
435,435,0.0,3.3929373511190217,0.0,3.75311882444053
436,436,0.0,3.3929373511190217,0.0,3.7143674379446496
437,437,0.0,3.585624751399856,0.0,3.699583750567955
438,438,0.0,3.585624751399856,0.0,3.714308415395525
439,439,0.0,3.648384861524782,0.0,3.734847645747702
440,440,0.0,3.648384861524782,0.0,3.8125717301296724
441,441,0.0,3.6770151353214393,1.7709761673287194,3.8203578104403277
442,442,0.0,3.663627291951976,1.763289278770716,3.8711457244260674
443,443,0.0,3.663627291951976,1.664611192609636,3.9538109392177256
444,444,0.0,3.665402880859856,2.328772412033311,3.9977560687737723
445,445,0.0,3.6722849283302414,1.8191035849469261,4.029309546762383
446,446,0.0,3.6722849283302414,1.9903544474403903,4.010465579658194
447,447,0.0,3.6870756031898964,2.192473849978937,3.9824504053299696
448,448,0.0,3.6900682970838736,2.052403169039408,3.9452334201742447
449,449,0.0,3.6644181935339963,1.8548182875039674,3.794013502465843
450,450,0.0,3.7046406861542174,1.5624165311244944,3.5231940504932693
451,451,0.0,3.7046406861542174,1.8841848223525308,3.544765098535014
452,452,0.0,3.6514642911504955,1.8872803073001072,3.586083172133331
453,453,0.0,3.64412309491833,2.508305848176485,3.646316922592706
454,454,0.0,3.6706767987787945,1.9307992212887854,3.6444185960094044
455,455,0.0,3.651867779226615,2.1408908012743337,3.800440893795214
456,456,0.0,3.6464997032405964,2.6693276245396165,3.837559028340139
457,457,0.0,3.099735675988417,2.6739042041466052,3.891120480802673
458,458,0.0,3.8010846705036814,2.6987491766087928,3.926073180783583
459,459,0.0,3.8660365764476565,2.324022310526573,3.523410565635217
460,460,0.0,0.0,2.6873461638216773,3.9390687622545815
461,461,0.0,0.0,2.7590531945718326,3.9652424491578064
462,462,0.0,0.0,2.420800693289129,3.9916321970299142
463,463,0.0,0.0,1.9932627450658216,3.98324556585463
464,464,0.0,0.0,3.1686710541755607,3.9878129748326296
465,465,0.0,0.0,2.5463721986904133,3.9848181633097086
466,466,0.0,0.0,1.9475276188533464,3.9173633079840573
467,467,0.0,0.0,3.087245148496991,3.9093721743129803
468,468,0.0,0.0,2.10276590747047,3.8787861264106906
469,469,0.0,0.0,2.2469833741770815,3.755410600887336
470,470,0.0,0.0,2.491175378669487,3.7714786320213793
471,471,0.0,0.0,2.7112454847347505,3.345378925086143
472,472,0.0,0.0,2.0234232631733486,3.3422773592162858
473,473,0.0,0.0,2.1972774464819373,3.461334765721043
474,474,0.0,0.0,3.1069462679518987,3.777769144767664
475,475,0.0,0.0,2.7120996369622383,3.736464080226516
476,476,0.0,0.0,2.5335039762301337,3.746582011540477
477,477,0.0,0.0,2.1455562281278246,3.761707352839246
478,478,0.0,0.0,2.655965997696418,3.766381439485493
479,479,0.0,0.0,2.402309793989042,3.7672672132432186
480,480,0.0,0.0,2.7148261125036264,3.7834852819994387
481,481,0.0,0.0,2.4736312407187193,3.790328505818686
482,482,0.0,0.0,2.3549358547035704,3.7933306248145637
483,483,0.0,0.0,2.523413213117775,3.79631038847394
484,484,0.0,0.0,2.6038242700213354,3.7773696624693596
485,485,0.0,0.0,2.6645880169142946,3.909252082598778
486,486,0.0,0.0,2.691529133903857,3.909012268600382
487,487,0.0,0.0,2.770088188326948,3.9008701234269028
488,488,0.0,0.0,1.9054166584106613,0.0
489,489,0.0,0.0,2.0851737477352885,0.0
490,490,0.0,0.0,2.6124229754030397,0.0
491,491,0.0,0.0,3.820191874359658,0.0
492,492,3.6005209948948425,0.0,2.4757862421884798,0.0
493,493,3.6005209948948425,0.0,2.899756957134393,0.0
494,494,3.6005209948948425,0.0,2.522582970037798,0.0
495,495,3.5773256238432523,0.0,2.488316413812203,0.0
496,496,3.5773256238432523,0.0,3.0264423764987045,0.0
497,497,3.5773256238432523,0.0,2.109550777060391,0.0
498,498,3.5773256238432523,0.0,3.4321412855014657,0.0
499,499,3.5773256238432523,0.0,1.816700289748653,1.7709761673287194
500,500,3.5773256238432523,0.0,2.048062731388333,1.763289278770716
501,501,3.5862876577426297,0.0,3.153962602360676,1.664611192609636
502,502,3.5862876577426297,0.0,2.725284113618075,1.849767980685281
503,503,3.5862876577426297,0.0,3.1593535414125387,1.8191035849469261
504,504,3.8010846705036814,0.0,2.235118207043196,1.9903544474403903
505,505,3.8010846705036814,0.0,2.6019086458570344,1.6545906443152325
506,506,3.8010846705036814,0.0,3.163240620456219,2.052403169039408
507,507,3.8010846705036814,0.0,2.5737884778654627,1.8548182875039674
508,508,3.8010846705036814,0.0,3.877543965182569,1.7192700246409716
509,509,3.8010846705036814,0.0,3.0021254989082986,1.5624165311244944
510,510,3.8660365764476565,0.0,2.254460614454807,1.8872803073001072
511,511,3.8660365764476565,0.0,2.9769757290082484,1.7850261328306334
512,512,3.8660365764476565,0.0,2.95451558868111,2.508305848176485
513,513,3.8660365764476565,0.0,2.629314889651966,2.1408908012743337
514,514,3.8660365764476565,0.0,2.777207076864133,2.8726083221783716
515,515,0.0,0.0,3.6060427125358268,2.6693276245396165
516,516,0.0,0.0,2.058608691714937,2.6739042041466052
517,517,0.0,0.0,2.058608691714937,2.92288218041854
518,518,0.0,0.0,2.3696648422035835,2.324022310526573
519,519,0.0,0.0,2.749548393738696,2.6873461638216773
520,520,0.0,0.0,2.749548393738696,2.7590531945718326
521,521,0.0,0.0,2.749548393738696,2.420800693289129
522,522,0.0,0.0,1.7757677778341674,1.9932627450658216
523,523,0.0,0.0,1.7757677778341674,3.1686710541755607
524,524,0.0,0.0,1.7757677778341674,2.717328954757281
525,525,0.0,0.0,1.8669213524060555,1.9475276188533464
526,526,0.0,0.0,1.8669213524060555,3.087245148496991
527,527,0.0,0.0,2.3003877680004066,2.730820910881241
528,528,0.0,0.0,2.3003877680004066,2.10276590747047
529,529,0.0,0.0,2.3003877680004066,2.491175378669487
530,530,0.0,0.0,3.034335483504638,1.9193351357777666
531,531,0.0,0.0,3.034335483504638,2.7112454847347505
532,532,0.0,0.0,2.2968671876308515,2.0234232631733486
533,533,0.0,0.0,2.543316665647349,2.2057534135211707
534,534,0.0,0.0,2.543316665647349,3.1069462679518987
535,535,0.0,0.0,2.5741544008683532,2.7120996369622383
536,536,0.0,0.0,2.2341269968112267,2.5335039762301337
537,537,0.0,0.0,2.150466138253637,1.9713361124962643
538,538,0.0,0.0,2.320270578506162,2.655965997696418
539,539,0.0,0.0,2.8280954177247377,2.402309793989042
540,540,0.0,0.0,2.7856376075334484,2.7148261125036264
541,541,0.0,0.0,2.241482802164483,3.7645560773884386
542,542,0.0,0.0,1.7722436407386435,2.4736312407187193
543,543,0.0,0.0,1.7993774840948493,2.523413213117775
544,544,0.0,0.0,2.245549292662252,2.6346288119083723
545,545,0.0,0.0,3.057214714464446,2.6038242700213354
546,546,0.0,0.0,2.8677006859520957,2.6645880169142946
547,547,0.0,0.0,2.3216141010172358,2.691529133903857
548,548,3.670657143239233,0.0,2.4973839860994747,3.7256156652571732
549,549,3.7407228529802525,0.0,2.2064234712158366,2.770088188326948
550,550,3.2429197247673893,0.0,2.6270972504309413,2.0851737477352885
551,551,3.6409801353622955,0.0,2.2329495962611854,2.6124229754030397
552,552,3.570562672921044,0.0,3.1256579131468225,2.8249985081851685
553,553,3.5384592224133797,0.0,1.8603595191923183,3.820191874359658
554,554,3.427342828573745,0.0,2.7990810485958346,2.4757862421884798
555,555,3.132765559302021,0.0,2.6921144616971424,2.899756957134393
556,556,3.1367656783954576,0.0,2.409120042507693,2.754635348939712
557,557,3.135724546401457,0.0,1.9516556921933477,2.522582970037798
558,558,3.5721823974609963,0.0,1.972898523416402,2.488316413812203
559,559,3.6084387103901587,0.0,2.576896354151951,3.0264423764987045
560,560,3.6548650186893163,0.0,2.158409221110871,2.109550777060391
561,561,3.6733007926330696,0.0,2.3429656000092267,2.109550777060391
562,562,3.708160935020015,0.0,2.9197517989013284,2.848198983780125
563,563,3.7315339253708197,0.0,1.9632322334852712,3.4321412855014657
564,564,3.698116629437407,0.0,2.909450868753015,1.816700289748653
565,565,3.6832397684118616,0.0,2.5965906905852885,2.048062731388333
566,566,3.6780367447301687,0.0,2.9123003608488,2.048062731388333
567,567,3.693594753160021,0.0,3.7489835451821323,3.153962602360676
568,568,3.706862166089887,0.0,2.2759981926284483,2.725284113618075
569,569,3.7317709436216173,0.0,3.2813605187751564,2.725284113618075
570,570,3.763316478638033,0.0,2.9225805664381084,2.1997819502528277
571,571,3.8274397449008495,0.0,2.832993239309833,2.1997819502528277
572,572,3.930059088124431,0.0,1.9728224423693261,3.1593535414125387
573,573,3.956971084292042,0.0,2.486148679398866,3.1593535414125387
574,574,3.956718383990288,0.0,2.5361369210256606,2.235118207043196
575,575,3.9567429907451976,0.0,2.757911813967487,2.235118207043196
576,576,3.9541690925856754,0.0,2.8318078587521267,2.235118207043196
577,577,3.9385761740956875,0.0,2.209946578486845,2.235118207043196
578,578,3.8620028241894397,0.0,2.7028568790105294,2.6019086458570344
579,579,3.789841820512075,0.0,2.2102060829306027,2.6019086458570344
580,580,3.7285798373820915,0.0,3.071685310314556,2.6019086458570344
581,581,3.6879733774359726,0.0,2.563588621620261,3.057214714464446
582,582,3.5506681820047934,0.0,2.767426279607953,3.057214714464446
583,583,3.2908127834488523,0.0,2.6694881898382623,3.057214714464446
584,584,3.251372657032916,0.0,2.1041999579165442,3.057214714464446
585,585,3.254434730786927,0.0,2.4150603906894412,3.057214714464446
586,586,3.324423329683773,0.0,2.8120738554715117,2.4673543379782785
587,587,2.8671937601147053,0.0,2.0137019866004326,2.4673543379782785
588,588,3.450430933075288,0.0,2.5979669250929667,2.4673543379782785
589,589,3.4731520212870217,0.0,2.1569745933252604,2.8677006859520957
590,590,3.5240746240293954,0.0,2.1269996822216415,2.8677006859520957
591,591,3.712486747421494,0.0,2.293067467919436,2.3216141010172358
592,592,3.712486747421494,0.0,2.46426121862889,2.3216141010172358
593,593,3.8189680347716877,0.0,2.4570269424554163,2.4973839860994747
594,594,3.8368172847693947,0.0,1.9453870715358903,2.2064234712158366
595,595,3.86085295871791,0.0,2.3119747807731383,2.6270972504309413
596,596,3.9671216417112825,0.0,2.263348757421832,2.6270972504309413
597,597,3.954552873416424,0.0,2.24128081544423,2.5478741627903276
598,598,3.954552873416424,0.0,2.760918685366599,2.2329495962611854
599,599,3.940392976319223,1.7709761673287194,2.4805409600490074,3.1256579131468225
