,time,0,1,2,3
419,419,0.0,3.576015587406358,3.6465970297205343,3.7842027597489984
420,420,0.0,3.576015587406358,3.6415161639921996,3.7842027597489984
421,421,0.0,3.576015587406358,3.636616774190956,3.7842027597489984
422,422,0.0,3.6015586345054733,3.6153570917552336,3.7842027597489984
423,423,0.0,3.6015586345054733,3.6105867581422646,3.7842027597489984
424,424,0.0,3.6015586345054733,3.54175610958376,3.7842027597489984
425,425,0.0,3.6015586345054733,3.47732340818581,3.7842027597489984
426,426,0.0,3.6015586345054733,3.5112306472294477,3.7602284045593493
427,427,0.0,3.5789437749972315,3.5040632349849217,3.7955137148979645
428,428,0.0,3.5789437749972315,3.5040632349849217,3.7599681976043877
429,429,0.0,3.5789437749972315,0.0,3.690780953385116
430,430,0.0,3.5833625232390407,0.0,3.684885110258888
431,431,0.0,3.5833625232390407,0.0,3.68037394598331
432,432,0.0,3.5833625232390407,0.0,3.6654124082168345
433,433,0.0,3.5833625232390407,0.0,3.6622464986499472
434,434,0.0,3.57785454871134,0.0,3.6854135462447815
435,435,0.0,3.57785454871134,0.0,3.6751928382173884
436,436,0.0,3.57785454871134,0.0,3.6816753363601458
437,437,0.0,3.575347735042925,0.0,3.681471917113791
438,438,0.0,3.575347735042925,0.0,3.682619164112595
439,439,0.0,3.5799877770183723,0.0,3.682663138547702
440,440,0.0,3.5799877770183723,0.0,3.699096920795411
441,441,0.0,3.5882176849406138,2.7165289984819934,3.6983849269827376
442,442,0.0,3.5948946552772867,2.393633976793535,3.709140924186774
443,443,0.0,3.5948946552772867,2.393648211177152,3.7133791051047624
444,444,0.0,3.595178510373378,2.401347236344597,3.7574528541219117
445,445,0.0,3.595768322117142,2.443203477896035,3.759014638197825
446,446,0.0,3.595768322117142,2.412421866183,3.7609527256692474
447,447,0.0,3.586831135900945,2.3933555802124644,3.7612479077064975
448,448,0.0,3.588471870737441,2.437044934145982,3.7357564074152063
449,449,0.0,3.5892551959932337,2.4295284585014745,3.734110742484106
450,450,0.0,3.587480511546975,2.4037340487661307,3.7299053429126294
451,451,0.0,3.587480511546975,2.384777099203249,3.7283717312563267
452,452,0.0,3.5909270957088357,2.410154750695451,3.729201085561161
453,453,0.0,3.5867012825121947,2.409058624149805,3.732109754188472
454,454,0.0,3.586116705801482,2.467351056158903,3.731069824545656
455,455,0.0,3.587860037351443,2.4257500578679334,3.7318241813353845
456,456,0.0,3.589639442726841,2.540999646047992,3.7481968533972325
457,457,0.0,3.5895051663636997,2.506910168403557,3.741941513018885
458,458,0.0,3.57266833079088,2.5906528288082877,3.718483493204466
459,459,0.0,3.608906254090054,2.6347837446163536,3.716501926557453
460,460,0.0,0.0,2.4672512875259525,3.715252295917614
461,461,0.0,0.0,2.511060832230598,3.7192214759699245
462,462,0.0,0.0,2.4475161604696205,3.716034683813625
463,463,0.0,0.0,2.471218044301489,3.743017503205563
464,464,0.0,0.0,2.4337432144282314,3.742536496105499
465,465,0.0,0.0,2.5166052133406764,3.7423123178565483
466,466,0.0,0.0,2.571807158667996,3.741642521387193
467,467,0.0,0.0,2.438420926695057,3.7135811869332636
468,468,0.0,0.0,2.5447727556466635,3.713598678582974
469,469,0.0,0.0,2.4583681122406844,3.678644675532547
470,470,0.0,0.0,2.4627303126963724,3.6786784663303838
471,471,0.0,0.0,2.4349448460314,3.6757553083339243
472,472,0.0,0.0,2.5158387080315965,3.5682634074635624
473,473,0.0,0.0,2.444450435743895,3.5435415859781347
474,474,0.0,0.0,2.4583450550476966,3.5759154986282846
475,475,0.0,0.0,2.5765446471646927,3.6761894846600343
476,476,0.0,0.0,2.5338723109842025,3.6661411167741824
477,477,0.0,0.0,2.5854742843702923,3.661518264836957
478,478,0.0,0.0,2.4445106384732744,3.651588315491255
479,479,0.0,0.0,2.515135762551375,3.6465970297205343
480,480,0.0,0.0,2.482790895121426,3.636616774190956
481,481,0.0,0.0,2.962609444965084,3.645494626988572
482,482,0.0,0.0,2.5824858722198245,3.6105867581422646
483,483,0.0,0.0,2.5714622512017478,3.54175610958376
484,484,0.0,0.0,2.515099976398714,3.5100198124072857
485,485,0.0,0.0,2.508825008332119,3.5112306472294477
486,486,0.0,0.0,2.5316644895412312,3.5097358196583412
487,487,0.0,0.0,2.984589815560115,3.5040632349849217
488,488,0.0,0.0,2.6541546334981354,0.0
489,489,0.0,0.0,2.5401071843143113,0.0
490,490,0.0,0.0,2.4645611971833756,0.0
491,491,0.0,0.0,2.5844545762794633,0.0
492,492,3.319657628467167,0.0,3.060427448182568,0.0
493,493,3.319657628467167,0.0,2.630195230888349,0.0
494,494,3.319657628467167,0.0,2.63969484569129,0.0
495,495,3.512913700414226,0.0,2.6112444832601875,0.0
496,496,3.512913700414226,0.0,2.6057277468657345,0.0
497,497,3.512913700414226,0.0,2.665371762530345,0.0
498,498,3.512913700414226,0.0,2.6487761228528703,0.0
499,499,3.512913700414226,0.0,2.9167527110057545,2.7165289984819934
500,500,3.512913700414226,0.0,2.5722411709849444,2.393633976793535
501,501,3.512914933294926,0.0,2.570719678446867,2.393648211177152
502,502,3.512914933294926,0.0,2.666261532370866,2.385173134353004
503,503,3.512914933294926,0.0,2.596216080782277,2.443203477896035
504,504,3.57266833079088,0.0,2.6787142692268366,2.412421866183
505,505,3.57266833079088,0.0,2.591582716834624,2.4267671817348995
506,506,3.57266833079088,0.0,2.6246037879455226,2.437044934145982
507,507,3.57266833079088,0.0,2.6758683285117706,2.4295284585014745
508,508,3.57266833079088,0.0,2.674698088596527,2.4197146171644763
509,509,3.57266833079088,0.0,3.0994938216786103,2.4037340487661307
510,510,3.608906254090054,0.0,2.7292672222531773,2.410154750695451
511,511,3.608906254090054,0.0,2.6583077859810675,2.4135133504948634
512,512,3.608906254090054,0.0,2.7184719245225897,2.409058624149805
513,513,3.608906254090054,0.0,2.6818333516209227,2.4257500578679334
514,514,3.608906254090054,0.0,2.6844682884791737,2.4438677628162564
515,515,0.0,0.0,2.706307506235338,2.540999646047992
516,516,0.0,0.0,3.0286414807007973,2.506910168403557
517,517,0.0,0.0,3.0286414807007973,2.5186779107909123
518,518,0.0,0.0,2.640709969412619,2.6347837446163536
519,519,0.0,0.0,2.6184114516441586,2.4672512875259525
520,520,0.0,0.0,2.6184114516441586,2.511060832230598
521,521,0.0,0.0,2.6184114516441586,2.4475161604696205
522,522,0.0,0.0,2.6495313559570595,2.471218044301489
523,523,0.0,0.0,2.6495313559570595,2.4337432144282314
524,524,0.0,0.0,2.6495313559570595,2.5675181603514066
525,525,0.0,0.0,2.527017954280172,2.571807158667996
526,526,0.0,0.0,2.527017954280172,2.438420926695057
527,527,0.0,0.0,2.487220784462999,2.568920487429483
528,528,0.0,0.0,2.487220784462999,2.5447727556466635
529,529,0.0,0.0,2.487220784462999,2.4627303126963724
530,530,0.0,0.0,2.5104875414518624,2.479456945720551
531,531,0.0,0.0,2.5104875414518624,2.4349448460314
532,532,0.0,0.0,2.5802328170414026,2.5158387080315965
533,533,0.0,0.0,2.5184618542128323,2.461216668241812
534,534,0.0,0.0,2.5184618542128323,2.4583450550476966
535,535,0.0,0.0,2.5337200268576785,2.5765446471646927
536,536,0.0,0.0,2.5305548246022638,2.5338723109842025
537,537,0.0,0.0,2.503985467549658,2.464399270843905
538,538,0.0,0.0,2.4931912702802617,2.4445106384732744
539,539,0.0,0.0,2.5024540067401144,2.515135762551375
540,540,0.0,0.0,2.5587882389828014,2.482790895121426
541,541,0.0,0.0,2.559989383282507,2.5291996693222867
542,542,0.0,0.0,2.5031862933809363,2.962609444965084
543,543,0.0,0.0,2.458365020544672,2.5714622512017478
544,544,0.0,0.0,2.450417629729995,2.4980243251349536
545,545,0.0,0.0,2.4829091732284376,2.515099976398714
546,546,0.0,0.0,2.5138931192348877,2.508825008332119
547,547,0.0,0.0,2.6103854370601938,2.5316644895412312
548,548,3.2476718627376076,0.0,2.5000880024972227,2.5348642178641283
549,549,3.45508091375174,0.0,2.512287159079907,2.984589815560115
550,550,3.460876809238537,0.0,2.484201841898189,2.5401071843143113
551,551,3.394069620364812,0.0,2.5104339550849266,2.4645611971833756
552,552,3.4898810104694538,0.0,2.486384966710486,2.5327492500216646
553,553,3.5049334671913392,0.0,2.570268260190926,2.5844545762794633
554,554,3.531273946007753,0.0,2.455313653546971,3.060427448182568
555,555,3.5445438118593255,0.0,2.5087084801455135,2.630195230888349
556,556,3.493407847344789,0.0,2.525064438298691,2.6753203496261535
557,557,3.499367443158671,0.0,2.473269355165025,2.63969484569129
558,558,3.4353414410980214,0.0,2.443709336397211,2.6112444832601875
559,559,3.580598628953545,0.0,2.356798756620941,2.6057277468657345
560,560,3.5836988970215082,0.0,2.3991923637770958,2.665371762530345
561,561,3.58747218967224,0.0,2.363490987557213,2.665371762530345
562,562,3.591679073883971,0.0,2.3840232311691487,2.5758707387269073
563,563,3.596513891466121,0.0,2.470049499492039,2.6487761228528703
564,564,3.6041144529375058,0.0,2.350739869201646,2.9167527110057545
565,565,3.604291032037963,0.0,2.3849040060427797,2.5722411709849444
566,566,3.636270533028443,0.0,2.4040361494185096,2.5722411709849444
567,567,3.6479854939309706,0.0,2.4698506862096568,2.570719678446867
568,568,3.652706018010257,0.0,2.4482618831600442,2.666261532370866
569,569,3.6572296980722485,0.0,2.396369211806736,2.666261532370866
570,570,3.6584516422532443,0.0,2.5587198774611988,2.6403524587489446
571,571,3.6569997718708107,0.0,2.748756743803948,2.6403524587489446
572,572,3.699024850529816,0.0,2.5433497314631817,2.596216080782277
573,573,3.712458071603671,0.0,2.4394465340380425,2.596216080782277
574,574,3.7330351187444357,0.0,2.4244103116003206,2.6787142692268366
575,575,3.73504891079061,0.0,2.3651888913020436,2.6787142692268366
576,576,3.735482870640289,0.0,2.4633383060435112,2.6787142692268366
577,577,3.7352700841933455,0.0,2.366099915584812,2.6787142692268366
578,578,3.7121123841573596,0.0,2.331034391823745,2.591582716834624
579,579,3.707605632210281,0.0,2.3705557964732527,2.591582716834624
580,580,3.6907387892010144,0.0,2.3524691136733678,2.591582716834624
581,581,3.6643262041128413,0.0,2.4332777825400873,2.4829091732284376
582,582,3.6752595854085985,0.0,2.4345404741089163,2.4829091732284376
583,583,3.6744462333536734,0.0,2.3066877181239773,2.4829091732284376
584,584,3.6598874304420153,0.0,2.356746754446754,2.4829091732284376
585,585,3.6064828404622657,0.0,2.297456029551073,2.4829091732284376
586,586,3.6150962897553964,0.0,2.3125657481235415,2.5676811061575924
587,587,3.7090587925933027,0.0,2.397030495862172,2.5676811061575924
588,588,3.5578115460376525,0.0,2.2892078472411788,2.5676811061575924
589,589,3.7217288129187995,0.0,2.288172723041413,2.5138931192348877
590,590,3.721941439479851,0.0,2.289408281588758,2.5138931192348877
591,591,3.7215952334514157,0.0,2.279054652349858,2.6103854370601938
592,592,3.7215952334514157,0.0,2.300847716992194,2.6103854370601938
593,593,3.7258282091151576,0.0,2.3086654072718398,2.5000880024972227
594,594,3.7465425937338903,0.0,2.3097488112186673,2.512287159079907
595,595,3.749001267455367,0.0,2.272283217588704,2.484201841898189
596,596,3.7530096371319823,0.0,2.283744832705633,2.484201841898189
597,597,3.821907917788627,0.0,2.2843716841836086,2.517188938454332
598,598,3.821907917788627,0.0,2.181924372034507,2.5104339550849266
599,599,3.773170883760479,2.7165289984819934,2.3514011483847677,2.486384966710486
