,time,0,1,2,3
411,411,0.0,3.712107893334775,3.7574528541219117,2.279054652349858
412,412,0.0,3.7015112520796234,3.7574528541219117,2.290640726377947
413,413,0.0,3.6966501666168874,3.7574528541219117,2.3086654072718398
414,414,0.0,3.673883283073823,3.7574528541219117,2.3097488112186673
415,415,0.0,3.671822974919503,3.7574528541219117,2.2688337912179577
416,416,0.0,3.672652440912528,3.759014638197825,2.272283217588704
417,417,0.0,3.6695389580659152,3.759014638197825,2.283744832705633
418,418,0.0,3.5704915625328457,3.759014638197825,2.2843716841836086
419,419,0.0,3.5061747638509786,3.778000390613059,2.181924372034507
420,420,0.0,3.6751593230552397,3.778000390613059,2.3514011483847677
421,421,2.7165289984819934,3.67022644506378,3.7609527256692474,2.2890586902860757
422,422,2.393633976793535,3.685110309598195,3.7609527256692474,2.2376785063302185
423,423,2.393648211177152,3.6836878804643556,3.7612479077064975,2.211081552401552
424,424,2.401347236344597,3.6677732819244637,3.7612479077064975,2.274036116498665
425,425,2.443203477896035,3.6663913034108027,3.760413370756355,2.2837783452166196
426,426,2.412421866183,3.6681149845715173,3.760413370756355,2.305405623902926
427,427,2.3933555802124644,3.691204505445346,3.7357564074152063,2.2996018103158415
428,428,2.437044934145982,3.675292103162327,3.7367887938781554,2.21769492413516
429,429,2.4295284585014745,3.7408717647380247,3.734110742484106,2.2119493712433256
430,430,2.4037340487661307,3.774733598691345,3.734110742484106,2.262746934702461
431,431,2.384777099203249,3.776461103134596,3.7299053429126294,0.0
432,432,2.410154750695451,3.7626423939536204,3.72491068631703,0.0
433,433,2.409058624149805,3.7939059601129728,3.7283717312563267,0.0
434,434,2.467351056158903,3.7939059601129728,3.7283717312563267,0.0
435,435,2.4257500578679334,3.7939059601129728,3.729201085561161,0.0
436,436,2.540999646047992,3.7939059601129728,3.7301155756957853,0.0
437,437,2.506910168403557,3.7939059601129728,3.732109754188472,0.0
438,438,2.5906528288082877,3.7939059601129728,3.731069824545656,0.0
439,439,2.6347837446163536,3.7939059601129728,3.7308721220042447,0.0
440,440,2.4672512875259525,3.7939059601129728,3.7318241813353845,0.0
441,441,2.511060832230598,3.7939059601129728,3.747665815818263,0.0
442,442,2.4475161604696205,3.7939059601129728,3.7481968533972325,0.0
443,443,2.471218044301489,3.7939059601129728,3.741941513018885,0.0
444,444,2.4337432144282314,3.7939059601129728,3.736114821407678,0.0
445,445,2.5166052133406764,3.7939059601129728,3.718483493204466,0.0
446,446,2.571807158667996,3.7939059601129728,3.716501926557453,0.0
447,447,2.438420926695057,3.7939059601129728,3.6908932002708243,0.0
448,448,2.5447727556466635,3.7939059601129728,3.715252295917614,0.0
449,449,2.4583681122406844,3.7939059601129728,3.7192214759699245,0.0
450,450,2.4627303126963724,3.7842027597489984,3.7190970578661475,0.0
451,451,2.4349448460314,3.7842027597489984,3.716034683813625,0.0
452,452,2.5158387080315965,3.7842027597489984,3.743017503205563,0.0
453,453,2.444450435743895,3.7842027597489984,3.7427053490748516,0.0
454,454,2.4583450550476966,3.7842027597489984,3.7423123178565483,0.0
455,455,2.5765446471646927,3.7842027597489984,3.741642521387193,0.0
456,456,2.5338723109842025,3.7842027597489984,3.7133631904564837,0.0
457,457,2.464399270843905,3.7842027597489984,3.7135811869332636,0.0
458,458,2.4445106384732744,3.7842027597489984,3.713598678582974,0.0
459,459,2.515135762551375,3.7842027597489984,3.7129286937855346,0.0
460,460,2.482790895121426,3.7842027597489984,3.678644675532547,0.0
461,461,2.962609444965084,3.7842027597489984,3.6794225098980786,0.0
462,462,2.5824858722198245,3.7842027597489984,3.6757553083339243,0.0
463,463,2.5714622512017478,3.7842027597489984,3.5682634074635624,0.0
464,464,2.515099976398714,3.7842027597489984,3.5467702358682116,0.0
465,465,2.508825008332119,3.76052120081755,3.5435415859781347,0.0
466,466,2.5316644895412312,3.7769456083360278,3.5759154986282846,0.0
467,467,2.984589815560115,3.7955137148979645,3.6761894846600343,0.0
468,468,2.6541546334981354,3.7599681976043877,3.6661411167741824,0.0
469,469,2.5401071843143113,3.7302172929764295,3.661518264836957,0.0
470,470,2.4645611971833756,3.684885110258888,3.6569327316322835,0.0
471,471,2.5844545762794633,3.6786728078083764,3.651588315491255,0.0
472,472,3.060427448182568,3.6782083663245086,3.6415161639921996,0.0
473,473,2.630195230888349,3.6654124082168345,3.636616774190956,0.0
474,474,2.63969484569129,3.6622464986499472,3.645494626988572,0.0
475,475,2.6112444832601875,3.6854135462447815,3.6153570917552336,0.0
476,476,2.6057277468657345,3.6751928382173884,3.54175610958376,0.0
477,477,2.665371762530345,3.6816753363601458,3.5100198124072857,0.0
478,478,2.6487761228528703,3.681471917113791,3.47732340818581,0.0
479,479,2.9167527110057545,3.682619164112595,3.5112306472294477,0.0
480,480,2.5722411709849444,3.682663138547702,3.5097358196583412,0.0
481,481,2.570719678446867,3.683298648479056,3.5040632349849217,0.0
482,482,2.666261532370866,3.703362417782074,0.0,0.0
483,483,2.6403524587489446,3.6983849269827376,0.0,0.0
484,484,2.6787142692268366,3.7103126349358284,0.0,0.0
485,485,2.591582716834624,3.731242274732548,0.0,0.0
486,486,2.6246037879455226,3.7574528541219117,0.0,0.0
487,487,2.6758683285117706,3.778000390613059,0.0,0.0
488,488,2.674698088596527,3.7609527256692474,0.0,0.0
489,489,3.0994938216786103,3.760413370756355,0.0,0.0
490,490,2.7292672222531773,3.7357564074152063,0.0,0.0
491,491,2.6583077859810675,3.734110742484106,0.0,0.0
492,492,2.7184719245225897,3.7299053429126294,0.0,0.0
493,493,2.6818333516209227,3.7283717312563267,0.0,0.0
494,494,2.6844682884791737,3.729201085561161,0.0,0.0
495,495,2.6844682884791737,3.732109754188472,0.0,0.0
496,496,2.706307506235338,3.731069824545656,0.0,0.0
497,497,3.0286414807007973,3.7318241813353845,0.0,0.0
498,498,3.0286414807007973,3.747665815818263,0.0,0.0
499,499,2.640709969412619,3.741941513018885,0.0,0.0
500,500,2.640709969412619,3.736114821407678,0.0,0.0
501,501,2.6184114516441586,3.716501926557453,0.0,0.0
502,502,2.6184114516441586,3.6908932002708243,0.0,0.0
503,503,2.6184114516441586,3.7192214759699245,0.0,0.0
504,504,2.6184114516441586,3.7190970578661475,0.0,0.0
505,505,2.487220784462999,3.743017503205563,0.0,0.0
506,506,2.487220784462999,3.7427053490748516,0.0,0.0
507,507,2.487220784462999,3.7423123178565483,0.0,0.0
508,508,2.5104875414518624,3.741642521387193,0.0,0.0
509,509,2.5104875414518624,3.7133631904564837,0.0,0.0
510,510,2.5802328170414026,3.713598678582974,0.0,0.0
511,511,2.5802328170414026,3.7129286937855346,0.0,0.0
512,512,2.5184618542128323,3.6786784663303838,2.7165289984819934,0.0
513,513,2.5184618542128323,3.6794225098980786,2.7165289984819934,0.0
514,514,2.5337200268576785,3.5682634074635624,2.7165289984819934,0.0
515,515,2.5305548246022638,3.5467702358682116,2.7165289984819934,0.0
516,516,2.503985467549658,3.5435415859781347,2.7165289984819934,0.0
517,517,2.4931912702802617,3.681044323295686,2.7165289984819934,0.0
518,518,2.5024540067401144,3.6761894846600343,2.393633976793535,0.0
519,519,2.5587882389828014,3.661518264836957,2.393633976793535,0.0
520,520,2.559989383282507,3.6569327316322835,2.393633976793535,0.0
521,521,2.5031862933809363,3.6465970297205343,2.393633976793535,0.0
522,522,2.458365020544672,3.6415161639921996,2.393633976793535,0.0
523,523,2.450417629729995,3.636616774190956,2.393633976793535,0.0
524,524,2.4829091732284376,3.6153570917552336,2.393633976793535,0.0
525,525,2.5676811061575924,3.6105867581422646,2.393633976793535,0.0
526,526,2.5138931192348877,3.5100198124072857,2.393633976793535,0.0
527,527,2.6103854370601938,3.47732340818581,2.2119493712433256,0.0
528,528,2.512287159079907,3.5112306472294477,2.2119493712433256,0.0
529,529,2.484201841898189,3.5040632349849217,2.2119493712433256,0.0
530,530,2.517188938454332,0.0,2.2119493712433256,0.0
531,531,2.5104339550849266,0.0,2.2119493712433256,0.0
532,532,2.570268260190926,0.0,2.2119493712433256,0.0
533,533,2.455313653546971,0.0,2.2119493712433256,0.0
534,534,2.5431720902968715,0.0,2.2119493712433256,0.0
535,535,2.5087084801455135,0.0,2.2119493712433256,0.0
536,536,2.473269355165025,0.0,2.2119493712433256,0.0
537,537,2.413257898362731,0.0,2.262746934702461,0.0
538,538,2.443709336397211,0.0,2.262746934702461,0.0
539,539,2.356798756620941,0.0,2.262746934702461,0.0
540,540,2.363490987557213,0.0,0.0,0.0
541,541,2.3792808587128116,0.0,0.0,0.0
542,542,2.3840232311691487,2.7165289984819934,0.0,0.0
543,543,2.350739869201646,2.393633976793535,0.0,0.0
544,544,2.465881424667911,2.385173134353004,0.0,0.0
545,545,2.3849040060427797,2.401347236344597,0.0,0.0
546,546,2.4040361494185096,2.443203477896035,0.0,0.0
547,547,2.7715673686068665,2.4267671817348995,0.0,0.0
548,548,2.4482618831600442,2.3933555802124644,0.0,0.0
549,549,2.396369211806736,2.437044934145982,0.0,0.0
550,550,2.536551817128085,2.4295284585014745,0.0,0.0
551,551,2.748756743803948,2.4037340487661307,0.0,0.0
552,552,2.5433497314631817,2.384777099203249,0.0,0.0
553,553,2.3582496970615647,2.410154750695451,0.0,0.0
554,554,2.4244103116003206,2.409058624149805,0.0,0.0
555,555,2.3651888913020436,2.467351056158903,0.0,0.0
556,556,2.4666356268264837,2.4257500578679334,0.0,0.0
557,557,2.366099915584812,2.4438677628162564,0.0,0.0
558,558,2.331034391823745,2.506910168403557,0.0,0.0
559,559,2.3215463769451907,2.5906528288082877,0.0,0.0
560,560,2.3524691136733678,2.5186779107909123,0.0,0.0
561,561,2.4332777825400873,2.4672512875259525,0.0,0.0
562,562,2.4952584612783903,2.511060832230598,0.0,0.0
563,563,2.3066877181239773,2.541127689906671,0.0,0.0
564,564,2.356746754446754,2.471218044301489,0.0,0.0
565,565,2.3214084300447055,2.4337432144282314,0.0,0.0
566,566,2.3125657481235415,2.5675181603514066,0.0,0.0
567,567,2.397030495862172,2.5166052133406764,0.0,0.0
568,568,2.329932685906783,2.438420926695057,0.0,0.0
569,569,2.288172723041413,2.568920487429483,0.0,0.0
570,570,2.289408281588758,2.5447727556466635,0.0,0.0
571,571,2.290640726377947,2.4583681122406844,0.0,3.319657628467167
572,572,2.300847716992194,2.479456945720551,0.0,3.512913700414226
573,573,2.3086654072718398,2.4349448460314,0.0,3.512914933294926
574,574,2.2688337912179577,2.5158387080315965,0.0,3.5159811630555433
575,575,2.272283217588704,2.461216668241812,0.0,3.5184502372185618
576,576,2.283744832705633,2.4583450550476966,0.0,3.517393385971891
577,577,2.284297832104071,2.5765446471646927,0.0,3.54371312399556
578,578,2.181924372034507,2.5338723109842025,0.0,3.548421676695767
579,579,2.3514011483847677,2.464399270843905,0.0,3.5430137877706356
580,580,2.2376785063302185,2.4445106384732744,0.0,3.5521855960878383
581,581,2.211081552401552,2.515135762551375,0.0,3.5521855960878383
582,582,2.221880545910225,2.482790895121426,0.0,3.5561444479690794
583,583,2.2837783452166196,2.962609444965084,0.0,3.5593790879206972
584,584,2.305405623902926,2.5824858722198245,0.0,3.555395859913598
585,585,2.2996018103158415,2.5714622512017478,0.0,3.555395859913598
586,586,2.247086690224507,2.4980243251349536,0.0,3.5598915269457496
587,587,2.2119493712433256,2.515099976398714,0.0,3.5630514197074645
588,588,2.262746934702461,2.5316644895412312,0.0,3.5630514197074645
589,589,0.0,2.5348642178641283,0.0,3.5654973029070827
590,590,0.0,2.984589815560115,0.0,3.5654973029070827
591,591,0.0,2.6541546334981354,0.0,3.5717435813277905
592,592,0.0,2.5401071843143113,0.0,3.5717435813277905
593,593,0.0,2.5327492500216646,0.0,3.577778524211703
594,594,0.0,2.5844545762794633,0.0,3.577778524211703
595,595,0.0,3.060427448182568,0.0,3.577778524211703
596,596,0.0,2.630195230888349,0.0,3.584129306118742
597,597,0.0,2.6753203496261535,0.0,3.584129306118742
598,598,0.0,2.63969484569129,0.0,3.584129306118742
599,599,0.0,2.6112444832601875,0.0,3.584129306118742
