,time,0,1,2,3
421,421,3.5721823974609963,2.3429656000092267,3.909012268600382,3.714756465376155
422,422,3.6084387103901587,2.4611518053182158,3.9008701234269028,3.714756465376155
423,423,3.6548650186893163,2.9197517989013284,0.0,3.681650959154724
424,424,3.708160935020015,1.9632322334852712,0.0,3.681650959154724
425,425,3.7315339253708197,2.909450868753015,0.0,3.5612880270364053
426,426,3.708876921193206,2.516918391006242,0.0,3.5612880270364053
427,427,3.6832397684118616,2.5965906905852885,0.0,3.5800094985334443
428,428,3.6780367447301687,2.9123003608488,0.0,3.5800094985334443
429,429,3.693594753160021,3.7489835451821323,0.0,3.5800094985334443
430,430,3.7317709436216173,2.143576255495064,0.0,3.576115626164502
431,431,3.7309920773983727,2.2759981926284483,0.0,3.576115626164502
432,432,3.8274397449008495,3.2813605187751564,0.0,3.576115626164502
433,433,3.930059088124431,2.9225805664381084,0.0,3.576115626164502
434,434,3.956971084292042,3.391518710086009,0.0,3.576115626164502
435,435,3.9567429907451976,2.832993239309833,0.0,3.576115626164502
436,436,3.9541690925856754,2.486148679398866,0.0,3.8125717301296724
437,437,3.9385761740956875,2.810181317452118,0.0,3.8125717301296724
438,438,3.8620028241894397,2.5361369210256606,0.0,3.8125717301296724
439,439,3.789841820512075,2.757911813967487,0.0,3.8125717301296724
440,440,3.7285798373820915,2.8318078587521267,0.0,3.8125717301296724
441,441,3.5506681820047934,2.4829202009322664,0.0,3.809772029502616
442,442,3.2908127834488523,2.7028568790105294,0.0,3.809772029502616
443,443,3.254434730786927,2.2102060829306027,0.0,3.809772029502616
444,444,3.324423329683773,2.6137602180393857,0.0,3.8203578104403277
445,445,2.8671937601147053,3.071685310314556,0.0,3.8203578104403277
446,446,3.4731520212870217,2.563588621620261,0.0,3.8711457244260674
447,447,3.5240746240293954,2.0705382029894075,0.0,3.8711457244260674
448,448,3.712486747421494,2.6694881898382623,0.0,3.947016458663687
449,449,3.8368172847693947,2.1041999579165442,0.0,3.9538109392177256
450,450,3.86085295871791,2.4150603906894412,0.0,3.9538109392177256
451,451,3.9671216417112825,2.3723918765473684,0.0,3.970125952078215
452,452,3.940392976319223,2.0137019866004326,0.0,3.9977560687737723
453,453,3.9187808481574846,2.5979669250929667,0.0,3.9977560687737723
454,454,3.8329773992317606,2.142950842314306,0.0,4.029309546762383
455,455,3.7434537571062556,2.1569745933252604,0.0,4.0144750361181805
456,456,3.7188836850820612,2.293067467919436,0.0,4.010465579658194
457,457,3.755021544010865,2.4066691669936326,0.0,3.9824504053299696
458,458,3.477518277038368,2.46426121862889,0.0,3.957955283128201
459,459,3.8036652927807824,2.4570269424554163,0.0,3.957955283128201
460,460,3.7850681602601757,1.9453870715358903,0.0,3.9452334201742447
461,461,3.714756465376155,2.3119747807731383,0.0,3.9095852247086786
462,462,3.681650959154724,2.263348757421832,0.0,3.794013502465843
463,463,3.5612880270364053,2.24128081544423,1.7709761673287194,3.5231940504932693
464,464,3.576115626164502,0.9811507734399506,1.7709761673287194,3.5372450373260644
465,465,3.4378880682556447,2.4805409600490074,1.763289278770716,3.544765098535014
466,466,3.1691024134736283,1.5749881904318146,1.664611192609636,3.586083172133331
467,467,3.182032076945588,1.4657252430037084,1.664611192609636,3.6763782586678984
468,468,3.28827229787212,2.4091482998810605,1.849767980685281,3.646316922592706
469,469,3.603119385952425,2.369680866619989,2.328772412033311,3.6815358777716165
470,470,3.6156854966705394,2.55344909704014,1.8191035849469261,3.800440893795214
471,471,3.7321817390217014,2.46365254278047,1.8191035849469261,3.819962578801933
472,472,3.736458300167384,1.575044679546034,1.9903544474403903,3.837559028340139
473,473,3.7403688431576567,1.7259672989749517,1.6545906443152325,3.891120480802673
474,474,3.745598049995894,2.3466599238393138,1.6545906443152325,3.9335852414473758
475,475,3.7572764868218878,0.0,2.192473849978937,3.926073180783583
476,476,3.713775681810257,0.0,2.052403169039408,3.523410565635217
477,477,3.7067642088427917,0.0,2.052403169039408,3.9390687622545815
478,478,3.7248687813163954,0.0,1.8548182875039674,3.9652424491578064
479,479,3.7782011472246326,0.0,1.8548182875039674,3.952590062700306
480,480,3.808981214913344,0.0,1.7192700246409716,3.9916321970299142
481,481,3.786588581293305,0.0,1.5624165311244944,3.98324556585463
482,482,3.775949014650412,0.0,1.5624165311244944,3.982168835240051
483,483,3.842747680319376,0.0,1.8841848223525308,3.9848181633097086
484,484,3.8376602794077685,0.0,1.8841848223525308,3.9173633079840573
485,485,3.8376602794077685,0.0,1.8872803073001072,3.9177372523973455
486,486,3.8230278371676247,0.0,1.8872803073001072,3.9093721743129803
487,487,3.8230278371676247,0.0,1.7850261328306334,3.8787861264106906
488,488,3.842357837466455,0.0,1.7850261328306334,3.755410600887336
489,489,3.842357837466455,0.0,2.508305848176485,3.7714786320213793
490,490,3.842357837466455,0.0,2.508305848176485,3.5933372326009936
491,491,3.842357837466455,0.0,2.508305848176485,3.345378925086143
492,492,3.7932059146290618,0.0,1.9307992212887854,3.3517615970149293
493,493,3.7932059146290618,0.0,1.9307992212887854,3.461334765721043
494,494,3.7932059146290618,0.0,2.1408908012743337,3.777769144767664
495,495,3.725484778487486,0.0,2.1408908012743337,3.7626813398372643
496,496,3.725484778487486,0.0,2.1408908012743337,3.746582011540477
497,497,3.6959425839263997,0.0,2.8726083221783716,3.761707352839246
498,498,3.6649101374831003,0.0,2.8726083221783716,3.760115958443693
499,499,3.6649101374831003,0.0,2.8726083221783716,3.766381439485493
500,500,3.6373299149681517,0.0,2.8726083221783716,3.7733495160836057
501,501,3.5263374979873374,0.0,2.6693276245396165,3.7834852819994387
502,502,3.5029847517087562,0.0,2.6693276245396165,3.790328505818686
503,503,3.5609338752433146,0.0,2.6693276245396165,3.799513260012839
504,504,3.4723762755493475,0.0,2.6693276245396165,3.79631038847394
505,505,3.3036279896892458,0.0,2.6693276245396165,3.7773696624693596
506,506,3.299566205214698,0.0,2.6693276245396165,3.82428699962726
507,507,3.4237481361215574,0.0,2.6739042041466052,3.909012268600382
508,508,3.742577954740992,0.0,2.6739042041466052,3.9008701234269028
509,509,3.759051732340432,0.0,2.6739042041466052,0.0
510,510,3.7709042976560125,0.0,2.6739042041466052,0.0
511,511,3.7277189895659615,0.0,2.6739042041466052,0.0
512,512,3.7143674379446496,0.0,2.6739042041466052,0.0
513,513,3.699583750567955,0.0,2.6739042041466052,0.0
514,514,3.705033889658192,0.0,2.46426121862889,0.0
515,515,3.707492633958542,0.0,2.46426121862889,0.0
516,516,3.734847645747702,0.0,2.46426121862889,0.0
517,517,3.78421200568486,0.0,2.46426121862889,0.0
518,518,3.809772029502616,0.0,2.46426121862889,0.0
519,519,3.8203578104403277,0.0,2.46426121862889,0.0
520,520,3.8711457244260674,0.0,2.46426121862889,0.0
521,521,3.9538109392177256,0.0,2.46426121862889,0.0
522,522,3.970125952078215,0.0,2.46426121862889,0.0
523,523,3.9977560687737723,0.0,2.4570269424554163,0.0
524,524,4.0144750361181805,0.0,2.4570269424554163,0.0
525,525,4.010465579658194,0.0,2.4570269424554163,0.0
526,526,3.9824504053299696,1.763289278770716,2.4570269424554163,0.0
527,527,3.9452334201742447,1.664611192609636,2.4570269424554163,0.0
528,528,3.9095852247086786,1.849767980685281,1.9453870715358903,0.0
529,529,3.794013502465843,1.8191035849469261,1.9453870715358903,0.0
530,530,3.5372450373260644,1.9903544474403903,1.9453870715358903,0.0
531,531,3.544765098535014,1.6545906443152325,2.0924911151506893,0.0
532,532,3.586083172133331,2.052403169039408,2.0924911151506893,0.0
533,533,3.646316922592706,1.8548182875039674,2.0924911151506893,0.0
534,534,3.6444185960094044,1.7192700246409716,2.3119747807731383,0.0
535,535,3.6815358777716165,1.8841848223525308,2.3119747807731383,0.0
536,536,3.819962578801933,1.8872803073001072,2.263348757421832,0.0
537,537,3.837559028340139,1.7850261328306334,2.263348757421832,0.0
538,538,3.9335852414473758,1.9307992212887854,2.24128081544423,0.0
539,539,3.926073180783583,2.1408908012743337,2.24128081544423,0.0
540,540,3.523410565635217,2.8726083221783716,0.9811507734399506,0.0
541,541,3.9390687622545815,2.6739042041466052,0.9811507734399506,0.0
542,542,3.9652424491578064,2.6987491766087928,2.760918685366599,0.0
543,543,3.952590062700306,2.92288218041854,2.760918685366599,0.0
544,544,3.98324556585463,2.6873461638216773,2.4805409600490074,0.0
545,545,3.982168835240051,2.7590531945718326,2.4805409600490074,3.6005209948948425
546,546,3.9878129748326296,2.420800693289129,1.5749881904318146,3.5773256238432523
547,547,3.9173633079840573,1.9932627450658216,1.5749881904318146,3.5862876577426297
548,548,3.9177372523973455,3.1686710541755607,1.4657252430037084,3.589538273653184
549,549,3.8787861264106906,2.5463721986904133,1.8374726118770681,3.589538273653184
550,550,3.7741132293241098,1.9475276188533464,1.8374726118770681,3.552399546471611
551,551,3.755410600887336,3.087245148496991,2.4091482998810605,3.5499655269269956
552,552,3.5933372326009936,2.10276590747047,2.369680866619989,3.5806694121543394
553,553,3.345378925086143,2.2469833741770815,2.369680866619989,3.5806694121543394
554,554,3.3422773592162858,1.9193351357777666,2.55344909704014,3.49634256762395
555,555,3.461334765721043,2.7112454847347505,2.46365254278047,3.49634256762395
556,556,3.777769144767664,2.0234232631733486,2.46365254278047,3.5759964400450417
557,557,3.7626813398372643,2.2057534135211707,1.7976550180783417,3.5945025121865006
558,558,3.746582011540477,3.1069462679518987,1.575044679546034,3.5945025121865006
559,559,3.761707352839246,2.7120996369622383,1.575044679546034,3.59114984457789
560,560,3.766381439485493,2.1455562281278246,1.7259672989749517,3.59114984457789
561,561,3.7672672132432186,1.9713361124962643,2.3466599238393138,3.59114984457789
562,562,3.7733495160836057,2.402309793989042,1.647610605552755,3.3796054700223657
563,563,3.790328505818686,2.7148261125036264,0.0,3.3796054700223657
564,564,3.799513260012839,3.7645560773884386,0.0,3.365988720413016
565,565,3.7933306248145637,2.3549358547035704,0.0,3.365988720413016
566,566,3.7773696624693596,2.523413213117775,0.0,3.365988720413016
567,567,3.82428699962726,2.6038242700213354,0.0,3.365988720413016
568,568,3.909252082598778,2.6645880169142946,0.0,3.365988720413016
569,569,3.9008701234269028,2.691529133903857,0.0,3.369613324959425
570,570,0.0,2.770088188326948,0.0,3.369613324959425
571,571,0.0,1.9054166584106613,0.0,3.369613324959425
572,572,0.0,2.6124229754030397,0.0,3.369613324959425
573,573,0.0,2.8249985081851685,0.0,3.6722849283302414
574,574,0.0,2.4757862421884798,0.0,3.6722849283302414
575,575,0.0,2.899756957134393,0.0,3.6722849283302414
576,576,0.0,2.754635348939712,0.0,3.6722849283302414
577,577,0.0,2.488316413812203,0.0,3.6722849283302414
578,578,0.0,3.0264423764987045,0.0,3.6722849283302414
579,579,0.0,2.848198983780125,0.0,3.6870756031898964
580,580,0.0,3.4321412855014657,0.0,3.6870756031898964
581,581,0.0,1.816700289748653,0.0,3.6870756031898964
582,582,3.9659611508721406,3.153962602360676,0.0,3.6900682970838736
583,583,2.9211173239680006,2.725284113618075,0.0,3.6900682970838736
584,584,3.7472895941071345,3.1593535414125387,0.0,3.6644181935339963
585,585,3.723909723904801,2.235118207043196,0.0,3.6644181935339963
586,586,3.723909723904801,3.163240620456219,0.0,3.7046406861542174
587,587,3.723909723904801,2.5737884778654627,0.0,3.7046406861542174
588,588,3.723909723904801,3.0021254989082986,0.0,3.6514642911504955
589,589,3.723909723904801,2.254460614454807,0.0,3.6514642911504955
590,590,3.723909723904801,2.95451558868111,0.0,3.64412309491833
591,591,3.723909723904801,2.629314889651966,0.0,3.6706767987787945
592,592,3.723909723904801,3.6060427125358268,0.0,3.6706767987787945
593,593,3.723909723904801,2.058608691714937,0.0,3.651867779226615
594,594,3.723909723904801,2.749548393738696,0.0,3.6464997032405964
595,595,3.723909723904801,1.7757677778341674,0.0,3.099735675988417
596,596,3.723909723904801,2.678839876584031,0.0,3.099735675988417
597,597,3.723909723904801,2.338811740090206,0.0,3.8010846705036814
598,598,3.723909723904801,2.3994601075768167,0.0,3.8660365764476565
599,599,3.723909723904801,2.5287918149449897,0.0,3.8660365764476565
