,time,149,733,778,127,756,172,150,801,779
268,268,0.0,0.0,0.0,0.0,0.0,0.0,88.71708939878928,56.21746637863281,43.483781037066116
269,269,0.0,0.0,0.0,0.0,0.0,0.0,74.91953000576048,65.65498373574452,56.48490792095983
270,270,0.0,0.0,0.0,0.0,0.0,0.0,94.5347538574033,41.22232197896621,46.05938352693795
271,271,0.0,0.0,0.0,0.0,0.0,0.0,88.51332724099318,49.0036624322415,60.82283888915222
272,272,0.0,0.0,0.0,0.0,0.0,0.0,84.99723133647385,49.59753542496463,62.87940057495938
273,273,0.0,0.0,0.0,0.0,0.0,0.0,85.68320830005013,44.59383574493455,60.15037880753287
274,274,0.0,0.0,0.0,0.0,0.0,0.0,88.6796122637709,50.6380985817449,65.74230503789222
275,275,0.0,0.0,0.0,0.0,0.0,0.0,77.46248991909816,43.97844379551677,63.69137062182929
276,276,0.0,0.0,0.0,0.0,0.0,0.0,78.41274999926313,44.29836771889246,57.806201120122346
277,277,0.0,0.0,0.0,0.0,0.0,0.0,82.25131146402066,53.16512990278666,49.38302708249531
278,278,0.0,0.0,0.0,0.0,0.0,0.0,81.47025723026081,51.31734213859683,53.1536975902403
279,279,0.0,0.0,0.0,0.0,0.0,0.0,82.28991778642725,56.125207732639375,49.366260221134304
280,280,0.0,0.0,0.0,0.0,0.0,0.0,68.53497233594271,0.0,50.440712791856576
281,281,0.0,0.0,0.0,0.0,0.0,0.0,70.22422327213235,0.0,66.0144313373693
282,282,0.0,0.0,0.0,0.0,0.0,0.0,75.99150248076677,0.0,50.99417883802802
283,283,0.0,0.0,0.0,0.0,0.0,0.0,73.18821866834051,0.0,63.111042719934915
284,284,0.0,0.0,0.0,0.0,0.0,0.0,90.16727097508053,0.0,54.9340290113994
285,285,0.0,0.0,0.0,0.0,0.0,0.0,78.40699557955892,0.0,47.775484270966416
286,286,0.0,0.0,0.0,0.0,0.0,0.0,85.80648194079146,0.0,62.27076283471902
287,287,0.0,0.0,0.0,0.0,0.0,0.0,85.50373017061152,0.0,55.95173330819174
288,288,0.0,0.0,0.0,0.0,0.0,0.0,75.61744644107941,0.0,71.5754653555753
289,289,0.0,0.0,0.0,0.0,0.0,0.0,86.86050776934813,0.0,56.99965517247354
290,290,0.0,0.0,0.0,0.0,0.0,0.0,77.73806794531464,0.0,62.53511929869012
291,291,0.0,0.0,0.0,0.0,0.0,0.0,83.475752026418,0.0,61.093810905427816
292,292,0.0,0.0,0.0,0.0,0.0,0.0,78.95635048809403,0.0,59.99610200560895
293,293,0.0,0.0,0.0,0.0,0.0,0.0,90.85433049055254,0.0,59.69851711966365
294,294,0.0,0.0,0.0,0.0,0.0,0.0,74.12497656873482,0.0,65.90506807851862
295,295,0.0,0.0,0.0,0.0,0.0,0.0,90.34211273663786,0.0,80.33888495460916
296,296,0.0,0.0,0.0,0.0,0.0,0.0,85.97602538249797,0.0,62.35737301194399
297,297,0.0,0.0,0.0,0.0,0.0,0.0,87.92813424265725,0.0,65.97382491162563
298,298,0.0,0.0,0.0,0.0,0.0,0.0,81.56809986971568,0.0,59.55395367274998
299,299,0.0,0.0,0.0,0.0,0.0,0.0,79.37288533977497,0.0,63.49227645859294
