,time,0,1,2,3
437,437,2.9225805664381084,3.5748641357132662,0.0,2.6739042041466052
438,438,3.391518710086009,3.5748641357132662,0.0,2.6987491766087928
439,439,1.9728224423693261,3.5748641357132662,0.0,2.92288218041854
440,440,2.486148679398866,3.5748641357132662,0.0,2.92288218041854
441,441,2.810181317452118,3.5748641357132662,0.0,2.324022310526573
442,442,2.757911813967487,3.5748641357132662,0.0,2.6873461638216773
443,443,2.8318078587521267,3.5748641357132662,0.0,2.7590531945718326
444,444,2.4829202009322664,3.5748641357132662,0.0,2.0776247797208023
445,445,2.7028568790105294,3.5748641357132662,0.0,2.420800693289129
446,446,2.2102060829306027,3.5748641357132662,0.0,1.9932627450658216
447,447,3.071685310314556,3.595719140586062,0.0,3.1686710541755607
448,448,2.563588621620261,3.595719140586062,0.0,2.717328954757281
449,449,2.767426279607953,3.595719140586062,0.0,2.717328954757281
450,450,2.6694881898382623,3.595719140586062,0.0,2.5463721986904133
451,451,2.1041999579165442,3.595719140586062,0.0,1.9475276188533464
452,452,2.4150603906894412,3.595719140586062,0.0,3.087245148496991
453,453,2.8120738554715117,3.595719140586062,0.0,2.730820910881241
454,454,2.0137019866004326,3.595719140586062,0.0,2.730820910881241
455,455,2.5979669250929667,3.595719140586062,0.0,2.10276590747047
456,456,2.1569745933252604,3.595719140586062,0.0,2.2469833741770815
457,457,2.1269996822216415,3.595719140586062,0.0,2.2469833741770815
458,458,2.293067467919436,3.595719140586062,0.0,2.491175378669487
459,459,2.46426121862889,3.595719140586062,0.0,1.9193351357777666
460,460,2.4570269424554163,3.595719140586062,0.0,1.9193351357777666
461,461,1.9453870715358903,3.595719140586062,0.0,2.7112454847347505
462,462,2.3119747807731383,3.595719140586062,0.0,2.0234232631733486
463,463,2.263348757421832,3.595719140586062,0.0,2.0234232631733486
464,464,0.9811507734399506,3.595719140586062,0.0,2.1972774464819373
465,465,2.760918685366599,3.595719140586062,0.0,2.1972774464819373
466,466,2.4805409600490074,3.595719140586062,0.0,2.2057534135211707
467,467,1.4657252430037084,3.595719140586062,1.7709761673287194,2.2057534135211707
468,468,1.8374726118770681,3.8210068792462053,1.763289278770716,3.1069462679518987
469,469,2.4091482998810605,3.735943436997583,1.664611192609636,3.1069462679518987
470,470,2.55344909704014,3.7932059146290618,1.849767980685281,2.7120996369622383
471,471,2.46365254278047,3.6649101374831003,2.328772412033311,2.7120996369622383
472,472,1.7976550180783417,3.5263374979873374,1.8191035849469261,2.5335039762301337
473,473,1.7259672989749517,3.4723762755493475,1.6545906443152325,2.5335039762301337
474,474,2.3466599238393138,3.305251082433653,2.192473849978937,2.5335039762301337
475,475,0.0,3.4237481361215574,2.052403169039408,2.1455562281278246
476,476,0.0,3.759051732340432,1.8548182875039674,2.1455562281278246
477,477,0.0,3.75311882444053,1.7192700246409716,2.1455562281278246
478,478,0.0,3.7143674379446496,1.5624165311244944,2.1455562281278246
479,479,0.0,3.705033889658192,1.8872803073001072,1.9713361124962643
480,480,0.0,3.707492633958542,1.7850261328306334,1.9713361124962643
481,481,0.0,3.734847645747702,2.508305848176485,1.9713361124962643
482,482,0.0,3.8125717301296724,1.9307992212887854,1.9713361124962643
483,483,0.0,3.8203578104403277,2.1408908012743337,1.9713361124962643
484,484,0.0,3.947016458663687,2.8726083221783716,1.9713361124962643
485,485,0.0,3.9538109392177256,2.6693276245396165,1.9713361124962643
486,486,0.0,3.9977560687737723,2.6987491766087928,1.9713361124962643
487,487,0.0,4.0144750361181805,2.92288218041854,2.832993239309833
488,488,0.0,4.010465579658194,2.324022310526573,2.832993239309833
489,489,0.0,3.957955283128201,2.6873461638216773,2.832993239309833
490,490,0.0,3.9095852247086786,2.7590531945718326,2.832993239309833
491,491,0.0,3.794013502465843,2.0776247797208023,2.832993239309833
492,492,0.0,3.5372450373260644,2.420800693289129,1.9728224423693261
493,493,0.0,3.544765098535014,1.9932627450658216,1.9728224423693261
494,494,0.0,3.6763782586678984,3.1686710541755607,1.9728224423693261
495,495,0.0,3.6444185960094044,2.717328954757281,1.9728224423693261
496,496,0.0,3.6815358777716165,2.5463721986904133,2.486148679398866
497,497,0.0,3.819962578801933,1.9475276188533464,2.486148679398866
498,498,0.0,3.837559028340139,3.087245148496991,2.486148679398866
499,499,0.0,3.9335852414473758,2.730820910881241,2.810181317452118
500,500,0.0,3.926073180783583,2.10276590747047,2.810181317452118
501,501,0.0,3.8480539293331377,2.2469833741770815,2.810181317452118
502,502,0.0,3.9390687622545815,2.491175378669487,2.5361369210256606
503,503,0.0,3.952590062700306,1.9193351357777666,2.5361369210256606
504,504,0.0,3.9916321970299142,2.7112454847347505,2.757911813967487
505,505,0.0,3.982168835240051,2.0234232631733486,2.757911813967487
506,506,3.6005209948948425,3.9878129748326296,2.1972774464819373,2.8318078587521267
507,507,3.5862876577426297,3.9173633079840573,2.2057534135211707,2.8318078587521267
508,508,3.552399546471611,3.9177372523973455,3.1069462679518987,2.4829202009322664
509,509,3.5806694121543394,3.8787861264106906,2.7120996369622383,2.4829202009322664
510,510,3.5759964400450417,3.7741132293241098,2.5335039762301337,2.209946578486845
511,511,3.59114984457789,3.7714786320213793,2.1455562281278246,2.7028568790105294
512,512,3.365988720413016,3.5933372326009936,1.9713361124962643,2.7028568790105294
513,513,3.3827207991799955,3.3422773592162858,1.9713361124962643,2.2102060829306027
514,514,3.5743146973991626,3.3517615970149293,2.655965997696418,2.6137602180393857
515,515,3.1830014314192856,3.777769144767664,2.402309793989042,2.6137602180393857
516,516,3.7130120924838055,3.7626813398372643,2.7148261125036264,3.071685310314556
517,517,3.80332849416569,3.746582011540477,3.7645560773884386,2.563588621620261
518,518,3.796552207088321,3.761707352839246,3.7645560773884386,2.767426279607953
519,519,3.841428705855022,3.760115958443693,2.4736312407187193,2.767426279607953
520,520,3.7949905463136364,3.7672672132432186,2.3549358547035704,2.0705382029894075
521,521,3.7535282026792514,3.7733495160836057,2.3549358547035704,2.6694881898382623
522,522,3.770388478548976,3.790328505818686,2.523413213117775,2.1041999579165442
523,523,3.5456056223944215,3.799513260012839,2.6346288119083723,2.4150603906894412
524,524,3.1486787582295017,3.79631038847394,2.6346288119083723,2.4150603906894412
525,525,3.39198939725844,3.7773696624693596,2.6038242700213354,2.3723918765473684
526,526,3.4744022343109346,3.82428699962726,2.6038242700213354,2.8120738554715117
527,527,3.6083357629863047,3.909012268600382,2.6645880169142946,2.0137019866004326
528,528,3.6083357629863047,3.9008701234269028,2.6645880169142946,2.5979669250929667
529,529,3.6083357629863047,0.0,2.691529133903857,2.142950842314306
530,530,3.6083357629863047,0.0,2.691529133903857,2.1569745933252604
531,531,3.6083357629863047,0.0,3.7256156652571732,2.1269996822216415
532,532,3.6083357629863047,0.0,3.7256156652571732,2.293067467919436
533,533,3.6083357629863047,0.0,3.7256156652571732,2.293067467919436
534,534,3.6083357629863047,0.0,2.770088188326948,2.4066691669936326
535,535,3.6083357629863047,0.0,2.770088188326948,2.46426121862889
536,536,3.6083357629863047,0.0,2.770088188326948,2.4570269424554163
537,537,3.6083357629863047,0.0,2.770088188326948,1.9453870715358903
538,538,3.6083357629863047,0.0,1.9054166584106613,2.0924911151506893
539,539,3.6083357629863047,0.0,1.9054166584106613,2.3119747807731383
540,540,3.6083357629863047,0.0,1.9054166584106613,2.263348757421832
541,541,3.6083357629863047,0.0,1.9054166584106613,2.24128081544423
542,542,3.6083357629863047,0.0,1.9054166584106613,0.9811507734399506
543,543,3.6083357629863047,0.0,2.3429656000092267,2.760918685366599
544,544,3.6083357629863047,0.0,2.3429656000092267,2.4805409600490074
545,545,3.6083357629863047,0.0,2.3429656000092267,1.5749881904318146
546,546,3.6083357629863047,0.0,2.4611518053182158,1.8374726118770681
547,547,3.6083357629863047,0.0,2.4611518053182158,2.4091482998810605
548,548,3.6083357629863047,0.0,2.4611518053182158,2.369680866619989
549,549,3.6083357629863047,0.0,2.4611518053182158,2.55344909704014
550,550,3.6083357629863047,0.0,2.4611518053182158,2.46365254278047
551,551,3.6083357629863047,0.0,2.9197517989013284,1.7976550180783417
552,552,3.6083357629863047,0.0,2.9197517989013284,1.575044679546034
553,553,3.6083357629863047,0.0,2.9197517989013284,1.7259672989749517
554,554,3.6083357629863047,0.0,1.9632322334852712,2.3466599238393138
555,555,3.6083357629863047,0.0,1.9632322334852712,0.0
556,556,3.6083357629863047,0.0,2.909450868753015,0.0
557,557,3.6083357629863047,0.0,2.909450868753015,0.0
558,558,3.6083357629863047,0.0,2.516918391006242,0.0
559,559,3.6083357629863047,0.0,2.516918391006242,0.0
560,560,3.6083357629863047,0.0,2.5965906905852885,0.0
561,561,3.6083357629863047,0.0,2.5965906905852885,0.0
562,562,3.6083357629863047,0.0,2.9123003608488,0.0
563,563,3.6083357629863047,0.0,3.7489835451821323,0.0
564,564,3.6083357629863047,0.0,3.7489835451821323,0.0
565,565,3.6594701261637583,0.0,2.143576255495064,0.0
566,566,3.6594701261637583,0.0,2.2759981926284483,0.0
567,567,3.6594701261637583,0.0,2.2759981926284483,0.0
568,568,3.6594701261637583,0.0,3.2813605187751564,0.0
569,569,3.6594701261637583,0.0,2.9225805664381084,0.0
570,570,3.6594701261637583,0.0,3.391518710086009,0.0
571,571,3.6594701261637583,0.0,3.391518710086009,0.0
572,572,3.6594701261637583,0.0,2.832993239309833,0.0
573,573,3.6594701261637583,0.0,1.9728224423693261,0.0
574,574,3.6594701261637583,0.0,2.486148679398866,0.0
575,575,3.6594701261637583,0.0,2.810181317452118,0.0
576,576,3.6594701261637583,0.0,2.5361369210256606,0.0
577,577,3.6594701261637583,0.0,2.757911813967487,1.763289278770716
578,578,3.6594701261637583,0.0,2.8318078587521267,1.664611192609636
579,579,3.6594701261637583,3.6005209948948425,2.8318078587521267,1.849767980685281
580,580,3.6594701261637583,3.5862876577426297,2.4829202009322664,1.8191035849469261
581,581,3.6594701261637583,3.589538273653184,2.209946578486845,1.9903544474403903
582,582,3.6594701261637583,3.5499655269269956,2.7028568790105294,1.6545906443152325
583,583,3.6594701261637583,3.5806694121543394,2.2102060829306027,2.052403169039408
584,584,3.6594701261637583,3.49634256762395,2.6137602180393857,1.8548182875039674
585,585,3.6594701261637583,3.5945025121865006,3.071685310314556,1.7192700246409716
586,586,3.6594701261637583,3.59114984457789,2.563588621620261,1.8841848223525308
587,587,3.6594701261637583,3.365988720413016,2.767426279607953,1.8872803073001072
588,588,3.6594701261637583,3.369613324959425,2.0705382029894075,1.7850261328306334
589,589,3.6594701261637583,3.3827207991799955,2.6694881898382623,1.9307992212887854
590,590,3.6594701261637583,3.5743146973991626,2.4150603906894412,2.1408908012743337
591,591,3.6594701261637583,3.56382725552281,2.3723918765473684,2.6693276245396165
592,592,3.6594701261637583,3.692086593775459,2.8120738554715117,2.6739042041466052
593,593,3.6594701261637583,3.7130120924838055,2.0137019866004326,2.6987491766087928
594,594,3.6594701261637583,3.721493053026843,2.5979669250929667,2.324022310526573
595,595,3.6594701261637583,3.80332849416569,2.142950842314306,2.6873461638216773
596,596,3.6594701261637583,3.8182587495367875,2.1569745933252604,2.7590531945718326
597,597,3.6594701261637583,3.796552207088321,2.1269996822216415,2.420800693289129
598,598,3.6594701261637583,3.8345580158371964,2.293067467919436,1.9932627450658216
599,599,3.6594701261637583,3.841428705855022,2.4066691669936326,2.717328954757281
