,time,419,1433,1478,397,1456,442,1434,420,1479
261,261,0.0,0.0,0.0,0.0,0.0,0.0,68.51509156024667,86.2606619918881,44.51254367128868
262,262,0.0,0.0,0.0,0.0,0.0,0.0,78.31706700770847,73.70374783204798,48.742602760474284
263,263,0.0,0.0,0.0,0.0,0.0,0.0,55.530974902552686,91.41285738929086,54.45152121867728
264,264,0.0,0.0,0.0,0.0,0.0,0.0,66.37406792160051,77.26433183061182,62.18924695304164
265,265,0.0,0.0,0.0,0.0,0.0,0.0,54.15608702886585,80.97435970716002,59.05449986203282
266,266,0.0,0.0,0.0,0.0,0.0,0.0,64.0695286915358,72.73421200139494,51.45467425068867
267,267,0.0,0.0,0.0,0.0,0.0,0.0,83.2477531460319,74.93340764011471,62.968042006103545
268,268,0.0,0.0,0.0,0.0,0.0,0.0,77.89210315637094,75.999071117549,52.84022784332568
269,269,0.0,0.0,0.0,0.0,0.0,0.0,69.33676734870875,88.45138951154864,47.547013361328865
270,270,0.0,0.0,0.0,0.0,0.0,0.0,52.52057929480372,89.77279248302082,49.484107787498374
271,271,0.0,0.0,0.0,0.0,0.0,0.0,54.25402959420401,77.1693638299329,52.41628881367271
272,272,0.0,0.0,0.0,0.0,0.0,0.0,68.68889173358639,78.89401298832638,51.60818354231571
273,273,0.0,0.0,0.0,0.0,0.0,0.0,54.9136258768734,81.08887165732297,64.11579346277665
274,274,0.0,0.0,0.0,0.0,0.0,0.0,80.3447228844411,79.92244120728581,49.070061148757276
275,275,0.0,0.0,0.0,0.0,0.0,0.0,75.28636361529232,77.35794316219966,55.90236401523787
276,276,0.0,0.0,0.0,0.0,0.0,0.0,68.35151657008312,96.0251806308564,55.0758259224708
277,277,0.0,0.0,0.0,0.0,0.0,0.0,67.06594941767413,76.32403634396317,56.49416764869929
278,278,0.0,0.0,0.0,0.0,0.0,0.0,70.40464079084664,88.9868971271676,66.86684825486597
279,279,0.0,0.0,0.0,0.0,0.0,0.0,69.05885810412009,68.46675764295053,56.491199310181145
280,280,0.0,0.0,0.0,0.0,0.0,0.0,77.3319487957922,90.82119750354286,55.36263378428997
281,281,0.0,0.0,0.0,0.0,0.0,0.0,47.48235585989099,96.72761387978191,53.422322781266416
282,282,0.0,0.0,0.0,0.0,0.0,0.0,64.2957266578016,93.59580120916738,47.58654889616676
283,283,0.0,0.0,0.0,0.0,0.0,0.0,68.8213716250624,80.63669058358312,53.68148166468513
284,284,0.0,0.0,0.0,0.0,0.0,0.0,48.100704272198705,71.44466233826145,52.513802466653445
285,285,0.0,0.0,0.0,0.0,0.0,0.0,55.35164006040874,90.70740659596844,50.82351141678326
286,286,0.0,0.0,0.0,0.0,0.0,0.0,70.50624747085018,88.14268767199201,53.755072762799756
287,287,0.0,0.0,0.0,0.0,0.0,0.0,52.21252439347855,83.21422439283806,86.70895786938361
288,288,0.0,0.0,0.0,0.0,0.0,0.0,75.1491198238354,71.50407655480542,59.72631029906972
289,289,0.0,0.0,0.0,0.0,0.0,0.0,49.56365692614535,86.86396752180934,56.75324770604432
290,290,0.0,0.0,0.0,0.0,0.0,0.0,58.73598164259437,74.84037403238924,60.047602056677945
291,291,0.0,0.0,0.0,0.0,0.0,0.0,60.78124262138693,91.943291657488,70.22875235977531
292,292,0.0,0.0,0.0,0.0,0.0,0.0,54.74530839068969,91.35630798311414,64.57655198196534
293,293,0.0,0.0,0.0,0.0,0.0,0.0,69.34614420069934,84.95689599041627,67.886815895817
294,294,0.0,0.0,0.0,0.0,0.0,0.0,51.667553364649834,73.0713281738853,62.52486909826227
295,295,0.0,0.0,0.0,0.0,0.0,0.0,54.461581723987,86.94824998143682,64.17902323890183
296,296,0.0,0.0,0.0,0.0,0.0,0.0,69.2958141494329,78.74099524423963,67.31085333248558
297,297,0.0,0.0,0.0,0.0,0.0,0.0,55.2557764689721,83.90974832752063,78.43840657826868
298,298,0.0,0.0,0.0,0.0,0.0,0.0,61.97380510153878,68.62230941209698,63.39001375160936
299,299,0.0,0.0,0.0,0.0,0.0,0.0,51.24721591820081,81.90662573354217,58.63482730031334
