,time,646,1274,1252,624,1297,669,1275,647,1253
264,264,0.0,0.0,0.0,0.0,0.0,56.40795833136487,86.33355924025929,77.19469010851333,0.0
265,265,0.0,0.0,0.0,0.0,0.0,56.716892893620454,78.18565222580666,72.12729009105375,0.0
266,266,0.0,0.0,0.0,0.0,0.0,54.49832789308168,78.37090898749236,65.85823663314696,0.0
267,267,0.0,0.0,0.0,0.0,0.0,61.814364704806735,89.58636878186661,81.40637840765109,0.0
268,268,0.0,0.0,0.0,0.0,0.0,50.74010303900411,80.72682739023394,70.52342087547287,0.0
269,269,0.0,0.0,0.0,0.0,0.0,54.376182893586154,75.89344979586099,73.30165742789609,0.0
270,270,0.0,0.0,0.0,0.0,0.0,70.53306047774069,87.04554108221235,76.26575178961131,0.0
271,271,0.0,0.0,0.0,0.0,0.0,59.01113483954889,71.35151475925811,72.31861327752705,0.0
272,272,0.0,0.0,0.0,0.0,0.0,49.97787612818399,76.4741703075124,79.1670751726805,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,89.45134435402137,81.28116555037178,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,83.38334767985734,61.3986351353295,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,83.66850477104697,72.52341742283336,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,86.81578456649216,80.07501414861218,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,72.80463701495776,76.45976009680507,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,79.24324419354579,74.77380767423502,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,70.73395495732595,80.41505502552134,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,82.09603130760657,76.10390340260254,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,81.97043488178666,82.01379305782368,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,80.57843614798014,72.43481011549844,34.626279023061215
283,283,0.0,0.0,0.0,0.0,0.0,0.0,70.1275188438331,78.84968825760355,51.68510648066901
284,284,0.0,0.0,0.0,0.0,0.0,0.0,79.06612316553883,79.23774168544479,65.76472277600843
285,285,0.0,0.0,0.0,0.0,0.0,0.0,59.17463862068578,84.86202236281892,58.859272681172484
286,286,0.0,0.0,0.0,0.0,0.0,0.0,61.32851429596435,72.60551243407792,49.8503411834144
287,287,0.0,0.0,0.0,0.0,0.0,0.0,75.61698431163776,73.47537473377935,41.63709380930806
288,288,0.0,0.0,0.0,0.0,0.0,0.0,79.74171675618851,91.33401509342828,36.87884750143613
289,289,0.0,0.0,0.0,0.0,0.0,0.0,73.48596335382811,88.6535123384577,55.34842830798124
290,290,0.0,0.0,0.0,0.0,0.0,0.0,68.47527695256278,90.21396545353124,67.51891505225825
291,291,0.0,0.0,0.0,0.0,0.0,0.0,61.67728979225611,68.95179217112798,41.72038734769517
292,292,0.0,0.0,0.0,0.0,0.0,0.0,73.91236634395212,91.93596753702465,52.625484879294746
293,293,0.0,0.0,0.0,0.0,0.0,0.0,80.71992271628442,76.52820132503258,49.93750227591542
294,294,0.0,0.0,0.0,0.0,0.0,0.0,70.27932704478172,80.50076667582306,51.52513584395931
295,295,0.0,0.0,0.0,0.0,0.0,0.0,71.19425621488736,89.22252554994483,69.95051524850668
296,296,0.0,0.0,0.0,0.0,0.0,0.0,50.36586454315193,77.7576679960836,67.41772433234308
297,297,0.0,0.0,0.0,0.0,0.0,0.0,76.62296806212424,91.5067787993089,59.621495119475696
298,298,0.0,0.0,0.0,0.0,0.0,0.0,53.64948290362543,65.54720966630791,46.57583794509792
299,299,0.0,0.0,0.0,0.0,0.0,0.0,72.04371454068303,72.91925070916461,69.90036918026469
