,time,431,1241,1219,409,1197,454,432,1242,1220
276,276,0.0,0.0,0.0,0.0,0.0,0.0,76.28266659299884,71.15349905622895,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,73.98322455156666,57.3134766616561,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,89.98620969006575,76.9494570219313,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,83.54221948196475,67.51356038690056,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,78.94436827466899,79.66259273001222,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,90.34840126024066,77.84946572346125,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,84.56478417645896,78.21771895979056,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,66.05657415906452,72.10480055234633,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,90.09248817915433,64.36909430182078,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,88.56128814440297,61.562612949078925,0.0
286,286,0.0,0.0,0.0,0.0,0.0,0.0,92.83384329252264,89.92567914177985,0.0
287,287,0.0,0.0,0.0,0.0,0.0,0.0,80.80290959315633,59.0079772390428,0.0
288,288,0.0,0.0,0.0,0.0,0.0,0.0,73.47662651461886,61.17826376132767,0.0
289,289,0.0,0.0,0.0,0.0,0.0,0.0,91.80242825746602,69.23445045832904,0.0
290,290,0.0,0.0,0.0,0.0,0.0,0.0,86.75374633983748,60.275361558256016,52.79416407020946
291,291,0.0,0.0,0.0,0.0,0.0,0.0,79.4092539700944,61.54022797098685,44.7367541401455
292,292,0.0,0.0,0.0,0.0,0.0,0.0,81.92406971458003,55.99409298176142,50.86156841399592
293,293,0.0,0.0,0.0,0.0,0.0,0.0,81.22841722402089,59.631794140995666,50.847580128592206
294,294,0.0,0.0,0.0,0.0,0.0,0.0,75.69186403178145,70.20992646992279,59.933198950699754
295,295,0.0,0.0,0.0,0.0,0.0,0.0,82.2190677142042,60.64113620238524,51.7694048376009
296,296,0.0,0.0,0.0,0.0,0.0,0.0,79.80894904958409,61.49110603871948,53.99940163804489
297,297,0.0,0.0,0.0,0.0,0.0,0.0,77.91286577499983,63.79877150587012,42.36502016400261
298,298,0.0,0.0,0.0,0.0,0.0,0.0,78.62296741889932,66.1309466727384,51.367375263644576
299,299,0.0,0.0,0.0,0.0,0.0,0.0,84.79252316933632,69.3885608543694,45.94173144354427
