,time,180,831,876,158,854,203,181,832,877
268,268,0.0,0.0,0.0,0.0,0.0,0.0,75.02791112064254,54.24487667910801,46.679092783380874
269,269,0.0,0.0,0.0,0.0,0.0,0.0,68.61077611178641,62.07371209048544,70.38562137619473
270,270,0.0,0.0,0.0,0.0,0.0,0.0,71.34888574713813,54.13153707406601,75.83406555757658
271,271,0.0,0.0,0.0,0.0,0.0,0.0,80.32623983474484,55.23069226651461,73.21526650635124
272,272,0.0,0.0,0.0,0.0,0.0,0.0,78.25459325707779,41.39346245801499,60.015794734015415
273,273,0.0,0.0,0.0,0.0,0.0,0.0,67.7393716467889,47.90749853976618,73.02430089232463
274,274,0.0,0.0,0.0,0.0,0.0,0.0,84.01338094391383,44.34895739751809,70.42297179290611
275,275,0.0,0.0,0.0,0.0,0.0,0.0,77.40747547444607,38.61994071282988,68.53496235939754
276,276,0.0,0.0,0.0,0.0,0.0,0.0,82.80628147964882,0.0,73.4589311853105
277,277,0.0,0.0,0.0,0.0,0.0,0.0,79.88489168485867,0.0,65.16550022854243
278,278,0.0,0.0,0.0,0.0,0.0,0.0,82.92949700088154,0.0,78.9347613932944
279,279,0.0,0.0,0.0,0.0,0.0,0.0,70.90696367999773,0.0,70.57454964229464
280,280,0.0,0.0,0.0,0.0,0.0,0.0,63.67566988038606,0.0,67.58610541245885
281,281,0.0,0.0,0.0,0.0,0.0,0.0,73.68954687934779,0.0,71.13632033239503
282,282,0.0,0.0,0.0,0.0,0.0,0.0,74.01850187354418,0.0,63.76704331729861
283,283,0.0,0.0,0.0,0.0,0.0,0.0,76.27041020637088,0.0,64.96984295839815
284,284,0.0,0.0,0.0,0.0,0.0,0.0,60.51974090658548,0.0,69.89339271689468
285,285,0.0,0.0,0.0,0.0,0.0,0.0,72.73760562097861,0.0,80.71080421469756
286,286,0.0,0.0,0.0,0.0,0.0,0.0,75.9043846452018,0.0,85.59406413520627
287,287,0.0,0.0,0.0,0.0,0.0,0.0,58.14402671382744,0.0,78.5034221772707
288,288,0.0,0.0,0.0,0.0,0.0,0.0,80.53462321337163,0.0,70.60851117717226
289,289,0.0,0.0,0.0,0.0,0.0,0.0,69.18749699790101,0.0,63.86204063881643
290,290,0.0,0.0,0.0,0.0,0.0,0.0,63.82538948239193,0.0,79.86120227703083
291,291,0.0,0.0,0.0,0.0,0.0,0.0,60.22125314386541,0.0,69.44833365176808
292,292,0.0,0.0,0.0,0.0,0.0,0.0,74.77638966183527,0.0,83.74780758542218
293,293,0.0,0.0,0.0,0.0,0.0,0.0,92.24063793804444,0.0,58.563340303114316
294,294,0.0,0.0,0.0,0.0,0.0,0.0,68.55593300368174,0.0,66.53429317685378
295,295,0.0,0.0,0.0,0.0,0.0,0.0,59.31006446768694,0.0,63.3340189716244
296,296,0.0,0.0,0.0,0.0,0.0,0.0,74.00718607813016,0.0,75.62725209716602
297,297,0.0,0.0,0.0,0.0,0.0,0.0,68.23129893717491,0.0,74.01451645159622
298,298,0.0,0.0,0.0,0.0,0.0,0.0,56.103520448500184,0.0,59.953553361938276
299,299,0.0,0.0,0.0,0.0,0.0,0.0,71.3585273660481,0.0,74.17681084543813
