,time,522,1491,1513,500,1536,545,1514,523,1492
269,269,0.0,0.0,0.0,0.0,0.0,0.0,82.60238389050052,81.68795386509115,55.085882515436396
270,270,0.0,0.0,0.0,0.0,0.0,0.0,65.40378742830586,77.8257448153611,58.18984479450643
271,271,0.0,0.0,0.0,0.0,0.0,0.0,79.92052438831406,70.48125325105845,55.09979465772987
272,272,0.0,0.0,0.0,0.0,0.0,0.0,77.4235263074934,89.88060814402655,59.75854512929877
273,273,0.0,0.0,0.0,0.0,0.0,0.0,72.04257565390876,78.39381652676389,56.42801188096462
274,274,0.0,0.0,0.0,0.0,0.0,0.0,70.44488545378927,77.35569471286723,65.60446199053101
275,275,0.0,0.0,0.0,0.0,0.0,0.0,65.5202219746559,78.86687568523358,45.21041944611421
276,276,0.0,0.0,0.0,0.0,0.0,0.0,69.3956281442853,93.97685258813239,55.90275842776743
277,277,0.0,0.0,0.0,0.0,0.0,0.0,67.60243323274952,84.72945235572641,55.26191510966672
278,278,0.0,0.0,0.0,0.0,0.0,0.0,73.70168161354377,78.6835031924632,58.45284915739313
279,279,0.0,0.0,0.0,0.0,0.0,0.0,65.83821876128837,77.45012471661687,53.88443804544934
280,280,0.0,0.0,0.0,0.0,0.0,0.0,66.30572432978343,76.8965923947778,64.29844603116635
281,281,0.0,0.0,0.0,0.0,0.0,0.0,81.77018467772753,88.51201010715945,76.41728164960645
282,282,0.0,0.0,0.0,0.0,0.0,0.0,56.82863853729775,83.42485930644995,60.38990950574096
283,283,0.0,0.0,0.0,0.0,0.0,0.0,72.82799010502923,79.85809346045627,61.56413760615962
284,284,0.0,0.0,0.0,0.0,0.0,0.0,70.2269722684607,78.91102625436693,69.17061662680145
285,285,0.0,0.0,0.0,0.0,0.0,0.0,64.43723150274062,82.98204310545024,58.32506308886625
286,286,0.0,0.0,0.0,0.0,0.0,0.0,67.06698688074502,83.46131100761836,57.85840896900588
287,287,0.0,0.0,0.0,0.0,0.0,0.0,56.97340827592076,69.28688055435575,74.81600128964503
288,288,0.0,0.0,0.0,0.0,0.0,0.0,65.45329242708958,68.67511159325952,61.59826410523842
289,289,0.0,0.0,0.0,0.0,0.0,0.0,54.336420688837414,71.68748852474948,55.4644319726506
290,290,0.0,0.0,0.0,0.0,0.0,0.0,67.03022960529609,75.68656694920558,61.41842156390004
291,291,0.0,0.0,0.0,0.0,0.0,0.0,60.50193027682597,69.51407616485744,79.70700458111386
292,292,0.0,0.0,0.0,0.0,0.0,0.0,66.05223697696546,75.75957338837756,69.92400662495437
293,293,0.0,0.0,0.0,0.0,0.0,0.0,60.79852605085411,86.40199298497267,60.93598782812082
294,294,0.0,0.0,0.0,0.0,0.0,0.0,56.41314151007269,73.6911765916015,72.56809547888
295,295,0.0,0.0,0.0,0.0,0.0,0.0,68.80074468189363,72.64220989696318,74.82197532430044
296,296,0.0,0.0,0.0,0.0,0.0,0.0,63.43121832586615,100.6141346880303,68.45230227156189
297,297,0.0,0.0,0.0,0.0,0.0,0.0,51.64857480011694,66.65258361549188,66.74053738016096
298,298,0.0,0.0,0.0,0.0,0.0,0.0,53.11922798855864,69.48927780256815,83.81744614407924
299,299,0.0,0.0,0.0,0.0,0.0,0.0,55.791727207830675,63.2200956984927,70.69750816398141
