,time,518,1419,1464,496,1442,541,1420,519,1465
268,268,0.0,0.0,0.0,0.0,0.0,71.85070101930349,62.27660097257616,75.14604627958967,0.0
269,269,0.0,0.0,0.0,0.0,0.0,46.1276920339601,56.240442807485266,59.64966057919156,0.0
270,270,0.0,0.0,0.0,0.0,0.0,39.065100821888635,54.84883446113986,67.72896056192097,0.0
271,271,0.0,0.0,0.0,0.0,0.0,51.222416246019996,48.95309292536452,72.3517549334267,0.0
272,272,0.0,0.0,0.0,0.0,0.0,43.39852786238668,47.727489782243126,56.88335143131391,0.0
273,273,0.0,0.0,0.0,0.0,0.0,45.949153179573266,52.359695208149176,65.8085474648452,0.0
274,274,0.0,0.0,0.0,0.0,0.0,61.53661602731612,64.84934492148307,86.69473165500514,55.37429185282621
275,275,0.0,0.0,0.0,0.0,0.0,52.603149867142236,51.07599441576684,65.60627933989136,57.00949396200469
276,276,0.0,0.0,0.0,0.0,0.0,61.49614459420068,70.5028109001022,72.15057021407883,63.92317521928116
277,277,0.0,0.0,0.0,0.0,0.0,54.21939332564882,65.08528820947593,67.54394106951997,63.82419878654563
278,278,0.0,0.0,0.0,0.0,0.0,56.61080335594177,50.84246000747419,72.31785312445186,47.53585748855763
279,279,0.0,0.0,0.0,0.0,0.0,52.33786864628435,50.500042921863134,81.55484510157956,52.6512978731688
280,280,0.0,0.0,0.0,0.0,0.0,40.89571758623603,74.25096913502735,76.07736966828425,61.71192714295981
281,281,0.0,0.0,0.0,0.0,0.0,63.870546131798804,44.582174132350744,83.06453826974933,73.21404161497804
282,282,0.0,0.0,0.0,0.0,0.0,48.953708669429595,67.4535647494128,83.93314731356551,78.35829365373893
283,283,0.0,0.0,0.0,0.0,0.0,54.91458583466723,59.32899234989638,77.17816140644672,55.4806407982302
284,284,0.0,0.0,0.0,0.0,0.0,0.0,47.00572532948185,84.43611586758907,41.818807234726016
285,285,0.0,0.0,0.0,0.0,0.0,0.0,60.99527534818215,80.8125914848064,42.72611681020895
286,286,0.0,0.0,0.0,0.0,0.0,0.0,53.38545206989161,74.70190495770811,67.95325576088766
287,287,0.0,0.0,0.0,0.0,0.0,0.0,60.055954945106585,75.09207768523882,50.06849422307569
288,288,0.0,0.0,0.0,0.0,0.0,0.0,61.12048464153244,83.22225695799565,55.966025827801545
289,289,0.0,0.0,0.0,0.0,0.0,0.0,51.80454412449649,89.08636910550514,47.099696608854615
290,290,0.0,0.0,0.0,0.0,0.0,0.0,49.19300184783923,70.2901491299368,73.68481070395023
291,291,0.0,0.0,0.0,0.0,0.0,0.0,59.819256903319285,71.2615142341192,56.725040000305825
292,292,0.0,0.0,0.0,0.0,0.0,0.0,57.770215241215226,74.5202192620014,61.76528798247777
293,293,0.0,0.0,0.0,0.0,0.0,0.0,71.433184240534,66.8730748631919,47.179069755803724
294,294,0.0,0.0,0.0,0.0,0.0,0.0,58.25173003293801,79.91122865950449,67.49418393140225
295,295,0.0,0.0,0.0,0.0,0.0,0.0,56.340652209345976,64.49441504757534,55.466623103706
296,296,0.0,0.0,0.0,0.0,0.0,0.0,61.07683927205976,71.87644145981949,66.58339188231177
297,297,0.0,0.0,0.0,0.0,0.0,0.0,53.49331999651373,81.01593754985433,63.03043741089065
298,298,0.0,0.0,0.0,0.0,0.0,0.0,55.00409921652544,89.26723024636581,66.72624717240625
299,299,0.0,0.0,0.0,0.0,0.0,0.0,46.940972554566656,79.00935692220801,58.05232710779228
