,time,49,71,1040,1018,94,1063,72,1041,50
266,266,0.0,0.0,0.0,0.0,0.0,51.40701433898647,64.94828711820698,84.7446708993539,0.0
267,267,0.0,0.0,0.0,0.0,0.0,52.931759461534156,80.64872724109124,70.4038787910101,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,67.82290995077777,79.95238126845818,0.0
269,269,0.0,0.0,0.0,0.0,0.0,0.0,70.07021403810545,76.97340234190492,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,78.54082542695309,64.47167471154599,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,76.28456795218707,75.6427300805434,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0,76.7171188934962,81.82669926321253,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,78.1404050425792,73.17154172001426,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,76.49653243279721,79.03935918374877,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,66.63736177295758,83.86758050760596,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,76.66347946362043,90.63619819259209,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,75.49571769935667,79.23011341346368,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,78.1601713321094,79.95213701998252,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,62.667052493346176,80.80003432708217,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,79.31344609700044,73.10261657853113,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,73.32178177971491,64.087114393032,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,57.824380287208186,80.2718545637104,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,75.22420867659204,71.32969592671225,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,69.84705323901474,63.876512554090496,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,66.09367018921856,81.77518802479645,49.25431687888634
286,286,0.0,0.0,0.0,0.0,0.0,0.0,77.53326746053746,70.21182679506776,44.534151176121654
287,287,0.0,0.0,0.0,0.0,0.0,0.0,69.35844848646354,78.92119090518875,41.84363561130969
288,288,0.0,0.0,0.0,0.0,0.0,0.0,72.87895398127388,79.86118240762595,27.828924760269246
289,289,0.0,0.0,0.0,0.0,0.0,0.0,68.9576946707145,69.25231765456698,61.046884342444116
290,290,0.0,0.0,0.0,0.0,0.0,0.0,59.1629316956941,71.12942989858583,49.44772634086809
291,291,0.0,0.0,0.0,0.0,0.0,0.0,54.66545908344459,85.83841994467404,54.98675975245165
292,292,0.0,0.0,0.0,0.0,0.0,0.0,64.71932873121145,82.64247884919834,63.46437914397749
293,293,0.0,0.0,0.0,0.0,0.0,0.0,69.01493778149153,80.6575712659693,55.42475314683074
294,294,0.0,0.0,0.0,0.0,0.0,0.0,68.82144740976956,71.60275369065,43.64212727384273
295,295,0.0,0.0,0.0,0.0,0.0,0.0,64.20606183732485,70.71514936800467,66.53535749972507
296,296,0.0,0.0,0.0,0.0,0.0,0.0,69.44516370074052,88.40772988198705,47.95755435953011
297,297,0.0,0.0,0.0,0.0,0.0,0.0,59.81319969998694,67.50181516141302,42.81862932964968
298,298,0.0,0.0,0.0,0.0,0.0,0.0,73.36281766391741,86.41647987349768,52.87123636007572
299,299,0.0,0.0,0.0,0.0,0.0,0.0,45.39408675581238,72.38578621803313,66.80203359799087
