,time,149,1095,1073,1118,127,1096,172,150,1141
266,266,0.0,0.0,0.0,0.0,0.0,69.97407417134035,0.0,59.92158705002218,0.0
267,267,0.0,0.0,0.0,0.0,0.0,65.96022596876819,0.0,71.34418635468799,0.0
268,268,0.0,0.0,0.0,0.0,0.0,77.7729289969138,0.0,77.35265878886788,0.0
269,269,0.0,0.0,0.0,0.0,0.0,64.38774608390938,0.0,72.09599950860559,0.0
270,270,0.0,0.0,0.0,0.0,0.0,69.80240538764839,0.0,71.23567818297556,0.0
271,271,0.0,0.0,0.0,0.0,0.0,67.30593007396023,0.0,78.43475196582452,0.0
272,272,0.0,0.0,0.0,0.0,0.0,67.50691693142491,0.0,73.3622715565059,0.0
273,273,0.0,0.0,0.0,0.0,0.0,64.15818443899842,0.0,74.9136161495253,0.0
274,274,0.0,0.0,0.0,0.0,0.0,62.92214406973179,0.0,76.77655082825852,0.0
275,275,0.0,0.0,0.0,0.0,0.0,59.87547529562311,0.0,69.5029114540177,0.0
276,276,0.0,0.0,0.0,0.0,0.0,62.118248622013866,0.0,69.765468978151,0.0
277,277,0.0,0.0,0.0,0.0,0.0,64.91731396444592,0.0,83.45778034447365,51.062140777031026
278,278,0.0,0.0,0.0,0.0,0.0,60.44938932066261,0.0,80.50923674244024,52.8350075639361
279,279,0.0,0.0,0.0,0.0,0.0,54.592014384209605,0.0,77.61931070558444,34.408582403656084
280,280,0.0,0.0,0.0,0.0,0.0,58.41689049251405,0.0,73.53817115807287,55.34441115393506
281,281,0.0,0.0,0.0,0.0,0.0,49.26753355195823,0.0,86.86495766975436,54.263919684934585
282,282,0.0,0.0,0.0,0.0,0.0,57.28275884825934,0.0,87.7164982220145,42.86689424735606
283,283,0.0,0.0,0.0,0.0,0.0,55.16254242492272,0.0,91.14138383955279,44.30345160666246
284,284,0.0,0.0,0.0,0.0,0.0,57.65992796235709,0.0,89.99785183227316,69.17460511566182
285,285,0.0,0.0,0.0,0.0,0.0,60.17547034338417,0.0,84.18376349523,59.07799013280351
286,286,0.0,0.0,0.0,0.0,0.0,61.30376537012617,0.0,86.00860326444098,52.60507472912487
287,287,0.0,0.0,0.0,0.0,0.0,58.226232457690074,0.0,86.10750131082355,54.087330447816996
288,288,0.0,0.0,0.0,0.0,0.0,56.06223046087001,0.0,84.55537814563513,40.39770577974466
289,289,0.0,0.0,0.0,0.0,0.0,56.316518986099744,0.0,96.39384816031485,46.63933036341239
290,290,0.0,0.0,0.0,0.0,0.0,49.484905609238155,0.0,73.15555953407173,58.775836623246235
291,291,0.0,0.0,0.0,0.0,0.0,58.663099697854065,0.0,83.61026811122078,55.82601234943544
292,292,0.0,0.0,0.0,0.0,0.0,50.76670710499684,0.0,75.22540360276105,55.14335926355163
293,293,0.0,0.0,0.0,0.0,0.0,67.58496142053357,0.0,82.50169473429482,52.35837377030256
294,294,0.0,0.0,0.0,0.0,0.0,68.17454062823602,0.0,75.57499942971094,50.39992605000424
295,295,0.0,0.0,0.0,0.0,0.0,45.44819160006897,0.0,92.68724114688338,53.708715861525285
296,296,0.0,0.0,0.0,0.0,0.0,54.652687751380206,0.0,86.98743402833803,58.78495165459168
297,297,0.0,0.0,0.0,0.0,0.0,54.49822071716273,0.0,77.17784062500766,57.7967602163507
298,298,0.0,0.0,0.0,0.0,0.0,61.55761507252589,0.0,79.33243582599829,49.276564592330814
299,299,0.0,0.0,0.0,0.0,0.0,42.810752652674374,0.0,84.80356360311681,64.87108694168799
