,time,470,492,1166,1144,515,493,1122,1167,1145
272,272,0.0,0.0,0.0,0.0,0.0,66.23838067385095,0.0,68.49413342976318,0.0
273,273,0.0,0.0,0.0,0.0,0.0,68.94355370359379,0.0,76.73208168936398,0.0
274,274,0.0,0.0,0.0,0.0,0.0,46.24063908675866,0.0,70.21676207218735,0.0
275,275,0.0,0.0,0.0,0.0,0.0,71.73209012432649,0.0,92.16990556325084,0.0
276,276,0.0,0.0,0.0,0.0,0.0,51.18352955483731,0.0,78.65397941196866,0.0
277,277,0.0,0.0,0.0,0.0,0.0,60.71171934171199,0.0,70.72453371820838,0.0
278,278,0.0,0.0,0.0,0.0,0.0,71.24159641816213,0.0,70.4071914400947,0.0
279,279,0.0,0.0,0.0,0.0,0.0,41.50646761960233,0.0,83.64516584853565,28.789463767331213
280,280,0.0,0.0,0.0,0.0,0.0,55.2973899074105,0.0,83.32249003436385,46.501325296462966
281,281,0.0,0.0,0.0,0.0,0.0,52.044349135395116,0.0,67.03106772246392,50.166824086192726
282,282,0.0,0.0,0.0,0.0,0.0,46.85687400668244,0.0,86.25044579770098,60.30803331318659
283,283,0.0,0.0,0.0,0.0,0.0,58.72859765918885,0.0,76.63048259570193,58.865925277412174
284,284,0.0,0.0,0.0,0.0,0.0,65.34546467309389,0.0,77.02550522267778,65.14655762700423
285,285,0.0,0.0,0.0,0.0,0.0,59.80803477384266,0.0,60.95723368926686,44.3838522963861
286,286,0.0,0.0,0.0,0.0,0.0,55.169940573463805,0.0,81.53787762053902,47.93361059243371
287,287,0.0,0.0,0.0,0.0,0.0,53.768926931472194,0.0,77.98181587042328,46.98922622434914
288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.16879549370141,46.41507350966428
289,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.89547989906212,57.979718041654436
290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99195246021813,57.539283352328894
291,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11659377532612,61.2451956696018
292,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.00723478759792,60.0430207280009
293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.30088177105331,60.64978270748213
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.81468624530052,49.44036089127363
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5954729021959,55.32661834375403
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98662850981307,78.59161778214315
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.99548388236538,52.711597561424284
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.70934866323714,66.20356610102657
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7368688159572,67.75151993159564
