,time,252,297,835,813,275,836,253,814,298
262,262,0.0,0.0,0.0,0.0,0.0,0.0,71.95172337259504,86.84159223134967,52.61039394661944
263,263,0.0,0.0,0.0,0.0,0.0,0.0,70.5500822495167,74.3218918755039,77.4856928475418
264,264,0.0,0.0,0.0,0.0,0.0,0.0,54.46856493522826,77.22534976932482,57.195794262374946
265,265,0.0,0.0,0.0,0.0,0.0,0.0,51.24079479572454,96.86546208995792,60.356667497594614
266,266,0.0,0.0,0.0,0.0,0.0,0.0,62.03033886065656,82.30754103851282,60.52684931043824
267,267,0.0,0.0,0.0,0.0,0.0,0.0,55.3985768051132,82.50646140775146,57.56200519752536
268,268,0.0,0.0,0.0,0.0,0.0,0.0,58.00004450067215,86.4735027264162,60.57338841390046
269,269,0.0,0.0,0.0,0.0,0.0,0.0,54.333641016648485,78.55451880299779,65.1011619616867
270,270,0.0,0.0,0.0,0.0,0.0,0.0,63.50384155022377,88.33491150164043,65.83482818271894
271,271,0.0,0.0,0.0,0.0,0.0,0.0,70.44989723512666,84.19743687204667,66.87279935025586
272,272,0.0,0.0,0.0,0.0,0.0,0.0,69.58099043524774,72.15398000420645,69.69188252728848
273,273,0.0,0.0,0.0,0.0,0.0,0.0,61.51353587457329,83.54606213815701,58.686995841898174
274,274,0.0,0.0,0.0,0.0,0.0,0.0,65.55766408329201,70.8011159829853,69.4904324986502
275,275,0.0,0.0,0.0,0.0,0.0,0.0,50.33283157678201,69.38286522887499,55.59938292065574
276,276,0.0,0.0,0.0,0.0,0.0,0.0,63.31124100795034,85.57646367609573,73.67363289252347
277,277,0.0,0.0,0.0,0.0,0.0,0.0,47.70500615303773,71.21013943271595,66.01261075834992
278,278,0.0,0.0,0.0,0.0,0.0,0.0,55.68361505342224,90.32449613415825,61.76732307866484
279,279,0.0,0.0,0.0,0.0,0.0,0.0,66.15801695906686,73.67887958193953,63.12004042726159
280,280,0.0,0.0,0.0,0.0,0.0,0.0,58.05142674011297,71.30575435177334,58.09905244039865
281,281,0.0,0.0,0.0,0.0,0.0,0.0,44.22572198470327,75.28045979605008,64.9965460217474
282,282,0.0,0.0,0.0,0.0,0.0,0.0,57.21926836838854,75.37342408440733,73.07889307175613
283,283,0.0,0.0,0.0,0.0,0.0,0.0,56.094576976045005,73.8965137090507,60.135040097899434
284,284,0.0,0.0,0.0,0.0,0.0,0.0,48.57455139085681,71.37416212289392,68.30015669493082
285,285,0.0,0.0,0.0,0.0,0.0,0.0,57.13478445378041,76.02575855739249,49.044828253012305
286,286,0.0,0.0,0.0,0.0,0.0,0.0,50.0644607353005,90.20539857493264,81.00046207486704
287,287,0.0,0.0,0.0,0.0,0.0,0.0,57.152118272500346,65.926107324852,66.29958411542084
288,288,0.0,0.0,0.0,0.0,0.0,0.0,45.48758964390129,79.9281846434219,69.46600774725749
289,289,0.0,0.0,0.0,0.0,0.0,0.0,43.23762605475474,89.38052560097978,56.36612822975454
290,290,0.0,0.0,0.0,0.0,0.0,0.0,47.887299201140536,73.02632148768129,70.08563370523495
291,291,0.0,0.0,0.0,0.0,0.0,0.0,58.82122080965632,67.43315868202865,82.16045258527976
292,292,0.0,0.0,0.0,0.0,0.0,0.0,46.04449778803372,75.5650068002424,73.21473840835728
293,293,0.0,0.0,0.0,0.0,0.0,0.0,47.329750274626164,70.7879256736336,61.42533785771905
294,294,0.0,0.0,0.0,0.0,0.0,0.0,59.266304763461235,53.662190671229894,94.47090091950488
295,295,0.0,0.0,0.0,0.0,0.0,0.0,51.23514182404354,82.62355062076591,67.68162472959827
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.31035878727509,64.31341279333618
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.98211519119315,71.43352399356714
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.63984106264058,61.81364373906085
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7724873726189,68.53912587757249
