,time,14,779,824,1567,802,37,15,780,825
274,274,0.0,0.0,0.0,0.0,0.0,0.0,70.9997357050456,67.76842189858249,59.079950902994526
275,275,0.0,0.0,0.0,0.0,0.0,0.0,70.66839239686578,52.37273160114082,50.98038604276678
276,276,0.0,0.0,0.0,0.0,0.0,0.0,75.54599990532664,63.62010297195594,44.99409900042194
277,277,0.0,0.0,0.0,0.0,0.0,0.0,83.26605605388075,45.485842078263374,55.711278887134284
278,278,0.0,0.0,0.0,0.0,0.0,0.0,58.5178797641579,51.100335417082974,54.91428951409627
279,279,0.0,0.0,0.0,0.0,0.0,0.0,76.04405627642042,57.10159111208279,60.09357927669982
280,280,0.0,0.0,0.0,0.0,0.0,0.0,71.22135696206914,54.5936249064207,52.26183425934714
281,281,0.0,0.0,0.0,0.0,0.0,0.0,71.14505192958221,46.880842824315025,47.9752832805986
282,282,0.0,0.0,0.0,0.0,0.0,0.0,52.89309932428624,48.57704343100386,56.06150789348
283,283,0.0,0.0,0.0,0.0,0.0,0.0,68.7978866854389,56.364410561148276,54.75835503816736
284,284,0.0,0.0,0.0,0.0,0.0,0.0,83.42953479883332,54.08933750484267,58.64576923574863
285,285,0.0,0.0,0.0,0.0,0.0,0.0,66.2412855798213,43.946469083835446,76.06987522992354
286,286,0.0,0.0,0.0,0.0,0.0,0.0,74.60190363103703,53.707220519664844,61.60766603509339
287,287,0.0,0.0,0.0,0.0,0.0,0.0,87.72146741916522,61.631272483210566,52.02423997156431
288,288,0.0,0.0,0.0,0.0,0.0,0.0,80.59264093460881,52.07012265014933,68.2802476132512
289,289,0.0,0.0,0.0,0.0,0.0,0.0,60.56057256508891,47.60492860225165,49.49543089154367
290,290,0.0,0.0,0.0,0.0,0.0,0.0,49.93089540770001,63.23453163102199,51.3296810304899
291,291,0.0,0.0,0.0,0.0,0.0,0.0,61.73873506203702,47.265979572027454,63.97628929051083
292,292,0.0,0.0,0.0,0.0,0.0,0.0,73.05734200079557,66.70239740795773,57.31749624958865
293,293,0.0,0.0,0.0,0.0,0.0,0.0,50.940329082486485,57.70160401910922,65.90174501079998
294,294,0.0,0.0,0.0,0.0,0.0,0.0,46.14143941527571,57.130025574372596,68.69385928001483
295,295,0.0,0.0,0.0,0.0,0.0,0.0,60.997373675665514,45.684849030168806,53.43477061255275
296,296,0.0,0.0,0.0,0.0,0.0,0.0,72.13131797717003,0.0,55.840674023487594
297,297,0.0,0.0,0.0,0.0,0.0,0.0,47.85987306967369,0.0,59.24593387124859
298,298,0.0,0.0,0.0,0.0,0.0,0.0,63.33652264659571,0.0,52.37292198406287
299,299,0.0,0.0,0.0,0.0,0.0,0.0,54.812520934341954,0.0,63.20265184735498
