,time,442,1366,1388,420,1389,398,443,1367,421
276,276,0.0,0.0,0.0,0.0,56.23577966742978,0.0,73.11819519803903,68.80635058161283,0.0
277,277,0.0,0.0,0.0,0.0,54.05142319724981,0.0,88.74407849258391,81.87419684518208,0.0
278,278,0.0,0.0,0.0,0.0,62.785343619119004,0.0,72.36446810510567,61.75121654507836,0.0
279,279,0.0,0.0,0.0,0.0,54.40329034244961,0.0,61.49546945284814,59.49302181716655,0.0
280,280,0.0,0.0,0.0,0.0,63.04999647697666,0.0,76.49263921185897,78.75554011214783,0.0
281,281,0.0,0.0,0.0,0.0,68.05605793840876,0.0,74.45327210533605,59.1748783318339,0.0
282,282,0.0,0.0,0.0,0.0,55.69311403565559,0.0,73.32457855344434,86.86905224841284,0.0
283,283,0.0,0.0,0.0,0.0,60.47066219773576,0.0,68.86004035173436,66.56980337839667,0.0
284,284,0.0,0.0,0.0,0.0,52.74789588646804,0.0,65.77777631961614,72.15602872567214,55.972065040245376
285,285,0.0,0.0,0.0,0.0,56.64596948998246,0.0,65.19527879366106,67.20643829435431,56.17355001532904
286,286,0.0,0.0,0.0,0.0,49.56578524283828,0.0,73.00266358574584,68.045015187936,48.25487283255254
287,287,0.0,0.0,0.0,0.0,65.29617912354409,0.0,72.29052805004682,69.95941787132067,49.28315815211836
288,288,0.0,0.0,0.0,0.0,57.288056165922185,0.0,61.272352532444145,69.14855135297378,54.804368670559995
289,289,0.0,0.0,0.0,0.0,48.138423934869294,0.0,70.69276665425386,81.59191843504166,40.69704460118913
290,290,0.0,0.0,0.0,0.0,54.28845244011739,0.0,67.12934860039041,89.50488123409957,65.72204185240336
291,291,0.0,0.0,0.0,0.0,53.18487839574177,0.0,66.69077004622778,75.67638443851263,56.5855540754924
292,292,0.0,0.0,0.0,0.0,40.06135822325772,0.0,81.40731898614995,70.81144853293722,53.15788782926012
293,293,0.0,0.0,0.0,0.0,53.52357746595814,0.0,74.23558849534749,66.63013304277332,57.31648623107098
294,294,0.0,0.0,0.0,0.0,0.0,0.0,63.662238243398036,70.36106348240051,72.43064767608067
295,295,0.0,0.0,0.0,0.0,0.0,0.0,67.10803508584571,63.1420410151442,46.15690129452187
296,296,0.0,0.0,0.0,0.0,0.0,0.0,65.37093875298677,60.89310697376959,47.54123125627168
297,297,0.0,0.0,0.0,0.0,0.0,0.0,72.44814178478799,78.19760536056245,49.702179454419834
298,298,0.0,0.0,0.0,0.0,0.0,0.0,83.9453044136917,60.50559823559569,53.557533028546004
299,299,0.0,0.0,0.0,0.0,0.0,0.0,77.52502319862859,72.50470254346406,61.4585031991242
