,time,227,249,855,833,878,205,856,250,228
265,265,0.0,0.0,0.0,0.0,0.0,0.0,86.7983950462763,54.23768191780069,63.73434056033593
266,266,0.0,0.0,0.0,0.0,0.0,0.0,82.55825111597552,69.1642180781298,58.842439067811725
267,267,0.0,0.0,0.0,0.0,0.0,0.0,69.70336895286457,57.97715288906576,65.24910687677864
268,268,0.0,0.0,0.0,0.0,0.0,0.0,91.16677197216666,56.01148098337264,56.13136694960692
269,269,0.0,0.0,0.0,0.0,0.0,0.0,81.1176079441639,59.15079439292721,49.14827001470317
270,270,0.0,0.0,0.0,0.0,0.0,0.0,91.61286983625754,39.55001722558147,50.05728873865155
271,271,0.0,0.0,0.0,0.0,0.0,0.0,74.21476953869205,75.20089918085374,57.25733763750464
272,272,0.0,0.0,0.0,0.0,0.0,0.0,92.86275853042882,53.45620838488901,57.19431462386716
273,273,0.0,0.0,0.0,0.0,0.0,0.0,65.03613272469727,44.34492670465876,49.49016067459023
274,274,0.0,0.0,0.0,0.0,0.0,0.0,77.77446733615896,66.46578085783835,60.274177928412605
275,275,0.0,0.0,0.0,0.0,0.0,0.0,60.38141102258285,63.289194115453924,55.05899381398655
276,276,0.0,0.0,0.0,0.0,0.0,0.0,75.13988198446933,62.586893619075305,48.74133272725076
277,277,0.0,0.0,0.0,0.0,0.0,0.0,75.77824981658945,68.15703338066791,53.08640522788256
278,278,0.0,0.0,0.0,0.0,0.0,0.0,76.45170124285576,69.07831621427734,68.81472305600265
279,279,0.0,0.0,0.0,0.0,0.0,0.0,84.46968796365809,62.99449232755154,47.32274289243635
280,280,0.0,0.0,0.0,0.0,0.0,0.0,79.32346250067869,61.93712525521359,73.56633943200616
281,281,0.0,0.0,0.0,0.0,0.0,0.0,69.8944637250255,54.36119098784192,55.41511452011984
282,282,0.0,0.0,0.0,0.0,0.0,0.0,82.34606073536132,65.7290110974432,69.28828954787792
283,283,0.0,0.0,0.0,0.0,0.0,0.0,81.11899630878051,66.90215682314428,79.99865104513582
284,284,0.0,0.0,0.0,0.0,0.0,0.0,77.25493705361994,57.16762405499706,73.39872982565086
285,285,0.0,0.0,0.0,0.0,0.0,0.0,87.12186855610261,55.07793884697436,65.91433738339359
286,286,0.0,0.0,0.0,0.0,0.0,0.0,61.355249681269754,57.705926997291236,62.56951087337411
287,287,0.0,0.0,0.0,0.0,0.0,0.0,75.03197023497562,43.82863768613505,63.25351004946695
288,288,0.0,0.0,0.0,0.0,0.0,0.0,81.073362488608,51.34406239516145,60.65324712397066
289,289,0.0,0.0,0.0,0.0,0.0,0.0,71.93610005185319,58.87981070121641,61.42566595070542
290,290,0.0,0.0,0.0,0.0,0.0,0.0,77.1601028083039,60.464519527725386,63.07448852130534
291,291,0.0,0.0,0.0,0.0,0.0,0.0,83.38861862248433,71.2283599690786,68.11953361851745
292,292,0.0,0.0,0.0,0.0,0.0,0.0,86.42342948536817,40.047001640713425,72.31083169035031
293,293,0.0,0.0,0.0,0.0,0.0,0.0,70.12289764773179,50.55973202847967,65.46178380422221
294,294,0.0,0.0,0.0,0.0,0.0,0.0,69.20623501201781,59.16861780584532,68.11666010955301
295,295,0.0,0.0,0.0,0.0,0.0,0.0,54.69281905460215,50.31152801158378,81.80698825734854
296,296,0.0,0.0,0.0,0.0,0.0,0.0,77.23171627418203,61.805895076927655,80.5628720906829
297,297,0.0,0.0,0.0,0.0,0.0,0.0,63.076862673000825,44.368488423754776,66.04937329833737
298,298,0.0,0.0,0.0,0.0,0.0,0.0,61.38705513872655,42.305542602565644,78.12675500769126
299,299,0.0,0.0,0.0,0.0,0.0,0.0,69.1523535197105,40.9570713824494,73.88612090263626
