,time,30,52,658,636,681,8,659,53,31
266,266,0.0,0.0,0.0,0.0,0.0,0.0,84.02442729477903,52.55224565787002,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0,89.77380607836284,68.02647522709782,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,80.0782592174999,78.16983327884174,42.865069101945906
269,269,0.0,0.0,0.0,0.0,0.0,0.0,83.98507011333137,57.28302330659544,73.28362249930763
270,270,0.0,0.0,0.0,0.0,0.0,0.0,93.26395921707484,68.23845530299292,48.856766520206705
271,271,0.0,0.0,0.0,0.0,0.0,0.0,95.6134905032585,53.435762085825246,50.110044822565825
272,272,0.0,0.0,0.0,0.0,0.0,0.0,84.38657435491326,59.87413061401378,64.36641757385902
273,273,0.0,0.0,0.0,0.0,0.0,0.0,77.3873289194621,50.67871986743943,47.617410113896554
274,274,0.0,0.0,0.0,0.0,0.0,0.0,77.08497877214336,48.58434946627574,73.46287457041883
275,275,0.0,0.0,0.0,0.0,0.0,0.0,75.67592948001032,49.19763044903069,61.774278324249494
276,276,0.0,0.0,0.0,0.0,0.0,0.0,79.71222994066727,52.42333509431209,52.181970493787844
277,277,0.0,0.0,0.0,0.0,0.0,0.0,68.89552353215653,55.649973074787596,66.16470525073058
278,278,0.0,0.0,0.0,0.0,0.0,0.0,79.03116892942609,57.08031086949042,54.52361373369308
279,279,0.0,0.0,0.0,0.0,0.0,0.0,75.82581606360742,63.52738952003652,54.7735063533699
280,280,0.0,0.0,0.0,0.0,0.0,0.0,85.8171750921416,43.91670154896733,57.088141163792464
281,281,0.0,0.0,0.0,0.0,0.0,0.0,71.77998526440278,64.32456232011343,56.023429388601144
282,282,0.0,0.0,0.0,0.0,0.0,0.0,74.67745822733376,49.614160748117655,66.0750999290804
283,283,0.0,0.0,0.0,0.0,0.0,0.0,79.80316308353667,58.013898464819036,51.42541845376638
284,284,0.0,0.0,0.0,0.0,0.0,0.0,81.1147698113808,59.02740863097583,55.87882219280764
285,285,0.0,0.0,0.0,0.0,0.0,0.0,70.0316212324739,62.41312647131318,41.228582785562715
286,286,0.0,0.0,0.0,0.0,0.0,0.0,89.75984518475288,38.99576124431431,53.62438510522824
287,287,0.0,0.0,0.0,0.0,0.0,0.0,85.2321277628861,53.05474830323193,60.26692902026126
288,288,0.0,0.0,0.0,0.0,0.0,0.0,75.8614173132131,32.14467138775953,68.5490529365197
289,289,0.0,0.0,0.0,0.0,0.0,0.0,71.93925231994548,47.512709902200605,57.87824240084945
290,290,0.0,0.0,0.0,0.0,0.0,0.0,73.42665301722631,50.1677197531573,54.97428155668275
291,291,0.0,0.0,0.0,0.0,0.0,0.0,74.75788592351572,45.34329667730474,78.2401652344284
292,292,0.0,0.0,0.0,0.0,0.0,0.0,64.58260981934929,51.85989873183952,59.6790595657796
293,293,0.0,0.0,0.0,0.0,0.0,0.0,61.88706288407583,52.8290713257385,81.78571350938088
294,294,0.0,0.0,0.0,0.0,0.0,0.0,81.68050624476473,33.474752578677254,68.18393328428128
295,295,0.0,0.0,0.0,0.0,0.0,0.0,59.62379498534071,45.70703056597813,57.00872534320895
296,296,0.0,0.0,0.0,0.0,0.0,0.0,73.70733574960846,66.27173589640348,60.06656697527955
297,297,0.0,0.0,0.0,0.0,0.0,0.0,69.52984516370384,54.54915117559057,62.98469176870696
298,298,0.0,0.0,0.0,0.0,0.0,0.0,74.5679590395858,47.35877079164825,74.99022265772155
299,299,0.0,0.0,0.0,0.0,0.0,0.0,76.24555143825327,62.42756847100362,73.427501033641
