,time,646,1274,1252,624,1297,669,1275,647,1253
265,265,0.0,0.0,0.0,0.0,0.0,70.08170013107667,97.69027985045838,90.90226384857252,0.0
266,266,0.0,0.0,0.0,0.0,0.0,69.73252584124963,97.44024476989486,91.31328425659365,0.0
267,267,0.0,0.0,0.0,0.0,0.0,69.38314286083728,97.17726546708694,91.71744564829383,0.0
268,268,0.0,0.0,0.0,0.0,0.0,69.03367446951151,96.90167893170303,92.114361654801,0.0
269,269,0.0,0.0,0.0,0.0,0.0,68.68421876267097,96.61380683760065,92.50366099006037,0.0
270,270,0.0,0.0,0.0,0.0,0.0,68.33488161020588,96.31402926567448,92.8849593390813,0.0
271,271,0.0,0.0,0.0,0.0,0.0,67.98577088717954,96.00268807526611,93.25787923104639,0.0
272,272,0.0,0.0,0.0,0.0,0.0,67.63698064214242,95.68018116607394,93.62204101156063,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,95.34685669584137,93.97705336657843,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,95.00311674997793,94.32255398036891,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,94.64933336215834,94.65815015815977,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,94.2859095922413,94.9834798903243,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,93.91322759273076,95.29816195835991,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,93.53168853607603,95.60184785335284,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,93.14168162225714,95.89417119267178,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,92.74360345786094,96.17477930073942,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,92.33783770596716,96.44334479547874,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,91.9247837991761,96.69951373330889,67.77308278035376
283,283,0.0,0.0,0.0,0.0,0.0,0.0,91.50482703560027,96.94298023211454,68.09456322947752
284,284,0.0,0.0,0.0,0.0,0.0,0.0,91.07834797538524,97.17343459394148,68.4155176034293
285,285,0.0,0.0,0.0,0.0,0.0,0.0,90.64571267410415,97.3905637176103,68.73582860533676
286,286,0.0,0.0,0.0,0.0,0.0,0.0,90.20731897082469,97.59410567090514,69.05538665758903
287,287,0.0,0.0,0.0,0.0,0.0,0.0,89.76351190763987,97.78378604818718,69.37407946312031
288,288,0.0,0.0,0.0,0.0,0.0,0.0,89.3146672445055,97.95933997223077,69.69178649034222
289,289,0.0,0.0,0.0,0.0,0.0,0.0,88.86113549182417,98.12053460973283,70.00837873005437
290,290,0.0,0.0,0.0,0.0,0.0,0.0,88.40326919307806,98.2671591489126,70.3237296957212
291,291,0.0,0.0,0.0,0.0,0.0,0.0,87.94140464208698,98.39901448914307,70.63772136196269
292,292,0.0,0.0,0.0,0.0,0.0,0.0,87.47587082477918,98.5159027056945,70.95020464699653
293,293,0.0,0.0,0.0,0.0,0.0,0.0,87.00699783441559,98.61767161436008,71.26106166025318
294,294,0.0,0.0,0.0,0.0,0.0,0.0,86.53510773571746,98.70417126071024,71.57013739270478
295,295,0.0,0.0,0.0,0.0,0.0,0.0,86.0605060123043,98.7752874557293,71.8773028303485
296,296,0.0,0.0,0.0,0.0,0.0,0.0,85.58348192117022,98.83092006195801,72.18240888447338
297,297,0.0,0.0,0.0,0.0,0.0,0.0,85.10434179141545,98.87098325395192,72.48530360469415
298,298,0.0,0.0,0.0,0.0,0.0,0.0,84.62335060194609,98.8954279744598,72.78584427816003
299,299,0.0,0.0,0.0,0.0,0.0,0.0,84.1407981519621,98.90420880117085,73.08387371106623
