,time,14,779,824,1567,802,37,15,780,825
274,274,0.0,0.0,0.0,0.0,0.0,0.0,87.47270578227386,73.25800578888092,70.73668966600466
275,275,0.0,0.0,0.0,0.0,0.0,0.0,87.08142162399923,73.0292577613296,70.9920968048232
276,276,0.0,0.0,0.0,0.0,0.0,0.0,86.68480940325291,72.79641126928153,71.24445770742784
277,277,0.0,0.0,0.0,0.0,0.0,0.0,86.28317195765536,72.55961205013968,71.49363527911927
278,278,0.0,0.0,0.0,0.0,0.0,0.0,85.87683271407678,72.3190109915035,71.73949108168071
279,279,0.0,0.0,0.0,0.0,0.0,0.0,85.46607613492878,72.07474609827867,71.98188543134081
280,280,0.0,0.0,0.0,0.0,0.0,0.0,85.0512148454576,71.82696036384273,72.22067750217565
281,281,0.0,0.0,0.0,0.0,0.0,0.0,84.63253084062319,71.57579563613761,72.45572543495666
282,282,0.0,0.0,0.0,0.0,0.0,0.0,84.21030873891522,71.3213982916742,72.6868804475926
283,283,0.0,0.0,0.0,0.0,0.0,0.0,83.7848431885731,71.06390171022548,72.91401697405172
284,284,0.0,0.0,0.0,0.0,0.0,0.0,83.35639053188861,70.80345507987434,73.13697882942104
285,285,0.0,0.0,0.0,0.0,0.0,0.0,82.92522500534774,70.54018874951323,73.35562733107304
286,286,0.0,0.0,0.0,0.0,0.0,0.0,82.49161421184277,70.27423722506202,73.56982353107398
287,287,0.0,0.0,0.0,0.0,0.0,0.0,82.05579607642751,70.0057444486439,73.77942835028192
288,288,0.0,0.0,0.0,0.0,0.0,0.0,81.61803298500055,69.73483566470888,73.98429649677631
289,289,0.0,0.0,0.0,0.0,0.0,0.0,81.17855019168286,69.46163992775043,74.18429520156589
290,290,0.0,0.0,0.0,0.0,0.0,0.0,80.73758184887043,69.18629526415091,74.37927955553647
291,291,0.0,0.0,0.0,0.0,0.0,0.0,80.29536284242664,68.90892119951639,74.56911760668383
292,292,0.0,0.0,0.0,0.0,0.0,0.0,79.85209939335998,68.62964611980848,74.75367178567919
293,293,0.0,0.0,0.0,0.0,0.0,0.0,79.40800609564731,68.34859617031941,74.93281166472268
294,294,0.0,0.0,0.0,0.0,0.0,0.0,78.96328386762164,68.06588468246878,75.10640785681305
295,295,0.0,0.0,0.0,0.0,0.0,0.0,78.5181343877129,67.78163345726075,75.27433217125731
296,296,0.0,0.0,0.0,0.0,0.0,0.0,78.07273895137665,0.0,75.43645777139959
297,297,0.0,0.0,0.0,0.0,0.0,0.0,77.6272866969766,0.0,75.59265284082772
298,298,0.0,0.0,0.0,0.0,0.0,0.0,77.18194002244066,0.0,75.74281321202548
299,299,0.0,0.0,0.0,0.0,0.0,0.0,76.73687596678654,0.0,75.88681722668694
