,time,234,999,1044,1022,212,1000,235,1045,1023
278,278,0.0,0.0,0.0,0.0,0.0,0.0,96.25613933688709,79.21005967757905,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,96.33781643551613,79.25438197928273,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,96.40520333938859,79.29073000362123,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,96.4581974834714,79.3190674385133,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,96.49673007671491,79.33936276426995,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,96.52074521473727,79.35160361926272,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,96.53021061027168,79.35577538708485,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,96.52511770031539,79.35187552215564,0.0
286,286,0.0,0.0,0.0,0.0,0.0,0.0,96.50547109255379,79.33990640415496,0.0
287,287,0.0,0.0,0.0,0.0,0.0,0.0,96.47129913074974,79.31988248398865,0.0
288,288,0.0,0.0,0.0,0.0,0.0,0.0,96.42265380125494,79.2918159582889,0.0
289,289,0.0,0.0,0.0,0.0,0.0,0.0,96.35957890864017,79.25573818299195,0.0
290,290,0.0,0.0,0.0,0.0,0.0,0.0,96.28218382435242,79.21167817771374,0.0
291,291,0.0,0.0,0.0,0.0,0.0,0.0,96.19055874362888,79.15967685220825,0.0
292,292,0.0,0.0,0.0,0.0,0.0,0.0,96.0848271794277,79.09977978801079,0.0
293,293,0.0,0.0,0.0,0.0,0.0,0.0,95.96513499404635,79.03204426081868,0.0
294,294,0.0,0.0,0.0,0.0,0.0,0.0,95.8316394909554,78.95653200660041,0.0
295,295,0.0,0.0,0.0,0.0,0.0,0.0,95.68450903680386,78.87330205050867,67.8833156772429
296,296,0.0,0.0,0.0,0.0,0.0,0.0,95.52394340206354,78.78243889302794,68.31067695880866
297,297,0.0,0.0,0.0,0.0,0.0,0.0,95.35014197419436,78.68402400470745,68.74097774667075
298,298,0.0,0.0,0.0,0.0,0.0,0.0,95.16333434588563,78.57812876008624,69.17416734740335
299,299,0.0,0.0,0.0,0.0,0.0,0.0,94.96374866807948,78.46486347871654,69.61020264083706
