,time,524,546,1334,1356,1312,547,1357,1335,525
278,278,0.0,0.0,0.0,0.0,0.0,89.87906567442903,77.35257982720313,78.29327075565729,68.86149644639465
279,279,0.0,0.0,0.0,0.0,0.0,89.46108742594934,77.08540098862026,78.75726759535804,69.17653821107587
280,280,0.0,0.0,0.0,0.0,0.0,89.0374555280675,76.81364433781313,79.22157599622258,69.49053566542518
281,281,0.0,0.0,0.0,0.0,0.0,88.60852792638725,76.53749919983524,79.68600815115423,69.8033599688677
282,282,0.0,0.0,0.0,0.0,0.0,88.1746386893882,76.25715333259791,80.15038397954125,70.11487924584436
283,283,0.0,0.0,0.0,0.0,0.0,87.73613357826336,75.9727796437153,80.61450236576083,70.42497551331604
284,284,0.0,0.0,0.0,0.0,0.0,87.29335158954746,75.68455605890563,81.0781626656436,70.733517020775
285,285,0.0,0.0,0.0,0.0,0.0,86.84659900329711,75.39267159243545,81.54114241735017,71.04035778507466
286,286,0.0,0.0,0.0,0.0,0.0,86.39619291248832,75.09729366421202,82.00323465486517,71.3453660536154
287,287,0.0,0.0,0.0,0.0,0.0,85.94246015565938,74.79860687594694,82.46419507729986,71.64840175212909
288,288,0.0,0.0,0.0,0.0,0.0,85.48569474612691,74.49677428967325,82.92380282528934,71.94931628526987
289,289,0.0,0.0,0.0,0.0,0.0,85.02619193194194,74.19197561512104,83.38179900400442,72.24797013991395
290,290,0.0,0.0,0.0,0.0,0.0,84.56423138657183,73.88437531852142,83.83794087919895,72.54421549325161
291,291,0.0,0.0,0.0,0.0,0.0,84.10009363780881,73.5741353471466,84.29196283797245,72.83789000551582
292,292,0.0,0.0,0.0,0.0,0.0,83.63405955258249,73.2614211433627,84.74359189181017,73.1288528725595
293,293,0.0,0.0,0.0,0.0,0.0,83.16637840380848,72.94639525855062,85.19255599062922,73.41693687019428
294,294,0.0,0.0,0.0,0.0,0.0,82.69730802407281,72.62921728152801,85.63857620806593,73.70199069076855
295,295,0.0,0.0,0.0,0.0,0.0,82.22709853833858,72.31003189118918,86.08135000598656,73.98384865325856
296,296,0.0,0.0,0.0,0.0,0.0,81.75597717484602,71.98899288298819,86.52058452520355,74.26235539937957
297,297,0.0,0.0,0.0,0.0,0.0,81.28417918912565,71.66625675739506,86.9559804123749,74.53734753089107
298,298,0.0,0.0,0.0,0.0,0.0,80.81191733344916,71.34195927882034,87.3872059569475,74.80865349099257
299,299,0.0,0.0,0.0,0.0,0.0,80.33941210539655,71.01624488531724,87.81395734995839,75.07611267491241
