,time,185,207,1176,1154,230,208,1199,1177,186
270,270,0.0,0.0,0.0,0.0,0.0,55.68857886104949,0.0,75.53991306200672,59.2788128808809
271,271,0.0,0.0,0.0,0.0,0.0,47.09848936242966,0.0,64.44245574232794,53.23090946237773
272,272,0.0,0.0,0.0,0.0,0.0,69.58651424697985,0.0,78.36613273139402,63.717118718652614
273,273,0.0,0.0,0.0,0.0,0.0,67.1596588560111,0.0,66.44568131430128,62.223051420805454
274,274,0.0,0.0,0.0,0.0,0.0,57.95158909920483,0.0,72.2336546846317,69.05601001015344
275,275,0.0,0.0,0.0,0.0,0.0,39.51817620189459,0.0,75.56780658589034,59.77153288867956
276,276,0.0,0.0,0.0,0.0,0.0,59.14445775351595,0.0,85.43947987642294,64.61509588654427
277,277,0.0,0.0,0.0,0.0,0.0,58.118830178527205,0.0,85.9205994145733,41.96856369408321
278,278,0.0,0.0,0.0,0.0,0.0,63.19868708374583,0.0,85.02644210012546,62.551072939887746
279,279,0.0,0.0,0.0,0.0,0.0,73.29415196265377,0.0,62.65526028589558,65.4408871798527
280,280,0.0,0.0,0.0,0.0,0.0,49.5178428084063,0.0,83.82758482575612,68.1385710603349
281,281,0.0,0.0,0.0,0.0,0.0,65.74047978679289,0.0,75.85506950166767,58.69202340231796
282,282,0.0,0.0,0.0,0.0,0.0,58.161166443094295,0.0,88.66980250720576,62.48134144166333
283,283,0.0,0.0,0.0,0.0,0.0,71.0272215799993,0.0,76.28644550903027,53.33348155293517
284,284,0.0,0.0,0.0,0.0,0.0,51.53791669174437,0.0,70.03165065835184,50.63489698453053
285,285,0.0,0.0,0.0,0.0,0.0,59.71210985203686,0.0,69.11154795184534,59.183042436912274
286,286,0.0,0.0,0.0,0.0,0.0,61.42387454945174,0.0,74.46555477094394,55.746531024954436
287,287,0.0,0.0,0.0,0.0,0.0,65.11193313176427,0.0,63.80518704242889,67.08349348886856
288,288,0.0,0.0,0.0,0.0,0.0,55.75645298189245,0.0,80.49611316233032,66.76212162985217
289,289,0.0,0.0,0.0,0.0,0.0,58.52524934967673,0.0,74.10171705837726,60.984677569348136
290,290,0.0,0.0,0.0,0.0,0.0,46.421203231631324,0.0,78.92680044216844,76.51230868652131
291,291,0.0,0.0,0.0,0.0,0.0,53.41983139747771,0.0,74.36882520943226,51.427894552661364
292,292,0.0,0.0,0.0,0.0,0.0,58.011459324218436,0.0,54.55360564990384,58.0280106645407
293,293,0.0,0.0,0.0,0.0,0.0,58.618646609578974,0.0,63.17252482989183,62.66372520829279
294,294,0.0,0.0,0.0,0.0,0.0,65.94067033814397,0.0,80.04329095190137,77.31390518934073
295,295,0.0,0.0,0.0,0.0,0.0,61.074072008865414,0.0,79.65980059579246,48.383371361737986
296,296,0.0,0.0,0.0,0.0,0.0,40.979623437175064,0.0,68.5598708204688,79.9141997272884
297,297,0.0,0.0,0.0,0.0,0.0,45.27482744629486,0.0,77.57846070748127,81.05340629578143
298,298,0.0,0.0,0.0,0.0,0.0,68.557267649296,0.0,63.341870602844935,56.54137928304975
299,299,0.0,0.0,0.0,0.0,0.0,67.40591752155457,0.0,73.41123686370732,65.01506438177488
