,time,223,268,1282,1260,246,1305,224,1283,269
261,261,0.0,0.0,0.0,0.0,0.0,0.0,65.72225540823626,71.93777929379526,54.752030824614216
262,262,0.0,0.0,0.0,0.0,0.0,0.0,58.42040522617491,75.14398600804509,50.17186765793025
263,263,0.0,0.0,0.0,0.0,0.0,0.0,59.23836499814031,76.85766040496733,54.336713216355136
264,264,0.0,0.0,0.0,0.0,0.0,0.0,70.49321303750779,86.64643251004617,61.961493064085616
265,265,0.0,0.0,0.0,0.0,0.0,0.0,52.740925209094236,79.08306831334014,64.7380782882492
266,266,0.0,0.0,0.0,0.0,0.0,0.0,63.44700147894519,80.0559985279497,59.318664874211784
267,267,0.0,0.0,0.0,0.0,0.0,0.0,63.229424552216244,69.50500729274745,43.028495588855314
268,268,0.0,0.0,0.0,0.0,0.0,0.0,62.295773544210476,88.80739154084189,61.477815257581724
269,269,0.0,0.0,0.0,0.0,0.0,0.0,54.767496076982226,68.98775381349319,61.1514052196501
270,270,0.0,0.0,0.0,0.0,0.0,0.0,81.62437103622199,73.6011265509888,69.76579343088643
271,271,0.0,0.0,0.0,0.0,0.0,0.0,37.708882157684364,75.32515879913751,55.004492011333824
272,272,0.0,0.0,0.0,0.0,0.0,0.0,60.29526724965517,92.26615278335169,68.80904931526105
273,273,0.0,0.0,0.0,0.0,0.0,0.0,49.339952518283816,100.07527986369668,68.80785371414943
274,274,0.0,0.0,0.0,0.0,0.0,0.0,58.69937735578161,66.84523686696012,54.65122897546493
275,275,0.0,0.0,0.0,0.0,0.0,0.0,59.15857609730908,90.96990240670033,70.79530192238171
276,276,0.0,0.0,0.0,0.0,0.0,0.0,51.57309432371869,88.61764713475341,62.889818645638115
277,277,0.0,0.0,0.0,0.0,0.0,0.0,66.97344022531227,74.98873737568326,80.99021464050351
278,278,0.0,0.0,0.0,0.0,0.0,0.0,59.520398587458374,69.70640806958792,52.96218110449285
279,279,0.0,0.0,0.0,0.0,0.0,0.0,56.6279729879318,88.19372658980444,67.34361494831248
280,280,0.0,0.0,0.0,0.0,0.0,0.0,52.564483650192166,80.1596860897037,61.39883809511385
281,281,0.0,0.0,0.0,0.0,0.0,0.0,49.25489508868115,83.12272294755931,71.00934773714935
282,282,0.0,0.0,0.0,0.0,0.0,0.0,61.99044051039239,87.85878279838536,61.910040769082045
283,283,0.0,0.0,0.0,0.0,0.0,0.0,56.37990312819369,93.34877093269023,53.83283341846381
284,284,0.0,0.0,0.0,0.0,0.0,0.0,56.63568051288379,77.12503165918514,70.45664483358824
285,285,0.0,0.0,0.0,0.0,0.0,0.0,53.63584970879292,89.77443047421644,70.53227143479678
286,286,0.0,0.0,0.0,0.0,0.0,0.0,59.84813539318157,78.05290127055838,68.9790189139189
287,287,0.0,0.0,0.0,0.0,0.0,0.0,66.1354707623205,74.87429249832363,71.64316445282488
288,288,0.0,0.0,0.0,0.0,0.0,0.0,43.089973347504525,89.2291640943316,70.82971143729475
289,289,0.0,0.0,0.0,0.0,0.0,0.0,58.03505661474527,89.809211627745,81.61775449903914
290,290,0.0,0.0,0.0,0.0,0.0,0.0,59.07693113581007,80.8171219962453,76.71965886603142
291,291,0.0,0.0,0.0,0.0,0.0,0.0,50.74307190714833,81.34337117929756,54.68982527730353
292,292,0.0,0.0,0.0,0.0,0.0,0.0,69.67887334782262,79.85025139785853,57.971384507606665
293,293,0.0,0.0,0.0,0.0,0.0,0.0,54.77867943437212,77.07298619490737,73.52149863593343
294,294,0.0,0.0,0.0,0.0,0.0,0.0,43.7453885472989,83.72011001316719,68.02511189901267
295,295,0.0,0.0,0.0,0.0,0.0,0.0,67.04588736843888,67.04749825589941,81.71295773995219
296,296,0.0,0.0,0.0,0.0,0.0,0.0,51.15925369400098,64.35210566906207,64.52291515322572
297,297,0.0,0.0,0.0,0.0,0.0,0.0,50.50394929542447,84.98588079364986,66.18662894863671
298,298,0.0,0.0,0.0,0.0,0.0,0.0,60.22611786956682,83.68856998438466,67.28244909800503
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8832986407318,66.61685148545236
