,time,634,679,1580,1558,657,6,1581,635,680
267,267,0.0,0.0,0.0,0.0,0.0,0.0,94.53092666479105,54.055593233689784,61.3731403793405
268,268,0.0,0.0,0.0,0.0,0.0,0.0,80.20914046882461,60.237077214108226,69.41385506793304
269,269,0.0,0.0,0.0,0.0,0.0,0.0,102.05048138838367,62.0137570982952,43.51703188199784
270,270,0.0,0.0,0.0,0.0,0.0,0.0,86.3578007432545,41.071624993851955,61.66731073680868
271,271,0.0,0.0,0.0,0.0,0.0,0.0,77.81005322269398,53.98058778212727,64.61186527440128
272,272,0.0,0.0,0.0,0.0,0.0,0.0,88.50429563598323,45.66496864301912,59.83947776033487
273,273,0.0,0.0,0.0,0.0,0.0,0.0,75.55015559479685,57.119639766771364,70.59888773089557
274,274,0.0,0.0,0.0,0.0,0.0,0.0,86.28727906055619,51.159323481224995,61.00530544834396
275,275,0.0,0.0,0.0,0.0,0.0,0.0,90.70180106215312,66.40835437937822,62.363255079317355
276,276,0.0,0.0,0.0,0.0,0.0,0.0,81.20495812158299,62.50263521516587,65.07925792574353
277,277,0.0,0.0,0.0,0.0,0.0,0.0,83.3106628613165,48.63031869077881,65.13435860754859
278,278,0.0,0.0,0.0,0.0,0.0,0.0,82.9879229785839,55.67425363008336,61.42475389713225
279,279,0.0,0.0,0.0,0.0,0.0,0.0,95.8800866754498,66.73126010459073,67.36161682481537
280,280,0.0,0.0,0.0,0.0,0.0,0.0,82.8328051786512,61.47287138251967,65.8289559925208
281,281,0.0,0.0,0.0,0.0,0.0,0.0,62.69822695598343,47.355576953118025,47.00277839764882
282,282,0.0,0.0,0.0,0.0,0.0,0.0,84.00570151016119,57.4171631766391,68.61781842407544
283,283,0.0,0.0,0.0,0.0,0.0,0.0,64.20218198548032,54.66048993468049,61.41871054703819
284,284,0.0,0.0,0.0,0.0,0.0,0.0,77.44327998323554,47.98657046329104,72.57135746935019
285,285,0.0,0.0,0.0,0.0,0.0,0.0,79.08206062091354,49.54308200465748,61.963587580681306
286,286,0.0,0.0,0.0,0.0,0.0,0.0,81.14344505097102,58.95326586033447,55.140896838921286
287,287,0.0,0.0,0.0,0.0,0.0,0.0,78.98896423785986,44.182368369839566,64.77099329195035
288,288,0.0,0.0,0.0,0.0,0.0,0.0,74.93752586691134,64.15898187831917,61.25820613124328
289,289,0.0,0.0,0.0,0.0,0.0,0.0,69.79487612152067,53.54816201072664,51.13021907737653
290,290,0.0,0.0,0.0,0.0,0.0,0.0,68.02287663635661,52.41609341007283,72.5651792591815
291,291,0.0,0.0,0.0,0.0,0.0,0.0,88.55801001768965,63.99224788207731,62.53991391314692
292,292,0.0,0.0,0.0,0.0,0.0,0.0,70.91624404399843,0.0,86.63222931363056
293,293,0.0,0.0,0.0,0.0,0.0,0.0,74.20133204035352,0.0,61.10499807240606
294,294,0.0,0.0,0.0,0.0,0.0,0.0,77.47184079685294,0.0,71.092977974556
295,295,0.0,0.0,0.0,0.0,0.0,0.0,65.28633206996957,0.0,66.41449545730387
296,296,0.0,0.0,0.0,0.0,0.0,0.0,75.07021156748493,0.0,70.00605309368495
297,297,0.0,0.0,0.0,0.0,0.0,0.0,72.1662370090749,0.0,60.619221172472116
298,298,0.0,0.0,0.0,0.0,0.0,0.0,64.07051461516363,0.0,53.32937382213468
299,299,0.0,0.0,0.0,0.0,0.0,0.0,61.82067916325791,0.0,68.56435494651113
