,time,0,1,2,3
407,407,3.6083357629863047,1.9193351357777666,2.46365254278047,2.5979669250929667
408,408,3.6083357629863047,2.7112454847347505,1.7976550180783417,2.142950842314306
409,409,3.6083357629863047,2.1972774464819373,1.575044679546034,2.1569745933252604
410,410,3.6083357629863047,2.2057534135211707,1.7259672989749517,2.1269996822216415
411,411,3.6083357629863047,3.1069462679518987,2.3466599238393138,2.1269996822216415
412,412,3.6083357629863047,2.5335039762301337,1.647610605552755,2.293067467919436
413,413,3.6083357629863047,2.1455562281278246,0.0,2.4066691669936326
414,414,3.6083357629863047,1.9713361124962643,0.0,2.46426121862889
415,415,3.6083357629863047,2.402309793989042,0.0,2.4570269424554163
416,416,3.6083357629863047,2.7148261125036264,0.0,1.9453870715358903
417,417,3.6083357629863047,3.7645560773884386,0.0,2.0924911151506893
418,418,3.6083357629863047,2.3549358547035704,0.0,2.3119747807731383
419,419,3.6083357629863047,2.523413213117775,0.0,2.263348757421832
420,420,3.6083357629863047,2.6038242700213354,0.0,2.24128081544423
421,421,3.6083357629863047,2.6645880169142946,0.0,0.9811507734399506
422,422,3.6083357629863047,2.691529133903857,0.0,2.760918685366599
423,423,3.6083357629863047,2.770088188326948,0.0,2.4805409600490074
424,424,3.6594701261637583,1.9054166584106613,0.0,1.5749881904318146
425,425,3.6594701261637583,2.6124229754030397,0.0,1.4657252430037084
426,426,3.6594701261637583,2.8249985081851685,0.0,1.8374726118770681
427,427,3.6594701261637583,3.820191874359658,0.0,2.4091482998810605
428,428,3.6594701261637583,2.899756957134393,0.0,2.369680866619989
429,429,3.6594701261637583,2.754635348939712,0.0,2.55344909704014
430,430,3.6594701261637583,2.522582970037798,0.0,2.46365254278047
431,431,3.6594701261637583,3.0264423764987045,0.0,1.7976550180783417
432,432,3.6594701261637583,2.109550777060391,0.0,1.575044679546034
433,433,3.6594701261637583,3.4321412855014657,1.7709761673287194,2.3466599238393138
434,434,3.6594701261637583,1.816700289748653,1.763289278770716,1.647610605552755
435,435,3.6594701261637583,2.048062731388333,1.849767980685281,0.0
436,436,3.6594701261637583,2.725284113618075,2.328772412033311,0.0
437,437,3.6594701261637583,2.1997819502528277,1.8191035849469261,0.0
438,438,3.6594701261637583,3.1593535414125387,1.6545906443152325,0.0
439,439,3.6594701261637583,2.6019086458570344,2.192473849978937,0.0
440,440,3.6594701261637583,3.163240620456219,2.052403169039408,0.0
441,441,3.6594701261637583,3.877543965182569,1.7192700246409716,0.0
442,442,3.6594701261637583,3.0021254989082986,1.5624165311244944,0.0
443,443,3.6594701261637583,2.254460614454807,1.8872803073001072,0.0
444,444,3.6594701261637583,2.95451558868111,1.7850261328306334,0.0
445,445,3.6594701261637583,2.629314889651966,2.508305848176485,0.0
446,446,3.6594701261637583,2.777207076864133,2.1408908012743337,0.0
447,447,3.6594701261637583,2.058608691714937,2.8726083221783716,0.0
448,448,3.6594701261637583,2.3696648422035835,2.6693276245396165,0.0
449,449,3.6594701261637583,2.749548393738696,2.6987491766087928,0.0
450,450,3.6594701261637583,2.934207074837463,2.92288218041854,0.0
451,451,3.6594701261637583,2.678839876584031,2.6873461638216773,0.0
452,452,3.6594701261637583,2.338811740090206,2.7590531945718326,0.0
453,453,3.6594701261637583,2.3994601075768167,2.0776247797208023,0.0
454,454,3.6594701261637583,2.742664368836194,1.9932627450658216,0.0
455,455,3.6594701261637583,2.5287918149449897,3.1686710541755607,0.0
456,456,3.6594701261637583,2.7414287090963105,2.717328954757281,0.0
457,457,3.6594701261637583,2.7468695927606475,1.9475276188533464,0.0
458,458,3.6594701261637583,3.336691418133163,3.087245148496991,0.0
459,459,3.6594701261637583,2.868245651597729,2.10276590747047,0.0
460,460,3.6594701261637583,1.9498482014366112,2.2469833741770815,0.0
461,461,3.6594701261637583,2.253372258777006,2.491175378669487,0.0
462,462,3.6594701261637583,2.253372258777006,2.7112454847347505,0.0
463,463,3.5849930115254978,2.253372258777006,2.0234232631733486,0.0
464,464,3.7303673601492053,3.154697625525575,2.2057534135211707,0.0
465,465,3.9369329187653035,2.315197180747871,3.1069462679518987,0.0
466,466,4.046338976753603,3.374975222009785,2.7120996369622383,0.0
467,467,4.029509122054032,2.6564010719537485,2.1455562281278246,0.0
468,468,3.945656878485666,2.868062050700715,1.9713361124962643,0.0
469,469,3.7140648575199373,3.2635622961501705,2.402309793989042,0.0
470,470,3.4168150185404293,2.450435536381755,2.7148261125036264,0.0
471,471,3.6648385889513566,2.558721480475631,3.7645560773884386,0.0
472,472,3.3732791160578577,4.002465726659914,2.3549358547035704,0.0
473,473,3.3753435448120106,2.76305291891465,2.523413213117775,0.0
474,474,3.585624751399856,3.008005385301517,2.6038242700213354,0.0
475,475,3.663627291951976,2.2316460881878646,2.6645880169142946,0.0
476,476,3.6722849283302414,2.3003877680004066,3.7256156652571732,0.0
477,477,3.6900682970838736,3.034335483504638,2.770088188326948,0.0
478,478,3.7046406861542174,2.2968671876308515,1.9054166584106613,0.0
479,479,3.64412309491833,2.5741544008683532,2.6124229754030397,0.0
480,480,3.651867779226615,2.2341269968112267,2.8249985081851685,0.0
481,481,3.099735675988417,2.150466138253637,2.4757862421884798,0.0
482,482,3.8660365764476565,2.8280954177247377,2.899756957134393,0.0
483,483,0.0,2.7856376075334484,2.522582970037798,0.0
484,484,0.0,2.241482802164483,2.488316413812203,0.0
485,485,0.0,1.7993774840948493,2.109550777060391,0.0
486,486,0.0,2.245549292662252,2.848198983780125,0.0
487,487,0.0,2.4673543379782785,1.816700289748653,0.0
488,488,0.0,2.8677006859520957,2.048062731388333,0.0
489,489,0.0,2.3216141010172358,2.725284113618075,0.0
490,490,0.0,2.2064234712158366,2.1997819502528277,0.0
491,491,0.0,2.6270972504309413,2.235118207043196,0.0
492,492,0.0,2.5478741627903276,2.6019086458570344,0.0
493,493,0.0,3.1256579131468225,2.5737884778654627,0.0
494,494,0.0,1.8603595191923183,3.877543965182569,0.0
495,495,0.0,2.6043982219875934,2.254460614454807,0.0
496,496,0.0,2.6921144616971424,2.9769757290082484,0.0
497,497,0.0,2.409120042507693,2.629314889651966,0.0
498,498,0.0,2.6251822901754034,2.777207076864133,0.0
499,499,0.0,1.972898523416402,2.058608691714937,0.0
500,500,0.0,2.158409221110871,2.749548393738696,0.0
501,501,0.0,2.3429656000092267,1.7757677778341674,0.0
502,502,0.0,2.4611518053182158,2.678839876584031,0.0
503,503,0.0,1.9632322334852712,2.0224540091746652,0.0
504,504,0.0,2.909450868753015,2.742664368836194,0.0
505,505,0.0,2.516918391006242,2.7414287090963105,0.0
506,506,0.0,2.9123003608488,3.336691418133163,0.0
507,507,0.0,3.7489835451821323,2.253372258777006,0.0
508,508,0.0,2.2759981926284483,2.7909350216218383,0.0
509,509,0.0,3.2813605187751564,2.7909350216218383,0.0
510,510,0.0,2.9225805664381084,2.7909350216218383,0.0
511,511,0.0,2.832993239309833,2.7909350216218383,0.0
512,512,0.0,1.9728224423693261,2.7909350216218383,0.0
513,513,0.0,2.810181317452118,2.7909350216218383,0.0
514,514,0.0,2.5361369210256606,2.7909350216218383,0.0
515,515,0.0,2.757911813967487,2.7909350216218383,0.0
516,516,0.0,2.4829202009322664,2.7909350216218383,0.0
517,517,0.0,2.209946578486845,2.7909350216218383,3.9659611508721406
518,518,0.0,2.7028568790105294,2.7909350216218383,4.118941669059965
519,519,0.0,2.6137602180393857,3.0804663771694205,2.9211173239680006
520,520,0.0,3.071685310314556,3.0804663771694205,3.8941786609378815
521,521,0.0,2.767426279607953,3.0804663771694205,3.7888335007564526
522,522,0.0,2.0705382029894075,3.0804663771694205,3.723909723904801
523,523,0.0,2.6694881898382623,3.0804663771694205,3.723909723904801
524,524,0.0,2.4150603906894412,3.0804663771694205,3.723909723904801
525,525,0.0,2.3723918765473684,3.0804663771694205,3.723909723904801
526,526,0.0,2.8120738554715117,3.0804663771694205,3.723909723904801
527,527,0.0,2.5979669250929667,3.0804663771694205,3.723909723904801
528,528,0.0,2.142950842314306,2.7037891033403523,3.723909723904801
529,529,0.0,2.1569745933252604,2.315197180747871,3.723909723904801
530,530,0.0,2.293067467919436,2.6564010719537485,3.723909723904801
531,531,0.0,2.4066691669936326,2.450435536381755,3.723909723904801
532,532,0.0,2.4570269424554163,4.002465726659914,3.723909723904801
533,533,0.0,1.9453870715358903,2.76305291891465,3.723909723904801
534,534,0.0,2.0924911151506893,3.008005385301517,3.723909723904801
535,535,0.0,2.263348757421832,1.8669213524060555,3.723909723904801
536,536,0.0,2.24128081544423,3.034335483504638,3.723909723904801
537,537,0.0,0.9811507734399506,2.543316665647349,3.723909723904801
538,538,0.0,2.4805409600490074,2.5741544008683532,3.723909723904801
539,539,0.0,1.5749881904318146,2.150466138253637,3.723909723904801
540,540,0.0,1.4657252430037084,2.320270578506162,3.723909723904801
541,541,0.0,2.4091482998810605,2.7856376075334484,3.723909723904801
542,542,0.0,2.369680866619989,2.241482802164483,3.723909723904801
543,543,0.0,2.55344909704014,1.7993774840948493,3.723909723904801
544,544,0.0,1.7976550180783417,3.057214714464446,3.723909723904801
545,545,0.0,1.575044679546034,2.4673543379782785,3.723909723904801
546,546,0.0,1.7259672989749517,2.3216141010172358,3.723909723904801
547,547,0.0,1.647610605552755,2.4973839860994747,3.723909723904801
548,548,0.0,0.0,2.6270972504309413,3.723909723904801
549,549,0.0,0.0,2.5478741627903276,3.723909723904801
550,550,0.0,0.0,2.2329495962611854,3.723909723904801
551,551,0.0,0.0,1.8603595191923183,3.723909723904801
552,552,0.0,0.0,2.7990810485958346,3.723909723904801
553,553,0.0,0.0,2.6921144616971424,3.723909723904801
554,554,0.0,0.0,2.409120042507693,3.723909723904801
555,555,0.0,0.0,2.6251822901754034,3.723909723904801
556,556,0.0,0.0,1.972898523416402,3.723909723904801
557,557,0.0,0.0,2.158409221110871,3.723909723904801
558,558,0.0,0.0,2.3429656000092267,3.7453319796455764
559,559,0.0,3.9659611508721406,2.9197517989013284,3.7453319796455764
560,560,0.0,4.175380795426054,1.9632322334852712,3.7453319796455764
561,561,3.670657143239233,4.068749222281343,2.909450868753015,3.7453319796455764
562,562,3.7407228529802525,3.7888335007564526,2.5965906905852885,3.7453319796455764
563,563,3.2429197247673893,3.723909723904801,2.9123003608488,3.7453319796455764
564,564,3.570562672921044,3.723909723904801,2.143576255495064,3.7453319796455764
565,565,3.5384592224133797,3.723909723904801,2.2759981926284483,3.7453319796455764
566,566,3.5542993910709013,3.723909723904801,2.9225805664381084,3.7453319796455764
567,567,3.132765559302021,3.723909723904801,3.391518710086009,3.7453319796455764
568,568,3.1367656783954576,3.723909723904801,2.832993239309833,3.7453319796455764
569,569,3.135724546401457,3.723909723904801,2.486148679398866,3.7453319796455764
570,570,3.2427173247564536,3.723909723904801,2.810181317452118,3.7453319796455764
571,571,3.6084387103901587,3.723909723904801,2.757911813967487,3.7453319796455764
572,572,3.6548650186893163,3.723909723904801,2.8318078587521267,3.7453319796455764
573,573,3.6733007926330696,3.723909723904801,2.4829202009322664,3.7453319796455764
574,574,3.7315339253708197,3.723909723904801,2.7028568790105294,3.7453319796455764
575,575,3.708876921193206,3.723909723904801,2.2102060829306027,3.7453319796455764
576,576,3.698116629437407,3.723909723904801,3.071685310314556,3.7453319796455764
577,577,3.6780367447301687,3.723909723904801,2.563588621620261,3.7453319796455764
578,578,3.693594753160021,3.723909723904801,2.767426279607953,3.7453319796455764
579,579,3.706862166089887,3.723909723904801,2.6694881898382623,3.7453319796455764
580,580,3.7317709436216173,3.723909723904801,2.1041999579165442,3.7453319796455764
581,581,3.763316478638033,3.723909723904801,2.3723918765473684,3.7453319796455764
582,582,3.8274397449008495,3.723909723904801,2.8120738554715117,3.7453319796455764
583,583,3.930059088124431,3.723909723904801,2.0137019866004326,3.7453319796455764
584,584,3.956718383990288,3.723909723904801,2.142950842314306,3.7453319796455764
585,585,3.9567429907451976,3.723909723904801,2.1569745933252604,3.7453319796455764
586,586,3.9541690925856754,3.723909723904801,2.1269996822216415,3.7453319796455764
587,587,3.9385761740956875,3.723909723904801,2.4066691669936326,3.7453319796455764
588,588,3.8620028241894397,3.723909723904801,2.46426121862889,3.7453319796455764
589,589,3.789841820512075,3.723909723904801,1.9453870715358903,3.7453319796455764
590,590,3.7285798373820915,3.723909723904801,2.0924911151506893,3.7453319796455764
591,591,3.6879733774359726,3.723909723904801,2.3119747807731383,3.7453319796455764
592,592,3.2908127834488523,3.723909723904801,2.24128081544423,3.7190267401067834
593,593,3.251372657032916,3.723909723904801,0.9811507734399506,4.006587308602376
594,594,3.254434730786927,3.723909723904801,2.760918685366599,3.9705197817182625
595,595,3.324423329683773,3.723909723904801,1.5749881904318146,3.7878498298151113
596,596,3.450430933075288,3.723909723904801,1.4657252430037084,3.731691905071629
597,597,3.4731520212870217,3.723909723904801,1.8374726118770681,0.0
598,598,3.5240746240293954,3.723909723904801,2.369680866619989,0.0
599,599,3.712486747421494,3.723909723904801,2.55344909704014,0.0
