,time,0,1,2,3
422,422,3.580598628953545,2.3792808587128116,3.5040632349849217,3.674485795022432
423,423,3.5836988970215082,2.3840232311691487,0.0,3.673883283073823
424,424,3.591679073883971,2.470049499492039,0.0,3.673883283073823
425,425,3.596513891466121,2.350739869201646,0.0,3.674481537613508
426,426,3.601053467237836,2.465881424667911,0.0,3.674481537613508
427,427,3.604291032037963,2.3849040060427797,0.0,3.671822974919503
428,428,3.636270533028443,2.4040361494185096,0.0,3.671822974919503
429,429,3.6479854939309706,2.4698506862096568,0.0,3.671822974919503
430,430,3.6572296980722485,2.7715673686068665,0.0,3.672652440912528
431,431,3.6585669920951283,2.4482618831600442,0.0,3.672652440912528
432,432,3.6569997718708107,2.396369211806736,0.0,3.672652440912528
433,433,3.699024850529816,2.5587198774611988,0.0,3.672652440912528
434,434,3.712458071603671,2.536551817128085,0.0,3.672652440912528
435,435,3.73504891079061,2.748756743803948,0.0,3.672652440912528
436,436,3.735482870640289,2.4394465340380425,0.0,3.699096920795411
437,437,3.7352700841933455,2.3582496970615647,0.0,3.699096920795411
438,438,3.7121123841573596,2.4244103116003206,0.0,3.699096920795411
439,439,3.707605632210281,2.3651888913020436,0.0,3.699096920795411
440,440,3.6907387892010144,2.4633383060435112,0.0,3.699096920795411
441,441,3.6752595854085985,2.4666356268264837,0.0,3.703362417782074
442,442,3.6744462333536734,2.331034391823745,0.0,3.703362417782074
443,443,3.6064828404622657,2.3705557964732527,0.0,3.703362417782074
444,444,3.6150962897553964,2.3215463769451907,0.0,3.6983849269827376
445,445,3.7090587925933027,2.3524691136733678,0.0,3.6983849269827376
446,446,3.7217288129187995,2.4332777825400873,0.0,3.709140924186774
447,447,3.721941439479851,2.4952584612783903,0.0,3.709140924186774
448,448,3.7215952334514157,2.3066877181239773,0.0,3.7103126349358284
449,449,3.7465425937338903,2.356746754446754,0.0,3.7133791051047624
450,450,3.749001267455367,2.297456029551073,0.0,3.7133791051047624
451,451,3.7530096371319823,2.3214084300447055,0.0,3.731242274732548
452,452,3.773170883760479,2.397030495862172,0.0,3.7574528541219117
453,453,3.7508799033119056,2.2892078472411788,0.0,3.7574528541219117
454,454,3.7455787722957425,2.329932685906783,0.0,3.759014638197825
455,455,3.694465645686157,2.288172723041413,0.0,3.778000390613059
456,456,3.6904693487745126,2.279054652349858,0.0,3.7609527256692474
457,457,3.690120570005707,2.290640726377947,0.0,3.7612479077064975
458,458,3.712107893334775,2.300847716992194,0.0,3.760413370756355
459,459,3.685513313865302,2.3086654072718398,0.0,3.760413370756355
460,460,3.7015112520796234,2.3097488112186673,0.0,3.7357564074152063
461,461,3.674485795022432,2.272283217588704,0.0,3.7367887938781554
462,462,3.673883283073823,2.283744832705633,0.0,3.734110742484106
463,463,3.674481537613508,2.2843716841836086,2.7165289984819934,3.7299053429126294
464,464,3.672652440912528,2.284297832104071,2.7165289984819934,3.72491068631703
465,465,3.672819550180387,2.3514011483847677,2.393633976793535,3.7283717312563267
466,466,3.6695389580659152,2.2890586902860757,2.393648211177152,3.729201085561161
467,467,3.5713380495020157,2.2376785063302185,2.393648211177152,3.7301155756957853
468,468,3.5061747638509786,2.221880545910225,2.385173134353004,3.732109754188472
469,469,3.6591814458217544,2.274036116498665,2.401347236344597,3.7308721220042447
470,470,3.6751593230552397,2.2837783452166196,2.443203477896035,3.7318241813353845
471,471,3.6711004502897207,2.305405623902926,2.443203477896035,3.747665815818263
472,472,3.685110309598195,2.247086690224507,2.412421866183,3.7481968533972325
473,473,3.6849144045576256,2.21769492413516,2.4267671817348995,3.741941513018885
474,474,3.6836878804643556,2.2119493712433256,2.4267671817348995,3.736114821407678
475,475,3.6677732819244637,0.0,2.3933555802124644,3.718483493204466
476,476,3.6674415507714366,0.0,2.437044934145982,3.716501926557453
477,477,3.6663913034108027,0.0,2.437044934145982,3.715252295917614
478,478,3.6675617959072895,0.0,2.4295284585014745,3.7192214759699245
479,479,3.6681149845715173,0.0,2.4295284585014745,3.7190970578661475
480,480,3.6681418476821532,0.0,2.4197146171644763,3.716034683813625
481,481,3.691204505445346,0.0,2.4037340487661307,3.743017503205563
482,482,3.6913841901785935,0.0,2.4037340487661307,3.7427053490748516
483,483,3.675292103162327,0.0,2.384777099203249,3.7423123178565483
484,484,3.712746746113776,0.0,2.384777099203249,3.741642521387193
485,485,3.712746746113776,0.0,2.410154750695451,3.7133631904564837
486,486,3.7408717647380247,0.0,2.410154750695451,3.7135811869332636
487,487,3.7408717647380247,0.0,2.4135133504948634,3.713598678582974
488,488,3.7736379154977566,0.0,2.4135133504948634,3.678644675532547
489,489,3.7736379154977566,0.0,2.409058624149805,3.6786784663303838
490,490,3.7736379154977566,0.0,2.409058624149805,3.6794225098980786
491,491,3.7736379154977566,0.0,2.409058624149805,3.6757553083339243
492,492,3.7599681976043877,0.0,2.467351056158903,3.5467702358682116
493,493,3.7599681976043877,0.0,2.467351056158903,3.5435415859781347
494,494,3.7599681976043877,0.0,2.4257500578679334,3.5759154986282846
495,495,3.7503402642828796,0.0,2.4257500578679334,3.681044323295686
496,496,3.7503402642828796,0.0,2.4257500578679334,3.6661411167741824
497,497,3.7302172929764295,0.0,2.4438677628162564,3.661518264836957
498,498,3.690780953385116,0.0,2.4438677628162564,3.6569327316322835
499,499,3.690780953385116,0.0,2.4438677628162564,3.651588315491255
500,500,3.6853781223281725,0.0,2.4438677628162564,3.6415161639921996
501,501,3.684885110258888,0.0,2.540999646047992,3.636616774190956
502,502,3.6788683020755553,0.0,2.540999646047992,3.645494626988572
503,503,3.6786728078083764,0.0,2.540999646047992,3.6153570917552336
504,504,3.68037394598331,0.0,2.540999646047992,3.54175610958376
505,505,3.6782083663245086,0.0,2.540999646047992,3.5100198124072857
506,506,3.6661047832952742,0.0,2.540999646047992,3.47732340818581
507,507,3.6622464986499472,0.0,2.506910168403557,3.5097358196583412
508,508,3.678234962918962,0.0,2.506910168403557,3.5040632349849217
509,509,3.6854135462447815,0.0,2.506910168403557,0.0
510,510,3.684673506101427,0.0,2.506910168403557,0.0
511,511,3.674703551824028,0.0,2.506910168403557,0.0
512,512,3.6816753363601458,0.0,2.506910168403557,0.0
513,513,3.681471917113791,0.0,2.506910168403557,0.0
514,514,3.6824197567583616,0.0,2.300847716992194,0.0
515,515,3.682860483148064,0.0,2.300847716992194,0.0
516,516,3.682663138547702,0.0,2.300847716992194,0.0
517,517,3.683298648479056,0.0,2.300847716992194,0.0
518,518,3.703362417782074,0.0,2.300847716992194,0.0
519,519,3.6983849269827376,0.0,2.300847716992194,0.0
520,520,3.709140924186774,0.0,2.300847716992194,0.0
521,521,3.7133791051047624,0.0,2.300847716992194,0.0
522,522,3.731242274732548,0.0,2.300847716992194,0.0
523,523,3.7574528541219117,0.0,2.3086654072718398,0.0
524,524,3.778000390613059,0.0,2.3086654072718398,0.0
525,525,3.7609527256692474,0.0,2.3086654072718398,0.0
526,526,3.7612479077064975,2.393633976793535,2.3086654072718398,0.0
527,527,3.7357564074152063,2.393648211177152,2.3086654072718398,0.0
528,528,3.7367887938781554,2.385173134353004,2.3097488112186673,0.0
529,529,3.734110742484106,2.443203477896035,2.3097488112186673,0.0
530,530,3.72491068631703,2.412421866183,2.3097488112186673,0.0
531,531,3.7283717312563267,2.4267671817348995,2.2688337912179577,0.0
532,532,3.729201085561161,2.437044934145982,2.2688337912179577,0.0
533,533,3.732109754188472,2.4295284585014745,2.2688337912179577,0.0
534,534,3.731069824545656,2.4197146171644763,2.272283217588704,0.0
535,535,3.7308721220042447,2.384777099203249,2.272283217588704,0.0
536,536,3.747665815818263,2.410154750695451,2.283744832705633,0.0
537,537,3.7481968533972325,2.4135133504948634,2.283744832705633,0.0
538,538,3.736114821407678,2.467351056158903,2.2843716841836086,0.0
539,539,3.718483493204466,2.4257500578679334,2.2843716841836086,0.0
540,540,3.716501926557453,2.4438677628162564,2.284297832104071,0.0
541,541,3.715252295917614,2.506910168403557,2.284297832104071,0.0
542,542,3.7192214759699245,2.5906528288082877,2.181924372034507,0.0
543,543,3.7190970578661475,2.5186779107909123,2.181924372034507,0.0
544,544,3.743017503205563,2.4672512875259525,2.3514011483847677,0.0
545,545,3.7427053490748516,2.511060832230598,2.3514011483847677,3.319657628467167
546,546,3.742536496105499,2.4475161604696205,2.2890586902860757,3.512913700414226
547,547,3.741642521387193,2.471218044301489,2.2890586902860757,3.512914933294926
548,548,3.7133631904564837,2.4337432144282314,2.2376785063302185,3.5159811630555433
549,549,3.713598678582974,2.5166052133406764,2.211081552401552,3.5159811630555433
550,550,3.7129286937855346,2.571807158667996,2.211081552401552,3.5184502372185618
551,551,3.678644675532547,2.438420926695057,2.221880545910225,3.517393385971891
552,552,3.6794225098980786,2.5447727556466635,2.274036116498665,3.54371312399556
553,553,3.6757553083339243,2.4583681122406844,2.274036116498665,3.54371312399556
554,554,3.5682634074635624,2.479456945720551,2.2837783452166196,3.548421676695767
555,555,3.5435415859781347,2.4349448460314,2.305405623902926,3.548421676695767
556,556,3.5759154986282846,2.5158387080315965,2.305405623902926,3.5430137877706356
557,557,3.681044323295686,2.461216668241812,2.2996018103158415,3.5521855960878383
558,558,3.6661411167741824,2.4583450550476966,2.247086690224507,3.5521855960878383
559,559,3.661518264836957,2.5765446471646927,2.247086690224507,3.5561444479690794
560,560,3.651588315491255,2.5854742843702923,2.21769492413516,3.5561444479690794
561,561,3.6465970297205343,2.464399270843905,2.2119493712433256,3.5561444479690794
562,562,3.6415161639921996,2.515135762551375,2.262746934702461,3.5593790879206972
563,563,3.645494626988572,2.482790895121426,0.0,3.5593790879206972
564,564,3.6153570917552336,2.5291996693222867,0.0,3.555395859913598
565,565,3.6105867581422646,2.5824858722198245,0.0,3.555395859913598
566,566,3.5100198124072857,2.5714622512017478,0.0,3.555395859913598
567,567,3.47732340818581,2.515099976398714,0.0,3.555395859913598
568,568,3.5112306472294477,2.508825008332119,0.0,3.555395859913598
569,569,3.5040632349849217,2.5316644895412312,0.0,3.5598915269457496
570,570,0.0,2.984589815560115,0.0,3.5598915269457496
571,571,0.0,2.6541546334981354,0.0,3.5598915269457496
572,572,0.0,2.4645611971833756,0.0,3.5598915269457496
573,573,0.0,2.5327492500216646,0.0,3.595768322117142
574,574,0.0,3.060427448182568,0.0,3.595768322117142
575,575,0.0,2.630195230888349,0.0,3.595768322117142
576,576,0.0,2.6753203496261535,0.0,3.595768322117142
577,577,0.0,2.6112444832601875,0.0,3.595768322117142
578,578,0.0,2.6057277468657345,0.0,3.595768322117142
579,579,0.0,2.5758707387269073,0.0,3.586831135900945
580,580,0.0,2.6487761228528703,0.0,3.586831135900945
581,581,0.0,2.9167527110057545,0.0,3.586831135900945
582,582,3.3443623519931402,2.570719678446867,0.0,3.588471870737441
583,583,3.758593265335579,2.666261532370866,0.0,3.588471870737441
584,584,3.5902712728126556,2.596216080782277,0.0,3.5892551959932337
585,585,3.594945277371191,2.6787142692268366,0.0,3.5892551959932337
586,586,3.594945277371191,2.6246037879455226,0.0,3.587480511546975
587,587,3.594945277371191,2.6758683285117706,0.0,3.587480511546975
588,588,3.594945277371191,3.0994938216786103,0.0,3.5909270957088357
589,589,3.594945277371191,2.7292672222531773,0.0,3.5909270957088357
590,590,3.594945277371191,2.7184719245225897,0.0,3.5867012825121947
591,591,3.594945277371191,2.6818333516209227,0.0,3.586116705801482
592,592,3.594945277371191,2.706307506235338,0.0,3.586116705801482
593,593,3.594945277371191,3.0286414807007973,0.0,3.587860037351443
594,594,3.594945277371191,2.6184114516441586,0.0,3.589639442726841
595,595,3.594945277371191,2.6495313559570595,0.0,3.5895051663636997
596,596,3.594945277371191,2.6668307025356026,0.0,3.5895051663636997
597,597,3.594945277371191,2.6458242814899786,0.0,3.57266833079088
598,598,3.594945277371191,2.5860416513124616,0.0,3.608906254090054
599,599,3.594945277371191,2.6524886052141614,0.0,3.608906254090054
