,time,0,1,2,3
410,410,0.0,2.0224540091746652,0.0,2.9197517989013284
411,411,0.0,2.742664368836194,0.0,1.9632322334852712
412,412,0.0,2.7414287090963105,0.0,2.909450868753015
413,413,0.0,3.336691418133163,0.0,2.5965906905852885
414,414,0.0,2.253372258777006,0.0,2.9123003608488
415,415,0.0,2.7909350216218383,0.0,3.7489835451821323
416,416,0.0,2.7909350216218383,0.0,2.2759981926284483
417,417,0.0,2.7909350216218383,0.0,3.2813605187751564
418,418,0.0,2.7909350216218383,0.0,3.391518710086009
419,419,0.0,2.7909350216218383,0.0,2.832993239309833
420,420,0.0,2.7909350216218383,0.0,1.9728224423693261
421,421,0.0,2.7909350216218383,3.6005209948948425,2.810181317452118
422,422,0.0,2.7909350216218383,3.5773256238432523,2.5361369210256606
423,423,0.0,2.7909350216218383,3.589538273653184,2.8318078587521267
424,424,0.0,2.7909350216218383,3.552399546471611,2.4829202009322664
425,425,0.0,2.7909350216218383,3.5499655269269956,2.209946578486845
426,426,0.0,3.0804663771694205,3.49634256762395,2.2102060829306027
427,427,0.0,3.0804663771694205,3.5759964400450417,2.6137602180393857
428,428,0.0,3.0804663771694205,3.5945025121865006,2.563588621620261
429,429,0.0,3.0804663771694205,3.3796054700223657,2.767426279607953
430,430,0.0,3.0804663771694205,3.365988720413016,2.0705382029894075
431,431,0.0,3.0804663771694205,3.3827207991799955,2.1041999579165442
432,432,0.0,3.0804663771694205,3.5190175547890874,2.4150603906894412
433,433,0.0,3.0804663771694205,3.5743146973991626,2.3723918765473684
434,434,0.0,3.0804663771694205,3.1830014314192856,2.0137019866004326
435,435,0.0,3.0804663771694205,3.692086593775459,2.5979669250929667
436,436,0.0,3.387743183267845,3.7130120924838055,2.1569745933252604
437,437,0.0,3.374975222009785,3.7260972063265494,2.1269996822216415
438,438,0.0,2.868062050700715,3.80332849416569,2.293067467919436
439,439,0.0,2.558721480475631,3.8182587495367875,2.46426121862889
440,440,0.0,3.09112208072413,3.796552207088321,2.4570269424554163
441,441,0.0,2.76305291891465,3.8345580158371964,1.9453870715358903
442,442,0.0,2.2316460881878646,3.841428705855022,2.3119747807731383
443,443,0.0,2.3003877680004066,3.811716287168846,2.263348757421832
444,444,0.0,2.2968671876308515,3.788994783553086,2.24128081544423
445,445,0.0,2.543316665647349,3.761495278980436,2.760918685366599
446,446,0.0,2.2341269968112267,3.7535282026792514,2.4805409600490074
447,447,0.0,2.320270578506162,3.7776513143254586,1.4657252430037084
448,448,0.0,2.8280954177247377,3.8110230751962044,1.8374726118770681
449,449,0.0,2.241482802164483,3.7310475425648706,2.4091482998810605
450,450,0.0,1.7722436407386435,3.2938457188815464,2.55344909704014
451,451,0.0,2.245549292662252,3.5456056223944215,2.46365254278047
452,452,0.0,3.057214714464446,3.5049388837113655,1.7976550180783417
453,453,0.0,2.8677006859520957,3.4678618416638143,1.7259672989749517
454,454,0.0,2.3216141010172358,3.2011319871335138,2.3466599238393138
455,455,0.0,2.2064234712158366,3.1486787582295017,0.0
456,456,0.0,2.6270972504309413,2.6398631417692537,0.0
457,457,0.0,2.2329495962611854,3.1602871100157754,0.0
458,458,0.0,3.1256579131468225,3.1602871100157754,0.0
459,459,0.0,2.7990810485958346,3.160955502965506,0.0
460,460,0.0,2.6043982219875934,3.39198939725844,0.0
461,461,0.0,2.409120042507693,3.39198939725844,0.0
462,462,0.0,1.9516556921933477,3.39198939725844,0.0
463,463,0.0,1.972898523416402,3.469363562750324,0.0
464,464,0.0,2.576896354151951,3.469363562750324,0.0
465,465,0.0,2.3429656000092267,3.7049334667521476,4.118941669059965
466,466,0.0,2.4611518053182158,3.7049334667521476,3.713343602137079
467,467,0.0,2.9197517989013284,3.7049334667521476,3.832698752268077
468,468,0.0,2.909450868753015,3.7303673601492053,3.723909723904801
469,469,1.7709761673287194,2.516918391006242,3.7303673601492053,3.723909723904801
470,470,1.763289278770716,2.9123003608488,3.852653546655703,3.723909723904801
471,471,1.664611192609636,3.7489835451821323,3.852653546655703,3.723909723904801
472,472,1.849767980685281,2.2759981926284483,3.910199862771908,3.723909723904801
473,473,2.328772412033311,3.2813605187751564,3.892018300281755,3.723909723904801
474,474,1.8191035849469261,2.9225805664381084,3.8805417211850974,3.723909723904801
475,475,1.6545906443152325,2.832993239309833,3.9369329187653035,3.723909723904801
476,476,2.192473849978937,1.9728224423693261,3.949720917011052,3.723909723904801
477,477,2.052403169039408,2.810181317452118,4.001194464090307,3.723909723904801
478,478,1.8548182875039674,2.5361369210256606,4.046338976753603,3.723909723904801
479,479,1.7192700246409716,2.757911813967487,4.0499862330066,3.723909723904801
480,480,1.5624165311244944,2.4829202009322664,4.015683874248071,3.723909723904801
481,481,1.8872803073001072,2.209946578486845,4.029509122054032,3.723909723904801
482,482,1.7850261328306334,2.2102060829306027,4.007244635302197,3.723909723904801
483,483,2.508305848176485,2.6137602180393857,3.945656878485666,3.723909723904801
484,484,1.9307992212887854,3.071685310314556,3.9441659892058216,3.723909723904801
485,485,2.1408908012743337,2.767426279607953,3.9644401038709054,3.723909723904801
486,486,2.8726083221783716,2.0705382029894075,3.8516527130167124,3.723909723904801
487,487,2.6693276245396165,2.1041999579165442,3.8327729974299913,3.723909723904801
488,488,2.6987491766087928,2.4150603906894412,3.4168150185404293,3.723909723904801
489,489,2.92288218041854,2.3723918765473684,3.642473491856429,3.723909723904801
490,490,2.324022310526573,2.0137019866004326,3.6223714078546285,3.723909723904801
491,491,2.6873461638216773,2.5979669250929667,3.65424999885686,3.723909723904801
492,492,2.7590531945718326,2.142950842314306,3.3732791160578577,3.723909723904801
493,493,2.0776247797208023,2.1269996822216415,3.3753435448120106,3.723909723904801
494,494,2.420800693289129,2.293067467919436,3.3929373511190217,3.723909723904801
495,495,1.9932627450658216,2.46426121862889,3.585624751399856,3.723909723904801
496,496,3.1686710541755607,2.4570269424554163,3.6770151353214393,3.723909723904801
497,497,2.717328954757281,1.9453870715358903,3.663627291951976,3.723909723904801
498,498,2.5463721986904133,2.3119747807731383,3.665402880859856,3.723909723904801
499,499,1.9475276188533464,2.263348757421832,3.6870756031898964,3.723909723904801
500,500,3.087245148496991,2.24128081544423,3.6900682970838736,3.723909723904801
501,501,2.730820910881241,2.760918685366599,3.7046406861542174,3.723909723904801
502,502,2.2469833741770815,2.4805409600490074,3.6514642911504955,3.723909723904801
503,503,2.491175378669487,1.4657252430037084,3.64412309491833,3.723909723904801
504,504,1.9193351357777666,1.8374726118770681,3.651867779226615,3.723909723904801
505,505,1.9193351357777666,2.4091482998810605,3.6464997032405964,3.723909723904801
506,506,2.7112454847347505,2.55344909704014,3.099735675988417,3.723909723904801
507,507,2.0234232631733486,2.46365254278047,3.8660365764476565,3.723909723904801
508,508,2.1972774464819373,1.7976550180783417,0.0,3.723909723904801
509,509,2.2057534135211707,1.7259672989749517,0.0,3.723909723904801
510,510,3.1069462679518987,2.3466599238393138,0.0,3.723909723904801
511,511,2.7120996369622383,0.0,0.0,3.723909723904801
512,512,2.5335039762301337,0.0,0.0,3.723909723904801
513,513,2.1455562281278246,0.0,0.0,3.723909723904801
514,514,1.9713361124962643,0.0,0.0,3.723909723904801
515,515,2.655965997696418,0.0,0.0,3.723909723904801
516,516,2.655965997696418,0.0,0.0,3.723909723904801
517,517,2.402309793989042,0.0,0.0,3.723909723904801
518,518,2.7148261125036264,0.0,0.0,3.723909723904801
519,519,3.7645560773884386,0.0,0.0,3.723909723904801
520,520,2.4736312407187193,0.0,0.0,3.723909723904801
521,521,2.4736312407187193,0.0,0.0,3.723909723904801
522,522,2.3549358547035704,0.0,0.0,3.723909723904801
523,523,2.523413213117775,0.0,0.0,3.723909723904801
524,524,2.523413213117775,0.0,0.0,3.7453319796455764
525,525,2.6346288119083723,0.0,0.0,3.7453319796455764
526,526,2.6038242700213354,0.0,0.0,3.7453319796455764
527,527,2.6038242700213354,0.0,0.0,3.7453319796455764
528,528,2.6645880169142946,0.0,0.0,3.7453319796455764
529,529,2.6645880169142946,0.0,0.0,3.7453319796455764
530,530,2.691529133903857,0.0,0.0,3.7453319796455764
531,531,2.691529133903857,0.0,0.0,3.7453319796455764
532,532,3.7256156652571732,1.7709761673287194,0.0,3.7453319796455764
533,533,3.7256156652571732,1.763289278770716,0.0,3.7453319796455764
534,534,2.770088188326948,1.664611192609636,0.0,3.7453319796455764
535,535,2.770088188326948,1.849767980685281,0.0,3.7453319796455764
536,536,2.770088188326948,2.328772412033311,0.0,3.7453319796455764
537,537,2.770088188326948,1.8191035849469261,0.0,3.7453319796455764
538,538,1.9054166584106613,1.9903544474403903,0.0,3.7453319796455764
539,539,1.9054166584106613,1.6545906443152325,0.0,3.7453319796455764
540,540,1.9054166584106613,2.192473849978937,0.0,3.7453319796455764
541,541,1.9054166584106613,2.052403169039408,0.0,3.7453319796455764
542,542,1.9054166584106613,1.8548182875039674,0.0,3.7453319796455764
543,543,1.9054166584106613,1.5624165311244944,0.0,3.7453319796455764
544,544,2.0851737477352885,1.8841848223525308,0.0,3.7453319796455764
545,545,2.0851737477352885,1.8872803073001072,0.0,3.7453319796455764
546,546,2.3429656000092267,1.7850261328306334,0.0,3.7453319796455764
547,547,2.3429656000092267,2.508305848176485,0.0,3.7453319796455764
548,548,2.3429656000092267,1.9307992212887854,0.0,3.7453319796455764
549,549,2.3429656000092267,2.1408908012743337,0.0,3.7453319796455764
550,550,2.3429656000092267,2.8726083221783716,0.0,3.7453319796455764
551,551,2.3429656000092267,2.6693276245396165,0.0,3.7453319796455764
552,552,2.4611518053182158,2.6739042041466052,0.0,3.7453319796455764
553,553,2.4611518053182158,2.6987491766087928,0.0,3.7453319796455764
554,554,2.4611518053182158,2.6987491766087928,0.0,3.7453319796455764
555,555,2.9197517989013284,2.92288218041854,0.0,3.7453319796455764
556,556,2.9197517989013284,2.324022310526573,0.0,3.7453319796455764
557,557,2.9197517989013284,2.6873461638216773,0.0,3.7453319796455764
558,558,1.9632322334852712,2.7590531945718326,0.0,3.7453319796455764
559,559,1.9632322334852712,2.0776247797208023,1.7709761673287194,3.7453319796455764
560,560,2.909450868753015,2.420800693289129,1.763289278770716,3.7453319796455764
561,561,2.909450868753015,1.9932627450658216,1.849767980685281,3.7453319796455764
562,562,2.516918391006242,3.1686710541755607,2.328772412033311,3.7453319796455764
563,563,2.5965906905852885,2.717328954757281,1.8191035849469261,3.7453319796455764
564,564,2.5965906905852885,2.717328954757281,1.9903544474403903,3.7453319796455764
565,565,2.9123003608488,2.5463721986904133,2.192473849978937,3.7453319796455764
566,566,2.9123003608488,1.9475276188533464,2.052403169039408,3.7453319796455764
567,567,3.7489835451821323,3.087245148496991,1.8548182875039674,3.7453319796455764
568,568,2.143576255495064,2.730820910881241,1.5624165311244944,3.7453319796455764
569,569,2.2759981926284483,2.730820910881241,1.8841848223525308,3.7453319796455764
570,570,2.2759981926284483,2.10276590747047,1.8872803073001072,3.7453319796455764
571,571,3.2813605187751564,2.2469833741770815,2.508305848176485,3.7453319796455764
572,572,2.9225805664381084,2.491175378669487,1.9307992212887854,3.7453319796455764
573,573,3.391518710086009,2.491175378669487,2.1408908012743337,3.7453319796455764
574,574,3.391518710086009,1.9193351357777666,2.8726083221783716,3.7453319796455764
575,575,2.832993239309833,2.7112454847347505,2.6739042041466052,3.7453319796455764
576,576,1.9728224423693261,2.7112454847347505,2.6987491766087928,3.7453319796455764
577,577,2.486148679398866,2.0234232631733486,2.92288218041854,3.7453319796455764
578,578,2.810181317452118,2.1972774464819373,2.6873461638216773,4.038965788985505
579,579,2.5361369210256606,2.1972774464819373,2.7590531945718326,3.9705197817182625
580,580,2.757911813967487,2.2057534135211707,2.0776247797208023,3.766135877712249
581,581,2.8318078587521267,2.2057534135211707,2.420800693289129,0.0
582,582,2.4829202009322664,3.1069462679518987,3.1686710541755607,0.0
583,583,2.209946578486845,3.1069462679518987,2.717328954757281,0.0
584,584,2.7028568790105294,2.7120996369622383,2.5463721986904133,0.0
585,585,2.2102060829306027,2.7120996369622383,3.087245148496991,0.0
586,586,2.6137602180393857,2.5335039762301337,2.730820910881241,0.0
587,587,3.071685310314556,2.5335039762301337,2.10276590747047,0.0
588,588,2.563588621620261,2.5335039762301337,2.2469833741770815,0.0
589,589,2.767426279607953,2.1455562281278246,1.9193351357777666,0.0
590,590,2.0705382029894075,2.1455562281278246,2.7112454847347505,0.0
591,591,2.6694881898382623,2.1455562281278246,2.0234232631733486,0.0
592,592,2.1041999579165442,1.9713361124962643,2.2057534135211707,0.0
593,593,2.4150603906894412,1.9713361124962643,3.1069462679518987,0.0
594,594,2.3723918765473684,1.9713361124962643,2.7120996369622383,0.0
595,595,2.8120738554715117,1.9713361124962643,2.5335039762301337,0.0
596,596,2.0137019866004326,1.9713361124962643,1.9713361124962643,0.0
597,597,2.5979669250929667,2.655965997696418,2.655965997696418,0.0
598,598,2.142950842314306,2.655965997696418,2.402309793989042,0.0
599,599,2.1569745933252604,2.655965997696418,2.7148261125036264,0.0
