,time,0,1,2,3
409,409,3.6879733774359726,2.420800693289129,2.55344909704014,2.4805409600490074
410,410,3.2908127834488523,1.9932627450658216,2.55344909704014,1.5749881904318146
411,411,3.251372657032916,1.9932627450658216,2.46365254278047,1.4657252430037084
412,412,3.254434730786927,3.1686710541755607,1.7976550180783417,2.4091482998810605
413,413,3.324423329683773,3.1686710541755607,1.7976550180783417,2.369680866619989
414,414,2.8671937601147053,3.1686710541755607,1.575044679546034,2.46365254278047
415,415,3.450430933075288,2.717328954757281,1.7259672989749517,1.7976550180783417
416,416,3.4731520212870217,2.717328954757281,1.7259672989749517,1.575044679546034
417,417,3.5240746240293954,2.717328954757281,2.3466599238393138,2.3466599238393138
418,418,3.8189680347716877,2.717328954757281,1.647610605552755,1.647610605552755
419,419,3.8368172847693947,2.5463721986904133,0.0,0.0
420,420,3.86085295871791,2.5463721986904133,0.0,0.0
421,421,3.9671216417112825,2.5463721986904133,0.0,0.0
422,422,3.954552873416424,2.5463721986904133,0.0,0.0
423,423,3.940392976319223,1.9475276188533464,0.0,0.0
424,424,3.9187808481574846,1.9475276188533464,0.0,0.0
425,425,3.8329773992317606,1.9475276188533464,0.0,0.0
426,426,3.762363289311973,1.9475276188533464,0.0,0.0
427,427,3.7434537571062556,1.9475276188533464,0.0,0.0
428,428,3.7188836850820612,1.9475276188533464,0.0,0.0
429,429,3.7188836850820612,1.9475276188533464,0.0,0.0
430,430,3.755021544010865,1.9475276188533464,0.0,0.0
431,431,3.806179993826924,2.0705382029894075,0.0,0.0
432,432,3.477518277038368,2.0705382029894075,0.0,0.0
433,433,3.8036652927807824,2.0705382029894075,0.0,0.0
434,434,3.7850681602601757,2.0705382029894075,0.0,0.0
435,435,3.7850681602601757,2.6694881898382623,0.0,0.0
436,436,3.746621405736952,2.6694881898382623,0.0,0.0
437,437,3.714756465376155,2.6694881898382623,0.0,0.0
438,438,3.714756465376155,2.6694881898382623,0.0,0.0
439,439,3.681650959154724,2.6694881898382623,0.0,0.0
440,440,3.5612880270364053,2.6694881898382623,0.0,0.0
441,441,3.5612880270364053,2.1041999579165442,0.0,3.670657143239233
442,442,3.5800094985334443,2.1041999579165442,0.0,3.7407228529802525
443,443,3.5800094985334443,2.1041999579165442,0.0,3.2429197247673893
444,444,3.5800094985334443,2.4150603906894412,0.0,3.6409801353622955
445,445,3.576115626164502,2.4150603906894412,0.0,3.570562672921044
446,446,3.576115626164502,2.4150603906894412,0.0,3.5542993910709013
447,447,3.576115626164502,2.3723918765473684,0.0,3.427342828573745
448,448,3.4378880682556447,2.3723918765473684,0.0,3.132765559302021
449,449,3.4378880682556447,2.3723918765473684,0.0,3.1367656783954576
450,450,3.4378880682556447,2.8120738554715117,0.0,3.135724546401457
451,451,3.4378880682556447,2.8120738554715117,0.0,3.2427173247564536
452,452,3.4378880682556447,2.0137019866004326,0.0,3.5721823974609963
453,453,3.78421200568486,2.0137019866004326,0.0,3.6084387103901587
454,454,3.78421200568486,2.5979669250929667,0.0,3.6733007926330696
455,455,3.78421200568486,2.5979669250929667,0.0,3.708160935020015
456,456,3.78421200568486,2.142950842314306,0.0,3.7315339253708197
457,457,3.8125717301296724,2.142950842314306,0.0,3.708876921193206
458,458,3.8125717301296724,2.1569745933252604,0.0,3.698116629437407
459,459,3.8125717301296724,2.1569745933252604,0.0,3.6832397684118616
460,460,3.809772029502616,2.1269996822216415,0.0,3.6780367447301687
461,461,3.809772029502616,2.293067467919436,0.0,3.693594753160021
462,462,3.809772029502616,2.293067467919436,0.0,3.706862166089887
463,463,3.8203578104403277,2.4066691669936326,0.0,3.7317709436216173
464,464,3.8203578104403277,2.46426121862889,0.0,3.7309920773983727
465,465,3.8711457244260674,2.46426121862889,0.0,3.763316478638033
466,466,3.947016458663687,2.4570269424554163,1.7709761673287194,3.8274397449008495
467,467,3.947016458663687,1.9453870715358903,1.763289278770716,3.930059088124431
468,468,3.9538109392177256,1.9453870715358903,1.849767980685281,3.956971084292042
469,469,3.970125952078215,2.0924911151506893,2.328772412033311,3.956718383990288
470,470,3.970125952078215,2.3119747807731383,1.8191035849469261,3.9567429907451976
471,471,3.9977560687737723,2.263348757421832,1.6545906443152325,3.9541690925856754
472,472,4.029309546762383,2.263348757421832,2.192473849978937,3.9385761740956875
473,473,4.0144750361181805,2.24128081544423,2.052403169039408,3.905038610417545
474,474,4.010465579658194,0.9811507734399506,1.7192700246409716,3.8620028241894397
475,475,3.9824504053299696,2.760918685366599,1.5624165311244944,3.789841820512075
476,476,3.957955283128201,2.4805409600490074,1.8841848223525308,3.7285798373820915
477,477,3.957955283128201,2.4805409600490074,1.7850261328306334,3.7285798373820915
478,478,3.9452334201742447,1.5749881904318146,2.508305848176485,3.6879733774359726
479,479,3.9095852247086786,1.4657252430037084,1.9307992212887854,3.5506681820047934
480,480,3.794013502465843,1.8374726118770681,2.1408908012743337,3.2908127834488523
481,481,3.5231940504932693,2.4091482998810605,2.6693276245396165,3.251372657032916
482,482,3.5372450373260644,2.369680866619989,2.6739042041466052,3.254434730786927
483,483,3.544765098535014,2.55344909704014,2.6987491766087928,3.254434730786927
484,484,3.586083172133331,2.46365254278047,2.324022310526573,3.324423329683773
485,485,3.646316922592706,2.46365254278047,2.6873461638216773,2.8671937601147053
486,486,3.6444185960094044,1.7976550180783417,2.7590531945718326,2.8671937601147053
487,487,3.6815358777716165,1.575044679546034,2.420800693289129,3.450430933075288
488,488,3.800440893795214,1.7259672989749517,1.9932627450658216,3.4731520212870217
489,489,3.819962578801933,2.3466599238393138,3.1686710541755607,3.4731520212870217
490,490,3.837559028340139,1.647610605552755,2.5463721986904133,3.5240746240293954
491,491,3.891120480802673,0.0,1.9475276188533464,3.5240746240293954
492,492,3.9335852414473758,0.0,3.087245148496991,3.712486747421494
493,493,3.926073180783583,0.0,2.730820910881241,3.8189680347716877
494,494,3.8480539293331377,0.0,2.2469833741770815,3.8189680347716877
495,495,3.9390687622545815,0.0,2.491175378669487,3.8189680347716877
496,496,3.9652424491578064,0.0,1.9193351357777666,3.8368172847693947
497,497,3.952590062700306,0.0,2.0234232631733486,3.8368172847693947
498,498,3.9916321970299142,0.0,2.1972774464819373,3.86085295871791
499,499,3.982168835240051,0.0,2.2057534135211707,3.86085295871791
500,500,3.9878129748326296,0.0,2.7120996369622383,3.86085295871791
501,501,3.9848181633097086,0.0,2.5335039762301337,3.9671216417112825
502,502,3.9173633079840573,0.0,2.1455562281278246,3.9671216417112825
503,503,3.9177372523973455,0.0,1.9713361124962643,3.9671216417112825
504,504,3.8787861264106906,0.0,2.402309793989042,3.9671216417112825
505,505,3.7741132293241098,0.0,2.7148261125036264,3.9671216417112825
506,506,3.755410600887336,0.0,3.7645560773884386,3.9671216417112825
507,507,3.7714786320213793,0.0,2.4736312407187193,3.9671216417112825
508,508,3.5933372326009936,0.0,2.523413213117775,3.954552873416424
509,509,3.3422773592162858,0.0,2.6346288119083723,3.954552873416424
510,510,3.3517615970149293,0.0,2.6038242700213354,3.5372450373260644
511,511,3.461334765721043,0.0,2.6645880169142946,3.544765098535014
512,512,3.777769144767664,0.0,3.7256156652571732,3.544765098535014
513,513,3.736464080226516,0.0,2.770088188326948,3.544765098535014
514,514,3.746582011540477,0.0,1.9054166584106613,3.544765098535014
515,515,3.761707352839246,0.0,2.0851737477352885,3.544765098535014
516,516,3.760115958443693,0.0,2.8249985081851685,3.544765098535014
517,517,3.7672672132432186,0.0,3.820191874359658,3.586083172133331
518,518,3.7733495160836057,0.0,2.4757862421884798,3.586083172133331
519,519,3.7834852819994387,0.0,2.899756957134393,3.586083172133331
520,520,3.799513260012839,1.763289278770716,2.754635348939712,3.6763782586678984
521,521,3.7933306248145637,1.664611192609636,2.488316413812203,3.6763782586678984
522,522,3.79631038847394,1.849767980685281,3.0264423764987045,3.6763782586678984
523,523,3.7773696624693596,1.8191035849469261,2.109550777060391,3.646316922592706
524,524,3.909252082598778,1.9903544474403903,2.848198983780125,3.646316922592706
525,525,3.909012268600382,1.6545906443152325,3.4321412855014657,3.6444185960094044
526,526,3.9008701234269028,2.052403169039408,1.816700289748653,3.6444185960094044
527,527,0.0,1.8548182875039674,2.048062731388333,3.6815358777716165
528,528,0.0,1.7192700246409716,3.153962602360676,3.800440893795214
529,529,0.0,1.8841848223525308,2.725284113618075,3.800440893795214
530,530,0.0,1.8872803073001072,2.1997819502528277,3.819962578801933
531,531,0.0,1.7850261328306334,3.1593535414125387,3.819962578801933
532,532,0.0,1.9307992212887854,2.235118207043196,3.837559028340139
533,533,0.0,2.1408908012743337,2.6019086458570344,3.891120480802673
534,534,0.0,2.8726083221783716,3.163240620456219,3.9335852414473758
535,535,0.0,2.6739042041466052,2.5737884778654627,3.9335852414473758
536,536,0.0,2.6987491766087928,3.877543965182569,3.926073180783583
537,537,0.0,2.92288218041854,3.0021254989082986,3.523410565635217
538,538,0.0,2.6873461638216773,3.0021254989082986,3.8480539293331377
539,539,0.0,2.7590531945718326,2.254460614454807,3.9390687622545815
540,540,0.0,2.0776247797208023,2.9769757290082484,3.9390687622545815
541,541,0.0,1.9932627450658216,2.9769757290082484,3.9652424491578064
542,542,0.0,3.1686710541755607,2.95451558868111,3.952590062700306
543,543,0.0,2.5463721986904133,2.95451558868111,3.9916321970299142
544,544,0.0,1.9475276188533464,2.95451558868111,3.98324556585463
545,545,0.0,3.087245148496991,2.629314889651966,3.982168835240051
546,546,0.0,2.10276590747047,2.629314889651966,3.9878129748326296
547,547,0.0,2.2469833741770815,2.629314889651966,3.9848181633097086
548,548,0.0,2.491175378669487,2.629314889651966,3.9173633079840573
549,549,0.0,2.7112454847347505,2.2341269968112267,3.9177372523973455
550,550,0.0,2.0234232631733486,2.2341269968112267,3.9093721743129803
551,551,0.0,2.1972774464819373,2.2341269968112267,3.8787861264106906
552,552,0.0,3.1069462679518987,2.150466138253637,3.7741132293241098
553,553,0.0,2.7120996369622383,2.150466138253637,3.755410600887336
554,554,0.0,2.1455562281278246,2.150466138253637,3.7714786320213793
555,555,0.0,1.9713361124962643,2.320270578506162,3.5933372326009936
556,556,0.0,2.655965997696418,2.320270578506162,3.345378925086143
557,557,0.0,2.7148261125036264,2.8280954177247377,3.3422773592162858
558,558,0.0,3.7645560773884386,2.7856376075334484,3.3517615970149293
559,559,0.0,2.4736312407187193,2.7856376075334484,3.461334765721043
560,560,0.0,2.523413213117775,2.241482802164483,3.777769144767664
561,561,0.0,2.6346288119083723,1.7722436407386435,3.7626813398372643
562,562,0.0,2.6645880169142946,1.7993774840948493,3.736464080226516
563,563,0.0,2.691529133903857,2.245549292662252,3.746582011540477
564,564,0.0,3.7256156652571732,2.245549292662252,3.761707352839246
565,565,0.0,1.9054166584106613,3.057214714464446,3.760115958443693
566,566,0.0,2.0851737477352885,2.4673543379782785,3.7672672132432186
567,567,0.0,2.6124229754030397,2.8677006859520957,3.7733495160836057
568,568,0.0,3.820191874359658,2.3216141010172358,3.7834852819994387
569,569,0.0,2.4757862421884798,2.4973839860994747,3.790328505818686
570,570,0.0,2.899756957134393,2.2064234712158366,3.799513260012839
571,571,0.0,2.522582970037798,2.5478741627903276,3.7933306248145637
572,572,0.0,2.488316413812203,2.2329495962611854,3.79631038847394
573,573,0.0,2.109550777060391,3.1256579131468225,3.82428699962726
574,574,0.0,2.848198983780125,1.8603595191923183,3.909252082598778
575,575,0.0,3.4321412855014657,2.7990810485958346,3.909012268600382
576,576,0.0,2.048062731388333,2.6043982219875934,3.9008701234269028
577,577,0.0,3.153962602360676,2.6921144616971424,0.0
578,578,0.0,2.725284113618075,1.9516556921933477,0.0
579,579,0.0,3.1593535414125387,2.6251822901754034,0.0
580,580,0.0,2.235118207043196,1.972898523416402,0.0
581,581,0.0,2.6019086458570344,2.576896354151951,0.0
582,582,0.0,2.5737884778654627,2.158409221110871,0.0
583,583,0.0,3.877543965182569,2.4611518053182158,0.0
584,584,0.0,3.0021254989082986,2.9197517989013284,0.0
585,585,0.0,2.9769757290082484,1.9632322334852712,0.0
586,586,0.0,2.95451558868111,2.909450868753015,0.0
587,587,0.0,2.629314889651966,2.5965906905852885,0.0
588,588,0.0,3.6060427125358268,2.9123003608488,0.0
589,589,0.0,2.058608691714937,3.7489835451821323,0.0
590,590,0.0,2.3696648422035835,2.143576255495064,0.0
591,591,0.0,1.7757677778341674,3.2813605187751564,0.0
592,592,0.0,2.934207074837463,2.9225805664381084,0.0
593,593,0.0,2.678839876584031,3.391518710086009,0.0
594,594,0.0,2.338811740090206,1.9728224423693261,0.0
595,595,0.0,2.0224540091746652,2.486148679398866,0.0
596,596,0.0,2.742664368836194,2.810181317452118,0.0
597,597,0.0,2.5287918149449897,2.5361369210256606,0.0
598,598,0.0,2.7414287090963105,2.8318078587521267,0.0
599,599,0.0,2.7414287090963105,2.4829202009322664,0.0
