,time,0,1,2,3
428,428,3.778153638261732,3.3422773592162858,0.0,1.9193351357777666
429,429,3.799776082039126,3.3517615970149293,0.0,2.0234232631733486
430,430,0.0,3.461334765721043,0.0,2.1972774464819373
431,431,0.0,3.7626813398372643,0.0,2.2057534135211707
432,432,0.0,3.736464080226516,0.0,2.7120996369622383
433,433,0.0,3.761707352839246,0.0,2.5335039762301337
434,434,0.0,3.760115958443693,0.0,1.9713361124962643
435,435,0.0,3.766381439485493,3.670657143239233,2.655965997696418
436,436,0.0,3.7733495160836057,3.670657143239233,2.402309793989042
437,437,0.0,3.7834852819994387,3.670657143239233,3.7645560773884386
438,438,0.0,3.790328505818686,3.670657143239233,2.4736312407187193
439,439,0.0,3.7933306248145637,3.670657143239233,2.3549358547035704
440,440,0.0,3.79631038847394,3.670657143239233,2.6346288119083723
441,441,0.0,3.82428699962726,3.670657143239233,2.6038242700213354
442,442,0.0,3.909252082598778,3.670657143239233,2.6645880169142946
443,443,0.0,3.909012268600382,3.670657143239233,3.7256156652571732
444,444,0.0,3.9008701234269028,3.670657143239233,2.770088188326948
445,445,0.0,0.0,3.670657143239233,2.0851737477352885
446,446,0.0,0.0,3.9008701234269028,2.6124229754030397
447,447,0.0,0.0,3.9008701234269028,2.8249985081851685
448,448,0.0,0.0,3.9008701234269028,2.4757862421884798
449,449,0.0,0.0,3.9008701234269028,2.899756957134393
450,450,0.0,0.0,3.9008701234269028,2.754635348939712
451,451,0.0,0.0,3.9008701234269028,2.488316413812203
452,452,0.0,0.0,3.9008701234269028,3.0264423764987045
453,453,0.0,0.0,3.9008701234269028,2.848198983780125
454,454,0.0,0.0,3.9008701234269028,3.4321412855014657
455,455,0.0,0.0,0.0,1.816700289748653
456,456,3.670657143239233,0.0,0.0,3.153962602360676
457,457,3.7407228529802525,0.0,0.0,2.725284113618075
458,458,3.2429197247673893,0.0,0.0,2.1997819502528277
459,459,3.570562672921044,0.0,0.0,2.235118207043196
460,460,3.5384592224133797,0.0,0.0,2.6019086458570344
461,461,3.427342828573745,0.0,0.0,2.5737884778654627
462,462,3.132765559302021,0.0,0.0,3.877543965182569
463,463,3.135724546401457,0.0,0.0,3.0021254989082986
464,464,3.2427173247564536,0.0,0.0,2.9769757290082484
465,465,3.6084387103901587,0.0,0.0,2.95451558868111
466,466,3.6548650186893163,0.0,0.0,2.629314889651966
467,467,3.6733007926330696,0.0,0.0,3.6060427125358268
468,468,3.7315339253708197,0.0,0.0,2.058608691714937
469,469,3.708876921193206,0.0,0.0,2.3696648422035835
470,470,3.6832397684118616,0.0,0.0,1.7757677778341674
471,471,3.6780367447301687,0.0,0.0,2.934207074837463
472,472,3.706862166089887,0.0,0.0,2.678839876584031
473,473,3.7317709436216173,0.0,0.0,2.338811740090206
474,474,3.763316478638033,0.0,0.0,2.3994601075768167
475,475,3.8274397449008495,0.0,0.0,2.742664368836194
476,476,3.956971084292042,0.0,0.0,2.5287918149449897
477,477,3.956718383990288,0.0,0.0,2.7414287090963105
478,478,3.9541690925856754,0.0,0.0,2.7468695927606475
479,479,3.9385761740956875,0.0,0.0,3.336691418133163
480,480,3.8620028241894397,0.0,0.0,2.868245651597729
481,481,3.789841820512075,0.0,0.0,2.868245651597729
482,482,3.6879733774359726,0.0,0.0,1.9498482014366112
483,483,3.5506681820047934,0.0,0.0,1.9498482014366112
484,484,3.251372657032916,0.0,0.0,2.315197180747871
485,485,3.254434730786927,0.0,0.0,3.374975222009785
486,486,2.8671937601147053,0.0,0.0,3.374975222009785
487,487,3.4731520212870217,0.0,0.0,2.6564010719537485
488,488,3.5240746240293954,0.0,0.0,2.868062050700715
489,489,3.8189680347716877,0.0,0.0,3.2635622961501705
490,490,3.8368172847693947,0.0,0.0,2.450435536381755
491,491,3.9671216417112825,0.0,0.0,2.558721480475631
492,492,3.940392976319223,0.0,0.0,4.002465726659914
493,493,3.9187808481574846,0.0,0.0,3.09112208072413
494,494,3.762363289311973,0.0,0.0,3.008005385301517
495,495,3.7434537571062556,0.0,0.0,2.2316460881878646
496,496,3.755021544010865,0.0,0.0,1.8669213524060555
497,497,3.477518277038368,0.0,0.0,3.034335483504638
498,498,3.7850681602601757,0.0,0.0,2.2968671876308515
499,499,3.746621405736952,0.0,0.0,2.543316665647349
500,500,3.681650959154724,0.0,0.0,2.2341269968112267
501,501,3.5800094985334443,0.0,0.0,2.150466138253637
502,502,3.4378880682556447,0.0,0.0,2.320270578506162
503,503,3.1610677822061035,0.0,0.0,2.7856376075334484
504,504,3.182032076945588,0.0,0.0,2.241482802164483
505,505,3.603119385952425,0.0,0.0,1.7722436407386435
506,506,3.6884280188736556,0.0,0.0,2.245549292662252
507,507,3.736458300167384,0.0,0.0,3.057214714464446
508,508,3.7683803211372573,0.0,0.0,2.4673543379782785
509,509,3.713775681810257,0.0,0.0,2.3216141010172358
510,510,3.7248687813163954,0.0,0.0,2.4973839860994747
511,511,3.786588581293305,0.0,3.5773256238432523,2.2064234712158366
512,512,3.842747680319376,0.0,3.589538273653184,2.5478741627903276
513,513,3.879075763135213,0.0,3.5499655269269956,2.2329495962611854
514,514,3.9335602397142635,0.0,3.49634256762395,1.8603595191923183
515,515,3.4923959887669307,0.0,3.59114984457789,2.7990810485958346
516,516,3.5748641357132662,0.0,3.365988720413016,2.6043982219875934
517,517,3.5748641357132662,0.0,3.5190175547890874,2.409120042507693
518,518,3.5748641357132662,0.0,3.56382725552281,1.9516556921933477
519,519,3.5748641357132662,0.0,3.7130120924838055,1.972898523416402
520,520,3.5748641357132662,0.0,3.80332849416569,2.576896354151951
521,521,3.5748641357132662,0.0,3.788317414611826,2.158409221110871
522,522,3.5748641357132662,0.0,3.811716287168846,2.4611518053182158
523,523,3.5748641357132662,0.0,3.761495278980436,2.9197517989013284
524,524,3.5748641357132662,0.0,3.770388478548976,1.9632322334852712
525,525,3.5748641357132662,0.0,3.4678618416638143,2.516918391006242
526,526,3.5748641357132662,0.0,3.160955502965506,2.5965906905852885
527,527,3.5748641357132662,0.0,3.4744022343109346,3.7489835451821323
528,528,3.5748641357132662,0.0,3.6083357629863047,2.143576255495064
529,529,3.5748641357132662,0.0,3.6083357629863047,2.2759981926284483
530,530,3.5748641357132662,0.0,3.6083357629863047,2.9225805664381084
531,531,3.5748641357132662,0.0,3.6083357629863047,3.391518710086009
532,532,3.5748641357132662,0.0,3.6083357629863047,2.832993239309833
533,533,3.5748641357132662,0.0,3.6083357629863047,2.486148679398866
534,534,3.5748641357132662,0.0,3.6083357629863047,2.810181317452118
535,535,3.5748641357132662,0.0,3.6083357629863047,2.757911813967487
536,536,3.5748641357132662,0.0,3.6083357629863047,2.8318078587521267
537,537,3.5748641357132662,0.0,3.6083357629863047,2.4829202009322664
538,538,3.5748641357132662,0.0,3.6083357629863047,2.7028568790105294
539,539,3.5748641357132662,0.0,3.6083357629863047,2.2102060829306027
540,540,3.595719140586062,0.0,3.6083357629863047,2.6137602180393857
541,541,3.595719140586062,0.0,3.6083357629863047,2.563588621620261
542,542,3.595719140586062,0.0,3.6083357629863047,2.767426279607953
543,543,3.595719140586062,0.0,3.6083357629863047,2.6694881898382623
544,544,3.595719140586062,0.0,3.6083357629863047,2.1041999579165442
545,545,3.595719140586062,0.0,3.6083357629863047,2.4150603906894412
546,546,3.595719140586062,0.0,3.6083357629863047,2.8120738554715117
547,547,3.595719140586062,0.0,3.6083357629863047,2.0137019866004326
548,548,3.595719140586062,0.0,3.6083357629863047,2.5979669250929667
549,549,3.595719140586062,0.0,3.6083357629863047,2.1569745933252604
550,550,3.595719140586062,0.0,3.6083357629863047,2.1269996822216415
551,551,3.595719140586062,0.0,3.6083357629863047,2.293067467919436
552,552,3.595719140586062,0.0,3.6083357629863047,2.46426121862889
553,553,3.595719140586062,0.0,3.6083357629863047,2.4570269424554163
554,554,3.595719140586062,0.0,3.6083357629863047,1.9453870715358903
555,555,3.595719140586062,0.0,3.6083357629863047,2.3119747807731383
556,556,3.595719140586062,0.0,3.6083357629863047,2.263348757421832
557,557,3.595719140586062,0.0,3.6083357629863047,0.9811507734399506
558,558,3.595719140586062,0.0,3.6083357629863047,2.760918685366599
559,559,3.595719140586062,0.0,3.6083357629863047,2.4805409600490074
560,560,3.595719140586062,0.0,3.6083357629863047,1.4657252430037084
561,561,3.595719140586062,1.7709761673287194,3.6083357629863047,1.8374726118770681
562,562,3.7672705586142783,1.763289278770716,3.6083357629863047,2.4091482998810605
563,563,3.3831478329744944,1.664611192609636,3.6083357629863047,2.55344909704014
564,564,3.7801257026948223,1.849767980685281,3.6083357629863047,2.46365254278047
565,565,3.6959425839263997,1.8191035849469261,3.6083357629863047,1.7976550180783417
566,566,3.5263374979873374,1.9903544474403903,3.6083357629863047,1.7259672989749517
567,567,3.5609338752433146,1.6545906443152325,3.6083357629863047,2.3466599238393138
568,568,3.305251082433653,2.192473849978937,3.6083357629863047,0.0
569,569,3.4237481361215574,2.052403169039408,3.6083357629863047,0.0
570,570,3.759051732340432,1.8548182875039674,3.6083357629863047,0.0
571,571,3.75311882444053,1.7192700246409716,3.6083357629863047,0.0
572,572,3.7143674379446496,1.8841848223525308,3.6083357629863047,0.0
573,573,3.705033889658192,1.8872803073001072,3.6083357629863047,0.0
574,574,3.707492633958542,1.7850261328306334,3.6083357629863047,0.0
575,575,3.78421200568486,2.508305848176485,3.6083357629863047,0.0
576,576,3.809772029502616,1.9307992212887854,3.6083357629863047,0.0
577,577,3.8711457244260674,2.1408908012743337,3.6083357629863047,0.0
578,578,3.947016458663687,2.8726083221783716,3.6083357629863047,0.0
579,579,3.970125952078215,2.6693276245396165,3.6594701261637583,0.0
580,580,4.029309546762383,2.6739042041466052,3.6594701261637583,0.0
581,581,4.0144750361181805,2.6987491766087928,3.6594701261637583,0.0
582,582,3.9824504053299696,2.324022310526573,3.6594701261637583,0.0
583,583,3.9452334201742447,2.6873461638216773,3.6594701261637583,0.0
584,584,3.9095852247086786,2.7590531945718326,3.6594701261637583,0.0
585,585,3.5231940504932693,2.0776247797208023,3.6594701261637583,0.0
586,586,3.544765098535014,2.420800693289129,3.6594701261637583,0.0
587,587,3.586083172133331,1.9932627450658216,3.6594701261637583,0.0
588,588,3.646316922592706,3.1686710541755607,3.6594701261637583,0.0
589,589,3.6444185960094044,2.717328954757281,3.6594701261637583,0.0
590,590,3.800440893795214,2.5463721986904133,3.6594701261637583,0.0
591,591,3.837559028340139,1.9475276188533464,3.6594701261637583,0.0
592,592,3.891120480802673,3.087245148496991,3.6594701261637583,0.0
593,593,3.926073180783583,2.730820910881241,3.6594701261637583,0.0
594,594,3.523410565635217,2.10276590747047,3.6594701261637583,0.0
595,595,3.9390687622545815,2.2469833741770815,3.6594701261637583,0.0
596,596,3.9652424491578064,2.491175378669487,3.6594701261637583,0.0
597,597,3.9916321970299142,1.9193351357777666,3.6594701261637583,3.670657143239233
598,598,3.98324556585463,2.7112454847347505,3.6594701261637583,3.7407228529802525
599,599,3.9878129748326296,2.0234232631733486,3.6594701261637583,3.2429197247673893
