,time,0,1,2,3
411,411,0.0,3.98324556585463,1.9728224423693261,3.8110230751962044
412,412,0.0,3.982168835240051,1.9728224423693261,3.2938457188815464
413,413,1.7709761673287194,3.9878129748326296,1.9728224423693261,3.2011319871335138
414,414,1.763289278770716,3.9848181633097086,2.486148679398866,3.39198939725844
415,415,1.849767980685281,3.9848181633097086,2.486148679398866,3.4744022343109346
416,416,2.328772412033311,3.9173633079840573,2.486148679398866,3.6083357629863047
417,417,1.8191035849469261,3.9177372523973455,2.810181317452118,3.6083357629863047
418,418,1.6545906443152325,3.9093721743129803,2.810181317452118,3.6083357629863047
419,419,2.192473849978937,3.8787861264106906,2.5361369210256606,3.6083357629863047
420,420,2.052403169039408,3.7741132293241098,2.5361369210256606,3.6083357629863047
421,421,1.7192700246409716,3.755410600887336,2.757911813967487,3.6083357629863047
422,422,1.5624165311244944,3.7714786320213793,2.757911813967487,3.6083357629863047
423,423,1.8841848223525308,3.5933372326009936,2.8318078587521267,3.6083357629863047
424,424,1.7850261328306334,3.345378925086143,2.4829202009322664,3.6083357629863047
425,425,2.508305848176485,3.3422773592162858,2.4829202009322664,3.6083357629863047
426,426,1.9307992212887854,3.3517615970149293,2.209946578486845,3.6083357629863047
427,427,2.8726083221783716,3.461334765721043,2.209946578486845,3.6083357629863047
428,428,2.6693276245396165,3.777769144767664,2.7028568790105294,3.6083357629863047
429,429,2.6739042041466052,3.7626813398372643,2.2102060829306027,3.6083357629863047
430,430,2.92288218041854,3.736464080226516,2.6137602180393857,3.6083357629863047
431,431,2.324022310526573,3.746582011540477,2.6137602180393857,3.6083357629863047
432,432,2.6873461638216773,3.761707352839246,3.071685310314556,3.6083357629863047
433,433,2.0776247797208023,3.760115958443693,2.563588621620261,3.6083357629863047
434,434,2.420800693289129,3.766381439485493,2.767426279607953,3.6083357629863047
435,435,1.9932627450658216,3.7733495160836057,2.767426279607953,3.6083357629863047
436,436,2.717328954757281,3.7834852819994387,2.0705382029894075,3.6083357629863047
437,437,2.5463721986904133,3.790328505818686,2.6694881898382623,3.6083357629863047
438,438,1.9475276188533464,3.799513260012839,2.1041999579165442,3.6083357629863047
439,439,2.730820910881241,3.7933306248145637,2.4150603906894412,3.6083357629863047
440,440,2.10276590747047,3.79631038847394,2.3723918765473684,3.6083357629863047
441,441,2.2469833741770815,3.7773696624693596,2.3723918765473684,3.6083357629863047
442,442,1.9193351357777666,3.82428699962726,2.8120738554715117,3.6083357629863047
443,443,2.7112454847347505,3.909252082598778,2.0137019866004326,3.6083357629863047
444,444,2.1972774464819373,3.9008701234269028,2.5979669250929667,3.6083357629863047
445,445,2.2057534135211707,3.9008701234269028,2.142950842314306,3.6083357629863047
446,446,3.1069462679518987,0.0,2.1569745933252604,3.6083357629863047
447,447,2.5335039762301337,0.0,2.1269996822216415,3.6083357629863047
448,448,2.1455562281278246,0.0,2.293067467919436,3.6083357629863047
449,449,1.9713361124962643,0.0,2.4066691669936326,3.6083357629863047
450,450,2.402309793989042,0.0,2.46426121862889,3.6083357629863047
451,451,2.7148261125036264,0.0,2.4570269424554163,3.6083357629863047
452,452,3.7645560773884386,0.0,1.9453870715358903,3.6083357629863047
453,453,2.3549358547035704,0.0,2.0924911151506893,3.6083357629863047
454,454,2.523413213117775,0.0,2.3119747807731383,3.6083357629863047
455,455,2.6038242700213354,0.0,2.263348757421832,3.6083357629863047
456,456,2.6645880169142946,0.0,2.24128081544423,3.6083357629863047
457,457,2.691529133903857,0.0,0.9811507734399506,3.6083357629863047
458,458,2.770088188326948,0.0,2.760918685366599,3.6083357629863047
459,459,1.9054166584106613,0.0,2.4805409600490074,3.6594701261637583
460,460,2.0851737477352885,0.0,1.5749881904318146,3.6594701261637583
461,461,2.8249985081851685,0.0,1.4657252430037084,3.6594701261637583
462,462,3.820191874359658,0.0,1.8374726118770681,3.6594701261637583
463,463,2.4757862421884798,0.0,2.4091482998810605,3.6594701261637583
464,464,2.754635348939712,0.0,2.369680866619989,3.6594701261637583
465,465,2.522582970037798,0.0,2.55344909704014,3.6594701261637583
466,466,2.488316413812203,0.0,2.46365254278047,3.6594701261637583
467,467,2.109550777060391,0.0,1.7976550180783417,3.6594701261637583
468,468,2.848198983780125,1.763289278770716,1.575044679546034,3.6594701261637583
469,469,3.4321412855014657,1.664611192609636,2.3466599238393138,3.6594701261637583
470,470,2.048062731388333,1.849767980685281,1.647610605552755,3.6594701261637583
471,471,3.153962602360676,1.8191035849469261,0.0,3.6594701261637583
472,472,2.725284113618075,1.9903544474403903,0.0,3.6594701261637583
473,473,3.1593535414125387,1.6545906443152325,0.0,3.6594701261637583
474,474,2.235118207043196,2.052403169039408,0.0,3.6594701261637583
475,475,2.6019086458570344,1.8548182875039674,0.0,3.6594701261637583
476,476,2.5737884778654627,1.7192700246409716,0.0,3.6594701261637583
477,477,3.877543965182569,1.8841848223525308,0.0,3.6594701261637583
478,478,3.0021254989082986,1.8872803073001072,0.0,3.6594701261637583
479,479,2.9769757290082484,1.7850261328306334,0.0,3.6594701261637583
480,480,2.95451558868111,1.9307992212887854,0.0,3.6594701261637583
481,481,2.629314889651966,2.1408908012743337,0.0,3.6594701261637583
482,482,2.777207076864133,2.6693276245396165,0.0,3.6594701261637583
483,483,2.058608691714937,2.6739042041466052,0.0,3.6594701261637583
484,484,2.3696648422035835,2.6987491766087928,0.0,3.6594701261637583
485,485,2.749548393738696,2.324022310526573,0.0,3.6594701261637583
486,486,1.7757677778341674,2.6873461638216773,0.0,3.6594701261637583
487,487,2.934207074837463,2.7590531945718326,0.0,3.6594701261637583
488,488,2.678839876584031,2.420800693289129,0.0,3.6594701261637583
489,489,2.338811740090206,1.9932627450658216,0.0,3.6594701261637583
490,490,2.0224540091746652,2.717328954757281,0.0,3.6594701261637583
491,491,2.3994601075768167,2.5463721986904133,0.0,3.6594701261637583
492,492,2.742664368836194,1.9475276188533464,0.0,3.6594701261637583
493,493,2.5287918149449897,2.730820910881241,0.0,3.6594701261637583
494,494,2.5287918149449897,2.10276590747047,0.0,3.6594701261637583
495,495,2.7414287090963105,2.491175378669487,0.0,3.6594701261637583
496,496,2.7414287090963105,1.9193351357777666,0.0,3.6594701261637583
497,497,2.7414287090963105,2.7112454847347505,0.0,3.6594701261637583
498,498,3.2635622961501705,2.1972774464819373,0.0,3.6594701261637583
499,499,2.450435536381755,2.2057534135211707,0.0,3.6594701261637583
500,500,2.450435536381755,2.7120996369622383,0.0,3.797054903589191
501,501,2.558721480475631,2.5335039762301337,0.0,3.7049334667521476
502,502,2.558721480475631,2.1455562281278246,0.0,3.8805417211850974
503,503,4.002465726659914,2.655965997696418,0.0,4.046338976753603
504,504,3.09112208072413,2.402309793989042,0.0,4.029509122054032
505,505,2.76305291891465,3.7645560773884386,0.0,3.945656878485666
506,506,3.008005385301517,2.4736312407187193,0.0,3.7140648575199373
507,507,2.2316460881878646,2.3549358547035704,0.0,3.4168150185404293
508,508,1.8669213524060555,2.6346288119083723,0.0,3.6223714078546285
509,509,2.3003877680004066,2.6038242700213354,0.0,3.3732791160578577
510,510,3.034335483504638,2.691529133903857,0.0,3.3929373511190217
511,511,2.2968671876308515,3.7256156652571732,0.0,3.648384861524782
512,512,2.5741544008683532,2.770088188326948,0.0,3.663627291951976
513,513,2.2341269968112267,2.0851737477352885,0.0,3.6722849283302414
514,514,2.150466138253637,2.6124229754030397,0.0,3.6644181935339963
515,515,2.320270578506162,3.820191874359658,0.0,3.6514642911504955
516,516,2.7856376075334484,2.4757862421884798,0.0,3.6706767987787945
517,517,2.241482802164483,2.754635348939712,0.0,3.6464997032405964
518,518,1.7722436407386435,2.522582970037798,0.0,3.8010846705036814
519,519,2.245549292662252,3.0264423764987045,0.0,3.8660365764476565
520,520,3.057214714464446,2.109550777060391,0.0,0.0
521,521,2.4673543379782785,2.848198983780125,0.0,0.0
522,522,2.3216141010172358,1.816700289748653,0.0,0.0
523,523,2.4973839860994747,2.048062731388333,0.0,0.0
524,524,2.2064234712158366,2.725284113618075,0.0,0.0
525,525,2.5478741627903276,2.1997819502528277,0.0,0.0
526,526,2.2329495962611854,2.235118207043196,0.0,0.0
527,527,3.1256579131468225,2.6019086458570344,0.0,0.0
528,528,2.7990810485958346,2.5737884778654627,0.0,0.0
529,529,2.6043982219875934,3.877543965182569,0.0,0.0
530,530,2.6921144616971424,2.254460614454807,0.0,0.0
531,531,1.9516556921933477,2.9769757290082484,0.0,0.0
532,532,2.6251822901754034,2.629314889651966,0.0,0.0
533,533,1.972898523416402,3.6060427125358268,0.0,0.0
534,534,2.158409221110871,2.058608691714937,0.0,0.0
535,535,2.3429656000092267,2.749548393738696,0.0,0.0
536,536,2.4611518053182158,2.934207074837463,0.0,0.0
537,537,1.9632322334852712,2.678839876584031,0.0,0.0
538,538,2.909450868753015,2.0224540091746652,0.0,0.0
539,539,2.5965906905852885,2.742664368836194,0.0,0.0
540,540,2.9123003608488,2.7414287090963105,0.0,0.0
541,541,3.7489835451821323,3.336691418133163,0.0,0.0
542,542,2.2759981926284483,2.253372258777006,0.0,0.0
543,543,3.2813605187751564,2.6627450056146524,0.0,0.0
544,544,2.9225805664381084,2.7909350216218383,0.0,0.0
545,545,2.832993239309833,2.7909350216218383,0.0,0.0
546,546,1.9728224423693261,2.7909350216218383,0.0,0.0
547,547,2.486148679398866,2.7909350216218383,0.0,0.0
548,548,2.5361369210256606,2.7909350216218383,0.0,0.0
549,549,2.757911813967487,2.7909350216218383,0.0,0.0
550,550,2.4829202009322664,2.7909350216218383,0.0,0.0
551,551,2.209946578486845,2.7909350216218383,0.0,0.0
552,552,2.7028568790105294,2.7909350216218383,0.0,0.0
553,553,2.6137602180393857,3.0804663771694205,0.0,0.0
554,554,3.071685310314556,3.0804663771694205,0.0,0.0
555,555,2.563588621620261,3.0804663771694205,0.0,0.0
556,556,2.0705382029894075,3.0804663771694205,1.7709761673287194,0.0
557,557,2.6694881898382623,3.0804663771694205,1.7709761673287194,0.0
558,558,2.1041999579165442,3.0804663771694205,1.763289278770716,0.0
559,559,2.3723918765473684,3.0804663771694205,1.763289278770716,0.0
560,560,2.8120738554715117,3.0804663771694205,1.664611192609636,0.0
561,561,2.5979669250929667,3.0804663771694205,1.664611192609636,0.0
562,562,2.142950842314306,2.792343777742202,1.849767980685281,0.0
563,563,2.1569745933252604,2.315197180747871,1.849767980685281,0.0
564,564,2.293067467919436,2.6564010719537485,2.328772412033311,0.0
565,565,2.4066691669936326,2.450435536381755,2.328772412033311,0.0
566,566,2.46426121862889,4.002465726659914,1.8191035849469261,0.0
567,567,1.9453870715358903,2.76305291891465,1.8191035849469261,0.0
568,568,2.0924911151506893,3.008005385301517,1.9903544474403903,0.0
569,569,2.3119747807731383,1.8669213524060555,1.9903544474403903,0.0
570,570,2.24128081544423,3.034335483504638,1.9903544474403903,0.0
571,571,0.9811507734399506,2.2968671876308515,1.6545906443152325,0.0
572,572,2.760918685366599,2.5741544008683532,1.6545906443152325,0.0
573,573,1.5749881904318146,2.2341269968112267,1.6545906443152325,0.0
574,574,1.4657252430037084,2.320270578506162,2.192473849978937,0.0
575,575,1.8374726118770681,2.7856376075334484,2.192473849978937,0.0
576,576,2.369680866619989,2.241482802164483,2.192473849978937,0.0
577,577,2.55344909704014,1.7993774840948493,2.192473849978937,0.0
578,578,2.46365254278047,2.245549292662252,2.052403169039408,0.0
579,579,1.575044679546034,2.4673543379782785,2.052403169039408,0.0
580,580,1.7259672989749517,2.8677006859520957,2.052403169039408,0.0
581,581,1.647610605552755,2.4973839860994747,2.052403169039408,0.0
582,582,0.0,2.2064234712158366,2.052403169039408,0.0
583,583,0.0,2.5478741627903276,1.8548182875039674,0.0
584,584,0.0,2.2329495962611854,1.8548182875039674,0.0
585,585,0.0,1.8603595191923183,1.8548182875039674,0.0
586,586,0.0,2.7990810485958346,1.8548182875039674,0.0
587,587,0.0,2.6043982219875934,1.8548182875039674,0.0
588,588,0.0,2.409120042507693,1.8548182875039674,0.0
589,589,0.0,1.9516556921933477,1.8548182875039674,0.0
590,590,0.0,1.972898523416402,1.8548182875039674,0.0
591,591,0.0,2.576896354151951,1.8548182875039674,0.0
592,592,0.0,2.3429656000092267,1.5749881904318146,0.0
593,593,0.0,2.4611518053182158,1.5749881904318146,0.0
594,594,0.0,2.9197517989013284,1.5749881904318146,0.0
595,595,0.0,2.909450868753015,1.5749881904318146,3.670657143239233
596,596,3.670657143239233,2.516918391006242,1.5749881904318146,3.2429197247673893
597,597,3.670657143239233,2.9123003608488,1.4657252430037084,3.6409801353622955
598,598,3.7407228529802525,3.7489835451821323,1.4657252430037084,3.570562672921044
599,599,3.2429197247673893,2.2759981926284483,1.4657252430037084,3.5384592224133797
