,time,0,1,2,3
408,408,2.263348757421832,2.3549358547035704,3.595719140586062,0.0
409,409,2.263348757421832,2.523413213117775,3.595719140586062,0.0
410,410,2.24128081544423,2.6038242700213354,3.595719140586062,0.0
411,411,0.9811507734399506,2.6645880169142946,3.595719140586062,0.0
412,412,2.760918685366599,2.691529133903857,3.595719140586062,0.0
413,413,2.4805409600490074,2.770088188326948,3.595719140586062,0.0
414,414,1.5749881904318146,1.9054166584106613,3.595719140586062,0.0
415,415,1.4657252430037084,2.0851737477352885,3.595719140586062,0.0
416,416,1.8374726118770681,2.8249985081851685,3.595719140586062,0.0
417,417,2.4091482998810605,3.820191874359658,3.595719140586062,0.0
418,418,2.369680866619989,2.899756957134393,3.595719140586062,0.0
419,419,2.55344909704014,2.754635348939712,3.595719140586062,0.0
420,420,2.46365254278047,2.522582970037798,3.595719140586062,0.0
421,421,1.7976550180783417,3.0264423764987045,3.595719140586062,0.0
422,422,1.575044679546034,2.109550777060391,3.7371342198791284,0.0
423,423,2.3466599238393138,3.4321412855014657,3.8019059448114536,0.0
424,424,1.647610605552755,1.816700289748653,3.744026930894411,0.0
425,425,0.0,2.048062731388333,3.6959425839263997,0.0
426,426,0.0,2.725284113618075,3.5263374979873374,0.0
427,427,0.0,2.1997819502528277,3.5609338752433146,0.0
428,428,0.0,2.235118207043196,3.305251082433653,0.0
429,429,0.0,2.6019086458570344,3.4237481361215574,0.0
430,430,0.0,3.163240620456219,3.759051732340432,0.0
431,431,0.0,3.877543965182569,3.7277189895659615,0.0
432,432,0.0,3.0021254989082986,3.699583750567955,0.0
433,433,0.0,2.9769757290082484,3.714308415395525,0.0
434,434,0.0,2.95451558868111,3.734847645747702,0.0
435,435,0.0,2.629314889651966,3.78421200568486,0.0
436,436,0.0,3.6060427125358268,3.809772029502616,0.0
437,437,0.0,2.058608691714937,3.8711457244260674,0.0
438,438,0.0,2.749548393738696,3.9538109392177256,0.0
439,439,0.0,1.7757677778341674,3.9977560687737723,0.0
440,440,0.0,2.678839876584031,4.029309546762383,0.0
441,441,0.0,2.338811740090206,4.010465579658194,0.0
442,442,0.0,2.0224540091746652,3.957955283128201,0.0
443,443,0.0,2.742664368836194,3.9095852247086786,0.0
444,444,0.0,2.5287918149449897,3.794013502465843,0.0
445,445,0.0,2.7468695927606475,3.5372450373260644,0.0
446,446,0.0,3.336691418133163,3.544765098535014,0.0
447,447,0.0,2.868245651597729,3.6763782586678984,0.0
448,448,0.0,2.253372258777006,3.6444185960094044,0.0
449,449,0.0,2.3418992975325725,3.6815358777716165,0.0
450,450,0.0,2.6575214622247074,3.819962578801933,0.0
451,451,0.0,3.195173885269074,3.837559028340139,0.0
452,452,0.0,2.7909350216218383,3.9335852414473758,0.0
453,453,0.0,2.7909350216218383,3.523410565635217,0.0
454,454,0.0,3.0804663771694205,3.8480539293331377,0.0
455,455,0.0,2.7037891033403523,3.9652424491578064,0.0
456,456,0.0,3.387743183267845,3.952590062700306,0.0
457,457,0.0,3.4870225176042853,3.98324556585463,0.0
458,458,0.0,3.154697625525575,3.982168835240051,0.0
459,459,0.0,3.374975222009785,3.9848181633097086,0.0
460,460,0.0,2.6564010719537485,3.9173633079840573,0.0
461,461,0.0,3.2635622961501705,3.9093721743129803,0.0
462,462,0.0,2.450435536381755,3.8787861264106906,0.0
463,463,0.0,4.002465726659914,3.755410600887336,0.0
464,464,0.0,3.09112208072413,3.7714786320213793,0.0
465,465,0.0,2.76305291891465,3.345378925086143,0.0
466,466,0.0,2.2316460881878646,3.3422773592162858,0.0
467,467,0.0,1.8669213524060555,3.461334765721043,0.0
468,468,0.0,3.034335483504638,3.777769144767664,0.0
469,469,0.0,2.2968671876308515,3.736464080226516,0.0
470,470,0.0,2.5741544008683532,3.746582011540477,0.0
471,471,0.0,2.2341269968112267,3.760115958443693,0.0
472,472,0.0,2.150466138253637,3.766381439485493,0.0
473,473,0.0,2.8280954177247377,3.7733495160836057,3.9659611508721406
474,474,0.0,2.7856376075334484,3.7834852819994387,4.008982396212548
475,475,0.0,1.7722436407386435,3.799513260012839,4.118941669059965
476,476,0.0,1.7993774840948493,3.7933306248145637,4.175380795426054
477,477,0.0,2.245549292662252,3.79631038847394,4.182132324945367
478,478,0.0,2.4673543379782785,3.82428699962726,2.9211173239680006
479,479,0.0,2.8677006859520957,3.909252082598778,3.713343602137079
480,480,0.0,2.4973839860994747,3.9008701234269028,4.068749222281343
481,481,0.0,2.2064234712158366,0.0,4.036511495245297
482,482,0.0,2.6270972504309413,0.0,3.875643275463342
483,483,0.0,2.2329495962611854,0.0,3.87100849867363
484,484,0.0,3.1256579131468225,0.0,3.8790322970366224
485,485,0.0,2.7990810485958346,0.0,3.832698752268077
486,486,0.0,2.6043982219875934,0.0,3.7888335007564526
487,487,0.0,2.6921144616971424,0.0,3.7506260127733517
488,488,0.0,1.9516556921933477,0.0,3.7472895941071345
489,489,0.0,2.6251822901754034,0.0,3.7472895941071345
490,490,0.0,2.576896354151951,0.0,3.4648863444885842
491,491,0.0,2.158409221110871,0.0,3.4648863444885842
492,492,0.0,2.3429656000092267,0.0,3.4648863444885842
493,493,0.0,2.9197517989013284,3.670657143239233,3.402645701781318
494,494,0.0,1.9632322334852712,3.7407228529802525,3.402645701781318
495,495,0.0,2.516918391006242,3.6409801353622955,3.983561632353667
496,496,0.0,2.5965906905852885,3.570562672921044,3.983561632353667
497,497,0.0,2.9123003608488,3.5384592224133797,4.038965788985505
498,498,0.0,2.143576255495064,3.427342828573745,4.035310024315679
499,499,0.0,2.2759981926284483,3.132765559302021,4.006587308602376
500,500,0.0,3.2813605187751564,3.1367656783954576,3.9985150217313254
501,501,0.0,3.391518710086009,3.2427173247564536,4.046590214835061
502,502,0.0,2.832993239309833,3.5721823974609963,4.08271185692487
503,503,0.0,2.486148679398866,3.6548650186893163,3.9705197817182625
504,504,0.0,2.810181317452118,3.6733007926330696,3.9982339089233543
505,505,1.7709761673287194,2.5361369210256606,3.708160935020015,4.0349580044491775
506,506,1.763289278770716,2.8318078587521267,3.708876921193206,3.7878498298151113
507,507,1.763289278770716,2.4829202009322664,3.698116629437407,3.778153638261732
508,508,1.664611192609636,2.7028568790105294,3.6832397684118616,3.731691905071629
509,509,1.849767980685281,2.2102060829306027,3.693594753160021,3.799776082039126
510,510,1.849767980685281,2.6137602180393857,3.706862166089887,3.8557979717242707
511,511,2.328772412033311,2.563588621620261,3.7309920773983727,0.0
512,512,1.8191035849469261,2.767426279607953,3.763316478638033,0.0
513,513,1.8191035849469261,2.0705382029894075,3.8274397449008495,0.0
514,514,1.9903544474403903,2.1041999579165442,3.956971084292042,0.0
515,515,1.9903544474403903,2.4150603906894412,3.956718383990288,0.0
516,516,1.6545906443152325,2.3723918765473684,3.9541690925856754,0.0
517,517,2.192473849978937,2.0137019866004326,3.9385761740956875,0.0
518,518,2.192473849978937,2.5979669250929667,3.905038610417545,0.0
519,519,2.052403169039408,2.1569745933252604,3.789841820512075,0.0
520,520,2.052403169039408,2.1269996822216415,3.7285798373820915,0.0
521,521,1.8548182875039674,2.293067467919436,3.5506681820047934,0.0
522,522,1.8548182875039674,2.46426121862889,3.2908127834488523,0.0
523,523,1.7192700246409716,2.4570269424554163,3.251372657032916,0.0
524,524,1.7192700246409716,1.9453870715358903,3.324423329683773,0.0
525,525,1.5624165311244944,2.3119747807731383,2.8671937601147053,0.0
526,526,1.5624165311244944,2.263348757421832,3.4731520212870217,0.0
527,527,1.8841848223525308,2.24128081544423,3.5240746240293954,0.0
528,528,1.8841848223525308,2.760918685366599,3.712486747421494,0.0
529,529,1.8841848223525308,2.4805409600490074,3.8368172847693947,0.0
530,530,1.8872803073001072,1.5749881904318146,3.86085295871791,0.0
531,531,1.8872803073001072,1.8374726118770681,3.954552873416424,0.0
532,532,1.7850261328306334,2.4091482998810605,3.940392976319223,0.0
533,533,1.7850261328306334,2.55344909704014,3.9187808481574846,0.0
534,534,1.7850261328306334,2.46365254278047,3.762363289311973,0.0
535,535,1.7850261328306334,1.7976550180783417,3.7434537571062556,0.0
536,536,2.508305848176485,1.7259672989749517,3.755021544010865,0.0
537,537,2.508305848176485,2.3466599238393138,3.806179993826924,0.0
538,538,2.508305848176485,0.0,3.8036652927807824,0.0
539,539,2.508305848176485,0.0,3.7850681602601757,0.0
540,540,1.9307992212887854,0.0,3.746621405736952,0.0
541,541,1.9307992212887854,0.0,3.681650959154724,0.0
542,542,1.9307992212887854,0.0,3.5612880270364053,0.0
543,543,1.9307992212887854,0.0,3.576115626164502,0.0
544,544,1.9307992212887854,0.0,3.4378880682556447,0.0
545,545,1.9307992212887854,0.0,3.1610677822061035,0.0
546,546,2.1408908012743337,0.0,3.182032076945588,0.0
547,547,2.1408908012743337,0.0,3.28827229787212,0.0
548,548,2.1408908012743337,0.0,3.6156854966705394,0.0
549,549,2.1408908012743337,0.0,3.6884280188736556,0.0
550,550,2.1408908012743337,0.0,3.736458300167384,0.0
551,551,2.1408908012743337,0.0,3.7403688431576567,0.0
552,552,2.0924911151506893,0.0,3.7683803211372573,0.0
553,553,2.0924911151506893,0.0,3.7572764868218878,0.0
554,554,2.0924911151506893,1.763289278770716,3.7067642088427917,0.0
555,555,2.0924911151506893,1.664611192609636,3.7248687813163954,0.0
556,556,2.0924911151506893,1.849767980685281,3.808981214913344,0.0
557,557,2.0924911151506893,2.328772412033311,3.786588581293305,0.0
558,558,2.0924911151506893,1.8191035849469261,3.842747680319376,0.0
559,559,2.0924911151506893,1.9903544474403903,3.8376602794077685,0.0
560,560,2.0924911151506893,2.192473849978937,3.842357837466455,0.0
561,561,2.3119747807731383,2.052403169039408,3.879075763135213,0.0
562,562,2.3119747807731383,1.8548182875039674,3.942985422800308,0.0
563,563,2.3119747807731383,1.7192700246409716,3.899937498345162,0.0
564,564,2.3119747807731383,1.5624165311244944,3.872869530984633,0.0
565,565,2.263348757421832,1.8841848223525308,3.7104532002810453,0.0
566,566,2.263348757421832,1.7850261328306334,3.4923959887669307,0.0
567,567,2.263348757421832,2.508305848176485,3.6189427762919415,0.0
568,568,2.263348757421832,1.9307992212887854,3.5748641357132662,0.0
569,569,2.24128081544423,2.1408908012743337,3.5748641357132662,0.0
570,570,2.24128081544423,2.8726083221783716,3.5748641357132662,0.0
571,571,2.24128081544423,2.6693276245396165,3.5748641357132662,0.0
572,572,0.9811507734399506,2.6739042041466052,3.5748641357132662,0.0
573,573,0.9811507734399506,2.92288218041854,3.595719140586062,0.0
574,574,2.760918685366599,2.324022310526573,3.595719140586062,0.0
575,575,2.760918685366599,2.6873461638216773,3.595719140586062,0.0
576,576,2.4805409600490074,2.7590531945718326,3.595719140586062,0.0
577,577,2.4805409600490074,2.0776247797208023,3.595719140586062,0.0
578,578,2.4805409600490074,2.420800693289129,3.7407569792922435,0.0
579,579,1.5749881904318146,1.9932627450658216,3.813513310931761,0.0
580,580,1.5749881904318146,3.1686710541755607,3.8210068792462053,0.0
581,581,1.4657252430037084,2.717328954757281,3.8019059448114536,0.0
582,582,1.4657252430037084,2.5463721986904133,3.3831478329744944,0.0
583,583,1.8374726118770681,1.9475276188533464,3.715142821042944,0.0
584,584,2.4091482998810605,3.087245148496991,3.7801257026948223,0.0
585,585,2.4091482998810605,2.10276590747047,3.7932059146290618,0.0
586,586,2.369680866619989,2.2469833741770815,3.6959425839263997,0.0
587,587,2.369680866619989,2.491175378669487,3.6649101374831003,0.0
588,588,2.55344909704014,1.9193351357777666,3.5263374979873374,0.0
589,589,2.46365254278047,2.7112454847347505,3.5029847517087562,0.0
590,590,2.46365254278047,2.0234232631733486,3.4723762755493475,3.5773256238432523
591,591,1.7976550180783417,2.0234232631733486,3.3036279896892458,3.552399546471611
592,592,1.575044679546034,2.1972774464819373,3.299566205214698,3.5806694121543394
593,593,1.575044679546034,2.2057534135211707,3.4237481361215574,3.5945025121865006
594,594,1.7259672989749517,3.1069462679518987,3.759051732340432,3.365988720413016
595,595,2.3466599238393138,2.7120996369622383,3.7709042976560125,3.5190175547890874
596,596,2.3466599238393138,2.5335039762301337,3.7277189895659615,3.1830014314192856
597,597,1.647610605552755,2.1455562281278246,3.7143674379446496,3.721493053026843
598,598,0.0,1.9713361124962643,3.699583750567955,3.796552207088321
599,599,0.0,2.655965997696418,3.714308415395525,3.811716287168846
