,time,0,1,2,3
418,418,3.594945277371191,0.0,2.515099976398714,0.0
419,419,3.594945277371191,0.0,2.508825008332119,0.0
420,420,3.594945277371191,0.0,2.5316644895412312,0.0
421,421,3.594945277371191,0.0,2.5348642178641283,0.0
422,422,3.594945277371191,0.0,2.5348642178641283,0.0
423,423,3.594945277371191,0.0,2.984589815560115,0.0
424,424,3.587036660573807,0.0,2.6541546334981354,0.0
425,425,3.587036660573807,0.0,2.5401071843143113,0.0
426,426,3.587036660573807,0.0,2.5401071843143113,0.0
427,427,3.587036660573807,0.0,2.4645611971833756,0.0
428,428,3.587036660573807,0.0,2.5327492500216646,0.0
429,429,3.587036660573807,0.0,2.5327492500216646,3.2476718627376076
430,430,3.587036660573807,0.0,2.5844545762794633,3.460876809238537
431,431,3.587036660573807,0.0,3.060427448182568,3.394069620364812
432,432,3.587036660573807,0.0,3.060427448182568,3.4898810104694538
433,433,3.587036660573807,0.0,2.630195230888349,3.5049334671913392
434,434,3.587036660573807,0.0,2.630195230888349,3.531273946007753
435,435,3.587036660573807,0.0,2.630195230888349,3.5445438118593255
436,436,3.587036660573807,0.0,2.6753203496261535,3.493407847344789
437,437,3.587036660573807,0.0,2.6753203496261535,3.499367443158671
438,438,3.587036660573807,0.0,2.63969484569129,3.4382203832940856
439,439,3.587036660573807,0.0,2.63969484569129,3.580598628953545
440,440,3.587036660573807,0.0,2.63969484569129,3.5836988970215082
441,441,3.587036660573807,0.0,2.63969484569129,3.58747218967224
442,442,3.587036660573807,0.0,2.63969484569129,3.591679073883971
443,443,3.587036660573807,0.0,2.6112444832601875,3.601053467237836
444,444,3.587036660573807,0.0,2.6112444832601875,3.6041144529375058
445,445,3.587036660573807,0.0,2.6112444832601875,3.604291032037963
446,446,3.587036660573807,0.0,2.5431720902968715,3.636270533028443
447,447,3.587036660573807,0.0,2.5431720902968715,3.6479854939309706
448,448,3.587036660573807,0.0,2.5431720902968715,3.6572296980722485
449,449,3.587036660573807,0.0,2.5431720902968715,3.6585669920951283
450,450,3.587036660573807,0.0,2.5431720902968715,3.6584516422532443
451,451,3.587036660573807,0.0,2.5431720902968715,3.6569997718708107
452,452,3.587036660573807,0.0,2.5087084801455135,3.699024850529816
453,453,3.587036660573807,0.0,2.5087084801455135,3.7330351187444357
454,454,3.587036660573807,0.0,2.5087084801455135,3.73504891079061
455,455,3.587036660573807,0.0,2.525064438298691,3.735482870640289
456,456,3.587036660573807,0.0,2.525064438298691,3.7352700841933455
457,457,3.587036660573807,0.0,2.525064438298691,3.7182707440980156
458,458,3.587036660573807,0.0,2.473269355165025,3.7121123841573596
459,459,3.587036660573807,0.0,2.473269355165025,3.6907387892010144
460,460,3.587036660573807,0.0,2.413257898362731,3.6643262041128413
461,461,3.587036660573807,3.2476718627376076,2.443709336397211,3.6752595854085985
462,462,3.587036660573807,3.45508091375174,2.443709336397211,3.6744462333536734
463,463,3.587036660573807,3.460876809238537,2.356798756620941,3.6598874304420153
464,464,3.587036660573807,3.4898810104694538,2.3991923637770958,3.6064828404622657
465,465,3.587036660573807,3.5049334671913392,2.3991923637770958,3.6150962897553964
466,466,3.587036660573807,3.526473954204543,2.363490987557213,3.7090587925933027
467,467,3.587036660573807,3.5445438118593255,2.3792808587128116,3.5578115460376525
468,468,3.587036660573807,3.493407847344789,2.3840232311691487,3.7217288129187995
469,469,3.587036660573807,3.4382203832940856,2.3840232311691487,3.721941439479851
470,470,3.587036660573807,3.4353414410980214,2.470049499492039,3.7215952334514157
471,471,3.587036660573807,3.580598628953545,2.350739869201646,3.7258282091151576
472,472,3.7525554279263473,3.58747218967224,2.465881424667911,3.7465425937338903
473,473,3.70869300815024,3.591679073883971,2.3849040060427797,3.749001267455367
474,474,3.6168016350959014,3.601053467237836,2.4040361494185096,3.7530096371319823
475,475,3.611723867599147,3.6041144529375058,2.4698506862096568,3.821907917788627
476,476,0.0,3.604291032037963,2.7715673686068665,3.773170883760479
477,477,0.0,3.6479854939309706,2.7715673686068665,3.7508799033119056
478,478,0.0,3.652706018010257,2.4482618831600442,3.7455787722957425
479,479,0.0,3.6585669920951283,2.396369211806736,3.7211644085112154
480,480,0.0,3.6584516422532443,2.5587198774611988,3.694465645686157
481,481,0.0,3.6569997718708107,2.536551817128085,3.694465645686157
482,482,0.0,3.712458071603671,2.748756743803948,3.6904693487745126
483,483,0.0,3.7330351187444357,2.4394465340380425,3.690120570005707
484,484,0.0,3.735482870640289,2.3582496970615647,3.6910789453519985
485,485,0.0,3.7352700841933455,2.4244103116003206,3.6910789453519985
486,486,0.0,3.7121123841573596,2.3651888913020436,3.712107893334775
487,487,0.0,3.707605632210281,2.4633383060435112,3.712107893334775
488,488,0.0,3.6907387892010144,2.4666356268264837,3.685513313865302
489,489,0.0,3.6752595854085985,2.366099915584812,3.7015112520796234
490,490,0.0,3.6744462333536734,2.331034391823745,3.7015112520796234
491,491,0.0,3.6064828404622657,2.3705557964732527,3.6966501666168874
492,492,0.0,3.6150962897553964,2.3215463769451907,3.6966501666168874
493,493,0.0,3.5578115460376525,2.3524691136733678,3.6966501666168874
494,494,0.0,3.7217288129187995,2.4345404741089163,3.674485795022432
495,495,0.0,3.721941439479851,2.4952584612783903,3.674485795022432
496,496,0.0,3.7258282091151576,2.3066877181239773,3.674485795022432
497,497,0.0,3.7465425937338903,2.356746754446754,3.673883283073823
498,498,0.0,3.7530096371319823,2.297456029551073,3.673883283073823
499,499,0.0,3.821907917788627,2.3214084300447055,3.673883283073823
500,500,0.0,3.7508799033119056,2.397030495862172,3.673883283073823
501,501,0.0,3.7455787722957425,2.2892078472411788,3.673883283073823
502,502,0.0,3.694465645686157,2.329932685906783,3.709140924186774
503,503,0.0,3.6904693487745126,2.288172723041413,3.709140924186774
504,504,0.0,3.6910789453519985,2.289408281588758,3.709140924186774
505,505,0.0,3.712107893334775,2.279054652349858,3.709140924186774
506,506,0.0,3.7015112520796234,2.300847716992194,3.709140924186774
507,507,0.0,3.6966501666168874,2.3086654072718398,3.7103126349358284
508,508,0.0,3.673883283073823,2.3097488112186673,3.7103126349358284
509,509,0.0,3.674481537613508,2.2688337912179577,3.7103126349358284
510,510,0.0,3.672652440912528,2.272283217588704,3.7103126349358284
511,511,0.0,3.672819550180387,2.2843716841836086,3.7133791051047624
512,512,0.0,3.5704915625328457,2.284297832104071,3.7133791051047624
513,513,0.0,3.5713380495020157,2.181924372034507,3.731242274732548
514,514,3.2476718627376076,3.6591814458217544,2.3514011483847677,3.731242274732548
515,515,3.45508091375174,3.6751593230552397,2.2376785063302185,3.7574528541219117
516,516,3.460876809238537,3.6711004502897207,2.211081552401552,3.7574528541219117
517,517,3.4898810104694538,3.6849144045576256,2.221880545910225,3.759014638197825
518,518,3.5049334671913392,3.6836878804643556,2.274036116498665,3.778000390613059
519,519,3.531273946007753,3.6677732819244637,2.2837783452166196,3.778000390613059
520,520,3.5445438118593255,3.6663913034108027,2.2996018103158415,3.7609527256692474
521,521,3.499367443158671,3.6675617959072895,2.247086690224507,3.7612479077064975
522,522,3.4382203832940856,3.6681418476821532,2.21769492413516,3.760413370756355
523,523,3.4353414410980214,3.6913841901785935,2.2119493712433256,3.760413370756355
524,524,3.5836988970215082,3.712746746113776,0.0,3.7357564074152063
525,525,3.58747218967224,3.7736379154977566,0.0,3.7367887938781554
526,526,3.596513891466121,3.777717955868979,0.0,3.734110742484106
527,527,3.601053467237836,3.776461103134596,0.0,3.7299053429126294
528,528,3.604291032037963,3.768698812494327,0.0,3.72491068631703
529,529,3.636270533028443,3.8026921172576804,0.0,3.7283717312563267
530,530,3.652706018010257,3.7939059601129728,0.0,3.729201085561161
531,531,3.6572296980722485,3.7939059601129728,0.0,3.7301155756957853
532,532,3.6584516422532443,3.7939059601129728,0.0,3.732109754188472
533,533,3.6569997718708107,3.7939059601129728,0.0,3.731069824545656
534,534,3.712458071603671,3.7939059601129728,0.0,3.7308721220042447
535,535,3.7330351187444357,3.7939059601129728,0.0,3.7318241813353845
536,536,3.735482870640289,3.7939059601129728,0.0,3.747665815818263
537,537,3.7352700841933455,3.7939059601129728,0.0,3.7481968533972325
538,538,3.7121123841573596,3.7939059601129728,0.0,3.741941513018885
539,539,3.707605632210281,3.7939059601129728,0.0,3.736114821407678
540,540,3.6643262041128413,3.7939059601129728,0.0,3.718483493204466
541,541,3.6752595854085985,3.7939059601129728,0.0,3.716501926557453
542,542,3.6598874304420153,3.7842027597489984,0.0,3.6908932002708243
543,543,3.6064828404622657,3.7842027597489984,0.0,3.715252295917614
544,544,3.7090587925933027,3.7842027597489984,0.0,3.7192214759699245
545,545,3.7217288129187995,3.7842027597489984,0.0,3.716034683813625
546,546,3.721941439479851,3.7842027597489984,0.0,3.743017503205563
547,547,3.7258282091151576,3.7842027597489984,0.0,3.7427053490748516
548,548,3.7465425937338903,3.7842027597489984,0.0,3.742536496105499
549,549,3.7530096371319823,3.7842027597489984,0.0,3.7423123178565483
550,550,3.773170883760479,3.7842027597489984,0.0,3.741642521387193
551,551,3.7508799033119056,3.7842027597489984,0.0,3.7135811869332636
552,552,3.7211644085112154,3.7842027597489984,0.0,3.713598678582974
553,553,3.6904693487745126,3.7842027597489984,0.0,3.7129286937855346
554,554,3.690120570005707,3.770071428482371,0.0,3.678644675532547
555,555,3.712107893334775,3.7769456083360278,0.0,3.6786784663303838
556,556,3.7015112520796234,3.786139894342871,0.0,3.6794225098980786
557,557,3.674485795022432,3.7903150355723856,0.0,3.5682634074635624
558,558,3.673883283073823,3.7503402642828796,0.0,3.5467702358682116
559,559,3.671822974919503,3.690780953385116,0.0,3.5435415859781347
560,560,3.672819550180387,3.684885110258888,0.0,3.5759154986282846
561,561,3.5704915625328457,3.6788683020755553,0.0,3.6761894846600343
562,562,3.5061747638509786,3.68037394598331,0.0,3.6661411167741824
563,563,3.6751593230552397,3.6654124082168345,0.0,3.661518264836957
564,564,3.6711004502897207,3.6622464986499472,0.0,3.6569327316322835
565,565,3.6849144045576256,3.678234962918962,0.0,3.651588315491255
566,566,3.683789741486371,3.684673506101427,0.0,3.6415161639921996
567,567,3.6674415507714366,3.674703551824028,0.0,3.636616774190956
568,568,3.6681149845715173,3.6816753363601458,0.0,3.645494626988572
569,569,3.691204505445346,3.6824197567583616,0.0,3.6153570917552336
570,570,3.712746746113776,3.682619164112595,0.0,3.54175610958376
571,571,3.777717955868979,3.682663138547702,0.0,3.5100198124072857
572,572,3.772055916890071,3.683298648479056,0.0,3.47732340818581
573,573,3.7939059601129728,3.703362417782074,0.0,3.5112306472294477
574,574,3.7939059601129728,3.6983849269827376,0.0,3.5040632349849217
575,575,3.7939059601129728,3.7103126349358284,0.0,0.0
576,576,3.7939059601129728,3.7133791051047624,0.0,0.0
577,577,3.7939059601129728,3.7574528541219117,0.0,0.0
578,578,3.7939059601129728,3.759014638197825,0.0,0.0
579,579,3.7939059601129728,3.7609527256692474,0.0,0.0
580,580,3.7939059601129728,3.7612479077064975,0.0,0.0
581,581,3.7939059601129728,3.7357564074152063,0.0,0.0
582,582,3.7939059601129728,3.7367887938781554,0.0,0.0
583,583,3.7939059601129728,3.7299053429126294,0.0,0.0
584,584,3.7939059601129728,3.72491068631703,0.0,0.0
585,585,3.7939059601129728,3.729201085561161,0.0,0.0
586,586,3.7939059601129728,3.7301155756957853,0.0,0.0
587,587,3.7939059601129728,3.731069824545656,0.0,0.0
588,588,3.7939059601129728,3.7308721220042447,0.0,0.0
589,589,3.7939059601129728,3.747665815818263,0.0,0.0
590,590,3.7939059601129728,3.7481968533972325,0.0,0.0
591,591,3.7939059601129728,3.736114821407678,0.0,0.0
592,592,3.7939059601129728,3.718483493204466,0.0,0.0
593,593,3.7939059601129728,3.716501926557453,0.0,0.0
594,594,3.7939059601129728,3.715252295917614,0.0,0.0
595,595,3.7939059601129728,3.7192214759699245,0.0,0.0
596,596,3.7939059601129728,3.716034683813625,2.7165289984819934,0.0
597,597,3.7939059601129728,3.743017503205563,2.7165289984819934,0.0
598,598,3.7842027597489984,3.742536496105499,2.7165289984819934,0.0
599,599,3.7842027597489984,3.7423123178565483,2.7165289984819934,0.0
