,time,0,1,2,3
412,412,2.3582496970615647,2.6465957125143973,0.0,0.0
413,413,2.4244103116003206,2.7387066398197906,0.0,0.0
414,414,2.3651888913020436,2.7387066398197906,0.0,0.0
415,415,2.4666356268264837,2.7387066398197906,0.0,0.0
416,416,2.366099915584812,2.7387066398197906,0.0,0.0
417,417,2.331034391823745,2.7387066398197906,0.0,0.0
418,418,2.3215463769451907,2.7387066398197906,0.0,0.0
419,419,2.3524691136733678,2.651539620340099,0.0,0.0
420,420,2.4332777825400873,2.651539620340099,0.0,0.0
421,421,2.4952584612783903,2.651539620340099,0.0,0.0
422,422,2.3066877181239773,2.651539620340099,0.0,0.0
423,423,2.297456029551073,2.651539620340099,0.0,0.0
424,424,2.3214084300447055,2.651539620340099,0.0,0.0
425,425,2.3125657481235415,2.622862062112457,0.0,0.0
426,426,2.2892078472411788,2.880727490464343,0.0,0.0
427,427,2.329932685906783,2.5965867043604964,0.0,0.0
428,428,2.288172723041413,2.617384304701681,0.0,0.0
429,429,2.279054652349858,2.674957768668677,0.0,0.0
430,430,2.290640726377947,2.6032952199498123,0.0,0.0
431,431,2.300847716992194,2.9053430632469626,0.0,3.319657628467167
432,432,2.3097488112186673,2.7056806576194177,0.0,3.319657628467167
433,433,2.2688337912179577,2.6473147467073086,0.0,3.512913700414226
434,434,2.272283217588704,2.487220784462999,0.0,3.512914933294926
435,435,2.2843716841836086,2.5104875414518624,0.0,3.5159811630555433
436,436,2.284297832104071,2.5184618542128323,0.0,3.5159811630555433
437,437,2.181924372034507,2.5337200268576785,0.0,3.5184502372185618
438,438,2.2890586902860757,2.503985467549658,0.0,3.517393385971891
439,439,2.2376785063302185,2.4931912702802617,0.0,3.517393385971891
440,440,2.211081552401552,2.5587882389828014,0.0,3.54371312399556
441,441,2.274036116498665,2.559989383282507,0.0,3.54371312399556
442,442,2.2837783452166196,2.458365020544672,0.0,3.548421676695767
443,443,2.305405623902926,2.450417629729995,0.0,3.5430137877706356
444,444,2.247086690224507,2.5676811061575924,0.0,3.5430137877706356
445,445,2.21769492413516,2.5138931192348877,0.0,3.5521855960878383
446,446,2.2119493712433256,2.6103854370601938,0.0,3.5521855960878383
447,447,0.0,2.512287159079907,0.0,3.5521855960878383
448,448,0.0,2.484201841898189,0.0,3.5561444479690794
449,449,0.0,2.5104339550849266,0.0,3.5561444479690794
450,450,0.0,2.486384966710486,0.0,3.5561444479690794
451,451,0.0,2.455313653546971,0.0,3.5593790879206972
452,452,0.0,2.5431720902968715,0.0,3.5593790879206972
453,453,0.0,2.5087084801455135,0.0,3.5593790879206972
454,454,0.0,2.473269355165025,0.0,3.5593790879206972
455,455,0.0,2.413257898362731,0.0,3.5593790879206972
456,456,0.0,2.356798756620941,0.0,3.5593790879206972
457,457,0.0,2.3991923637770958,0.0,3.5593790879206972
458,458,0.0,2.363490987557213,0.0,3.586831135900945
459,459,0.0,2.3840232311691487,2.7165289984819934,3.586831135900945
460,460,0.0,2.470049499492039,2.393633976793535,3.586831135900945
461,461,0.0,2.465881424667911,2.393648211177152,3.586831135900945
462,462,0.0,2.3849040060427797,2.385173134353004,3.588471870737441
463,463,0.0,2.4040361494185096,2.443203477896035,3.588471870737441
464,464,0.0,2.7715673686068665,2.412421866183,3.588471870737441
465,465,0.0,2.4482618831600442,2.4267671817348995,3.588471870737441
466,466,0.0,2.5587198774611988,2.3933555802124644,3.5892551959932337
467,467,3.3443623519931402,2.536551817128085,2.4295284585014745,3.5892551959932337
468,468,3.747374902866026,2.748756743803948,2.4197146171644763,3.5892551959932337
469,469,3.5334102476393903,2.4394465340380425,2.4037340487661307,3.587480511546975
470,470,3.6405608664108,2.3582496970615647,2.384777099203249,3.587480511546975
471,471,3.5875388981982064,2.3651888913020436,2.4135133504948634,3.5909270957088357
472,472,3.594945277371191,2.4633383060435112,2.409058624149805,3.5909270957088357
473,473,3.594945277371191,2.4666356268264837,2.467351056158903,3.5867012825121947
474,474,3.594945277371191,2.331034391823745,2.4257500578679334,3.5867012825121947
475,475,3.594945277371191,2.3705557964732527,2.4438677628162564,3.586116705801482
476,476,3.594945277371191,2.3524691136733678,2.506910168403557,3.587860037351443
477,477,3.594945277371191,2.4332777825400873,2.5906528288082877,3.587860037351443
478,478,3.594945277371191,2.4345404741089163,2.5186779107909123,3.589639442726841
479,479,3.594945277371191,2.3066877181239773,2.6347837446163536,3.5895051663636997
480,480,3.594945277371191,2.356746754446754,2.4672512875259525,3.5895051663636997
481,481,3.594945277371191,2.297456029551073,2.541127689906671,3.57266833079088
482,482,3.594945277371191,2.3125657481235415,2.4475161604696205,3.608906254090054
483,483,3.594945277371191,2.397030495862172,2.471218044301489,3.608906254090054
484,484,3.594945277371191,2.329932685906783,2.4337432144282314,0.0
485,485,3.594945277371191,2.288172723041413,2.5675181603514066,0.0
486,486,3.594945277371191,2.289408281588758,2.571807158667996,0.0
487,487,3.594945277371191,2.290640726377947,2.438420926695057,0.0
488,488,3.594945277371191,2.300847716992194,2.568920487429483,0.0
489,489,3.594945277371191,2.3086654072718398,2.5447727556466635,0.0
490,490,3.594945277371191,2.2688337912179577,2.4583681122406844,0.0
491,491,3.594945277371191,2.272283217588704,2.4627303126963724,0.0
492,492,3.594945277371191,2.283744832705633,2.4349448460314,0.0
493,493,3.594945277371191,2.284297832104071,2.5158387080315965,0.0
494,494,3.594945277371191,2.181924372034507,2.444450435743895,0.0
495,495,3.594945277371191,2.2890586902860757,2.461216668241812,0.0
496,496,3.594945277371191,2.2376785063302185,2.4583450550476966,0.0
497,497,3.594945277371191,2.211081552401552,2.5765446471646927,0.0
498,498,3.594945277371191,2.274036116498665,2.5338723109842025,0.0
499,499,3.594945277371191,2.2837783452166196,2.5854742843702923,0.0
500,500,3.594945277371191,2.305405623902926,2.464399270843905,0.0
501,501,3.594945277371191,2.247086690224507,2.4445106384732744,0.0
502,502,3.594945277371191,2.21769492413516,2.515135762551375,0.0
503,503,3.594945277371191,2.2119493712433256,2.5291996693222867,0.0
504,504,3.594945277371191,0.0,2.962609444965084,0.0
505,505,3.594945277371191,0.0,2.5824858722198245,0.0
506,506,3.594945277371191,0.0,2.5714622512017478,0.0
507,507,3.594945277371191,0.0,2.4980243251349536,0.0
508,508,3.594945277371191,0.0,2.515099976398714,0.0
509,509,3.594945277371191,0.0,2.515099976398714,0.0
510,510,3.594945277371191,0.0,2.508825008332119,0.0
511,511,3.594945277371191,0.0,2.5316644895412312,0.0
512,512,3.594945277371191,0.0,2.5348642178641283,0.0
513,513,3.594945277371191,0.0,2.984589815560115,0.0
514,514,3.594945277371191,0.0,2.6541546334981354,0.0
515,515,3.594945277371191,0.0,2.5401071843143113,0.0
516,516,3.594945277371191,0.0,2.4645611971833756,0.0
517,517,3.587036660573807,0.0,2.4645611971833756,0.0
518,518,3.587036660573807,0.0,2.5327492500216646,0.0
519,519,3.587036660573807,0.0,2.5844545762794633,0.0
520,520,3.587036660573807,2.7165289984819934,3.060427448182568,0.0
521,521,3.587036660573807,2.393633976793535,3.060427448182568,0.0
522,522,3.587036660573807,2.393648211177152,2.630195230888349,0.0
523,523,3.587036660573807,2.385173134353004,2.6753203496261535,0.0
524,524,3.587036660573807,2.401347236344597,2.6753203496261535,0.0
525,525,3.587036660573807,2.412421866183,2.63969484569129,0.0
526,526,3.587036660573807,2.4267671817348995,2.63969484569129,0.0
527,527,3.587036660573807,2.3933555802124644,2.6112444832601875,0.0
528,528,3.587036660573807,2.437044934145982,2.6112444832601875,0.0
529,529,3.587036660573807,2.4295284585014745,2.6057277468657345,0.0
530,530,3.587036660573807,2.4197146171644763,2.6057277468657345,0.0
531,531,3.587036660573807,2.384777099203249,2.6057277468657345,0.0
532,532,3.587036660573807,2.410154750695451,2.665371762530345,0.0
533,533,3.587036660573807,2.4135133504948634,2.665371762530345,0.0
534,534,3.587036660573807,2.409058624149805,2.665371762530345,0.0
535,535,3.587036660573807,2.467351056158903,2.665371762530345,0.0
536,536,3.587036660573807,2.4257500578679334,2.665371762530345,0.0
537,537,3.587036660573807,2.4438677628162564,2.665371762530345,0.0
538,538,3.587036660573807,2.540999646047992,2.665371762530345,0.0
539,539,3.587036660573807,2.506910168403557,2.486384966710486,0.0
540,540,3.587036660573807,2.5186779107909123,2.486384966710486,0.0
541,541,3.587036660573807,2.6347837446163536,2.486384966710486,0.0
542,542,3.587036660573807,2.4672512875259525,2.486384966710486,0.0
543,543,3.587036660573807,2.511060832230598,2.486384966710486,0.0
544,544,3.587036660573807,2.541127689906671,2.570268260190926,0.0
545,545,3.587036660573807,2.4475161604696205,2.570268260190926,0.0
546,546,3.587036660573807,2.471218044301489,2.570268260190926,0.0
547,547,3.587036660573807,2.4337432144282314,2.455313653546971,0.0
548,548,3.587036660573807,2.5675181603514066,2.455313653546971,0.0
549,549,3.587036660573807,2.5166052133406764,2.5431720902968715,0.0
550,550,3.587036660573807,2.571807158667996,2.5431720902968715,0.0
551,551,3.587036660573807,2.438420926695057,2.5087084801455135,0.0
552,552,3.587036660573807,2.568920487429483,2.5087084801455135,0.0
553,553,3.587036660573807,2.5447727556466635,2.525064438298691,0.0
554,554,3.587036660573807,2.4583681122406844,2.525064438298691,0.0
555,555,3.587036660573807,2.4627303126963724,2.473269355165025,3.2476718627376076
556,556,3.587036660573807,2.479456945720551,2.413257898362731,3.460876809238537
557,557,3.587036660573807,2.4349448460314,2.413257898362731,3.394069620364812
558,558,3.587036660573807,2.5158387080315965,2.443709336397211,3.5049334671913392
559,559,3.587036660573807,2.444450435743895,2.356798756620941,3.526473954204543
560,560,3.587036660573807,2.461216668241812,2.3991923637770958,3.531273946007753
561,561,3.587036660573807,2.4583450550476966,2.363490987557213,3.493407847344789
562,562,3.7525554279263473,2.4583450550476966,2.363490987557213,3.499367443158671
563,563,3.758282627107246,2.5765446471646927,2.3792808587128116,3.4382203832940856
564,564,3.6168016350959014,2.5338723109842025,2.3840232311691487,3.580598628953545
565,565,3.611723867599147,2.5854742843702923,2.470049499492039,3.5836988970215082
566,566,0.0,2.464399270843905,2.350739869201646,3.591679073883971
567,567,0.0,2.464399270843905,2.465881424667911,3.596513891466121
568,568,0.0,2.4445106384732744,2.3849040060427797,3.601053467237836
569,569,0.0,2.515135762551375,2.4040361494185096,3.604291032037963
570,570,0.0,2.482790895121426,2.4698506862096568,3.636270533028443
571,571,0.0,2.482790895121426,2.7715673686068665,3.6479854939309706
572,572,0.0,2.5291996693222867,2.4482618831600442,3.6572296980722485
573,573,0.0,2.962609444965084,2.396369211806736,3.6585669920951283
574,574,0.0,2.962609444965084,2.5587198774611988,3.6569997718708107
575,575,0.0,2.5824858722198245,2.536551817128085,3.699024850529816
576,576,0.0,2.5714622512017478,2.748756743803948,3.712458071603671
577,577,0.0,2.5714622512017478,2.5433497314631817,3.73504891079061
578,578,0.0,2.4980243251349536,2.4394465340380425,3.735482870640289
579,579,0.0,2.4980243251349536,2.3582496970615647,3.7182707440980156
580,580,0.0,2.515099976398714,2.4244103116003206,3.7121123841573596
581,581,0.0,2.515099976398714,2.4633383060435112,3.707605632210281
582,582,0.0,2.515099976398714,2.4666356268264837,3.6643262041128413
583,583,0.0,2.508825008332119,2.366099915584812,3.6752595854085985
584,584,0.0,2.508825008332119,2.331034391823745,3.6598874304420153
585,585,0.0,2.508825008332119,2.3705557964732527,3.6064828404622657
586,586,0.0,2.5316644895412312,2.3215463769451907,3.6150962897553964
587,587,0.0,2.5316644895412312,2.3524691136733678,3.5578115460376525
588,588,0.0,2.5316644895412312,2.4345404741089163,3.7217288129187995
589,589,0.0,2.5316644895412312,2.4952584612783903,3.7215952334514157
590,590,0.0,2.5348642178641283,2.3066877181239773,3.7258282091151576
591,591,0.0,2.5348642178641283,2.356746754446754,3.7465425937338903
592,592,0.0,2.5348642178641283,2.297456029551073,3.7530096371319823
593,593,0.0,2.5348642178641283,2.3125657481235415,3.821907917788627
594,594,0.0,2.5348642178641283,2.397030495862172,3.7508799033119056
595,595,0.0,2.3840232311691487,2.2892078472411788,3.7455787722957425
596,596,0.0,2.3840232311691487,2.329932685906783,3.694465645686157
597,597,0.0,2.470049499492039,2.288172723041413,3.6904693487745126
598,598,0.0,2.470049499492039,2.279054652349858,3.690120570005707
599,599,0.0,2.470049499492039,2.290640726377947,3.712107893334775
