,time,0,1,2,3
413,413,2.0924911151506893,3.251372657032916,2.6873461638216773,2.24128081544423
414,414,2.3119747807731383,3.254434730786927,2.6873461638216773,0.9811507734399506
415,415,2.3119747807731383,3.254434730786927,2.7590531945718326,2.760918685366599
416,416,2.263348757421832,3.324423329683773,2.0776247797208023,1.5749881904318146
417,417,2.24128081544423,3.324423329683773,2.420800693289129,1.4657252430037084
418,418,0.9811507734399506,2.8671937601147053,1.9932627450658216,1.8374726118770681
419,419,0.9811507734399506,3.450430933075288,3.1686710541755607,2.369680866619989
420,420,2.760918685366599,3.450430933075288,2.717328954757281,2.55344909704014
421,421,2.4805409600490074,3.4731520212870217,2.5463721986904133,2.46365254278047
422,422,1.5749881904318146,3.4731520212870217,2.5463721986904133,1.575044679546034
423,423,1.5749881904318146,3.4731520212870217,1.9475276188533464,1.7259672989749517
424,424,1.4657252430037084,3.5240746240293954,3.087245148496991,2.3466599238393138
425,425,1.8374726118770681,3.5240746240293954,2.730820910881241,0.0
426,426,2.4091482998810605,3.712486747421494,2.10276590747047,0.0
427,427,2.369680866619989,3.712486747421494,2.10276590747047,0.0
428,428,2.369680866619989,3.712486747421494,2.2469833741770815,0.0
429,429,2.55344909704014,3.712486747421494,2.491175378669487,0.0
430,430,2.46365254278047,3.8189680347716877,1.9193351357777666,0.0
431,431,1.7976550180783417,3.8189680347716877,1.9193351357777666,0.0
432,432,1.575044679546034,3.8189680347716877,2.7112454847347505,0.0
433,433,1.7259672989749517,3.8189680347716877,2.0234232631733486,0.0
434,434,2.3466599238393138,3.8189680347716877,2.0234232631733486,0.0
435,435,2.3466599238393138,3.8189680347716877,2.1972774464819373,0.0
436,436,0.0,3.8189680347716877,2.1972774464819373,0.0
437,437,0.0,3.646316922592706,2.2057534135211707,0.0
438,438,0.0,3.646316922592706,2.2057534135211707,0.0
439,439,0.0,3.646316922592706,3.1069462679518987,0.0
440,440,0.0,3.646316922592706,3.1069462679518987,0.0
441,441,0.0,3.646316922592706,2.7120996369622383,0.0
442,442,0.0,3.646316922592706,2.7120996369622383,0.0
443,443,0.0,3.646316922592706,2.5335039762301337,0.0
444,444,0.0,3.6444185960094044,2.5335039762301337,0.0
445,445,0.0,3.6444185960094044,2.1455562281278246,0.0
446,446,0.0,3.6444185960094044,2.1455562281278246,0.0
447,447,0.0,3.6815358777716165,2.1455562281278246,0.0
448,448,0.0,3.6815358777716165,1.9713361124962643,0.0
449,449,0.0,3.6815358777716165,1.9713361124962643,0.0
450,450,0.0,3.800440893795214,1.9713361124962643,0.0
451,451,0.0,3.800440893795214,1.9713361124962643,0.0
452,452,0.0,3.819962578801933,2.655965997696418,0.0
453,453,0.0,3.819962578801933,2.655965997696418,0.0
454,454,0.0,3.837559028340139,2.655965997696418,0.0
455,455,0.0,3.837559028340139,2.655965997696418,1.7709761673287194
456,456,0.0,3.891120480802673,2.655965997696418,1.763289278770716
457,457,0.0,3.891120480802673,2.655965997696418,1.664611192609636
458,458,0.0,3.9335852414473758,2.655965997696418,1.849767980685281
459,459,0.0,3.9335852414473758,2.655965997696418,2.328772412033311
460,460,0.0,3.926073180783583,3.391518710086009,1.8191035849469261
461,461,0.0,3.523410565635217,3.391518710086009,1.9903544474403903
462,462,0.0,3.523410565635217,3.391518710086009,1.6545906443152325
463,463,0.0,3.8480539293331377,3.391518710086009,2.192473849978937
464,464,0.0,3.9390687622545815,2.832993239309833,2.192473849978937
465,465,0.0,3.9652424491578064,2.832993239309833,2.052403169039408
466,466,0.0,3.9652424491578064,2.832993239309833,1.8548182875039674
467,467,0.0,3.952590062700306,2.832993239309833,1.7192700246409716
468,468,0.0,3.9916321970299142,2.832993239309833,1.5624165311244944
469,469,0.0,3.98324556585463,1.9728224423693261,1.8841848223525308
470,470,0.0,3.982168835240051,1.9728224423693261,1.8872803073001072
471,471,1.7709761673287194,3.9878129748326296,1.9728224423693261,1.8872803073001072
472,472,1.763289278770716,3.9878129748326296,2.486148679398866,1.7850261328306334
473,473,1.664611192609636,3.9848181633097086,2.486148679398866,2.508305848176485
474,474,2.328772412033311,3.9173633079840573,2.486148679398866,1.9307992212887854
475,475,1.8191035849469261,3.9177372523973455,2.810181317452118,2.1408908012743337
476,476,1.9903544474403903,3.9093721743129803,2.810181317452118,2.1408908012743337
477,477,2.192473849978937,3.8787861264106906,2.5361369210256606,2.8726083221783716
478,478,2.052403169039408,3.7741132293241098,2.5361369210256606,2.6693276245396165
479,479,1.8548182875039674,3.755410600887336,2.757911813967487,2.6739042041466052
480,480,1.5624165311244944,3.7714786320213793,2.757911813967487,2.6739042041466052
481,481,1.8841848223525308,3.5933372326009936,2.8318078587521267,2.6987491766087928
482,482,1.8872803073001072,3.345378925086143,2.4829202009322664,2.92288218041854
483,483,2.508305848176485,3.3422773592162858,2.4829202009322664,2.92288218041854
484,484,1.9307992212887854,3.3517615970149293,2.209946578486845,2.324022310526573
485,485,2.1408908012743337,3.461334765721043,2.209946578486845,2.6873461638216773
486,486,2.6693276245396165,3.777769144767664,2.7028568790105294,2.6873461638216773
487,487,2.6739042041466052,3.7626813398372643,2.2102060829306027,2.7590531945718326
488,488,2.6987491766087928,3.736464080226516,2.6137602180393857,2.0776247797208023
489,489,2.324022310526573,3.746582011540477,2.6137602180393857,2.0776247797208023
490,490,2.6873461638216773,3.761707352839246,3.071685310314556,2.420800693289129
491,491,2.0776247797208023,3.760115958443693,2.563588621620261,2.420800693289129
492,492,2.420800693289129,3.766381439485493,2.767426279607953,1.9932627450658216
493,493,1.9932627450658216,3.7672672132432186,2.767426279607953,1.9932627450658216
494,494,2.717328954757281,3.7733495160836057,2.0705382029894075,3.1686710541755607
495,495,2.5463721986904133,3.790328505818686,2.6694881898382623,3.1686710541755607
496,496,1.9475276188533464,3.799513260012839,2.1041999579165442,2.717328954757281
497,497,2.730820910881241,3.7933306248145637,2.4150603906894412,2.717328954757281
498,498,2.10276590747047,3.79631038847394,2.4150603906894412,2.5463721986904133
499,499,2.2469833741770815,3.7773696624693596,2.3723918765473684,2.5463721986904133
500,500,1.9193351357777666,3.82428699962726,2.8120738554715117,2.5463721986904133
501,501,2.7112454847347505,3.909252082598778,2.0137019866004326,1.9475276188533464
502,502,2.0234232631733486,3.909012268600382,2.5979669250929667,1.9475276188533464
503,503,2.2057534135211707,3.9008701234269028,2.142950842314306,1.9475276188533464
504,504,3.1069462679518987,0.0,2.1569745933252604,3.087245148496991
505,505,2.7120996369622383,0.0,2.1269996822216415,3.087245148496991
506,506,2.1455562281278246,0.0,2.293067467919436,3.087245148496991
507,507,1.9713361124962643,0.0,2.4066691669936326,3.087245148496991
508,508,2.402309793989042,0.0,2.46426121862889,3.087245148496991
509,509,2.7148261125036264,0.0,2.4570269424554163,2.730820910881241
510,510,3.7645560773884386,0.0,1.9453870715358903,2.730820910881241
511,511,2.3549358547035704,0.0,2.0924911151506893,2.730820910881241
512,512,2.523413213117775,0.0,2.3119747807731383,2.730820910881241
513,513,2.6346288119083723,0.0,2.263348757421832,2.730820910881241
514,514,2.6645880169142946,0.0,2.24128081544423,2.730820910881241
515,515,2.691529133903857,0.0,0.9811507734399506,2.730820910881241
516,516,3.7256156652571732,0.0,2.760918685366599,2.730820910881241
517,517,1.9054166584106613,0.0,2.4805409600490074,2.563588621620261
518,518,2.0851737477352885,0.0,1.5749881904318146,2.563588621620261
519,519,2.8249985081851685,0.0,1.4657252430037084,2.563588621620261
520,520,3.820191874359658,0.0,1.8374726118770681,2.563588621620261
521,521,2.4757862421884798,0.0,2.4091482998810605,2.767426279607953
522,522,2.754635348939712,0.0,2.369680866619989,2.767426279607953
523,523,2.522582970037798,0.0,2.55344909704014,2.767426279607953
524,524,2.488316413812203,0.0,2.46365254278047,2.767426279607953
525,525,2.109550777060391,0.0,1.7976550180783417,2.767426279607953
526,526,2.848198983780125,1.7709761673287194,1.575044679546034,2.767426279607953
527,527,3.4321412855014657,1.664611192609636,1.7259672989749517,2.0705382029894075
528,528,2.048062731388333,1.849767980685281,1.647610605552755,2.0705382029894075
529,529,3.153962602360676,2.328772412033311,0.0,2.0705382029894075
530,530,2.725284113618075,1.9903544474403903,0.0,2.6694881898382623
531,531,3.1593535414125387,1.6545906443152325,0.0,2.6694881898382623
532,532,2.235118207043196,2.052403169039408,0.0,2.6694881898382623
533,533,2.6019086458570344,1.8548182875039674,0.0,2.1041999579165442
534,534,2.5737884778654627,1.7192700246409716,0.0,2.1041999579165442
535,535,3.877543965182569,1.8841848223525308,0.0,2.4150603906894412
536,536,3.0021254989082986,1.8872803073001072,0.0,2.4150603906894412
537,537,2.254460614454807,1.7850261328306334,0.0,2.4150603906894412
538,538,2.95451558868111,1.9307992212887854,0.0,2.3723918765473684
539,539,2.629314889651966,2.1408908012743337,0.0,2.3723918765473684
540,540,2.777207076864133,2.8726083221783716,0.0,2.8120738554715117
541,541,3.6060427125358268,2.6739042041466052,0.0,2.8120738554715117
542,542,2.3696648422035835,2.6987491766087928,0.0,2.0137019866004326
543,543,2.749548393738696,2.324022310526573,0.0,2.5979669250929667
544,544,1.7757677778341674,2.6873461638216773,0.0,2.5979669250929667
545,545,2.934207074837463,2.7590531945718326,0.0,2.142950842314306
546,546,2.678839876584031,2.420800693289129,0.0,2.142950842314306
547,547,2.338811740090206,1.9932627450658216,0.0,2.1569745933252604
548,548,2.0224540091746652,3.1686710541755607,0.0,2.1269996822216415
549,549,2.3994601075768167,2.5463721986904133,0.0,2.1269996822216415
550,550,2.742664368836194,1.9475276188533464,0.0,2.293067467919436
551,551,2.5287918149449897,2.730820910881241,0.0,2.4066691669936326
552,552,2.5287918149449897,2.10276590747047,0.0,2.4066691669936326
553,553,2.7414287090963105,2.2469833741770815,0.0,2.46426121862889
554,554,2.7414287090963105,1.9193351357777666,0.0,2.4570269424554163
555,555,2.7414287090963105,2.7112454847347505,0.0,1.9453870715358903
556,556,3.2635622961501705,2.1972774464819373,0.0,1.9453870715358903
557,557,2.450435536381755,2.2057534135211707,0.0,2.0924911151506893
558,558,2.450435536381755,3.1069462679518987,0.0,2.3119747807731383
559,559,2.450435536381755,2.5335039762301337,0.0,2.263348757421832
560,560,2.558721480475631,2.1455562281278246,0.0,2.24128081544423
561,561,4.002465726659914,2.655965997696418,0.0,2.24128081544423
562,562,3.09112208072413,2.402309793989042,0.0,0.9811507734399506
563,563,2.76305291891465,2.7148261125036264,0.0,2.760918685366599
564,564,3.008005385301517,2.4736312407187193,0.0,2.4805409600490074
565,565,2.2316460881878646,2.3549358547035704,0.0,1.5749881904318146
566,566,1.8669213524060555,2.6346288119083723,0.0,1.4657252430037084
567,567,2.3003877680004066,2.6038242700213354,0.0,1.8374726118770681
568,568,3.034335483504638,2.6645880169142946,0.0,2.4091482998810605
569,569,2.2968671876308515,3.7256156652571732,0.0,2.4091482998810605
570,570,2.543316665647349,2.770088188326948,0.0,2.369680866619989
571,571,2.2341269968112267,2.0851737477352885,0.0,2.55344909704014
572,572,2.150466138253637,2.6124229754030397,0.0,2.46365254278047
573,573,2.320270578506162,3.820191874359658,0.0,1.7976550180783417
574,574,2.7856376075334484,2.4757862421884798,0.0,1.575044679546034
575,575,2.241482802164483,2.899756957134393,0.0,1.7259672989749517
576,576,1.7722436407386435,2.522582970037798,0.0,2.3466599238393138
577,577,1.7993774840948493,2.488316413812203,0.0,1.647610605552755
578,578,3.057214714464446,2.109550777060391,0.0,0.0
579,579,2.4673543379782785,2.848198983780125,0.0,0.0
580,580,2.8677006859520957,1.816700289748653,0.0,0.0
581,581,2.4973839860994747,2.048062731388333,0.0,0.0
582,582,2.2064234712158366,2.725284113618075,0.0,0.0
583,583,2.6270972504309413,2.1997819502528277,0.0,0.0
584,584,2.2329495962611854,2.235118207043196,0.0,0.0
585,585,3.1256579131468225,2.6019086458570344,0.0,0.0
586,586,1.8603595191923183,2.5737884778654627,0.0,0.0
587,587,2.6043982219875934,3.877543965182569,0.0,0.0
588,588,2.6921144616971424,2.254460614454807,0.0,0.0
589,589,2.409120042507693,2.9769757290082484,0.0,0.0
590,590,2.6251822901754034,2.629314889651966,0.0,0.0
591,591,1.972898523416402,2.777207076864133,0.0,0.0
592,592,2.158409221110871,2.058608691714937,0.0,0.0
593,593,2.3429656000092267,2.749548393738696,0.0,0.0
594,594,2.4611518053182158,1.7757677778341674,0.0,0.0
595,595,1.9632322334852712,2.678839876584031,0.0,0.0
596,596,2.909450868753015,2.0224540091746652,0.0,0.0
597,597,2.516918391006242,2.742664368836194,0.0,0.0
598,598,2.9123003608488,2.7414287090963105,0.0,0.0
599,599,3.7489835451821323,3.336691418133163,0.0,0.0
