,time,437,1383,482,1361,460,1406,438,1384,483
268,268,0.0,0.0,0.0,0.0,0.0,0.0,64.44827934729139,87.5888231063533,43.00557381613611
269,269,0.0,0.0,0.0,0.0,0.0,0.0,53.4953937180227,95.35536144619283,42.15958864988391
270,270,0.0,0.0,0.0,0.0,0.0,0.0,64.24505219924254,84.47279373615726,54.43421776552549
271,271,0.0,0.0,0.0,0.0,0.0,0.0,70.1032404379455,72.09498058873372,46.99250574650844
272,272,0.0,0.0,0.0,0.0,0.0,0.0,52.40979049861825,81.02514695920733,59.284298214853706
273,273,0.0,0.0,0.0,0.0,0.0,0.0,69.72602156566178,90.21407315147448,59.36556263362513
274,274,0.0,0.0,0.0,0.0,0.0,0.0,77.85767845852949,82.8586569178989,55.77522703911062
275,275,0.0,0.0,0.0,0.0,0.0,0.0,57.54709214290355,71.29724775444924,48.976257265438946
276,276,0.0,0.0,0.0,0.0,0.0,0.0,62.26927951475142,81.68389264876659,57.342527315312466
277,277,0.0,0.0,0.0,0.0,0.0,0.0,51.97933174253081,87.15011782892111,59.85658975430795
278,278,0.0,0.0,0.0,0.0,0.0,0.0,52.08548759187911,72.27144799082961,58.31511048216241
279,279,0.0,0.0,0.0,0.0,0.0,0.0,58.34763553346258,82.51332054459446,56.30550804124894
280,280,0.0,0.0,0.0,0.0,0.0,0.0,58.18345532872031,88.13369141357406,50.994087257757414
281,281,0.0,0.0,0.0,0.0,0.0,0.0,52.82143101279416,84.66653867757788,63.23721995685251
282,282,0.0,0.0,0.0,0.0,0.0,0.0,59.05357164467282,92.3103497808961,55.50305390865086
283,283,0.0,0.0,0.0,0.0,0.0,0.0,54.74553719631933,85.01676789282195,47.330372871594264
284,284,0.0,0.0,0.0,0.0,0.0,0.0,52.9381474350497,78.00805808270022,53.86468521125495
285,285,0.0,0.0,0.0,0.0,0.0,0.0,75.01007109463107,83.87679738098988,56.52118842428873
286,286,0.0,0.0,0.0,0.0,0.0,0.0,50.013954658921094,65.61115385349513,51.963320278221474
287,287,0.0,0.0,0.0,0.0,0.0,0.0,47.29367751315083,65.99222334117435,58.56976635548469
288,288,0.0,0.0,0.0,0.0,0.0,0.0,68.48936882123017,73.83031091617156,56.72186201706826
289,289,0.0,0.0,0.0,0.0,0.0,0.0,80.74245893463801,82.01287336278727,68.88952084208215
290,290,0.0,0.0,0.0,0.0,0.0,0.0,65.45003877652172,81.81159700401727,47.19728070892324
291,291,0.0,0.0,0.0,0.0,0.0,0.0,55.431289301719005,85.09600683979446,63.099567851211006
292,292,0.0,0.0,0.0,0.0,0.0,0.0,57.79759633977836,80.60733959591035,45.84719126447551
293,293,0.0,0.0,0.0,0.0,0.0,0.0,52.402541021490045,83.1949519567149,58.69984926753288
294,294,0.0,0.0,0.0,0.0,0.0,0.0,63.56340095554471,79.73762835180612,77.41694991297453
295,295,0.0,0.0,0.0,0.0,0.0,0.0,50.94264735605701,80.58170402355907,64.65301980096383
296,296,0.0,0.0,0.0,0.0,0.0,0.0,54.18000601956258,77.58427458011677,61.16848753751787
297,297,0.0,0.0,0.0,0.0,0.0,0.0,44.58143882886666,71.36964039607525,59.87031092854147
298,298,0.0,0.0,0.0,0.0,0.0,0.0,53.38732332320225,77.63712057817466,66.76916682513433
299,299,0.0,0.0,0.0,0.0,0.0,0.0,62.98329447217819,86.45565033157297,54.814102936730905
