,time,246,268,1237,291,1215,1260,269,1238,247
269,269,0.0,0.0,0.0,0.0,0.0,0.0,70.02359285201211,58.73150448569426,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,73.47483964196088,87.16554824964774,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,63.45844284821364,74.14892809587224,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0,66.04168132819913,64.52666429890266,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,58.98590856458091,82.07547683743961,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,68.94855152486534,75.44507701254508,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,68.85489953523145,82.24083070612659,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,61.8539723562457,76.17938466773191,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,64.58684221520815,71.74289802815792,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,46.42568609118646,79.62586841824032,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,70.76789717224447,66.72695240494501,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,77.44000720403973,88.89941745288148,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,64.9226065864742,65.83035772093034,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,64.07407286017538,84.14004390437314,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,62.447703131771796,82.24060416803616,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,56.776684728621255,78.55482535083135,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,66.38695058399973,78.02119743531493,0.0
286,286,0.0,0.0,0.0,0.0,0.0,0.0,66.84667286339685,86.41880908751682,0.0
287,287,0.0,0.0,0.0,0.0,0.0,0.0,49.03583631840258,75.81302877529738,0.0
288,288,0.0,0.0,0.0,0.0,0.0,0.0,77.60422722354795,79.68252066865563,0.0
289,289,0.0,0.0,0.0,0.0,0.0,0.0,37.819140548269885,79.28838451254191,0.0
290,290,0.0,0.0,0.0,0.0,0.0,0.0,63.69128645047092,83.79879032092714,51.023279565301834
291,291,0.0,0.0,0.0,0.0,0.0,0.0,78.128941360491,76.87100614906561,46.559479612281095
292,292,0.0,0.0,0.0,0.0,0.0,0.0,59.97661271523469,72.03072055392767,55.927683209099726
293,293,0.0,0.0,0.0,0.0,0.0,0.0,65.65830049023347,83.76378091109586,44.22478426339484
294,294,0.0,0.0,0.0,0.0,0.0,0.0,73.94229922392367,73.68074071768794,49.522785967679056
295,295,0.0,0.0,0.0,0.0,0.0,0.0,62.55489905941541,86.59217802837097,59.26440832108434
296,296,0.0,0.0,0.0,0.0,0.0,0.0,51.02473732077047,86.49844205353504,44.02458816709022
297,297,0.0,0.0,0.0,0.0,0.0,0.0,64.17870416209682,73.51071508588439,53.30088960525037
298,298,0.0,0.0,0.0,0.0,0.0,0.0,58.609607581044784,75.83889090110284,50.47723095521964
299,299,0.0,0.0,0.0,0.0,0.0,0.0,49.71642128054207,72.320917155979,43.18356810595125
