,time,55,661,639,33,617,78,662,56,640
269,269,0.0,0.0,0.0,0.0,0.0,67.82009117794713,94.77411236504919,83.40745222838174,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,94.77562302048187,83.88094244051602,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,94.76334523654278,84.35289301187085,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0,94.73727952858731,84.82305428926088,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,94.6974792176697,85.2911281816135,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,94.6439687485615,85.75685786872769,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,94.57684546025231,86.21994610273596,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,94.4961775222372,86.6800961715667,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,94.40208508459929,87.1369951995437,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,94.29466891159414,87.59034869817351,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,94.17409108090024,88.03982041077178,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,94.0404835732648,88.48508407943186,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,93.89402863853232,88.92580657222342,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,93.73489789659955,89.36165718756118,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,93.56330200628426,89.79227170161866,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,93.37944013932213,90.21730683705708,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,93.18354924914708,90.63639520928974,0.0
286,286,0.0,0.0,0.0,0.0,0.0,0.0,92.97585385379102,91.0491824921527,0.0
287,287,0.0,0.0,0.0,0.0,0.0,0.0,92.75660508717277,91.45529062620685,0.0
288,288,0.0,0.0,0.0,0.0,0.0,0.0,92.52606028030769,91.85435573354889,67.76937189420862
289,289,0.0,0.0,0.0,0.0,0.0,0.0,92.28448243768622,92.24600037590244,68.1614683219576
290,290,0.0,0.0,0.0,0.0,0.0,0.0,92.03215896463821,92.62984335661922,68.5552655546639
291,291,0.0,0.0,0.0,0.0,0.0,0.0,91.76936231868642,93.00551004802995,68.95068419842282
292,292,0.0,0.0,0.0,0.0,0.0,0.0,91.49639758927788,93.3726234014713,69.34766308225933
293,293,0.0,0.0,0.0,0.0,0.0,0.0,91.2135443821267,93.73080449042982,69.74611068343184
294,294,0.0,0.0,0.0,0.0,0.0,0.0,90.9211229295943,94.07968313962719,70.14595380203424
295,295,0.0,0.0,0.0,0.0,0.0,0.0,90.61943636564159,94.41886849500936,70.54709351185596
296,296,0.0,0.0,0.0,0.0,0.0,0.0,90.30878935423571,94.74798972759523,70.94944956530159
297,297,0.0,0.0,0.0,0.0,0.0,0.0,89.9895151988712,95.06668712040845,71.35290954461924
298,298,0.0,0.0,0.0,0.0,0.0,0.0,89.66191040798512,95.37458204527974,71.75738566969129
299,299,0.0,0.0,0.0,0.0,0.0,0.0,89.32631715714935,95.67133937809498,72.1627690297732
