,time,41,715,86,64,693,738,42,716,87
269,269,0.0,0.0,0.0,0.0,0.0,72.88748061441495,71.40201590609726,86.00332950162439,70.40511986031623
270,270,0.0,0.0,0.0,0.0,0.0,72.5788220440687,71.32708664757749,86.47522558487469,70.79020125251999
271,271,0.0,0.0,0.0,0.0,0.0,72.26792940638713,71.24653998869933,86.94435640230577,71.17586821011537
272,272,0.0,0.0,0.0,0.0,0.0,71.95496992568442,71.16042025080006,87.4103906916675,71.5620066897465
273,273,0.0,0.0,0.0,0.0,0.0,71.64008412499696,71.06880291950642,87.87302348106985,71.94849861061726
274,274,0.0,0.0,0.0,0.0,0.0,71.32342148502983,70.97174840515191,88.33193374061047,72.33522774910855
275,275,0.0,0.0,0.0,0.0,0.0,71.00512842608822,70.8693250179992,88.78678408718862,72.72206799083636
276,276,0.0,0.0,0.0,0.0,0.0,70.68533691322436,70.76159742376322,89.23723861855076,73.10888297020787
277,277,0.0,0.0,0.0,0.0,0.0,70.36418744315894,70.64865500615969,89.68293617041226,73.49554412384333
278,278,0.0,0.0,0.0,0.0,0.0,70.04181735274882,70.53056618412003,90.12354504241644,73.88190648901427
279,279,0.0,0.0,0.0,0.0,0.0,69.71834975081632,70.4074181255737,90.55868120215825,74.26782683139608
280,280,0.0,0.0,0.0,0.0,0.0,69.3939104320181,70.2792882944255,90.98800044046465,74.65315761224251
281,281,0.0,0.0,0.0,0.0,0.0,69.06862760872403,70.1462669232851,91.41111546698927,75.03774057270168
282,282,0.0,0.0,0.0,0.0,0.0,68.74261553934636,70.00843999477163,91.82766160129285,75.42141285904235
283,283,0.0,0.0,0.0,0.0,0.0,68.41600163203262,69.86589479672955,92.23725013924681,75.80401354686634
284,284,0.0,0.0,0.0,0.0,0.0,68.08888353806552,69.71873639543833,92.63949718649636,76.18536418552002
285,285,0.0,0.0,0.0,0.0,0.0,0.0,69.56704868199297,93.03402455146764,76.56530145803825
286,286,0.0,0.0,0.0,0.0,0.0,0.0,69.41093307382057,93.42044081708914,76.94363109585917
287,287,0.0,0.0,0.0,0.0,0.0,0.0,69.25048624858469,93.79834145346287,77.32017414260494
288,288,0.0,0.0,0.0,0.0,0.0,0.0,69.0858110148219,94.16735936746929,77.69474054282843
289,289,0.0,0.0,0.0,0.0,0.0,0.0,68.91699988949786,94.52708582339697,78.06712885955457
290,290,0.0,0.0,0.0,0.0,0.0,0.0,68.74416211685774,94.8771411102329,78.4371469771304
291,291,0.0,0.0,0.0,0.0,0.0,0.0,68.56740179492316,95.217135102511,78.80458459999018
292,292,0.0,0.0,0.0,0.0,0.0,0.0,68.38682322690063,95.54669866612464,79.1692269214956
293,293,0.0,0.0,0.0,0.0,0.0,0.0,68.20252025362967,95.865432820446,79.53087628113623
294,294,0.0,0.0,0.0,0.0,0.0,0.0,68.01461324881383,96.17298197117236,79.88929522480802
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.46897250897382,80.24427085541761
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7530447798379,80.59557935078979
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.02485412919587,80.94298578438811
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.28406116735347,81.28626649129771
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.53033248755324,81.62517201577444
