,time,740,1369,1391,718,1347,763,1392,741,1370
266,266,0.0,0.0,0.0,0.0,0.0,0.0,75.9297904838229,97.99729171121089,79.44276676768236
267,267,0.0,0.0,0.0,0.0,0.0,0.0,75.67732495791739,98.05777631037783,79.92725166875385
268,268,0.0,0.0,0.0,0.0,0.0,0.0,75.420404476201,98.10306574310063,80.41230311892824
269,269,0.0,0.0,0.0,0.0,0.0,0.0,75.1592008527153,98.13310685401764,80.89774433187196
270,270,0.0,0.0,0.0,0.0,0.0,0.0,74.89389110104828,98.14784969772134,81.3833693084818
271,271,0.0,0.0,0.0,0.0,0.0,0.0,74.62463807050536,98.1472804782717,81.86897949014605
272,272,0.0,0.0,0.0,0.0,0.0,0.0,74.35160332473333,98.13138878552259,82.35435375181635
273,273,0.0,0.0,0.0,0.0,0.0,0.0,74.07496571717994,98.10021137251225,82.8392786205001
274,274,0.0,0.0,0.0,0.0,0.0,0.0,73.79487724347958,98.05377737134982,83.32351757046801
275,275,0.0,0.0,0.0,0.0,0.0,0.0,73.5115068480563,97.9921628540663,83.80683400923228
276,276,0.0,0.0,0.0,0.0,0.0,0.0,73.22502132262694,97.91543600130272,84.28897555753805
277,277,0.0,0.0,0.0,0.0,0.0,0.0,72.93556706243052,97.82373319377146,84.76968173800967
278,278,0.0,0.0,0.0,0.0,0.0,0.0,72.64331266713637,97.71714971511008,85.2487004901219
279,279,0.0,0.0,0.0,0.0,0.0,0.0,72.34841219488393,97.59585909642205,85.72573065598887
280,280,0.0,0.0,0.0,0.0,0.0,0.0,72.05101736036514,97.46001481392226,86.20051257959345
281,281,0.0,0.0,0.0,0.0,0.0,0.0,71.7512716078343,97.30979335712485,86.67273704131777
282,282,0.0,0.0,0.0,0.0,0.0,0.0,71.44933349138792,97.1454150951832,87.14210342024833
283,283,0.0,0.0,0.0,0.0,0.0,0.0,71.14534136262408,96.96708981047782,87.60831199788863
284,284,0.0,0.0,0.0,0.0,0.0,0.0,70.83944256442646,96.77504848924801,88.07102047090774
285,285,0.0,0.0,0.0,0.0,0.0,0.0,70.53177592760105,96.56955317816436,88.52992240955913
286,286,0.0,0.0,0.0,0.0,0.0,0.0,70.22247757668613,96.35086430009966,88.98467774856226
287,287,0.0,0.0,0.0,0.0,0.0,0.0,69.91168089131038,96.11926128415551,89.43493887680896
288,288,0.0,0.0,0.0,0.0,0.0,0.0,69.59951096852703,95.8750417001957,89.88036004846595
289,289,0.0,0.0,0.0,0.0,0.0,0.0,69.28610666328424,95.6184995718899,90.32057955431515
290,290,0.0,0.0,0.0,0.0,0.0,0.0,68.97158738970522,95.34996634037836,90.75523827890942
291,291,0.0,0.0,0.0,0.0,0.0,0.0,68.65607527077604,95.06975797508329,91.18397101841823
292,292,0.0,0.0,0.0,0.0,0.0,0.0,68.33968426444599,94.77820553623194,91.60638775505744
293,293,0.0,0.0,0.0,0.0,0.0,0.0,68.02253617542827,94.47565421438179,92.02213090420005
294,294,0.0,0.0,0.0,0.0,0.0,0.0,67.7047445330727,94.16246234839042,92.43080949957644
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8389704073475,92.83202772470705
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.50554078770129,93.22540515178422
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1625367608254,93.61055816465438
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.81033164611885,93.98708040776295
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.44929812597918,94.35459313870554
