,time,0,1,2,3
405,405,2.3723918765473684,2.1972774464819373,2.1972774464819373,0.0
406,406,2.8120738554715117,2.1972774464819373,3.1069462679518987,0.0
407,407,2.0137019866004326,2.1972774464819373,2.7120996369622383,0.0
408,408,2.5979669250929667,2.1972774464819373,2.5335039762301337,0.0
409,409,2.142950842314306,2.2057534135211707,1.9713361124962643,0.0
410,410,2.1569745933252604,2.2057534135211707,2.655965997696418,0.0
411,411,2.1269996822216415,2.2057534135211707,2.402309793989042,0.0
412,412,2.293067467919436,2.2057534135211707,3.7645560773884386,0.0
413,413,2.4066691669936326,2.2057534135211707,2.4736312407187193,0.0
414,414,2.46426121862889,2.2057534135211707,2.3549358547035704,0.0
415,415,2.4570269424554163,2.2057534135211707,2.523413213117775,0.0
416,416,1.9453870715358903,2.2057534135211707,2.6038242700213354,0.0
417,417,2.0924911151506893,2.757911813967487,2.6645880169142946,0.0
418,418,2.3119747807731383,2.757911813967487,2.691529133903857,0.0
419,419,2.263348757421832,2.757911813967487,2.770088188326948,0.0
420,420,0.9811507734399506,2.757911813967487,1.9054166584106613,0.0
421,421,2.760918685366599,2.757911813967487,2.0851737477352885,0.0
422,422,2.4805409600490074,2.757911813967487,2.6124229754030397,0.0
423,423,1.5749881904318146,2.8318078587521267,3.820191874359658,0.0
424,424,1.4657252430037084,2.8318078587521267,2.4757862421884798,0.0
425,425,1.8374726118770681,2.8318078587521267,2.899756957134393,0.0
426,426,2.4091482998810605,2.8318078587521267,2.754635348939712,0.0
427,427,2.369680866619989,2.4829202009322664,2.488316413812203,1.7709761673287194
428,428,2.46365254278047,2.4829202009322664,3.0264423764987045,1.664611192609636
429,429,1.7976550180783417,2.4829202009322664,2.109550777060391,1.849767980685281
430,430,1.575044679546034,2.209946578486845,2.848198983780125,2.328772412033311
431,431,1.7259672989749517,2.209946578486845,3.4321412855014657,1.9903544474403903
432,432,2.3466599238393138,2.209946578486845,2.048062731388333,1.6545906443152325
433,433,0.0,2.7028568790105294,3.153962602360676,2.192473849978937
434,434,0.0,2.7028568790105294,2.725284113618075,1.8548182875039674
435,435,0.0,2.2102060829306027,2.1997819502528277,1.7192700246409716
436,436,0.0,2.2102060829306027,3.1593535414125387,1.5624165311244944
437,437,0.0,2.6137602180393857,2.235118207043196,1.8872803073001072
438,438,0.0,2.6137602180393857,2.6019086458570344,1.7850261328306334
439,439,0.0,3.071685310314556,3.163240620456219,1.9307992212887854
440,440,0.0,3.071685310314556,2.5737884778654627,2.1408908012743337
441,441,0.0,2.563588621620261,3.877543965182569,2.8726083221783716
442,442,0.0,2.563588621620261,3.0021254989082986,2.6739042041466052
443,443,0.0,2.767426279607953,2.254460614454807,2.6987491766087928
444,444,0.0,2.0705382029894075,2.9769757290082484,2.92288218041854
445,445,0.0,2.0705382029894075,2.95451558868111,2.6873461638216773
446,446,0.0,2.6694881898382623,2.95451558868111,2.7590531945718326
447,447,0.0,2.1041999579165442,2.629314889651966,2.0776247797208023
448,448,0.0,2.1041999579165442,2.777207076864133,1.9932627450658216
449,449,0.0,2.4150603906894412,2.777207076864133,3.1686710541755607
450,450,0.0,2.3723918765473684,3.6060427125358268,2.5463721986904133
451,451,0.0,2.8120738554715117,3.6060427125358268,1.9475276188533464
452,452,0.0,2.8120738554715117,2.058608691714937,3.087245148496991
453,453,0.0,2.0137019866004326,2.058608691714937,2.10276590747047
454,454,0.0,2.5979669250929667,2.058608691714937,2.2469833741770815
455,455,0.0,2.142950842314306,2.058608691714937,2.491175378669487
456,456,0.0,2.1569745933252604,2.058608691714937,2.7112454847347505
457,457,0.0,2.1569745933252604,2.2968671876308515,2.0234232631733486
458,458,0.0,2.1269996822216415,2.2968671876308515,2.2057534135211707
459,459,0.0,2.293067467919436,2.543316665647349,3.1069462679518987
460,460,0.0,2.4066691669936326,2.543316665647349,2.7120996369622383
461,461,0.0,2.46426121862889,2.543316665647349,2.1455562281278246
462,462,0.0,2.4570269424554163,2.5741544008683532,1.9713361124962643
463,463,0.0,1.9453870715358903,2.5741544008683532,2.655965997696418
464,464,0.0,2.0924911151506893,2.2341269968112267,2.7148261125036264
465,465,0.0,2.3119747807731383,2.150466138253637,3.7645560773884386
466,466,0.0,2.3119747807731383,2.150466138253637,2.3549358547035704
467,467,0.0,2.263348757421832,2.320270578506162,2.523413213117775
468,468,0.0,2.24128081544423,2.8280954177247377,2.6346288119083723
469,469,0.0,0.9811507734399506,2.7856376075334484,2.6645880169142946
470,470,0.0,2.760918685366599,2.241482802164483,2.691529133903857
471,471,0.0,2.4805409600490074,1.7722436407386435,2.770088188326948
472,472,0.0,1.5749881904318146,1.7993774840948493,1.9054166584106613
473,473,0.0,1.4657252430037084,2.245549292662252,2.0851737477352885
474,474,0.0,1.8374726118770681,3.057214714464446,2.8249985081851685
475,475,0.0,2.4091482998810605,2.4673543379782785,3.820191874359658
476,476,0.0,2.369680866619989,2.8677006859520957,2.4757862421884798
477,477,0.0,2.55344909704014,2.3216141010172358,2.754635348939712
478,478,0.0,2.46365254278047,2.4973839860994747,2.522582970037798
479,479,0.0,1.7976550180783417,2.2064234712158366,3.0264423764987045
480,480,0.0,1.575044679546034,2.5478741627903276,2.109550777060391
481,481,0.0,1.7259672989749517,2.2329495962611854,2.848198983780125
482,482,0.0,2.3466599238393138,3.1256579131468225,1.816700289748653
483,483,0.0,0.0,1.8603595191923183,2.048062731388333
484,484,0.0,0.0,2.7990810485958346,2.725284113618075
485,485,0.0,0.0,2.6921144616971424,2.1997819502528277
486,486,0.0,0.0,2.409120042507693,3.1593535414125387
487,487,0.0,0.0,1.9516556921933477,2.6019086458570344
488,488,0.0,0.0,2.6251822901754034,3.163240620456219
489,489,0.0,0.0,2.576896354151951,3.877543965182569
490,490,0.0,0.0,2.158409221110871,3.0021254989082986
491,491,0.0,0.0,2.3429656000092267,2.254460614454807
492,492,0.0,0.0,2.4611518053182158,2.95451558868111
493,493,0.0,0.0,1.9632322334852712,2.629314889651966
494,494,0.0,0.0,2.909450868753015,3.6060427125358268
495,495,0.0,0.0,2.516918391006242,2.058608691714937
496,496,0.0,0.0,2.5965906905852885,2.749548393738696
497,497,0.0,0.0,3.7489835451821323,1.7757677778341674
498,498,0.0,0.0,2.143576255495064,2.934207074837463
499,499,0.0,0.0,2.2759981926284483,2.338811740090206
500,500,0.0,0.0,2.9225805664381084,2.0224540091746652
501,501,0.0,0.0,3.391518710086009,2.742664368836194
502,502,0.0,0.0,2.832993239309833,2.5287918149449897
503,503,0.0,0.0,2.486148679398866,2.7414287090963105
504,504,0.0,0.0,2.810181317452118,3.336691418133163
505,505,0.0,0.0,2.5361369210256606,2.868245651597729
506,506,0.0,0.0,2.8318078587521267,2.253372258777006
507,507,0.0,0.0,2.4829202009322664,2.3418992975325725
508,508,0.0,0.0,2.209946578486845,2.6575214622247074
509,509,0.0,0.0,2.2102060829306027,3.195173885269074
510,510,0.0,0.0,2.6137602180393857,2.7909350216218383
511,511,0.0,0.0,3.071685310314556,2.7909350216218383
512,512,0.0,0.0,2.563588621620261,3.0804663771694205
513,513,0.0,0.0,2.0705382029894075,2.4771940368683683
514,514,0.0,0.0,2.6694881898382623,2.792343777742202
515,515,0.0,0.0,2.1041999579165442,3.4870225176042853
516,516,0.0,0.0,2.3723918765473684,3.154697625525575
517,517,0.0,0.0,2.8120738554715117,3.374975222009785
518,518,0.0,0.0,2.0137019866004326,2.6564010719537485
519,519,0.0,0.0,2.142950842314306,3.2635622961501705
520,520,0.0,0.0,2.1569745933252604,2.450435536381755
521,521,0.0,0.0,2.1269996822216415,2.558721480475631
522,522,0.0,0.0,2.4066691669936326,3.09112208072413
523,523,0.0,0.0,2.46426121862889,2.76305291891465
524,524,0.0,0.0,2.4570269424554163,2.2316460881878646
525,525,0.0,0.0,2.0924911151506893,1.8669213524060555
526,526,0.0,0.0,2.3119747807731383,3.034335483504638
527,527,0.0,0.0,2.263348757421832,2.2968671876308515
528,528,0.0,0.0,0.9811507734399506,2.543316665647349
529,529,0.0,0.0,2.760918685366599,2.2341269968112267
530,530,0.0,0.0,2.4805409600490074,2.150466138253637
531,531,0.0,1.7709761673287194,1.4657252430037084,2.8280954177247377
532,532,0.0,1.7709761673287194,1.8374726118770681,2.7856376075334484
533,533,0.0,1.7709761673287194,2.4091482998810605,2.241482802164483
534,534,0.0,1.7709761673287194,2.55344909704014,1.7993774840948493
535,535,0.0,1.7709761673287194,2.46365254278047,2.245549292662252
536,536,0.0,1.763289278770716,1.7976550180783417,2.4673543379782785
537,537,0.0,1.763289278770716,1.7259672989749517,2.8677006859520957
538,538,0.0,1.763289278770716,2.3466599238393138,2.3216141010172358
539,539,0.0,1.763289278770716,0.0,2.2064234712158366
540,540,0.0,1.763289278770716,0.0,2.6270972504309413
541,541,0.0,1.664611192609636,0.0,2.2329495962611854
542,542,0.0,1.664611192609636,0.0,3.1256579131468225
543,543,0.0,1.664611192609636,0.0,1.8603595191923183
544,544,0.0,1.664611192609636,0.0,2.6043982219875934
545,545,0.0,1.664611192609636,0.0,2.6921144616971424
546,546,0.0,1.664611192609636,0.0,1.9516556921933477
547,547,0.0,1.664611192609636,0.0,2.6251822901754034
548,548,0.0,1.664611192609636,0.0,1.972898523416402
549,549,0.0,1.664611192609636,0.0,2.158409221110871
550,550,0.0,1.664611192609636,0.0,2.3429656000092267
551,551,0.0,1.575044679546034,1.7709761673287194,2.9197517989013284
552,552,0.0,1.575044679546034,1.763289278770716,1.9632322334852712
553,553,0.0,1.575044679546034,1.664611192609636,2.909450868753015
554,554,0.0,1.575044679546034,2.328772412033311,2.5965906905852885
555,555,0.0,1.7259672989749517,1.8191035849469261,2.9123003608488
556,556,0.0,1.7259672989749517,1.9903544474403903,2.143576255495064
557,557,0.0,1.7259672989749517,1.6545906443152325,2.2759981926284483
558,558,0.0,1.7259672989749517,2.052403169039408,3.2813605187751564
559,559,0.0,1.7259672989749517,1.8548182875039674,3.391518710086009
560,560,0.0,1.7259672989749517,1.7192700246409716,2.832993239309833
561,561,0.0,1.7259672989749517,1.5624165311244944,1.9728224423693261
562,562,0.0,2.3466599238393138,1.8872803073001072,2.810181317452118
563,563,3.670657143239233,2.3466599238393138,1.7850261328306334,2.5361369210256606
564,564,3.670657143239233,2.3466599238393138,2.508305848176485,2.8318078587521267
565,565,3.7407228529802525,2.3466599238393138,1.9307992212887854,2.4829202009322664
566,566,3.2429197247673893,2.3466599238393138,2.1408908012743337,2.209946578486845
567,567,3.6409801353622955,1.647610605552755,2.6693276245396165,2.2102060829306027
568,568,3.6409801353622955,1.647610605552755,2.6739042041466052,2.6137602180393857
569,569,3.570562672921044,0.0,2.6987491766087928,3.071685310314556
570,570,3.5384592224133797,0.0,2.92288218041854,2.767426279607953
571,571,3.5542993910709013,0.0,2.6873461638216773,2.0705382029894075
572,572,3.5542993910709013,0.0,2.7590531945718326,2.1041999579165442
573,573,3.427342828573745,0.0,2.0776247797208023,2.4150603906894412
574,574,3.132765559302021,0.0,2.420800693289129,2.3723918765473684
575,575,3.132765559302021,0.0,3.1686710541755607,2.0137019866004326
576,576,3.1367656783954576,0.0,2.717328954757281,2.5979669250929667
577,577,3.1367656783954576,0.0,2.5463721986904133,2.142950842314306
578,578,3.135724546401457,0.0,1.9475276188533464,2.1269996822216415
579,579,3.2427173247564536,0.0,3.087245148496991,2.293067467919436
580,580,3.2427173247564536,0.0,2.10276590747047,2.4066691669936326
581,581,3.5721823974609963,0.0,2.2469833741770815,2.4570269424554163
582,582,3.5721823974609963,0.0,2.491175378669487,1.9453870715358903
583,583,3.6084387103901587,0.0,1.9193351357777666,2.3119747807731383
584,584,3.6084387103901587,0.0,2.7112454847347505,2.263348757421832
585,585,3.6548650186893163,0.0,2.0234232631733486,2.24128081544423
586,586,3.6548650186893163,0.0,2.2057534135211707,2.760918685366599
587,587,3.6733007926330696,0.0,3.1069462679518987,2.4805409600490074
588,588,3.6733007926330696,0.0,2.7120996369622383,1.5749881904318146
589,589,3.6733007926330696,0.0,2.5335039762301337,1.8374726118770681
590,590,3.708160935020015,0.0,2.1455562281278246,2.4091482998810605
591,591,3.708160935020015,0.0,1.9713361124962643,2.369680866619989
592,592,3.7315339253708197,0.0,2.655965997696418,2.46365254278047
593,593,3.7315339253708197,0.0,2.402309793989042,1.7976550180783417
594,594,3.7315339253708197,0.0,3.7645560773884386,1.575044679546034
595,595,3.7315339253708197,0.0,2.4736312407187193,2.3466599238393138
596,596,3.708876921193206,0.0,2.3549358547035704,1.647610605552755
597,597,3.708876921193206,0.0,2.523413213117775,0.0
598,598,3.708876921193206,0.0,2.6346288119083723,0.0
599,599,3.708876921193206,0.0,2.6038242700213354,0.0
