,time,0,1,2,3
414,414,3.723909723904801,0.0,2.4736312407187193,0.0
415,415,3.723909723904801,0.0,2.3549358547035704,0.0
416,416,3.723909723904801,0.0,2.523413213117775,0.0
417,417,3.723909723904801,0.0,2.6346288119083723,0.0
418,418,3.723909723904801,0.0,2.6038242700213354,0.0
419,419,3.723909723904801,0.0,2.6645880169142946,0.0
420,420,3.723909723904801,0.0,2.691529133903857,0.0
421,421,3.723909723904801,0.0,3.7256156652571732,0.0
422,422,3.723909723904801,0.0,3.7256156652571732,0.0
423,423,3.723909723904801,0.0,2.770088188326948,0.0
424,424,3.7453319796455764,0.0,1.9054166584106613,0.0
425,425,3.7453319796455764,0.0,2.0851737477352885,0.0
426,426,3.7453319796455764,0.0,2.0851737477352885,0.0
427,427,3.7453319796455764,0.0,2.6124229754030397,0.0
428,428,3.7453319796455764,0.0,2.8249985081851685,0.0
429,429,3.7453319796455764,0.0,2.8249985081851685,3.670657143239233
430,430,3.7453319796455764,0.0,3.820191874359658,3.2429197247673893
431,431,3.7453319796455764,0.0,2.4757862421884798,3.6409801353622955
432,432,3.7453319796455764,0.0,2.4757862421884798,3.570562672921044
433,433,3.7453319796455764,0.0,2.899756957134393,3.5384592224133797
434,434,3.7453319796455764,0.0,2.899756957134393,3.427342828573745
435,435,3.7453319796455764,0.0,2.899756957134393,3.132765559302021
436,436,3.7453319796455764,0.0,2.754635348939712,3.1367656783954576
437,437,3.7453319796455764,0.0,2.754635348939712,3.135724546401457
438,438,3.7453319796455764,0.0,2.522582970037798,3.2427173247564536
439,439,3.7453319796455764,0.0,2.522582970037798,3.6084387103901587
440,440,3.7453319796455764,0.0,2.522582970037798,3.6548650186893163
441,441,3.7453319796455764,0.0,2.522582970037798,3.6733007926330696
442,442,3.7453319796455764,0.0,2.522582970037798,3.708160935020015
443,443,3.7453319796455764,0.0,2.488316413812203,3.708876921193206
444,444,3.7453319796455764,0.0,2.488316413812203,3.698116629437407
445,445,3.7453319796455764,0.0,2.488316413812203,3.6832397684118616
446,446,3.7453319796455764,0.0,2.6043982219875934,3.6780367447301687
447,447,3.7453319796455764,0.0,2.6043982219875934,3.693594753160021
448,448,3.7453319796455764,0.0,2.6043982219875934,3.7317709436216173
449,449,3.7453319796455764,0.0,2.6043982219875934,3.7309920773983727
450,450,3.7453319796455764,0.0,2.6043982219875934,3.763316478638033
451,451,3.7453319796455764,0.0,2.6043982219875934,3.8274397449008495
452,452,3.7453319796455764,0.0,2.6921144616971424,3.930059088124431
453,453,3.7453319796455764,0.0,2.6921144616971424,3.956718383990288
454,454,3.7453319796455764,0.0,2.6921144616971424,3.9567429907451976
455,455,3.7453319796455764,0.0,2.409120042507693,3.9541690925856754
456,456,3.7453319796455764,0.0,2.409120042507693,3.9385761740956875
457,457,3.7453319796455764,0.0,2.409120042507693,3.905038610417545
458,458,3.7453319796455764,0.0,1.9516556921933477,3.8620028241894397
459,459,3.7453319796455764,0.0,1.9516556921933477,3.7285798373820915
460,460,3.7453319796455764,0.0,2.6251822901754034,3.6879733774359726
461,461,3.7453319796455764,3.670657143239233,1.972898523416402,3.5506681820047934
462,462,3.7453319796455764,3.7407228529802525,1.972898523416402,3.2908127834488523
463,463,3.7453319796455764,3.2429197247673893,2.576896354151951,3.251372657032916
464,464,3.7453319796455764,3.570562672921044,2.158409221110871,3.254434730786927
465,465,3.7453319796455764,3.5384592224133797,2.158409221110871,3.324423329683773
466,466,3.7453319796455764,3.5542993910709013,2.3429656000092267,2.8671937601147053
467,467,3.7453319796455764,3.132765559302021,2.4611518053182158,3.450430933075288
468,468,3.7453319796455764,3.1367656783954576,2.9197517989013284,3.4731520212870217
469,469,3.7453319796455764,3.2427173247564536,2.9197517989013284,3.5240746240293954
470,470,3.7453319796455764,3.5721823974609963,1.9632322334852712,3.712486747421494
471,471,3.7453319796455764,3.6084387103901587,2.909450868753015,3.8189680347716877
472,472,4.006587308602376,3.6733007926330696,2.516918391006242,3.8368172847693947
473,473,3.9982339089233543,3.708160935020015,2.5965906905852885,3.86085295871791
474,474,3.778153638261732,3.708876921193206,2.9123003608488,3.9671216417112825
475,475,3.8557979717242707,3.698116629437407,3.7489835451821323,3.954552873416424
476,476,0.0,3.6832397684118616,2.143576255495064,3.940392976319223
477,477,0.0,3.693594753160021,2.143576255495064,3.9187808481574846
478,478,0.0,3.706862166089887,2.2759981926284483,3.8329773992317606
479,479,0.0,3.7309920773983727,3.2813605187751564,3.762363289311973
480,480,0.0,3.763316478638033,2.9225805664381084,3.7434537571062556
481,481,0.0,3.8274397449008495,3.391518710086009,3.7434537571062556
482,482,0.0,3.956971084292042,2.832993239309833,3.7188836850820612
483,483,0.0,3.956718383990288,2.486148679398866,3.755021544010865
484,484,0.0,3.9541690925856754,2.810181317452118,3.806179993826924
485,485,0.0,3.9385761740956875,2.5361369210256606,3.806179993826924
486,486,0.0,3.8620028241894397,2.757911813967487,3.477518277038368
487,487,0.0,3.789841820512075,2.8318078587521267,3.477518277038368
488,488,0.0,3.7285798373820915,2.4829202009322664,3.8036652927807824
489,489,0.0,3.5506681820047934,2.209946578486845,3.7850681602601757
490,490,0.0,3.2908127834488523,2.7028568790105294,3.7850681602601757
491,491,0.0,3.254434730786927,2.2102060829306027,3.746621405736952
492,492,0.0,3.324423329683773,2.6137602180393857,3.746621405736952
493,493,0.0,3.450430933075288,3.071685310314556,3.746621405736952
494,494,0.0,3.4731520212870217,2.767426279607953,3.714756465376155
495,495,0.0,3.5240746240293954,2.0705382029894075,3.714756465376155
496,496,0.0,3.8189680347716877,2.6694881898382623,3.714756465376155
497,497,0.0,3.8368172847693947,2.1041999579165442,3.681650959154724
498,498,0.0,3.9671216417112825,2.4150603906894412,3.681650959154724
499,499,0.0,3.954552873416424,2.3723918765473684,3.681650959154724
500,500,0.0,3.9187808481574846,2.0137019866004326,3.681650959154724
501,501,0.0,3.8329773992317606,2.5979669250929667,3.681650959154724
502,502,0.0,3.7434537571062556,2.142950842314306,3.8711457244260674
503,503,0.0,3.7188836850820612,2.1569745933252604,3.8711457244260674
504,504,0.0,3.806179993826924,2.1269996822216415,3.8711457244260674
505,505,0.0,3.477518277038368,2.293067467919436,3.8711457244260674
506,506,0.0,3.7850681602601757,2.46426121862889,3.8711457244260674
507,507,0.0,3.746621405736952,2.4570269424554163,3.947016458663687
508,508,0.0,3.681650959154724,1.9453870715358903,3.947016458663687
509,509,0.0,3.5612880270364053,2.0924911151506893,3.947016458663687
510,510,0.0,3.576115626164502,2.3119747807731383,3.947016458663687
511,511,0.0,3.4378880682556447,2.24128081544423,3.9538109392177256
512,512,0.0,3.1610677822061035,0.9811507734399506,3.9538109392177256
513,513,0.0,3.182032076945588,2.760918685366599,3.970125952078215
514,514,3.670657143239233,3.603119385952425,2.4805409600490074,3.970125952078215
515,515,3.7407228529802525,3.6156854966705394,1.4657252430037084,3.9977560687737723
516,516,3.2429197247673893,3.7321817390217014,1.8374726118770681,3.9977560687737723
517,517,3.570562672921044,3.7403688431576567,2.4091482998810605,4.029309546762383
518,518,3.5384592224133797,3.745598049995894,2.369680866619989,4.0144750361181805
519,519,3.427342828573745,3.7572764868218878,2.55344909704014,4.0144750361181805
520,520,3.132765559302021,3.7067642088427917,1.7976550180783417,4.010465579658194
521,521,3.135724546401457,3.7248687813163954,1.575044679546034,3.9824504053299696
522,522,3.2427173247564536,3.808981214913344,1.7259672989749517,3.957955283128201
523,523,3.5721823974609963,3.775949014650412,2.3466599238393138,3.957955283128201
524,524,3.6548650186893163,3.8376602794077685,0.0,3.9452334201742447
525,525,3.6733007926330696,3.842357837466455,0.0,3.9095852247086786
526,526,3.7315339253708197,3.9049302384466307,0.0,3.794013502465843
527,527,3.708876921193206,3.9335602397142635,0.0,3.5231940504932693
528,528,3.6832397684118616,3.8163018001853244,0.0,3.5372450373260644
529,529,3.6780367447301687,3.473162898370929,0.0,3.544765098535014
530,530,3.706862166089887,3.5748641357132662,0.0,3.586083172133331
531,531,3.7317709436216173,3.5748641357132662,0.0,3.6763782586678984
532,532,3.763316478638033,3.5748641357132662,0.0,3.646316922592706
533,533,3.8274397449008495,3.5748641357132662,0.0,3.6444185960094044
534,534,3.956971084292042,3.5748641357132662,0.0,3.6815358777716165
535,535,3.956718383990288,3.5748641357132662,0.0,3.800440893795214
536,536,3.9541690925856754,3.5748641357132662,0.0,3.819962578801933
537,537,3.9385761740956875,3.5748641357132662,0.0,3.837559028340139
538,538,3.8620028241894397,3.5748641357132662,0.0,3.891120480802673
539,539,3.789841820512075,3.5748641357132662,0.0,3.9335852414473758
540,540,3.6879733774359726,3.5748641357132662,0.0,3.926073180783583
541,541,3.5506681820047934,3.5748641357132662,0.0,3.523410565635217
542,542,3.251372657032916,3.595719140586062,0.0,3.8480539293331377
543,543,3.254434730786927,3.595719140586062,0.0,3.9390687622545815
544,544,2.8671937601147053,3.595719140586062,0.0,3.9652424491578064
545,545,3.4731520212870217,3.595719140586062,0.0,3.9916321970299142
546,546,3.5240746240293954,3.595719140586062,0.0,3.98324556585463
547,547,3.8189680347716877,3.595719140586062,0.0,3.982168835240051
548,548,3.8368172847693947,3.595719140586062,0.0,3.9878129748326296
549,549,3.9671216417112825,3.595719140586062,0.0,3.9848181633097086
550,550,3.940392976319223,3.595719140586062,0.0,3.9173633079840573
551,551,3.9187808481574846,3.595719140586062,0.0,3.9093721743129803
552,552,3.762363289311973,3.595719140586062,0.0,3.8787861264106906
553,553,3.7188836850820612,3.595719140586062,0.0,3.7741132293241098
554,554,3.755021544010865,3.8013071419804847,0.0,3.755410600887336
555,555,3.477518277038368,3.8019059448114536,0.0,3.7714786320213793
556,556,3.7850681602601757,3.735943436997583,0.0,3.5933372326009936
557,557,3.714756465376155,3.7801257026948223,0.0,3.3422773592162858
558,558,3.681650959154724,3.725484778487486,0.0,3.3517615970149293
559,559,3.5800094985334443,3.6649101374831003,0.0,3.461334765721043
560,560,3.4378880682556447,3.5263374979873374,0.0,3.777769144767664
561,561,3.1610677822061035,3.5029847517087562,0.0,3.736464080226516
562,562,3.28827229787212,3.4723762755493475,0.0,3.746582011540477
563,563,3.6156854966705394,3.305251082433653,0.0,3.761707352839246
564,564,3.7321817390217014,3.4237481361215574,0.0,3.760115958443693
565,565,3.7403688431576567,3.742577954740992,0.0,3.766381439485493
566,566,3.7683803211372573,3.7709042976560125,0.0,3.7733495160836057
567,567,3.713775681810257,3.7277189895659615,0.0,3.7834852819994387
568,568,3.7782011472246326,3.7143674379446496,0.0,3.790328505818686
569,569,3.786588581293305,3.705033889658192,0.0,3.799513260012839
570,570,3.8376602794077685,3.714308415395525,0.0,3.79631038847394
571,571,3.9049302384466307,3.734847645747702,0.0,3.7773696624693596
572,572,3.872869530984633,3.78421200568486,0.0,3.82428699962726
573,573,3.5748641357132662,3.809772029502616,0.0,3.909252082598778
574,574,3.5748641357132662,3.8203578104403277,0.0,3.9008701234269028
575,575,3.5748641357132662,3.947016458663687,0.0,0.0
576,576,3.5748641357132662,3.9538109392177256,0.0,0.0
577,577,3.5748641357132662,3.9977560687737723,0.0,0.0
578,578,3.5748641357132662,4.029309546762383,0.0,0.0
579,579,3.5748641357132662,4.010465579658194,0.0,0.0
580,580,3.5748641357132662,3.9824504053299696,0.0,0.0
581,581,3.5748641357132662,3.9452334201742447,0.0,0.0
582,582,3.5748641357132662,3.9095852247086786,0.0,0.0
583,583,3.5748641357132662,3.5231940504932693,0.0,0.0
584,584,3.5748641357132662,3.5372450373260644,0.0,0.0
585,585,3.5748641357132662,3.586083172133331,0.0,0.0
586,586,3.5748641357132662,3.6763782586678984,0.0,0.0
587,587,3.5748641357132662,3.6444185960094044,0.0,0.0
588,588,3.5748641357132662,3.6815358777716165,0.0,0.0
589,589,3.5748641357132662,3.819962578801933,0.0,0.0
590,590,3.5748641357132662,3.837559028340139,0.0,0.0
591,591,3.5748641357132662,3.9335852414473758,0.0,0.0
592,592,3.5748641357132662,3.926073180783583,0.0,0.0
593,593,3.5748641357132662,3.523410565635217,0.0,0.0
594,594,3.5748641357132662,3.9390687622545815,0.0,0.0
595,595,3.5748641357132662,3.9652424491578064,0.0,0.0
596,596,3.5748641357132662,3.9916321970299142,1.7709761673287194,0.0
597,597,3.5748641357132662,3.98324556585463,1.7709761673287194,0.0
598,598,3.595719140586062,3.9878129748326296,1.7709761673287194,0.0
599,599,3.595719140586062,3.9848181633097086,1.7709761673287194,0.0
