,time,740,1369,1391,718,1347,763,1392,741,1370
266,266,0.0,0.0,0.0,0.0,0.0,0.0,65.64476069486352,80.26625082824926,71.02959287462829
267,267,0.0,0.0,0.0,0.0,0.0,0.0,49.09490385854201,88.10794527073604,50.524351467046884
268,268,0.0,0.0,0.0,0.0,0.0,0.0,49.72304576539297,85.17835406614975,50.0632487415983
269,269,0.0,0.0,0.0,0.0,0.0,0.0,62.18143366261352,72.36682034669163,65.20334901020476
270,270,0.0,0.0,0.0,0.0,0.0,0.0,68.386177597554,81.00344864381789,59.054133111569016
271,271,0.0,0.0,0.0,0.0,0.0,0.0,71.83465785926583,67.73457033494262,73.67882970802175
272,272,0.0,0.0,0.0,0.0,0.0,0.0,74.85016451433773,80.44084474906428,49.43945992562681
273,273,0.0,0.0,0.0,0.0,0.0,0.0,57.1145269680136,71.57130330422675,59.751035840618414
274,274,0.0,0.0,0.0,0.0,0.0,0.0,54.0527839801436,85.59530930970584,53.18437984489505
275,275,0.0,0.0,0.0,0.0,0.0,0.0,67.37812745240328,87.92789531088813,72.45225968419405
276,276,0.0,0.0,0.0,0.0,0.0,0.0,65.2603291070569,72.9455638340878,69.71305240415296
277,277,0.0,0.0,0.0,0.0,0.0,0.0,58.38524322299848,86.91891086142442,64.28043179423861
278,278,0.0,0.0,0.0,0.0,0.0,0.0,66.10593899759957,71.26971914646894,56.10287266093999
279,279,0.0,0.0,0.0,0.0,0.0,0.0,67.42274371405271,72.51708839885876,76.77768397519775
280,280,0.0,0.0,0.0,0.0,0.0,0.0,58.13210540435488,72.59266358144382,71.11673236184882
281,281,0.0,0.0,0.0,0.0,0.0,0.0,59.6356998776902,86.25861413083607,75.51227792416603
282,282,0.0,0.0,0.0,0.0,0.0,0.0,60.859557733929314,81.15897672169672,60.10035427730772
283,283,0.0,0.0,0.0,0.0,0.0,0.0,54.84029030618373,71.79566126896754,71.6833227646414
284,284,0.0,0.0,0.0,0.0,0.0,0.0,50.23817161784599,79.71080789664347,59.15459818563463
285,285,0.0,0.0,0.0,0.0,0.0,0.0,50.17614473666204,73.97512928558734,78.12936864572484
286,286,0.0,0.0,0.0,0.0,0.0,0.0,55.51576783989185,81.70070597293757,69.08033478046801
287,287,0.0,0.0,0.0,0.0,0.0,0.0,66.77226133114219,71.10937345068857,76.28674555772957
288,288,0.0,0.0,0.0,0.0,0.0,0.0,42.048554452224025,72.16838457382548,85.27415862676614
289,289,0.0,0.0,0.0,0.0,0.0,0.0,56.62537169863771,68.78160477565699,71.83338918101902
290,290,0.0,0.0,0.0,0.0,0.0,0.0,41.49196828888866,85.06248112230601,83.08782277823364
291,291,0.0,0.0,0.0,0.0,0.0,0.0,48.72731203976349,78.32199901968457,69.21740539011063
292,292,0.0,0.0,0.0,0.0,0.0,0.0,54.34323938200548,80.8345848186775,78.7679689024115
293,293,0.0,0.0,0.0,0.0,0.0,0.0,54.500830671611574,81.10060099470948,95.47034010025023
294,294,0.0,0.0,0.0,0.0,0.0,0.0,52.90561508751053,70.64566930258738,93.81885425299578
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.74155784648357,75.04275702485471
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8108009514331,83.3480891142607
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.69662842547656,82.67784653271686
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.50595371820854,77.48463198652222
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6617366356001,77.60788055447777
