,time,49,71,1040,1018,94,1063,72,1041,50
266,266,0.0,0.0,0.0,0.0,0.0,68.0193552167058,92.21931975885906,92.45296954210461,0.0
267,267,0.0,0.0,0.0,0.0,0.0,67.62870549589286,91.82548649768829,92.69347867670788,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,91.4242970458524,92.92286768417208,0.0
269,269,0.0,0.0,0.0,0.0,0.0,0.0,91.01613829902215,93.14087324225709,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,90.60137382569552,93.34723782871355,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,90.18037201657967,93.54170030536051,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0,89.75349610265842,93.72404616079682,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,89.32110378554003,93.89404867510163,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,88.88355587553636,94.05148912898382,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,88.44119775914126,94.19616737203182,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,87.9943595615521,94.32791255116486,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,87.54339118028189,94.44656352958829,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,87.08860899797529,94.55194893593064,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,86.630331149363,94.64394839065496,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,86.16888533594555,94.72244225456205,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,85.70455769046474,94.7873220233388,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,85.2376522605994,94.83850081022256,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,84.76844872101269,94.87592385430852,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,84.2972435759274,94.89952782092891,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,83.82428486692561,94.90930229799147,67.75713041776967
286,286,0.0,0.0,0.0,0.0,0.0,0.0,83.34985333740865,94.90520803113753,67.99730174343536
287,287,0.0,0.0,0.0,0.0,0.0,0.0,82.87418991656547,94.88726907215238,68.2349434557184
288,288,0.0,0.0,0.0,0.0,0.0,0.0,82.39755151930316,94.85551134234777,68.46994189002716
289,289,0.0,0.0,0.0,0.0,0.0,0.0,81.92015633344744,94.80995237308233,68.70218220771184
290,290,0.0,0.0,0.0,0.0,0.0,0.0,81.44224592541205,94.75068295861593,68.9315376667771
291,291,0.0,0.0,0.0,0.0,0.0,0.0,80.96403136104954,94.67775457933706,69.15789651542438
292,292,0.0,0.0,0.0,0.0,0.0,0.0,80.4857240276227,94.59128128512573,69.38114072371783
293,293,0.0,0.0,0.0,0.0,0.0,0.0,80.00752798104185,94.49136799878019,69.6011403830483
294,294,0.0,0.0,0.0,0.0,0.0,0.0,79.52963283156762,94.3781306995543,69.81778668412959
295,295,0.0,0.0,0.0,0.0,0.0,0.0,79.05222845986226,94.25173653469352,70.03095368152724
296,296,0.0,0.0,0.0,0.0,0.0,0.0,78.57548362763721,94.11233248004818,70.2405146969497
297,297,0.0,0.0,0.0,0.0,0.0,0.0,78.09957465019157,93.96009557450085,70.44635934015457
298,298,0.0,0.0,0.0,0.0,0.0,0.0,77.62466410793428,93.79522222059975,70.64835439912049
299,299,0.0,0.0,0.0,0.0,0.0,0.0,77.15090137677537,93.61790765891294,70.84638892735347
