,time,744,766,1531,1509,1554,789,767,1532,745
279,279,0.0,0.0,0.0,0.0,0.0,0.0,73.74865502985521,71.49975198523529,76.6354194452449
280,280,0.0,0.0,0.0,0.0,0.0,0.0,73.28820001682298,71.08032399704047,76.80614896063825
281,281,0.0,0.0,0.0,0.0,0.0,0.0,72.83002927767177,70.6625027180974,76.9706587848712
282,282,0.0,0.0,0.0,0.0,0.0,0.0,72.37421813227473,70.24636277504744,77.12881669320015
283,283,0.0,0.0,0.0,0.0,0.0,0.0,71.92086155307706,69.83200324528364,77.28049923202504
284,284,0.0,0.0,0.0,0.0,0.0,0.0,71.4700205598133,69.41948586035512,77.42557840206452
285,285,0.0,0.0,0.0,0.0,0.0,0.0,71.02177002876464,69.00889657989556,77.5639353790175
286,286,0.0,0.0,0.0,0.0,0.0,0.0,70.57618073148362,68.60030128005043,77.69545395069906
287,287,0.0,0.0,0.0,0.0,0.0,0.0,70.13330827661501,68.19376265749852,77.82003444951434
288,288,0.0,0.0,0.0,0.0,0.0,0.0,69.6932049679534,67.78934553315588,77.93756651816312
289,289,0.0,0.0,0.0,0.0,0.0,0.0,69.25592535596365,0.0,78.04794982226353
290,290,0.0,0.0,0.0,0.0,0.0,0.0,68.82151523235198,0.0,78.15108736581104
291,291,0.0,0.0,0.0,0.0,0.0,0.0,68.39002270393323,0.0,78.24689259804848
292,292,0.0,0.0,0.0,0.0,0.0,0.0,67.96147696353063,0.0,78.33528266530102
293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.41618552841771
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.48952615248713
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.55523356836524
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.61326205730906
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.66354920637419
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.70605809473025
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.74074225855472
