,time,470,492,1166,1144,515,493,1122,1167,1145
272,272,0.0,0.0,0.0,0.0,0.0,74.62896682640658,0.0,89.20959286972054,0.0
273,273,0.0,0.0,0.0,0.0,0.0,74.18958626069562,0.0,89.11183951038716,0.0
274,274,0.0,0.0,0.0,0.0,0.0,73.75138692416405,0.0,89.00296551812723,0.0
275,275,0.0,0.0,0.0,0.0,0.0,73.31448540104482,0.0,88.88310699788822,0.0
276,276,0.0,0.0,0.0,0.0,0.0,72.87900561234596,0.0,88.75238950680499,0.0
277,277,0.0,0.0,0.0,0.0,0.0,72.44504240875156,0.0,88.61096373384852,0.0
278,278,0.0,0.0,0.0,0.0,0.0,72.01269845738162,0.0,88.45898714660761,0.0
279,279,0.0,0.0,0.0,0.0,0.0,71.58207779995737,0.0,88.29662367758246,68.22702387131763
280,280,0.0,0.0,0.0,0.0,0.0,71.15326259135816,0.0,88.1240522283218,68.64112873472092
281,281,0.0,0.0,0.0,0.0,0.0,70.72634834559015,0.0,87.94146616012381,69.05755429218596
282,282,0.0,0.0,0.0,0.0,0.0,70.30140930359264,0.0,87.74904650190919,69.47624386161596
283,283,0.0,0.0,0.0,0.0,0.0,69.87852174845908,0.0,87.54700552928979,69.89713762484284
284,284,0.0,0.0,0.0,0.0,0.0,69.45775827768755,0.0,87.3355511270256,70.32016692089803
285,285,0.0,0.0,0.0,0.0,0.0,69.03919331468386,0.0,87.11490386523879,70.7452595048668
286,286,0.0,0.0,0.0,0.0,0.0,68.62287612198402,0.0,86.88527924435083,71.17233945259089
287,287,0.0,0.0,0.0,0.0,0.0,68.20887977301325,0.0,86.64691313971883,71.60132706550505
288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.40004398547694,72.03213877580889
289,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.14490395136886,72.4646810849972
290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.88174396153748,72.89886218958857
291,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.61080781969119,73.3345739098753
292,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.33234037519078,73.7717156056771
293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.04661182513219,74.2101697785324
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.75385121981499,74.64982657063871
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45433669180079,75.09055878724651
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.14831293151111,75.53222754152212
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.83603196439255,75.97470801970024
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.51776840522821,76.41785072363362
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.19377105546897,76.86150709344368
