,time,240,1186,1164,285,263,1209,241,1187,264
272,272,0.0,0.0,0.0,0.0,0.0,0.0,82.80001810309487,100.14474329431367,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,82.56413427142454,100.08602849085283,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,82.32126509823453,100.01120580101362,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,82.071599076508,99.9203929687382,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,81.81536392124677,99.81371131878412,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,81.55277219650993,99.69133071726667,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,81.28402151957522,99.55340117973041,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,81.00933954834532,99.40014272956859,68.19959199594088
280,280,0.0,0.0,0.0,0.0,0.0,0.0,80.72893827869024,99.23175452228986,68.44403378024177
281,281,0.0,0.0,0.0,0.0,0.0,0.0,80.44303636628567,99.0484706071975,68.68587529611027
282,282,0.0,0.0,0.0,0.0,0.0,0.0,80.15184402524018,98.85055896059536,68.92500489524183
283,283,0.0,0.0,0.0,0.0,0.0,0.0,79.85558480468005,98.63828723581331,69.16128813213516
284,284,0.0,0.0,0.0,0.0,0.0,0.0,79.55446606116075,98.41193334157161,69.39461634989208
285,285,0.0,0.0,0.0,0.0,0.0,0.0,79.24870784081313,98.1717957339446,69.6248525911324
286,286,0.0,0.0,0.0,0.0,0.0,0.0,78.93851380486598,97.91821425662494,69.85188067457231
287,287,0.0,0.0,0.0,0.0,0.0,0.0,78.62409969821748,97.65149269738835,70.07557810361152
288,288,0.0,0.0,0.0,0.0,0.0,0.0,78.30567170649681,97.37198543801958,70.29581036171429
289,289,0.0,0.0,0.0,0.0,0.0,0.0,77.983433482967,97.08004194299086,70.51245326045978
290,290,0.0,0.0,0.0,0.0,0.0,0.0,77.65759970066526,96.77603825292857,70.72539338990829
291,291,0.0,0.0,0.0,0.0,0.0,0.0,77.32836135402664,96.46032269047132,70.93448853372206
292,292,0.0,0.0,0.0,0.0,0.0,0.0,76.99592017867954,96.13330018191041,71.13961869649422
293,293,0.0,0.0,0.0,0.0,0.0,0.0,76.66046791284646,95.79533587749779,71.34066374867137
294,294,0.0,0.0,0.0,0.0,0.0,0.0,76.32219309740351,95.44682836154782,71.53749190528892
295,295,0.0,0.0,0.0,0.0,0.0,0.0,75.98129409613256,95.08816672067603,71.72998291277692
296,296,0.0,0.0,0.0,0.0,0.0,0.0,75.63795240842845,94.719771019259,71.91801085242783
297,297,0.0,0.0,0.0,0.0,0.0,0.0,75.29234606244559,94.34200951053222,72.10145001751329
298,298,0.0,0.0,0.0,0.0,0.0,0.0,74.94464954391496,93.95531037015722,72.28019285341092
299,299,0.0,0.0,0.0,0.0,0.0,0.0,74.59504005711267,93.56005912570464,72.45410279590502
