,time,518,1419,1464,496,1442,541,1420,519,1465
268,268,0.0,0.0,0.0,0.0,0.0,72.1749198550826,75.58188171744709,82.6695190155864,0.0
269,269,0.0,0.0,0.0,0.0,0.0,71.92404755193017,75.54993051981958,83.16156846876211,0.0
270,270,0.0,0.0,0.0,0.0,0.0,71.66981715237898,75.51104675129166,83.65303686190082,0.0
271,271,0.0,0.0,0.0,0.0,0.0,71.4123587364135,75.4652583248685,84.14369448189477,0.0
272,272,0.0,0.0,0.0,0.0,0.0,71.15182432873307,75.41259688590536,84.63327153181028,0.0
273,273,0.0,0.0,0.0,0.0,0.0,70.88834698685858,75.35311067059988,85.12152209662821,0.0
274,274,0.0,0.0,0.0,0.0,0.0,70.62207535327289,75.28685145938428,85.60816771963091,67.93610424115835
275,275,0.0,0.0,0.0,0.0,0.0,70.35313918105429,75.21386806974719,86.09292126391453,68.29020418926257
276,276,0.0,0.0,0.0,0.0,0.0,70.08167780633518,75.13422558641409,86.57551249014097,68.6446947479632
277,277,0.0,0.0,0.0,0.0,0.0,69.80782302955322,75.0479859380542,87.05562923957206,68.99948164139417
278,278,0.0,0.0,0.0,0.0,0.0,69.5317157464447,74.95521425947997,87.53297655687844,69.35445659916324
279,279,0.0,0.0,0.0,0.0,0.0,69.25347819691959,74.85599153310685,88.00722539320478,69.70951885064213
280,280,0.0,0.0,0.0,0.0,0.0,68.97324159578686,74.75038891438142,88.47804688733227,70.0645589177255
281,281,0.0,0.0,0.0,0.0,0.0,68.69112955537325,74.63849945403634,88.94513096159794,70.41945830471876
282,282,0.0,0.0,0.0,0.0,0.0,68.40727421188018,74.52039983243073,89.4081152291789,70.77410057176627
283,283,0.0,0.0,0.0,0.0,0.0,68.12178937362015,74.39619456701499,89.86665626392039,71.12836584680987
284,284,0.0,0.0,0.0,0.0,0.0,0.0,74.26596532589593,90.32039414998911,71.48212500111691
285,285,0.0,0.0,0.0,0.0,0.0,0.0,74.12981495260705,90.76897099859174,71.83524521205845
286,286,0.0,0.0,0.0,0.0,0.0,0.0,73.98784833668171,91.21201278792418,72.18760179579785
287,287,0.0,0.0,0.0,0.0,0.0,0.0,73.84017847171137,91.64913876887712,72.53904888282858
288,288,0.0,0.0,0.0,0.0,0.0,0.0,73.68690150849648,92.07997145520885,72.88944270140202
289,289,0.0,0.0,0.0,0.0,0.0,0.0,73.52813386933114,92.50412773390431,73.23863577727332
290,290,0.0,0.0,0.0,0.0,0.0,0.0,73.36399336889541,92.92119965492446,73.58648309960984
291,291,0.0,0.0,0.0,0.0,0.0,0.0,73.19459298233532,93.33079360446494,73.93282379615309
292,292,0.0,0.0,0.0,0.0,0.0,0.0,73.02005902510089,93.73253166455343,74.27750565669629
293,293,0.0,0.0,0.0,0.0,0.0,0.0,72.84050057647461,94.12598249342294,74.62036043669191
294,294,0.0,0.0,0.0,0.0,0.0,0.0,72.65605178262861,94.51077143557995,74.96122247443077
295,295,0.0,0.0,0.0,0.0,0.0,0.0,72.4668293382288,94.88647103304734,75.2999161432752
296,296,0.0,0.0,0.0,0.0,0.0,0.0,72.27296843149591,95.25269240394415,75.636281624131
297,297,0.0,0.0,0.0,0.0,0.0,0.0,72.0745867136724,95.60903553190295,75.97012336771067
298,298,0.0,0.0,0.0,0.0,0.0,0.0,71.87181987615179,95.95509999175658,76.30127489025622
299,299,0.0,0.0,0.0,0.0,0.0,0.0,71.66479184513304,96.29048563559324,76.62954023494966
