,time,292,830,270,808,315,853,293,831
281,281,0.0,0.0,0.0,0.0,0.0,0.0,97.30202493253819,97.39421770529484
282,282,0.0,0.0,0.0,0.0,0.0,0.0,97.29823800630604,97.48207133006865
283,283,0.0,0.0,0.0,0.0,0.0,0.0,97.27959814682366,97.55522179844826
284,284,0.0,0.0,0.0,0.0,0.0,0.0,97.24613316774969,97.61354840556034
285,285,0.0,0.0,0.0,0.0,0.0,0.0,97.19789513539999,97.65697609834413
286,286,0.0,0.0,0.0,0.0,0.0,0.0,97.1349494749249,97.68545416964811
287,287,0.0,0.0,0.0,0.0,0.0,0.0,97.05737480536136,97.69893473744465
288,288,0.0,0.0,0.0,0.0,0.0,0.0,96.9652734299504,97.69739453260955
289,289,0.0,0.0,0.0,0.0,0.0,0.0,96.85878165741225,97.68085666111291
290,290,0.0,0.0,0.0,0.0,0.0,0.0,96.73802671794368,97.64931467935516
291,291,0.0,0.0,0.0,0.0,0.0,0.0,96.60319032036033,97.60284095251056
292,292,0.0,0.0,0.0,0.0,0.0,0.0,96.45443366505256,97.54148893979274
293,293,0.0,0.0,0.0,0.0,0.0,0.0,96.29196072644844,97.4653363977321
294,294,0.0,0.0,0.0,0.0,0.0,0.0,96.11598578138747,97.37448511857833
295,295,0.0,0.0,0.0,0.0,0.0,0.0,95.92673290552918,97.26908209377889
296,296,0.0,0.0,0.0,0.0,0.0,0.0,95.72444586967508,97.14924375937547
297,297,0.0,0.0,0.0,0.0,0.0,0.0,95.50936664700042,97.01514174849288
298,298,0.0,0.0,0.0,0.0,0.0,0.0,95.28178668075392,96.86695928560617
299,299,0.0,0.0,0.0,0.0,0.0,0.0,95.04198371628412,96.70489073995725
