,time,437,1383,482,1361,460,1406,438,1384,483
268,268,0.0,0.0,0.0,0.0,0.0,0.0,78.8262202522833,99.89191241023065,70.00086069240079
269,269,0.0,0.0,0.0,0.0,0.0,0.0,78.6020904047302,99.7871472113291,70.28705151968992
270,270,0.0,0.0,0.0,0.0,0.0,0.0,78.37209753835022,99.66666032424283,70.57108689738708
271,271,0.0,0.0,0.0,0.0,0.0,0.0,78.13643189273431,99.53063388911767,70.85284604610523
272,272,0.0,0.0,0.0,0.0,0.0,0.0,77.89526291465839,99.37926356803628,71.13217198207211
273,273,0.0,0.0,0.0,0.0,0.0,0.0,77.64877394791867,99.21274685371577,71.40893976631587
274,274,0.0,0.0,0.0,0.0,0.0,0.0,77.39714117827825,99.03131617795837,71.68299952949886
275,275,0.0,0.0,0.0,0.0,0.0,0.0,77.14054042208149,98.8352490524732,71.9542050732457
276,276,0.0,0.0,0.0,0.0,0.0,0.0,76.87915365836442,98.62477833240517,72.22242010435811
277,277,0.0,0.0,0.0,0.0,0.0,0.0,76.61316194969005,98.40021379682817,72.48748293558161
278,278,0.0,0.0,0.0,0.0,0.0,0.0,76.34275188900597,98.16185238554495,72.74925382413066
279,279,0.0,0.0,0.0,0.0,0.0,0.0,76.06808889213139,97.90999979305387,73.00757959713589
280,280,0.0,0.0,0.0,0.0,0.0,0.0,75.78935691783288,97.64499143886442,73.26231162740321
281,281,0.0,0.0,0.0,0.0,0.0,0.0,75.50673816125133,97.36715883183751,73.5132938767436
282,282,0.0,0.0,0.0,0.0,0.0,0.0,75.22040647569061,97.07687197579344,73.76037517209008
283,283,0.0,0.0,0.0,0.0,0.0,0.0,74.93052748026007,96.77447379704654,74.00339709230562
284,284,0.0,0.0,0.0,0.0,0.0,0.0,74.63727767314894,96.46034383728016,74.24221268790978
285,285,0.0,0.0,0.0,0.0,0.0,0.0,74.34083753401303,96.13485447804891,74.47666180706449
286,286,0.0,0.0,0.0,0.0,0.0,0.0,74.04136000852822,95.79839141437398,74.706596210423
287,287,0.0,0.0,0.0,0.0,0.0,0.0,73.73901466744417,95.45134221399606,74.93185458724298
288,288,0.0,0.0,0.0,0.0,0.0,0.0,73.43397459551649,95.09411615962412,75.15228799859807
289,289,0.0,0.0,0.0,0.0,0.0,0.0,73.12639173857913,94.7270917867844,75.3677410480895
290,290,0.0,0.0,0.0,0.0,0.0,0.0,72.81642771707673,94.35067809725133,75.57806484082658
291,291,0.0,0.0,0.0,0.0,0.0,0.0,72.50424129213764,93.96528260432468,75.78311080369195
292,292,0.0,0.0,0.0,0.0,0.0,0.0,72.1899764545829,93.57129079681697,75.98272429150427
293,293,0.0,0.0,0.0,0.0,0.0,0.0,71.87379223442879,93.16911570863053,76.17675777868574
294,294,0.0,0.0,0.0,0.0,0.0,0.0,71.55582696174771,92.75915696261828,76.36507783337001
295,295,0.0,0.0,0.0,0.0,0.0,0.0,71.23622783126567,92.3418103465011,76.54752566212305
296,296,0.0,0.0,0.0,0.0,0.0,0.0,70.91513320078113,91.91745770517412,76.72397017251036
297,297,0.0,0.0,0.0,0.0,0.0,0.0,70.59268980609473,91.48650496080374,76.8942751775231
298,298,0.0,0.0,0.0,0.0,0.0,0.0,70.26901854942388,91.0493332188319,77.05829941965469
299,299,0.0,0.0,0.0,0.0,0.0,0.0,69.94425442921991,90.60632724575504,77.21592371347522
