,time,106,1165,1143,84,1166,129,1144,107
283,283,0.0,0.0,0.0,0.0,0.0,0.0,98.00487685631538,99.50776448909377
284,284,0.0,0.0,0.0,0.0,0.0,0.0,97.80532627801276,99.54665548124248
285,285,0.0,0.0,0.0,0.0,0.0,0.0,97.59195185789014,99.56961035922225
286,286,0.0,0.0,0.0,0.0,0.0,0.0,97.36501502408566,99.57660705611154
287,287,0.0,0.0,0.0,0.0,0.0,0.0,97.1248291347999,99.56763884282942
288,288,0.0,0.0,0.0,0.0,0.0,0.0,96.8716937718436,99.54270308436459
289,289,0.0,0.0,0.0,0.0,0.0,0.0,96.6059370276395,99.5018575187674
290,290,0.0,0.0,0.0,0.0,0.0,0.0,96.32788259820381,99.44514131380592
291,291,0.0,0.0,0.0,0.0,0.0,0.0,96.03788083248692,99.37264244051983
292,292,0.0,0.0,0.0,0.0,0.0,0.0,95.73628656568593,99.28446363994219
293,293,0.0,0.0,0.0,0.0,0.0,0.0,95.42344805689667,99.18074450927509
294,294,0.0,0.0,0.0,0.0,0.0,0.0,95.0997271934644,99.06161632535436
295,295,0.0,0.0,0.0,0.0,0.0,0.0,94.76551887675292,98.92724642979438
296,296,0.0,0.0,0.0,0.0,0.0,0.0,94.421178326949,98.77782644331803
297,297,0.0,0.0,0.0,0.0,0.0,0.0,94.06709228462779,98.61357162555845
298,298,0.0,0.0,0.0,0.0,0.0,0.0,93.70364730799005,98.43469814160883
299,299,0.0,0.0,0.0,0.0,0.0,0.0,93.33121923980661,98.24146658433733
