,time,91,113,719,697,136,742,114,720,92
269,269,0.0,0.0,0.0,0.0,0.0,0.0,87.09448732473349,92.0425742927391,73.7330524997767
270,270,0.0,0.0,0.0,0.0,0.0,0.0,86.64279263898587,92.08970374323717,74.07826435973483
271,271,0.0,0.0,0.0,0.0,0.0,0.0,86.1877052650796,92.12428445340935,74.42170109741564
272,272,0.0,0.0,0.0,0.0,0.0,0.0,85.72953054021977,92.14626879862418,74.7631854860189
273,273,0.0,0.0,0.0,0.0,0.0,0.0,85.26856643094753,92.1556387260195,75.10255552660504
274,274,0.0,0.0,0.0,0.0,0.0,0.0,84.80510341693252,92.15236723723642,75.43963303419233
275,275,0.0,0.0,0.0,0.0,0.0,0.0,84.33942439684613,92.13647631794161,75.77424269887187
276,276,0.0,0.0,0.0,0.0,0.0,0.0,83.87179662156778,92.10796938038028,76.10620586434639
277,277,0.0,0.0,0.0,0.0,0.0,0.0,83.40248789621394,92.06688910585056,76.43533397029445
278,278,0.0,0.0,0.0,0.0,0.0,0.0,82.93175828332768,92.01328839181267,76.76144844666231
279,279,0.0,0.0,0.0,0.0,0.0,0.0,82.4598446325341,91.94723023074471,77.08434762027478
280,280,0.0,0.0,0.0,0.0,0.0,0.0,81.98699965686578,91.86878756898379,77.4038468304532
281,281,0.0,0.0,0.0,0.0,0.0,0.0,81.51343776810279,91.77807186160452,77.71973820812727
282,282,0.0,0.0,0.0,0.0,0.0,0.0,81.03940402885554,91.67518481925612,78.0318384088315
283,283,0.0,0.0,0.0,0.0,0.0,0.0,80.56509087147168,91.56024695463336,78.33993406626277
284,284,0.0,0.0,0.0,0.0,0.0,0.0,80.09071365467487,91.43340671210561,78.64382301922574
285,285,0.0,0.0,0.0,0.0,0.0,0.0,79.61646577080049,91.2948020163287,78.94330793990261
286,286,0.0,0.0,0.0,0.0,0.0,0.0,79.14253381477175,91.14460744483655,79.23817536812886
287,287,0.0,0.0,0.0,0.0,0.0,0.0,78.66911172649824,90.98298638832489,79.52822411487345
288,288,0.0,0.0,0.0,0.0,0.0,0.0,78.1963583422763,90.81013787868343,79.81323702536066
289,289,0.0,0.0,0.0,0.0,0.0,0.0,77.72444722682263,90.62624900735938,80.0930098279584
290,290,0.0,0.0,0.0,0.0,0.0,0.0,77.25353838763438,90.4315413706832,80.36733717988457
291,291,0.0,0.0,0.0,0.0,0.0,0.0,76.78377209878407,90.22622380081658,80.63599810871932
292,292,0.0,0.0,0.0,0.0,0.0,0.0,76.3152962997748,90.01052918622094,80.89879294404405
293,293,0.0,0.0,0.0,0.0,0.0,0.0,75.84825281394863,89.78469528043688,81.15550686225144
294,294,0.0,0.0,0.0,0.0,0.0,0.0,75.38276455324234,89.5489551417738,81.40593225379817
295,295,0.0,0.0,0.0,0.0,0.0,0.0,74.91895556846205,89.30357318818525,81.64986921639414
296,296,0.0,0.0,0.0,0.0,0.0,0.0,74.45694446806478,89.04879894420506,81.88711080126352
297,297,0.0,0.0,0.0,0.0,0.0,0.0,73.99683209471326,88.78489397671173,82.1174583862781
298,298,0.0,0.0,0.0,0.0,0.0,0.0,73.53873314323013,88.51214009379673,82.3407067564854
299,299,0.0,0.0,0.0,0.0,0.0,0.0,73.08273871251633,88.23079411123616,82.55665966748805
