,time,634,679,1580,1558,657,6,1581,635,680
267,267,0.0,0.0,0.0,0.0,0.0,0.0,98.03604830057851,74.29197845026088,74.65054214956236
268,268,0.0,0.0,0.0,0.0,0.0,0.0,97.84699909369218,74.06775212957413,74.95636347158353
269,269,0.0,0.0,0.0,0.0,0.0,0.0,97.64395131783273,73.83905703496582,75.25906865363152
270,270,0.0,0.0,0.0,0.0,0.0,0.0,97.42718065556757,73.60605603863247,75.55848669058723
271,271,0.0,0.0,0.0,0.0,0.0,0.0,97.19695040150073,73.36889279003891,75.8544312089955
272,272,0.0,0.0,0.0,0.0,0.0,0.0,96.95357543302165,73.12771039964127,76.14673961293573
273,273,0.0,0.0,0.0,0.0,0.0,0.0,96.69736734824392,72.88266338429654,76.43521446765739
274,274,0.0,0.0,0.0,0.0,0.0,0.0,96.42864461102494,72.63389914865641,76.71967589424193
275,275,0.0,0.0,0.0,0.0,0.0,0.0,96.14773186407945,72.38156402083537,76.9999489875338
276,276,0.0,0.0,0.0,0.0,0.0,0.0,95.85500101137919,72.12580904872368,77.27583028049897
277,277,0.0,0.0,0.0,0.0,0.0,0.0,95.55077584515475,71.86676620213785,77.54715527954252
278,278,0.0,0.0,0.0,0.0,0.0,0.0,95.23543606682844,71.60459551784525,77.81371749729863
279,279,0.0,0.0,0.0,0.0,0.0,0.0,94.90934324244398,71.3394318819488,78.07533648917392
280,280,0.0,0.0,0.0,0.0,0.0,0.0,94.57286113533644,71.07142023553553,78.33182411051766
281,281,0.0,0.0,0.0,0.0,0.0,0.0,94.22638531524616,70.80069796615341,78.58299851469202
282,282,0.0,0.0,0.0,0.0,0.0,0.0,93.87027128508402,70.52740634902138,78.82866339193289
283,283,0.0,0.0,0.0,0.0,0.0,0.0,93.5049247875074,70.25167903508681,79.06863615857252
284,284,0.0,0.0,0.0,0.0,0.0,0.0,93.13072039575475,69.97364776522059,79.30272716671722
285,285,0.0,0.0,0.0,0.0,0.0,0.0,92.74804119825832,69.69345334546,79.5307612783883
286,286,0.0,0.0,0.0,0.0,0.0,0.0,92.3572875252382,69.41122324266361,79.7525568171262
287,287,0.0,0.0,0.0,0.0,0.0,0.0,91.9588179153751,69.12708283631878,79.96792559202618
288,288,0.0,0.0,0.0,0.0,0.0,0.0,91.55303599750933,68.84115537049802,80.17669485788589
289,289,0.0,0.0,0.0,0.0,0.0,0.0,91.14030293586737,68.55357259153382,80.3786932525284
290,290,0.0,0.0,0.0,0.0,0.0,0.0,90.72101350217339,68.26444778250699,80.57374365390207
291,291,0.0,0.0,0.0,0.0,0.0,0.0,90.29552905792212,67.97390790647779,80.76168548169207
292,292,0.0,0.0,0.0,0.0,0.0,0.0,89.86422434766999,0.0,80.94235294821023
293,293,0.0,0.0,0.0,0.0,0.0,0.0,89.42744989801713,0.0,81.11558260760235
294,294,0.0,0.0,0.0,0.0,0.0,0.0,88.98556856317833,0.0,81.28122861749497
295,295,0.0,0.0,0.0,0.0,0.0,0.0,88.5389275983987,0.0,81.4391331322527
296,296,0.0,0.0,0.0,0.0,0.0,0.0,88.087885283147,0.0,81.58915650441273
297,297,0.0,0.0,0.0,0.0,0.0,0.0,87.63275740354895,0.0,81.73116261557182
298,298,0.0,0.0,0.0,0.0,0.0,0.0,87.17388793360837,0.0,81.86501148017243
299,299,0.0,0.0,0.0,0.0,0.0,0.0,86.71158721027737,0.0,81.99058990272842
