,time,13,937,1566,915,1544,960,14,938,1567
268,268,0.0,0.0,0.0,0.0,0.0,0.0,76.31829446650737,95.84633566933364,82.99177815543229
269,269,0.0,0.0,0.0,0.0,0.0,0.0,75.99712109087649,95.77527637425278,83.46147356732453
270,270,0.0,0.0,0.0,0.0,0.0,0.0,75.67295182126738,95.69017955609762,83.92968714159997
271,271,0.0,0.0,0.0,0.0,0.0,0.0,75.34596856686059,95.5911410475529,84.39614938732232
272,272,0.0,0.0,0.0,0.0,0.0,0.0,75.01635015449959,95.47830998617408,84.8605991081151
273,273,0.0,0.0,0.0,0.0,0.0,0.0,74.68427223910916,95.35181569360861,85.32275951644489
274,274,0.0,0.0,0.0,0.0,0.0,0.0,74.34990722314419,95.21182955048438,85.78235456966502
275,275,0.0,0.0,0.0,0.0,0.0,0.0,74.01343040979722,95.0585333721345,86.23909259226774
276,276,0.0,0.0,0.0,0.0,0.0,0.0,73.67500115117188,94.89212921547501,86.69266592853116
277,277,0.0,0.0,0.0,0.0,0.0,0.0,73.33478780662483,94.71281835749676,87.14277650749575
278,278,0.0,0.0,0.0,0.0,0.0,0.0,72.9929489640766,94.5208314782725,87.5891107226888
279,279,0.0,0.0,0.0,0.0,0.0,0.0,72.6496396825541,94.31640753948213,88.03133915673979
280,280,0.0,0.0,0.0,0.0,0.0,0.0,72.30500551941903,94.09979325847695,88.46913412443506
281,281,0.0,0.0,0.0,0.0,0.0,0.0,71.95920044169866,93.87126260368375,88.9021703343358
282,282,0.0,0.0,0.0,0.0,0.0,0.0,71.61236293047881,93.63108586098252,89.33010743366579
283,283,0.0,0.0,0.0,0.0,0.0,0.0,71.26463384838497,93.37953922715272,89.75258069266962
284,284,0.0,0.0,0.0,0.0,0.0,0.0,70.91615043604165,93.11692395860359,90.16925589051156
285,285,0.0,0.0,0.0,0.0,0.0,0.0,70.56704065327118,92.84354564858656,90.57976608598861
286,286,0.0,0.0,0.0,0.0,0.0,0.0,70.21743466985836,92.55970390150722,90.98375774499237
287,287,0.0,0.0,0.0,0.0,0.0,0.0,69.86745350122482,92.26572108282211,91.3808634972391
288,288,0.0,0.0,0.0,0.0,0.0,0.0,69.51722028442971,91.96192191220605,91.7707117110691
289,289,0.0,0.0,0.0,0.0,0.0,0.0,69.16684371020696,91.64862334394583,92.15293659469556
290,290,0.0,0.0,0.0,0.0,0.0,0.0,68.81644012242445,91.32616277663915,92.52716934154303
291,291,0.0,0.0,0.0,0.0,0.0,0.0,68.46612234024676,90.99486861323304,92.89301901572878
292,292,0.0,0.0,0.0,0.0,0.0,0.0,68.11598387230235,90.655088088931,93.2501414911948
293,293,0.0,0.0,0.0,0.0,0.0,0.0,67.76612585447887,90.30713971325225,93.59814233214236
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.95138740815503,93.93665573763492
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.58814699948935,94.26532604233884
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.21776901641263,94.58377817266505
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.84058294363781,94.89165852719088
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.45693313379594,95.18861570116746
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.06714238935764,95.47429078062275
