,time,442,1366,1388,420,1389,398,443,1367,421
276,276,0.0,0.0,0.0,0.0,75.28475174083155,0.0,91.31866644860875,84.49966070505556,0.0
277,277,0.0,0.0,0.0,0.0,74.84394611984318,0.0,91.20989511276653,84.80594520514414,0.0
278,278,0.0,0.0,0.0,0.0,74.40415168402383,0.0,91.08926509905493,85.10560106072526,0.0
279,279,0.0,0.0,0.0,0.0,73.96549173603734,0.0,90.95689965965582,85.3983561592788,0.0
280,280,0.0,0.0,0.0,0.0,73.52809086400937,0.0,90.81297738086084,85.6839541509056,0.0
281,281,0.0,0.0,0.0,0.0,73.09205645497546,0.0,90.65764705494513,85.96213856217578,0.0
282,282,0.0,0.0,0.0,0.0,72.65750350964639,0.0,90.49110241094004,86.23266160049779,0.0
283,283,0.0,0.0,0.0,0.0,72.2245362343522,0.0,90.31352545620132,86.49525927347126,0.0
284,284,0.0,0.0,0.0,0.0,71.79325435477077,0.0,90.12511414140876,86.74969401017022,68.04882069847166
285,285,0.0,0.0,0.0,0.0,71.36374163989986,0.0,89.92609097209491,86.99571279195835,68.4542775211088
286,286,0.0,0.0,0.0,0.0,70.93608956584131,0.0,89.71667474116738,87.2330729921747,68.86180359392883
287,287,0.0,0.0,0.0,0.0,70.5103854185805,0.0,89.4970985142363,87.46153431781892,69.271342618737
288,288,0.0,0.0,0.0,0.0,70.08670681360663,0.0,89.2675818081595,87.68087668123098,69.68282437156783
289,289,0.0,0.0,0.0,0.0,69.6651221328547,0.0,89.02839368396155,87.89087468998493,70.09617513847977
290,290,0.0,0.0,0.0,0.0,69.2457018484668,0.0,88.77977048008064,88.09129782106174,70.51132327719003
291,291,0.0,0.0,0.0,0.0,68.82851289975386,0.0,88.5219697948956,88.2819460511034,70.92818231379982
292,292,0.0,0.0,0.0,0.0,68.41361878812116,0.0,88.25526069049512,88.46261524643121,71.3466733235275
293,293,0.0,0.0,0.0,0.0,68.0010691622647,0.0,87.97990538960902,88.63309735106895,71.7666962568367
294,294,0.0,0.0,0.0,0.0,0.0,0.0,87.69618533552361,88.79323435914743,72.18817027844044
295,295,0.0,0.0,0.0,0.0,0.0,0.0,87.40436547062731,88.94282058100482,72.61097514889376
296,296,0.0,0.0,0.0,0.0,0.0,0.0,87.1047202641807,89.08171030000189,73.03502178684496
297,297,0.0,0.0,0.0,0.0,0.0,0.0,86.79755013914732,89.2097375672545,73.46019909717415
298,298,0.0,0.0,0.0,0.0,0.0,0.0,86.4831121576878,89.32676145521822,73.88637903762823
299,299,0.0,0.0,0.0,0.0,0.0,0.0,86.16170554746267,89.43264842491321,74.31344092005445
