,time,522,1491,1513,500,1536,545,1514,523,1492
269,269,0.0,0.0,0.0,0.0,0.0,0.0,88.61422060872734,94.14443039410142,73.30738251992129
270,270,0.0,0.0,0.0,0.0,0.0,0.0,88.21351198440706,94.28505092303459,73.69226995722751
271,271,0.0,0.0,0.0,0.0,0.0,0.0,87.80724553460244,94.41270949563335,74.0766991826899
272,272,0.0,0.0,0.0,0.0,0.0,0.0,87.39576317257743,94.52723813108479,74.46052923498067
273,273,0.0,0.0,0.0,0.0,0.0,0.0,86.97938390920933,94.62849926512368,74.84360238587796
274,274,0.0,0.0,0.0,0.0,0.0,0.0,86.55841291215452,94.71635572793933,75.22575634155264
275,275,0.0,0.0,0.0,0.0,0.0,0.0,86.13318382700697,94.79068117122074,75.60682423758895
276,276,0.0,0.0,0.0,0.0,0.0,0.0,85.70398175829705,94.8514012677752,75.98664776441238
277,277,0.0,0.0,0.0,0.0,0.0,0.0,85.27111952452825,94.89843279551803,76.3650380723104
278,278,0.0,0.0,0.0,0.0,0.0,0.0,84.83488672759161,94.9317041902207,76.74181463520473
279,279,0.0,0.0,0.0,0.0,0.0,0.0,84.39557471803967,94.95117621309029,77.11680593406811
280,280,0.0,0.0,0.0,0.0,0.0,0.0,83.95346001783248,94.95683186889396,77.48980920952293
281,281,0.0,0.0,0.0,0.0,0.0,0.0,83.50882047681829,94.94864573020256,77.86063053308166
282,282,0.0,0.0,0.0,0.0,0.0,0.0,83.06191123381201,94.9266454347403,78.22907856635257
283,283,0.0,0.0,0.0,0.0,0.0,0.0,82.61299650762946,94.89086041425037,78.5949438979466
284,284,0.0,0.0,0.0,0.0,0.0,0.0,82.16232567932138,94.84132184661226,78.95801264117782
285,285,0.0,0.0,0.0,0.0,0.0,0.0,81.71014125919227,94.77811366566849,79.31808082692704
286,286,0.0,0.0,0.0,0.0,0.0,0.0,81.25667886040092,94.70130079769703,79.67492630069317
287,287,0.0,0.0,0.0,0.0,0.0,0.0,80.8021597682741,94.61099024915481,80.02833002883021
288,288,0.0,0.0,0.0,0.0,0.0,0.0,80.34682070369571,94.50730015196343,80.37806186754224
289,289,0.0,0.0,0.0,0.0,0.0,0.0,79.89085456705149,94.39036960801717,80.7238951994692
290,290,0.0,0.0,0.0,0.0,0.0,0.0,79.43447707245679,94.26033805613332,81.06559994163275
291,291,0.0,0.0,0.0,0.0,0.0,0.0,78.97787551489311,94.11736521002932,81.4029427163792
292,292,0.0,0.0,0.0,0.0,0.0,0.0,78.5212450828301,93.96164058732859,81.7356870362835
293,293,0.0,0.0,0.0,0.0,0.0,0.0,78.06476732130774,93.79336277663315,82.06358585044732
294,294,0.0,0.0,0.0,0.0,0.0,0.0,77.6086174492217,93.61272903338156,82.38640459551365
295,295,0.0,0.0,0.0,0.0,0.0,0.0,77.15295766739956,93.41995486329954,82.70389093612346
296,296,0.0,0.0,0.0,0.0,0.0,0.0,76.69794432077869,93.21529311284102,83.01580573773175
297,297,0.0,0.0,0.0,0.0,0.0,0.0,76.24374119027397,92.99897384086819,83.3219002430443
298,298,0.0,0.0,0.0,0.0,0.0,0.0,75.79049268557151,92.7712533933985,83.62193194220013
299,299,0.0,0.0,0.0,0.0,0.0,0.0,75.33832472564436,92.5323939612939,83.91564913379501
