,time,350,372,1115,1137,1160,1138,373,351,1116
277,277,0.0,0.0,0.0,0.0,0.0,81.17880480445686,78.57051659221813,79.77961967967394,0.0
278,278,0.0,0.0,0.0,0.0,0.0,80.70087240394234,78.13687591722037,80.10447079436508,0.0
279,279,0.0,0.0,0.0,0.0,0.0,80.22293954900668,77.70276027577063,80.4249214166265,0.0
280,280,0.0,0.0,0.0,0.0,0.0,79.74519958818853,77.26834620539104,80.74073013842263,0.0
281,281,0.0,0.0,0.0,0.0,0.0,79.26783900197466,76.83380463887589,81.05168242108743,0.0
282,282,0.0,0.0,0.0,0.0,0.0,78.79105159282825,76.39931421197406,81.35754681849464,0.0
283,283,0.0,0.0,0.0,0.0,0.0,78.31499590670654,75.9650277729868,81.6580973607639,0.0
284,284,0.0,0.0,0.0,0.0,0.0,77.8398452260823,75.53110598396046,81.9530988003277,0.0
285,285,0.0,0.0,0.0,0.0,0.0,77.36575919854701,75.09769100201655,82.24232964108887,0.0
286,286,0.0,0.0,0.0,0.0,0.0,76.89288436743195,74.66493263017068,82.52555197402997,0.0
287,287,0.0,0.0,0.0,0.0,0.0,76.42136133365698,74.23296260716963,82.80253458558367,0.0
288,288,0.0,0.0,0.0,0.0,0.0,75.95133142252442,73.80191398554656,83.07305349923526,0.0
289,289,0.0,0.0,0.0,0.0,0.0,75.48292344676301,73.37190861428729,83.33688462103026,0.0
290,290,0.0,0.0,0.0,0.0,0.0,75.0162542321315,72.94306362856597,83.59379608642345,0.0
291,291,0.0,0.0,0.0,0.0,0.0,74.55144176558146,72.51549750946349,83.84356429662824,0.0
292,292,0.0,0.0,0.0,0.0,0.0,74.08859244471475,72.08931210412318,84.08596643441103,0.0
293,293,0.0,0.0,0.0,0.0,0.0,73.62782007101067,71.66461676002476,84.32078885930741,0.0
294,294,0.0,0.0,0.0,0.0,0.0,73.16920261699632,71.2414988855158,84.54781140304019,0.0
295,295,0.0,0.0,0.0,0.0,0.0,72.71285034373348,70.82005356732279,84.76682380637716,0.0
296,296,0.0,0.0,0.0,0.0,0.0,72.25883838497883,70.40037734602257,84.97761805419023,0.0
297,297,0.0,0.0,0.0,0.0,0.0,71.80724389844464,69.98253458608431,85.17999694900737,67.65718320542666
298,298,0.0,0.0,0.0,0.0,0.0,71.35815159033804,69.5666142229259,85.37376634907626,67.75533579043953
299,299,0.0,0.0,0.0,0.0,0.0,70.9116245345518,69.15269016145031,85.55873548855787,67.84888203546646
