,time,149,733,778,127,756,172,150,801,779
268,268,0.0,0.0,0.0,0.0,0.0,0.0,95.44972711682276,68.99512674875206,70.02068952237455
269,269,0.0,0.0,0.0,0.0,0.0,0.0,95.76914759908378,68.90862981923857,70.45729023183331
270,270,0.0,0.0,0.0,0.0,0.0,0.0,96.07745240153781,68.81717739308802,70.89639957468606
271,271,0.0,0.0,0.0,0.0,0.0,0.0,96.37426859596272,68.72083122843249,71.33795716787986
272,272,0.0,0.0,0.0,0.0,0.0,0.0,96.6592370862161,68.61965482130272,71.78189918264887
273,273,0.0,0.0,0.0,0.0,0.0,0.0,96.93200297096588,68.5137133311492,72.22814046107982
274,274,0.0,0.0,0.0,0.0,0.0,0.0,97.19223774193274,68.40307350555413,72.67660332019759
275,275,0.0,0.0,0.0,0.0,0.0,0.0,97.43960820419355,68.28781420251512,73.12721209816597
276,276,0.0,0.0,0.0,0.0,0.0,0.0,97.67379859285354,68.16799972546887,73.57986266318635
277,277,0.0,0.0,0.0,0.0,0.0,0.0,97.89450065405762,68.04371158961477,74.0344706177798
278,278,0.0,0.0,0.0,0.0,0.0,0.0,98.10142527993463,67.9150271876202,74.49092857090254
279,279,0.0,0.0,0.0,0.0,0.0,0.0,98.29429244138113,67.78202502342909,74.94912402359603
280,280,0.0,0.0,0.0,0.0,0.0,0.0,98.47284286845125,0.0,75.40895217375731
281,281,0.0,0.0,0.0,0.0,0.0,0.0,98.63683888658737,0.0,75.8702838859104
282,282,0.0,0.0,0.0,0.0,0.0,0.0,98.78605410332572,0.0,76.33300411833906
283,283,0.0,0.0,0.0,0.0,0.0,0.0,98.92028508826162,0.0,76.79695939893114
284,284,0.0,0.0,0.0,0.0,0.0,0.0,99.03932975583766,0.0,77.26202352927129
285,285,0.0,0.0,0.0,0.0,0.0,0.0,99.14304358328195,0.0,77.72805145314359
286,286,0.0,0.0,0.0,0.0,0.0,0.0,99.2312509880839,0.0,78.19487834209798
287,287,0.0,0.0,0.0,0.0,0.0,0.0,99.30385739063315,0.0,78.66233976123834
288,288,0.0,0.0,0.0,0.0,0.0,0.0,99.36073785283929,0.0,79.13027910238569
289,289,0.0,0.0,0.0,0.0,0.0,0.0,99.40181568712013,0.0,79.59850514007347
290,290,0.0,0.0,0.0,0.0,0.0,0.0,99.42702914748554,0.0,80.06684853972625
291,291,0.0,0.0,0.0,0.0,0.0,0.0,99.4363540666418,0.0,80.5350971495792
292,292,0.0,0.0,0.0,0.0,0.0,0.0,99.42975903310888,0.0,81.00306090316387
293,293,0.0,0.0,0.0,0.0,0.0,0.0,99.40727283941399,0.0,81.47052067902347
294,294,0.0,0.0,0.0,0.0,0.0,0.0,99.36891704140793,0.0,81.93727273463692
295,295,0.0,0.0,0.0,0.0,0.0,0.0,99.31473958264561,0.0,82.40308367321484
296,296,0.0,0.0,0.0,0.0,0.0,0.0,99.24483701291086,0.0,82.86772032973066
297,297,0.0,0.0,0.0,0.0,0.0,0.0,99.15928699965406,0.0,83.33094230345475
298,298,0.0,0.0,0.0,0.0,0.0,0.0,99.05823757609895,0.0,83.79249398265152
299,299,0.0,0.0,0.0,0.0,0.0,0.0,98.94180613994621,0.0,84.25212832365072
