,time,227,249,855,833,878,205,856,250,228
265,265,0.0,0.0,0.0,0.0,0.0,0.0,95.73370364870516,76.89063364610055,68.740956267941
266,266,0.0,0.0,0.0,0.0,0.0,0.0,95.53617015686713,76.7766777579884,69.17359640680898
267,267,0.0,0.0,0.0,0.0,0.0,0.0,95.32588997009151,76.65599377135207,69.6090903776744
268,268,0.0,0.0,0.0,0.0,0.0,0.0,95.1031085207522,76.52869325951794,70.0473870573443
269,269,0.0,0.0,0.0,0.0,0.0,0.0,94.86813006506875,76.39486386912726,70.48843761336724
270,270,0.0,0.0,0.0,0.0,0.0,0.0,94.62121407619588,76.25462250322435,70.93219003539758
271,271,0.0,0.0,0.0,0.0,0.0,0.0,94.36266704068596,76.10808177882576,71.37857745577386
272,272,0.0,0.0,0.0,0.0,0.0,0.0,94.09279046070183,75.95534343683256,71.82754076865916
273,273,0.0,0.0,0.0,0.0,0.0,0.0,93.8119105307281,75.79654415992795,72.27900550330705
274,274,0.0,0.0,0.0,0.0,0.0,0.0,93.52033716632103,75.63178972574796,72.7329050191738
275,275,0.0,0.0,0.0,0.0,0.0,0.0,93.21841339082509,75.46120732272126,73.18915679354645
276,276,0.0,0.0,0.0,0.0,0.0,0.0,92.90645491877918,75.28493208015861,73.64768004367977
277,277,0.0,0.0,0.0,0.0,0.0,0.0,92.584818741019,75.10309393169561,74.10837726991643
278,278,0.0,0.0,0.0,0.0,0.0,0.0,92.25384315882192,74.91581760654519,74.57115231920521
279,279,0.0,0.0,0.0,0.0,0.0,0.0,91.9138766975344,74.72324167084226,75.0359106520126
280,280,0.0,0.0,0.0,0.0,0.0,0.0,91.565258143273,74.52549911124107,75.50254018858648
281,281,0.0,0.0,0.0,0.0,0.0,0.0,91.20835418774348,74.32273617801917,75.97093006893152
282,282,0.0,0.0,0.0,0.0,0.0,0.0,90.84350152560306,74.11508691762597,76.44095101576994
283,283,0.0,0.0,0.0,0.0,0.0,0.0,90.47105399189132,73.90269819590917,76.91248128754292
284,284,0.0,0.0,0.0,0.0,0.0,0.0,90.09137210285854,73.68569834280865,77.38538696562752
285,285,0.0,0.0,0.0,0.0,0.0,0.0,89.70479477224922,73.46424662081162,77.85952831636024
286,286,0.0,0.0,0.0,0.0,0.0,0.0,89.3116668642349,73.23847120350699,78.33474573253669
287,287,0.0,0.0,0.0,0.0,0.0,0.0,88.91233839551018,73.00853054900921,78.81088700757749
288,288,0.0,0.0,0.0,0.0,0.0,0.0,88.50714594627213,72.77455212845304,79.2877937883059
289,289,0.0,0.0,0.0,0.0,0.0,0.0,88.09643035266403,72.53669305710922,79.76527978714272
290,290,0.0,0.0,0.0,0.0,0.0,0.0,87.68051849476065,72.29508553617691,80.24318792325431
291,291,0.0,0.0,0.0,0.0,0.0,0.0,87.25973206304317,72.04987882111006,80.72130355365448
292,292,0.0,0.0,0.0,0.0,0.0,0.0,86.83440442255515,71.80121507238053,81.19945622200521
293,293,0.0,0.0,0.0,0.0,0.0,0.0,86.40484558374034,71.54923526469925,81.67741652846476
294,294,0.0,0.0,0.0,0.0,0.0,0.0,85.97135961849037,71.29407908344332,82.15498500578165
295,295,0.0,0.0,0.0,0.0,0.0,0.0,85.53425277471172,71.03587909241332,82.6319399678956
296,296,0.0,0.0,0.0,0.0,0.0,0.0,85.09381641608633,70.77478362017361,83.10805227307605
297,297,0.0,0.0,0.0,0.0,0.0,0.0,84.65035172221141,70.51092779160176,83.58306941345961
298,298,0.0,0.0,0.0,0.0,0.0,0.0,84.20413647079222,70.2444394741182,84.05676276774467
299,299,0.0,0.0,0.0,0.0,0.0,0.0,83.75543375273548,69.97545610876985,84.52886444595892
