,time,346,1292,1270,1315,324,1293,369,347,1338
268,268,0.0,0.0,0.0,0.0,0.0,79.38259107303072,0.0,91.89049660130468,69.42274983512097
269,269,0.0,0.0,0.0,0.0,0.0,78.99428072430933,0.0,92.28273079701239,69.57777439201082
270,270,0.0,0.0,0.0,0.0,0.0,78.60376138649174,0.0,92.66718265438826,69.72842048012456
271,271,0.0,0.0,0.0,0.0,0.0,78.2112587417746,0.0,93.04347752534801,69.8745878193348
272,272,0.0,0.0,0.0,0.0,0.0,77.81695841983469,0.0,93.4112383060806,70.01619363169301
273,273,0.0,0.0,0.0,0.0,0.0,77.42106900020806,0.0,93.7700759867942,70.15313952040444
274,274,0.0,0.0,0.0,0.0,0.0,77.02378012931767,0.0,94.11963011413182,70.28533369519631
275,275,0.0,0.0,0.0,0.0,0.0,76.62527653670469,0.0,94.45950966283215,70.4126911834589
276,276,0.0,0.0,0.0,0.0,0.0,76.22574462158074,0.0,94.78934360964713,70.5351340311823
277,277,0.0,0.0,0.0,0.0,0.0,75.82535903307502,0.0,95.1087617325574,70.65256880295681
278,278,0.0,0.0,0.0,0.0,0.0,75.42428948390844,0.0,95.41741595541838,70.76492623279135
279,279,0.0,0.0,0.0,0.0,0.0,75.02269436504542,0.0,95.7149296147213,70.87212172609053
280,280,0.0,0.0,0.0,0.0,0.0,74.6207400885002,0.0,96.00094953666452,70.97408953752397
281,281,0.0,0.0,0.0,0.0,0.0,74.21857539131322,0.0,96.27514736935272,71.07074866895795
282,282,0.0,0.0,0.0,0.0,0.0,73.81635681551874,0.0,96.53717849691394,71.16203725267957
283,283,0.0,0.0,0.0,0.0,0.0,73.41421132280729,0.0,96.78672473283564,71.247889787287
284,284,0.0,0.0,0.0,0.0,0.0,73.0122922001715,0.0,97.02346347083139,71.32824870993136
285,285,0.0,0.0,0.0,0.0,0.0,72.61071752343325,0.0,97.24710035116149,71.40304715749338
286,286,0.0,0.0,0.0,0.0,0.0,72.2096251984021,0.0,97.45733805026849,71.47224375413808
287,287,0.0,0.0,0.0,0.0,0.0,71.809130677848,0.0,97.65390921915048,71.53577638306497
288,288,0.0,0.0,0.0,0.0,0.0,71.40935118437277,0.0,97.83654492909854,71.59360864330111
289,289,0.0,0.0,0.0,0.0,0.0,71.01039398503231,0.0,98.00501874791462,71.64569510327726
290,290,0.0,0.0,0.0,0.0,0.0,70.61236810933619,0.0,98.1590821858109,71.69199294941836
291,291,0.0,0.0,0.0,0.0,0.0,70.2153784924072,0.0,98.29854160709179,71.73247373918969
292,292,0.0,0.0,0.0,0.0,0.0,69.8195205065089,0.0,98.42320434413182,71.76710595475329
293,293,0.0,0.0,0.0,0.0,0.0,69.424885823675,0.0,98.53289005476189,71.7958667282697
294,294,0.0,0.0,0.0,0.0,0.0,69.03155707031013,0.0,98.62745328785263,71.81873017792846
295,295,0.0,0.0,0.0,0.0,0.0,68.63962962055857,0.0,98.70675087997628,71.8356732851539
296,296,0.0,0.0,0.0,0.0,0.0,68.24916840714972,0.0,98.77068656626626,71.84669939120536
297,297,0.0,0.0,0.0,0.0,0.0,67.86026184036258,0.0,98.81915600355569,71.85178544338349
298,298,0.0,0.0,0.0,0.0,0.0,67.47297381534901,0.0,98.8521024269539,71.85094065128632
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8694836305279,71.84415370240274
